2019-06-09 20:05:23,5.81 G,64.01 G,0.00 B,924.00 B
2019-06-09 20:05:25,5.81 G,64.01 G,0.00 B,1.28 K
2019-06-09 20:05:27,5.81 G,64.01 G,0.00 B,444.00 B
2019-06-09 20:05:29,5.81 G,64.02 G,142.00 B,770.00 B
2019-06-09 20:05:31,5.81 G,64.02 G,0.00 B,216.00 B
2019-06-09 20:05:33,5.81 G,64.02 G,0.00 B,276.00 B
2019-06-09 20:05:35,5.81 G,64.02 G,2.06 K,53.47 K
2019-06-09 20:05:37,5.81 G,64.02 G,23.46 K,1.02 M
2019-06-09 20:05:39,5.81 G,64.02 G,37.96 K,1.66 M
2019-06-09 20:05:41,5.81 G,64.02 G,42.00 B,816.00 B
2019-06-09 20:05:43,5.81 G,64.02 G,0.00 B,1.02 K
2019-06-09 20:05:45,5.81 G,64.02 G,0.00 B,756.00 B
2019-06-09 20:05:47,5.81 G,64.02 G,15.73 K,392.56 K
2019-06-09 20:05:49,5.81 G,64.02 G,25.26 K,792.88 K
2019-06-09 20:05:51,5.81 G,64.02 G,14.95 K,689.95 K
2019-06-09 20:05:53,5.81 G,64.02 G,15.08 K,574.51 K
2019-06-09 20:05:55,5.81 G,64.03 G,10.31 K,485.80 K
2019-06-09 20:05:57,5.81 G,64.03 G,10.76 K,502.12 K
2019-06-09 20:05:59,5.81 G,64.03 G,10.38 K,483.70 K
2019-06-09 20:06:01,5.81 G,64.03 G,12.57 K,591.18 K
2019-06-09 20:06:03,5.81 G,64.03 G,12.04 K,559.60 K
2019-06-09 20:06:05,5.81 G,64.03 G,13.54 K,650.93 K
2019-06-09 20:06:07,5.81 G,64.03 G,17.92 K,865.41 K
2019-06-09 20:06:09,5.81 G,64.03 G,25.33 K,1.22 M
2019-06-09 20:06:11,5.81 G,64.04 G,32.20 K,2.40 M
2019-06-09 20:06:13,5.81 G,64.04 G,48.40 K,2.39 M
2019-06-09 20:06:15,5.81 G,64.05 G,50.16 K,2.31 M
2019-06-09 20:06:17,5.81 G,64.05 G,40.66 K,1.66 M
2019-06-09 20:06:19,5.81 G,64.05 G,41.64 K,1.90 M
2019-06-09 20:06:21,5.81 G,64.06 G,38.02 K,1.46 M
2019-06-09 20:06:23,5.81 G,64.06 G,5.93 K,278.76 K
2019-06-09 20:06:25,5.81 G,64.06 G,0.00 B,432.00 B
2019-06-09 20:06:27,5.81 G,64.06 G,0.00 B,444.00 B
2019-06-09 20:06:29,5.81 G,64.06 G,41.80 K,1.74 M
2019-06-09 20:06:31,5.81 G,64.07 G,50.40 K,2.42 M
2019-06-09 20:06:33,5.81 G,64.07 G,52.59 K,2.41 M
2019-06-09 20:06:35,5.81 G,64.08 G,63.63 K,2.45 M
2019-06-09 20:06:37,5.81 G,64.08 G,65.66 K,2.60 M
2019-06-09 20:06:39,5.81 G,64.09 G,70.74 K,2.39 M
2019-06-09 20:06:41,5.81 G,64.09 G,17.12 K,2.41 M
2019-06-09 20:06:43,5.81 G,64.09 G,0.00 B,492.00 B
2019-06-09 20:06:45,5.81 G,64.09 G,0.00 B,1.49 K
2019-06-09 20:06:47,5.81 G,64.09 G,4.50 K,88.04 K
2019-06-09 20:06:49,5.81 G,64.09 G,5.36 K,117.86 K
2019-06-09 20:06:51,5.81 G,64.09 G,4.13 K,97.69 K
2019-06-09 20:06:53,5.81 G,64.09 G,5.02 K,109.11 K
2019-06-09 20:06:55,5.81 G,64.09 G,4.04 K,78.71 K
2019-06-09 20:06:57,5.81 G,64.10 G,25.27 K,1.14 M
2019-06-09 20:06:59,5.81 G,64.10 G,43.63 K,1.94 M
2019-06-09 20:07:01,5.81 G,64.10 G,44.24 K,1.97 M
2019-06-09 20:07:03,5.81 G,64.10 G,14.84 K,678.66 K
2019-06-09 20:07:05,5.81 G,64.11 G,38.48 K,1.76 M
2019-06-09 20:07:07,5.81 G,64.11 G,49.76 K,2.28 M
2019-06-09 20:07:09,5.81 G,64.12 G,52.79 K,2.41 M
2019-06-09 20:07:11,5.81 G,64.12 G,48.62 K,1.67 M
2019-06-09 20:07:13,5.81 G,64.12 G,46.86 K,2.14 M
2019-06-09 20:07:15,5.81 G,64.13 G,42.29 K,1.50 M
2019-06-09 20:07:17,5.81 G,64.13 G,42.09 K,1.91 M
2019-06-09 20:07:19,5.81 G,64.14 G,41.77 K,1.91 M
2019-06-09 20:07:21,5.81 G,64.14 G,40.86 K,1.88 M
2019-06-09 20:07:23,5.81 G,64.14 G,44.71 K,1.67 M
2019-06-09 20:07:25,5.81 G,64.15 G,44.34 K,2.01 M
2019-06-09 20:07:27,5.81 G,64.15 G,44.60 K,2.03 M
2019-06-09 20:07:29,5.81 G,64.15 G,44.60 K,2.03 M
2019-06-09 20:07:31,5.81 G,64.16 G,43.25 K,1.97 M
2019-06-09 20:07:33,5.81 G,64.16 G,1.55 K,46.21 K
2019-06-09 20:07:35,5.81 G,64.16 G,7.93 K,368.68 K
2019-06-09 20:07:37,5.81 G,64.16 G,12.89 K,599.64 K
2019-06-09 20:07:39,5.81 G,64.16 G,25.66 K,1.02 M
2019-06-09 20:07:41,5.81 G,64.17 G,23.33 K,1.07 M
2019-06-09 20:07:43,5.81 G,64.17 G,23.14 K,1.06 M
2019-06-09 20:07:45,5.81 G,64.17 G,29.07 K,1.32 M
2019-06-09 20:07:47,5.81 G,64.17 G,24.81 K,1.14 M
2019-06-09 20:07:49,5.81 G,64.18 G,39.49 K,1.59 M
2019-06-09 20:07:51,5.81 G,64.18 G,35.32 K,1.61 M
2019-06-09 20:07:53,5.81 G,64.18 G,36.42 K,1.66 M
2019-06-09 20:07:55,5.81 G,64.19 G,35.64 K,1.62 M
2019-06-09 20:07:57,5.81 G,64.19 G,33.84 K,1.54 M
2019-06-09 20:07:59,5.81 G,64.19 G,43.55 K,1.71 M
2019-06-09 20:08:01,5.81 G,64.19 G,34.93 K,1.60 M
2019-06-09 20:08:03,5.81 G,64.20 G,34.91 K,1.60 M
2019-06-09 20:08:05,5.81 G,64.20 G,34.85 K,1.59 M
2019-06-09 20:08:07,5.81 G,64.20 G,36.89 K,1.36 M
2019-06-09 20:08:09,5.81 G,64.21 G,37.71 K,1.72 M
2019-06-09 20:08:12,5.81 G,64.21 G,38.09 K,1.74 M
2019-06-09 20:08:14,5.81 G,64.21 G,37.71 K,1.73 M
