2019-06-12 13:08:43,5.54 G,157.28 G,0.00 B,780.00 B
2019-06-12 13:08:45,5.54 G,157.28 G,3.71 K,122.45 K
2019-06-12 13:08:47,5.54 G,157.29 G,21.98 K,2.41 M
2019-06-12 13:08:49,5.54 G,157.29 G,23.20 K,2.44 M
2019-06-12 13:08:51,5.54 G,157.30 G,23.91 K,2.43 M
2019-06-12 13:08:53,5.54 G,157.30 G,23.27 K,2.44 M
2019-06-12 13:08:55,5.54 G,157.31 G,23.07 K,2.42 M
2019-06-12 13:08:57,5.54 G,157.31 G,23.40 K,2.41 M
2019-06-12 13:08:59,5.54 G,157.32 G,24.04 K,2.43 M
2019-06-12 13:09:01,5.54 G,157.32 G,23.72 K,2.42 M
2019-06-12 13:09:03,5.54 G,157.33 G,24.17 K,2.42 M
2019-06-12 13:09:05,5.54 G,157.33 G,23.46 K,2.42 M
2019-06-12 13:09:07,5.54 G,157.34 G,23.53 K,2.42 M
2019-06-12 13:09:09,5.54 G,157.34 G,23.20 K,2.43 M
2019-06-12 13:09:11,5.54 G,157.35 G,22.62 K,2.43 M
2019-06-12 13:09:13,5.54 G,157.35 G,23.14 K,2.41 M
2019-06-12 13:09:15,5.54 G,157.35 G,85.56 K,1.79 M
2019-06-12 13:09:17,5.54 G,157.36 G,92.73 K,1.96 M
2019-06-12 13:09:19,5.55 G,157.36 G,94.00 K,2.00 M
2019-06-12 13:09:21,5.55 G,157.37 G,92.31 K,1.95 M
2019-06-12 13:09:23,5.55 G,157.37 G,92.05 K,1.96 M
2019-06-12 13:09:25,5.55 G,157.37 G,91.21 K,1.92 M
2019-06-12 13:09:27,5.55 G,157.38 G,92.97 K,1.98 M
2019-06-12 13:09:29,5.55 G,157.38 G,94.50 K,2.02 M
2019-06-12 13:09:31,5.55 G,157.39 G,93.09 K,1.97 M
2019-06-12 13:09:33,5.55 G,157.39 G,97.21 K,2.07 M
2019-06-12 13:09:35,5.55 G,157.39 G,94.39 K,1.97 M
2019-06-12 13:09:37,5.55 G,157.40 G,94.04 K,1.97 M
2019-06-12 13:09:39,5.55 G,157.40 G,94.21 K,1.97 M
2019-06-12 13:09:41,5.55 G,157.40 G,89.47 K,1.92 M
2019-06-12 13:09:43,5.55 G,157.41 G,94.46 K,1.96 M
2019-06-12 13:09:45,5.55 G,157.41 G,92.81 K,1.93 M
2019-06-12 13:09:47,5.55 G,157.42 G,94.57 K,2.04 M
2019-06-12 13:09:49,5.55 G,157.42 G,96.02 K,2.03 M
2019-06-12 13:09:51,5.55 G,157.42 G,95.21 K,1.98 M
2019-06-12 13:09:53,5.55 G,157.43 G,96.03 K,2.04 M
2019-06-12 13:09:55,5.55 G,157.43 G,97.73 K,2.10 M
2019-06-12 13:09:57,5.55 G,157.44 G,96.57 K,1.97 M
2019-06-12 13:09:59,5.55 G,157.44 G,94.64 K,2.04 M
2019-06-12 13:10:01,5.55 G,157.44 G,54.69 K,1.09 M
2019-06-12 13:10:03,5.55 G,157.45 G,96.09 K,2.00 M
2019-06-12 13:10:05,5.55 G,157.45 G,93.82 K,1.98 M
2019-06-12 13:10:07,5.55 G,157.45 G,93.81 K,2.02 M
2019-06-12 13:10:09,5.55 G,157.46 G,64.30 K,1.28 M
2019-06-12 13:10:11,5.55 G,157.46 G,3.48 K,43.14 K
2019-06-12 13:10:13,5.55 G,157.46 G,97.04 K,2.11 M
2019-06-12 13:10:15,5.55 G,157.47 G,100.25 K,1.98 M
2019-06-12 13:10:17,5.55 G,157.47 G,93.40 K,1.94 M
2019-06-12 13:10:19,5.55 G,157.47 G,94.80 K,2.03 M
2019-06-12 13:10:21,5.55 G,157.48 G,92.83 K,2.02 M
2019-06-12 13:10:23,5.55 G,157.48 G,98.40 K,2.06 M
2019-06-12 13:10:25,5.55 G,157.49 G,101.25 K,2.03 M
2019-06-12 13:10:27,5.55 G,157.49 G,97.53 K,2.09 M
2019-06-12 13:10:29,5.55 G,157.49 G,96.95 K,2.09 M
2019-06-12 13:10:31,5.55 G,157.50 G,98.89 K,2.11 M
2019-06-12 13:10:33,5.55 G,157.50 G,93.90 K,1.94 M
2019-06-12 13:10:35,5.55 G,157.50 G,95.59 K,1.94 M
2019-06-12 13:10:37,5.55 G,157.51 G,96.02 K,2.04 M
2019-06-12 13:10:39,5.55 G,157.51 G,94.80 K,2.03 M
2019-06-12 13:10:41,5.55 G,157.52 G,91.71 K,1.96 M
2019-06-12 13:10:43,5.55 G,157.52 G,95.16 K,1.96 M
2019-06-12 13:10:45,5.55 G,157.52 G,92.00 K,1.97 M
2019-06-12 13:10:47,5.55 G,157.53 G,91.24 K,2.01 M
2019-06-12 13:10:49,5.55 G,157.53 G,95.45 K,2.09 M
2019-06-12 13:10:51,5.55 G,157.54 G,97.27 K,2.07 M
2019-06-12 13:10:53,5.55 G,157.54 G,96.72 K,2.02 M
2019-06-12 13:10:55,5.55 G,157.54 G,97.72 K,2.07 M
2019-06-12 13:10:57,5.55 G,157.55 G,101.04 K,2.14 M
2019-06-12 13:10:59,5.55 G,157.55 G,97.33 K,2.09 M
2019-06-12 13:11:01,5.55 G,157.56 G,94.01 K,2.00 M
2019-06-12 13:11:03,5.55 G,157.56 G,96.04 K,2.08 M
2019-06-12 13:11:05,5.55 G,157.56 G,92.44 K,1.97 M
2019-06-12 13:11:07,5.55 G,157.57 G,94.02 K,2.01 M
2019-06-12 13:11:09,5.55 G,157.57 G,97.48 K,2.09 M
2019-06-12 13:11:11,5.56 G,157.58 G,96.42 K,2.07 M
2019-06-12 13:11:13,5.56 G,157.58 G,96.76 K,2.06 M
2019-06-12 13:11:15,5.56 G,157.58 G,92.08 K,2.00 M
2019-06-12 13:11:17,5.56 G,157.59 G,94.68 K,1.98 M
2019-06-12 13:11:19,5.56 G,157.59 G,91.92 K,1.98 M
2019-06-12 13:11:21,5.56 G,157.60 G,96.91 K,2.10 M
2019-06-12 13:11:23,5.56 G,157.60 G,93.92 K,2.04 M
2019-06-12 13:11:25,5.56 G,157.60 G,91.85 K,1.95 M
2019-06-12 13:11:27,5.56 G,157.61 G,95.36 K,2.03 M
2019-06-12 13:11:29,5.56 G,157.61 G,91.45 K,1.99 M
2019-06-12 13:11:31,5.56 G,157.62 G,95.15 K,2.00 M
2019-06-12 13:11:33,5.56 G,157.62 G,100.32 K,2.03 M
2019-06-12 13:11:36,5.56 G,157.62 G,96.85 K,2.06 M
2019-06-12 13:11:38,5.56 G,157.63 G,94.27 K,2.08 M
2019-06-12 13:11:40,5.56 G,157.63 G,93.85 K,2.03 M
2019-06-12 13:11:42,5.56 G,157.64 G,91.79 K,2.03 M
2019-06-12 13:11:44,5.56 G,157.64 G,89.02 K,1.93 M
2019-06-12 13:11:46,5.56 G,157.64 G,98.21 K,1.96 M
2019-06-12 13:11:48,5.56 G,157.65 G,93.31 K,1.95 M
2019-06-12 13:11:50,5.56 G,157.65 G,95.80 K,2.04 M
2019-06-12 13:11:52,5.56 G,157.66 G,95.99 K,2.04 M
2019-06-12 13:11:54,5.56 G,157.66 G,95.10 K,2.05 M
2019-06-12 13:11:56,5.56 G,157.66 G,92.09 K,1.93 M
2019-06-12 13:11:58,5.56 G,157.67 G,94.12 K,2.03 M
2019-06-12 13:12:00,5.56 G,157.67 G,92.94 K,1.98 M
2019-06-12 13:12:02,5.56 G,157.68 G,92.37 K,1.99 M
2019-06-12 13:12:04,5.56 G,157.68 G,94.92 K,2.06 M
2019-06-12 13:12:06,5.56 G,157.68 G,98.35 K,2.12 M
2019-06-12 13:12:08,5.56 G,157.69 G,92.53 K,1.93 M
2019-06-12 13:12:10,5.56 G,157.69 G,89.57 K,1.93 M
2019-06-12 13:12:12,5.56 G,157.69 G,95.88 K,2.05 M
2019-06-12 13:12:14,5.56 G,157.70 G,96.85 K,2.06 M
2019-06-12 13:12:16,5.56 G,157.70 G,95.68 K,2.06 M
2019-06-12 13:12:18,5.56 G,157.71 G,94.23 K,1.99 M
2019-06-12 13:12:20,5.56 G,157.71 G,0.00 B,1.07 K
2019-06-12 13:12:22,5.56 G,157.71 G,84.00 B,828.00 B
2019-06-12 13:12:24,5.56 G,157.71 G,0.00 B,216.00 B
2019-06-12 13:12:26,5.56 G,157.71 G,35.99 K,2.12 M
2019-06-12 13:12:28,5.56 G,157.72 G,24.23 K,2.41 M
2019-06-12 13:12:30,5.56 G,157.72 G,22.56 K,2.42 M
2019-06-12 13:12:32,5.56 G,157.72 G,22.43 K,2.41 M
2019-06-12 13:12:34,5.56 G,157.73 G,22.62 K,2.41 M
2019-06-12 13:12:36,5.56 G,157.73 G,22.30 K,2.40 M
