2019-06-12 19:01:26,6.20 G,191.97 G,0.00 B,864.00 B
2019-06-12 19:01:28,6.20 G,191.97 G,4.47 K,142.04 K
2019-06-12 19:01:31,6.20 G,191.97 G,26.75 K,2.41 M
2019-06-12 19:01:33,6.20 G,191.98 G,26.96 K,2.42 M
2019-06-12 19:01:35,6.20 G,191.98 G,29.52 K,2.41 M
2019-06-12 19:01:37,6.20 G,191.99 G,28.29 K,2.42 M
2019-06-12 19:01:39,6.20 G,191.99 G,26.94 K,2.41 M
2019-06-12 19:01:41,6.20 G,192.00 G,28.29 K,2.41 M
2019-06-12 19:01:43,6.20 G,192.00 G,29.20 K,2.41 M
2019-06-12 19:01:45,6.20 G,192.01 G,29.39 K,2.41 M
2019-06-12 19:01:47,6.20 G,192.01 G,27.71 K,2.40 M
2019-06-12 19:01:49,6.20 G,192.01 G,27.20 K,2.41 M
2019-06-12 19:01:51,6.20 G,192.02 G,28.55 K,2.43 M
2019-06-12 19:01:53,6.20 G,192.02 G,24.30 K,2.41 M
2019-06-12 19:01:55,6.20 G,192.03 G,27.59 K,2.42 M
2019-06-12 19:01:57,6.20 G,192.03 G,27.13 K,2.41 M
2019-06-12 19:01:59,6.20 G,192.04 G,75.52 K,1.65 M
2019-06-12 19:02:01,6.20 G,192.04 G,92.24 K,1.94 M
2019-06-12 19:02:03,6.20 G,192.05 G,101.53 K,2.11 M
2019-06-12 19:02:05,6.20 G,192.05 G,92.04 K,1.93 M
2019-06-12 19:02:07,6.20 G,192.05 G,94.70 K,2.01 M
2019-06-12 19:02:09,6.20 G,192.06 G,95.70 K,2.02 M
2019-06-12 19:02:11,6.20 G,192.06 G,96.35 K,2.05 M
2019-06-12 19:02:13,6.20 G,192.07 G,93.92 K,2.01 M
2019-06-12 19:02:15,6.20 G,192.07 G,95.69 K,2.04 M
2019-06-12 19:02:17,6.20 G,192.07 G,97.31 K,2.06 M
2019-06-12 19:02:19,6.20 G,192.08 G,98.67 K,2.05 M
2019-06-12 19:02:21,6.20 G,192.08 G,95.95 K,2.04 M
2019-06-12 19:02:23,6.20 G,192.09 G,96.74 K,2.06 M
2019-06-12 19:02:25,6.20 G,192.09 G,98.24 K,2.12 M
2019-06-12 19:02:27,6.20 G,192.09 G,99.68 K,2.10 M
2019-06-12 19:02:29,6.20 G,192.10 G,98.42 K,2.05 M
2019-06-12 19:02:31,6.21 G,192.10 G,97.12 K,2.07 M
