2019-06-10 21:42:00,175.9,152.72 M
2019-06-10 21:42:02,0.0,152.72 M
2019-06-10 21:42:04,0.0,152.72 M
2019-06-10 21:42:06,24.0,158.02 M
2019-06-10 21:42:08,366.8,524.12 M
2019-06-10 21:42:10,131.9,720.20 M
2019-06-10 21:42:12,5.0,720.20 M
2019-06-10 21:42:14,17.0,724.51 M
2019-06-10 21:42:16,3.0,724.64 M
2019-06-10 21:42:18,516.6,775.91 M
2019-06-10 21:42:20,745.5,777.93 M
2019-06-10 21:42:22,751.5,778.30 M
2019-06-10 21:42:24,96.9,785.56 M
2019-06-10 21:42:26,21.0,785.66 M
2019-06-10 21:42:28,4.0,785.66 M
2019-06-10 21:42:30,9.0,785.66 M
2019-06-10 21:42:32,7.0,785.66 M
2019-06-10 21:42:34,8.0,785.66 M
2019-06-10 21:42:36,7.0,785.66 M
2019-06-10 21:42:38,7.0,785.71 M
2019-06-10 21:42:40,6.0,785.71 M
2019-06-10 21:42:42,5.0,785.71 M
2019-06-10 21:42:44,6.0,785.71 M
2019-06-10 21:42:46,740.4,868.90 M
2019-06-10 21:42:48,764.4,859.24 M
2019-06-10 21:42:50,768.2,858.47 M
2019-06-10 21:42:52,6.0,869.67 M
2019-06-10 21:42:54,6.0,855.46 M
2019-06-10 21:42:56,7.0,855.46 M
2019-06-10 21:42:58,8.0,855.46 M
2019-06-10 21:43:00,7.0,855.46 M
2019-06-10 21:43:02,109.9,915.55 M
2019-06-10 21:43:04,762.4,915.54 M
2019-06-10 21:43:06,765.5,914.57 M
2019-06-10 21:43:08,504.6,921.91 M
2019-06-10 21:43:10,25.0,915.55 M
2019-06-10 21:43:12,25.0,916.06 M
2019-06-10 21:43:14,11.0,916.06 M
2019-06-10 21:43:16,1.0,916.06 M
2019-06-10 21:43:18,4.0,916.06 M
2019-06-10 21:43:20,6.0,916.06 M
2019-06-10 21:43:22,27.0,918.96 M
2019-06-10 21:43:24,7.0,918.96 M
2019-06-10 21:43:26,7.0,918.96 M
2019-06-10 21:43:28,7.0,918.96 M
2019-06-10 21:43:30,6.0,918.96 M
2019-06-10 21:43:32,4.0,918.96 M
2019-06-10 21:43:34,5.0,918.96 M
2019-06-10 21:43:36,5.0,918.96 M
2019-06-10 21:43:38,5.0,918.96 M
2019-06-10 21:43:40,3.0,918.96 M
2019-06-10 21:43:42,9.0,918.96 M
2019-06-10 21:43:44,9.0,918.96 M
2019-06-10 21:43:46,5.0,918.96 M
2019-06-10 21:43:48,8.0,918.96 M
2019-06-10 21:43:50,8.0,918.96 M
2019-06-10 21:43:52,6.0,918.96 M
2019-06-10 21:43:54,8.0,918.96 M
2019-06-10 21:43:57,6.0,918.96 M
2019-06-10 21:43:59,3.0,918.96 M
2019-06-10 21:44:01,4.0,918.96 M
2019-06-10 21:44:03,6.0,918.96 M
2019-06-10 21:44:05,4.0,918.96 M
2019-06-10 21:44:07,4.0,918.96 M
2019-06-10 21:44:09,4.0,918.96 M
2019-06-10 21:44:11,7.0,918.96 M
2019-06-10 21:44:13,7.0,918.96 M
2019-06-10 21:44:15,6.0,918.96 M
2019-06-10 21:44:17,7.0,918.96 M
2019-06-10 21:44:19,7.0,918.96 M
2019-06-10 21:44:21,5.0,918.96 M
2019-06-10 21:44:23,8.0,918.96 M
2019-06-10 21:44:25,4.0,918.96 M
2019-06-10 21:44:27,8.0,918.96 M
2019-06-10 21:44:29,2.0,918.96 M
2019-06-10 21:44:31,6.0,918.96 M
2019-06-10 21:44:33,4.0,918.96 M
2019-06-10 21:44:35,7.0,918.96 M
2019-06-10 21:44:37,4.0,918.96 M
2019-06-10 21:44:39,7.0,918.96 M
2019-06-10 21:44:41,4.0,918.96 M
2019-06-10 21:44:43,7.0,918.96 M
2019-06-10 21:44:45,8.0,918.96 M
2019-06-10 21:44:47,8.0,918.96 M
2019-06-10 21:44:49,8.0,918.96 M
2019-06-10 21:44:51,6.0,918.96 M
2019-06-10 21:44:53,7.0,918.96 M
2019-06-10 21:44:55,8.0,918.96 M
2019-06-10 21:44:57,5.0,918.96 M
2019-06-10 21:44:59,8.0,918.96 M
2019-06-10 21:45:01,8.0,918.96 M
2019-06-10 21:45:03,7.0,918.96 M
2019-06-10 21:45:05,8.0,918.96 M
2019-06-10 21:45:07,9.0,918.96 M
2019-06-10 21:45:09,7.0,918.96 M
2019-06-10 21:45:11,7.0,918.96 M
2019-06-10 21:45:13,8.0,918.96 M
2019-06-10 21:45:15,6.0,918.96 M
2019-06-10 21:45:17,7.0,918.96 M
2019-06-10 21:45:19,7.0,918.96 M
2019-06-10 21:45:21,8.0,918.96 M
2019-06-10 21:45:23,7.0,918.96 M
2019-06-10 21:45:25,6.0,918.96 M
2019-06-10 21:45:27,4.0,918.96 M
2019-06-10 21:45:29,5.0,918.96 M
2019-06-10 21:45:31,7.0,918.96 M
2019-06-10 21:45:33,7.0,918.96 M
2019-06-10 21:45:35,7.0,918.96 M
2019-06-10 21:45:37,4.0,918.96 M
2019-06-10 21:45:39,6.0,918.96 M
2019-06-10 21:45:41,5.0,918.96 M
2019-06-10 21:45:43,5.0,918.96 M
2019-06-10 21:45:45,6.0,918.96 M
2019-06-10 21:45:47,3.0,918.96 M
2019-06-10 21:45:49,3.0,918.96 M
2019-06-10 21:45:51,5.0,918.96 M
2019-06-10 21:45:53,4.0,918.96 M
2019-06-10 21:45:55,5.0,918.96 M
2019-06-10 21:45:57,5.0,918.96 M
2019-06-10 21:45:59,6.0,918.96 M
2019-06-10 21:46:01,7.0,918.96 M
2019-06-10 21:46:03,4.0,918.96 M
2019-06-10 21:46:05,3.0,918.96 M
2019-06-10 21:46:07,7.0,918.96 M
2019-06-10 21:46:09,4.0,918.96 M
2019-06-10 21:46:11,6.0,918.96 M
2019-06-10 21:46:13,4.0,918.96 M
2019-06-10 21:46:15,6.0,918.96 M
2019-06-10 21:46:17,6.0,918.96 M
2019-06-10 21:46:19,6.0,918.96 M
2019-06-10 21:46:21,8.0,918.96 M
2019-06-10 21:46:23,8.0,918.96 M
2019-06-10 21:46:25,9.0,918.96 M
2019-06-10 21:46:27,7.0,918.96 M
2019-06-10 21:46:29,3.0,918.96 M
2019-06-10 21:46:31,4.0,918.96 M
2019-06-10 21:46:33,6.0,918.96 M
2019-06-10 21:46:35,6.0,918.96 M
2019-06-10 21:46:37,5.0,918.96 M
2019-06-10 21:46:39,8.0,918.96 M
2019-06-10 21:46:41,1.0,918.96 M
2019-06-10 21:46:43,4.0,918.96 M
2019-06-10 21:46:45,5.0,918.96 M
2019-06-10 21:46:47,4.0,918.96 M
2019-06-10 21:46:49,4.0,918.96 M
2019-06-10 21:46:51,4.0,918.96 M
2019-06-10 21:46:53,5.0,918.96 M
2019-06-10 21:46:56,4.0,918.96 M
2019-06-10 21:46:58,4.0,918.96 M
2019-06-10 21:47:00,2.0,918.96 M
2019-06-10 21:47:02,6.0,918.96 M
2019-06-10 21:47:04,4.0,918.96 M
2019-06-10 21:47:06,8.0,918.96 M
2019-06-10 21:47:08,8.0,918.96 M
2019-06-10 21:47:10,7.0,918.96 M
2019-06-10 21:47:12,6.0,918.96 M
2019-06-10 21:47:14,7.0,918.96 M
2019-06-10 21:47:16,6.0,918.96 M
2019-06-10 21:47:18,7.0,918.96 M
2019-06-10 21:47:20,6.0,918.96 M
2019-06-10 21:47:22,6.0,918.96 M
2019-06-10 21:47:24,9.0,918.96 M
2019-06-10 21:47:26,8.0,918.96 M
2019-06-10 21:47:28,6.0,918.96 M
2019-06-10 21:47:30,7.0,918.96 M
2019-06-10 21:47:32,6.0,918.96 M
2019-06-10 21:47:34,6.0,918.96 M
2019-06-10 21:47:36,8.0,918.96 M
2019-06-10 21:47:38,5.0,918.96 M
2019-06-10 21:47:40,5.0,918.96 M
2019-06-10 21:47:42,5.0,918.96 M
2019-06-10 21:47:44,7.0,918.96 M
2019-06-10 21:47:46,6.0,918.96 M
2019-06-10 21:47:48,7.0,918.96 M
2019-06-10 21:47:50,6.0,918.96 M
2019-06-10 21:47:52,5.0,918.96 M
2019-06-10 21:47:54,5.0,918.96 M
2019-06-10 21:47:56,7.0,918.96 M
2019-06-10 21:47:58,7.0,918.96 M
2019-06-10 21:48:00,4.0,918.96 M
2019-06-10 21:48:02,4.0,918.96 M
2019-06-10 21:48:04,4.0,918.96 M
2019-06-10 21:48:06,4.0,918.96 M
2019-06-10 21:48:08,6.0,918.96 M
2019-06-10 21:48:10,7.0,918.96 M
2019-06-10 21:48:12,7.0,918.96 M
2019-06-10 21:48:14,7.0,918.96 M
2019-06-10 21:48:16,8.0,918.96 M
2019-06-10 21:48:18,7.0,918.96 M
2019-06-10 21:48:20,8.0,918.96 M
2019-06-10 21:48:22,5.0,918.96 M
2019-06-10 21:48:24,8.0,918.96 M
2019-06-10 21:48:26,7.0,918.96 M
2019-06-10 21:48:28,9.0,918.96 M
2019-06-10 21:48:30,8.0,918.96 M
2019-06-10 21:48:32,3.0,918.96 M
2019-06-10 21:48:34,7.0,918.96 M
2019-06-10 21:48:36,6.0,918.96 M
2019-06-10 21:48:38,5.0,918.96 M
2019-06-10 21:48:40,7.0,918.96 M
2019-06-10 21:48:42,8.0,918.96 M
2019-06-10 21:48:44,8.0,918.96 M
2019-06-10 21:48:46,4.0,918.96 M
2019-06-10 21:48:48,5.0,918.96 M
2019-06-10 21:48:50,8.0,918.96 M
