2019-06-14 20:14:43,255.64 M,1.29 G,158.45 K,698.87 K
2019-06-14 20:14:45,255.91 M,1.29 G,132.74 K,580.56 K
2019-06-14 20:14:47,256.22 M,1.29 G,175.32 K,783.42 K
2019-06-14 20:14:49,256.48 M,1.29 G,128.00 K,567.28 K
2019-06-14 20:14:51,256.75 M,1.29 G,152.66 K,675.75 K
2019-06-14 20:14:53,257.02 M,1.29 G,136.78 K,595.12 K
2019-06-14 20:14:55,257.32 M,1.30 G,160.80 K,712.12 K
2019-06-14 20:14:57,257.58 M,1.30 G,144.27 K,640.53 K
2019-06-14 20:14:59,257.87 M,1.30 G,138.15 K,610.90 K
2019-06-14 20:15:01,258.17 M,1.30 G,151.20 K,656.62 K
2019-06-14 20:15:03,258.47 M,1.30 G,145.35 K,649.21 K
2019-06-14 20:15:06,258.76 M,1.30 G,139.03 K,604.83 K
2019-06-14 20:15:08,259.04 M,1.30 G,141.06 K,624.26 K
2019-06-14 20:15:10,259.33 M,1.30 G,150.25 K,1001.78 K
2019-06-14 20:15:12,259.61 M,1.31 G,152.46 K,670.12 K
2019-06-14 20:15:14,259.90 M,1.31 G,138.80 K,619.50 K
2019-06-14 20:15:16,260.18 M,1.31 G,139.89 K,621.91 K
2019-06-14 20:15:18,260.44 M,1.31 G,147.96 K,637.18 K
2019-06-14 20:15:20,260.76 M,1.31 G,166.33 K,736.55 K
2019-06-14 20:15:22,261.04 M,1.31 G,132.68 K,578.31 K
2019-06-14 20:15:24,261.28 M,1.31 G,141.33 K,618.54 K
2019-06-14 20:15:26,261.57 M,1.31 G,144.98 K,640.57 K
2019-06-14 20:15:28,261.83 M,1.32 G,126.35 K,564.18 K
2019-06-14 20:15:30,262.10 M,1.32 G,150.89 K,674.12 K
2019-06-14 20:15:32,262.36 M,1.32 G,134.70 K,591.96 K
2019-06-14 20:15:34,262.65 M,1.32 G,157.35 K,692.14 K
2019-06-14 20:15:36,262.96 M,1.32 G,148.70 K,656.67 K
2019-06-14 20:15:38,263.25 M,1.32 G,162.95 K,719.88 K
2019-06-14 20:15:40,263.52 M,1.32 G,129.30 K,577.94 K
2019-06-14 20:15:42,263.82 M,1.32 G,169.28 K,741.26 K
2019-06-14 20:15:44,264.09 M,1.33 G,116.37 K,520.79 K
2019-06-14 20:15:46,264.39 M,1.33 G,153.91 K,669.91 K
2019-06-14 20:15:48,264.69 M,1.33 G,154.74 K,683.71 K
2019-06-14 20:15:50,264.96 M,1.33 G,145.16 K,639.77 K
2019-06-14 20:15:52,265.22 M,1.33 G,127.07 K,575.01 K
2019-06-14 20:15:54,265.51 M,1.33 G,139.83 K,630.06 K
2019-06-14 20:15:56,265.77 M,1.33 G,127.53 K,567.23 K
2019-06-14 20:15:58,266.04 M,1.33 G,131.11 K,583.17 K
2019-06-14 20:16:00,266.31 M,1.33 G,141.05 K,628.10 K
2019-06-14 20:16:02,266.57 M,1.34 G,123.31 K,542.47 K
2019-06-14 20:16:04,266.82 M,1.34 G,127.41 K,564.10 K
2019-06-14 20:16:06,267.15 M,1.34 G,177.07 K,787.79 K
2019-06-14 20:16:08,267.42 M,1.34 G,144.21 K,634.85 K
2019-06-14 20:16:10,267.68 M,1.34 G,132.42 K,585.86 K
2019-06-14 20:16:12,268.00 M,1.34 G,167.44 K,735.98 K
2019-06-14 20:16:14,268.29 M,1.34 G,152.35 K,665.79 K
2019-06-14 20:16:16,268.57 M,1.34 G,149.54 K,651.21 K
2019-06-14 20:16:18,268.85 M,1.35 G,133.79 K,588.18 K
2019-06-14 20:16:20,269.12 M,1.35 G,138.67 K,606.63 K
2019-06-14 20:16:22,269.40 M,1.35 G,139.98 K,615.81 K
2019-06-14 20:16:24,269.67 M,1.35 G,142.44 K,627.13 K
2019-06-14 20:16:26,269.94 M,1.35 G,142.25 K,643.27 K
2019-06-14 20:16:28,270.21 M,1.35 G,144.20 K,643.82 K
2019-06-14 20:16:30,270.47 M,1.35 G,127.37 K,561.64 K
2019-06-14 20:16:32,270.75 M,1.35 G,147.21 K,643.00 K
2019-06-14 20:16:34,271.01 M,1.36 G,129.27 K,571.98 K
2019-06-14 20:16:36,271.25 M,1.36 G,114.64 K,501.67 K
2019-06-14 20:16:38,271.55 M,1.36 G,161.40 K,712.19 K
2019-06-14 20:16:40,271.85 M,1.36 G,155.66 K,683.72 K
2019-06-14 20:16:42,272.13 M,1.36 G,150.70 K,673.17 K
2019-06-14 20:16:44,272.42 M,1.36 G,155.27 K,684.71 K
2019-06-14 20:16:46,272.66 M,1.36 G,119.20 K,534.00 K
2019-06-14 20:16:48,272.92 M,1.36 G,155.65 K,686.72 K
2019-06-14 20:16:50,273.22 M,1.36 G,168.22 K,731.36 K
2019-06-14 20:16:52,273.47 M,1.37 G,136.78 K,594.30 K
2019-06-14 20:16:54,273.74 M,1.37 G,125.14 K,536.11 K
2019-06-14 20:16:56,274.01 M,1.37 G,142.31 K,624.75 K
2019-06-14 20:16:58,274.30 M,1.37 G,153.84 K,672.80 K
2019-06-14 20:17:00,274.59 M,1.37 G,180.26 K,805.77 K
2019-06-14 20:17:02,274.85 M,1.37 G,148.75 K,660.29 K
2019-06-14 20:17:04,275.12 M,1.37 G,133.34 K,591.39 K
2019-06-14 20:17:06,275.39 M,1.37 G,115.23 K,506.89 K
2019-06-14 20:17:08,275.68 M,1.38 G,143.36 K,632.50 K
2019-06-14 20:17:10,275.97 M,1.38 G,140.28 K,618.77 K
2019-06-14 20:17:12,276.21 M,1.38 G,125.31 K,550.28 K
2019-06-14 20:17:14,276.50 M,1.38 G,150.92 K,653.79 K
