2019-06-06 06:38:23,324.52 M,5.87 G,96.12 K,447.77 K
2019-06-06 06:38:25,324.64 M,5.87 G,68.61 K,328.16 K
2019-06-06 06:38:27,324.78 M,5.87 G,67.28 K,317.81 K
2019-06-06 06:38:29,324.94 M,5.87 G,78.34 K,361.55 K
2019-06-06 06:38:31,325.08 M,5.87 G,68.64 K,317.55 K
2019-06-06 06:38:33,325.23 M,5.88 G,77.76 K,353.47 K
2019-06-06 06:38:35,325.38 M,5.88 G,84.48 K,392.82 K
2019-06-06 06:38:37,325.50 M,5.88 G,67.22 K,307.32 K
2019-06-06 06:38:39,325.65 M,5.88 G,68.72 K,324.68 K
2019-06-06 06:38:41,325.78 M,5.88 G,70.61 K,327.49 K
2019-06-06 06:38:43,325.94 M,5.88 G,82.42 K,367.72 K
2019-06-06 06:38:45,326.08 M,5.88 G,95.92 K,436.37 K
2019-06-06 06:38:47,326.22 M,5.88 G,70.52 K,318.47 K
2019-06-06 06:38:49,326.37 M,5.88 G,65.89 K,301.05 K
2019-06-06 06:38:51,326.49 M,5.88 G,79.04 K,361.41 K
2019-06-06 06:38:53,326.61 M,5.88 G,64.16 K,308.87 K
2019-06-06 06:38:55,326.75 M,5.88 G,67.21 K,327.91 K
2019-06-06 06:38:57,326.89 M,5.88 G,59.05 K,283.85 K
2019-06-06 06:38:59,327.02 M,5.88 G,62.79 K,289.11 K
2019-06-06 06:39:01,327.14 M,5.88 G,49.11 K,231.09 K
2019-06-06 06:39:03,327.31 M,5.88 G,103.90 K,477.00 K
2019-06-06 06:39:05,327.43 M,5.89 G,57.73 K,274.77 K
2019-06-06 06:39:07,327.56 M,5.89 G,66.78 K,308.71 K
2019-06-06 06:39:09,327.67 M,5.89 G,51.30 K,245.42 K
2019-06-06 06:39:11,327.82 M,5.89 G,75.17 K,344.80 K
2019-06-06 06:39:13,327.96 M,5.89 G,61.19 K,286.61 K
2019-06-06 06:39:15,328.09 M,5.89 G,56.79 K,266.43 K
2019-06-06 06:39:17,328.22 M,5.89 G,77.20 K,360.29 K
2019-06-06 06:39:19,328.37 M,5.89 G,74.65 K,346.09 K
2019-06-06 06:39:21,328.51 M,5.89 G,67.84 K,315.61 K
2019-06-06 06:39:23,328.64 M,5.89 G,67.02 K,315.75 K
2019-06-06 06:39:25,328.76 M,5.89 G,52.48 K,251.20 K
2019-06-06 06:39:27,328.89 M,5.89 G,65.66 K,300.26 K
2019-06-06 06:39:29,329.03 M,5.89 G,57.51 K,268.10 K
2019-06-06 06:39:31,329.18 M,5.89 G,78.74 K,366.57 K
2019-06-06 06:39:33,329.30 M,5.89 G,67.11 K,307.29 K
2019-06-06 06:39:35,329.43 M,5.89 G,61.27 K,301.62 K
2019-06-06 06:39:37,329.58 M,5.90 G,74.01 K,340.96 K
2019-06-06 06:39:39,329.72 M,5.90 G,69.23 K,312.31 K
2019-06-06 06:39:41,329.86 M,5.90 G,70.07 K,327.21 K
2019-06-06 06:39:43,329.98 M,5.90 G,61.37 K,281.29 K
2019-06-06 06:39:45,330.09 M,5.90 G,62.94 K,296.23 K
2019-06-06 06:39:47,330.22 M,5.90 G,75.48 K,344.48 K
2019-06-06 06:39:49,330.38 M,5.90 G,90.39 K,412.58 K
2019-06-06 06:39:51,330.52 M,5.90 G,75.20 K,340.05 K
2019-06-06 06:39:53,330.66 M,5.90 G,74.44 K,349.71 K
2019-06-06 06:39:55,330.78 M,5.90 G,71.19 K,331.69 K
2019-06-06 06:39:57,330.94 M,5.90 G,82.87 K,385.90 K
2019-06-06 06:39:59,331.06 M,5.90 G,45.96 K,224.28 K
2019-06-06 06:40:01,331.19 M,5.90 G,62.63 K,292.72 K
2019-06-06 06:40:03,331.31 M,5.90 G,67.64 K,314.96 K
2019-06-06 06:40:05,331.43 M,5.90 G,45.23 K,210.27 K
2019-06-06 06:40:07,331.55 M,5.90 G,55.48 K,254.51 K
2019-06-06 06:40:09,331.68 M,5.90 G,64.71 K,298.05 K
2019-06-06 06:40:11,331.81 M,5.91 G,59.22 K,279.12 K
2019-06-06 06:40:13,331.93 M,5.91 G,68.87 K,320.91 K
2019-06-06 06:40:15,332.07 M,5.91 G,74.69 K,345.88 K
2019-06-06 06:40:17,332.21 M,5.91 G,62.81 K,289.96 K
2019-06-06 06:40:19,332.36 M,5.91 G,69.47 K,314.52 K
2019-06-06 06:40:21,332.50 M,5.91 G,65.37 K,309.14 K
2019-06-06 06:40:23,332.66 M,5.91 G,78.25 K,355.69 K
2019-06-06 06:40:25,332.78 M,5.91 G,78.05 K,358.27 K
2019-06-06 06:40:27,332.90 M,5.91 G,56.96 K,262.59 K
2019-06-06 06:40:29,333.02 M,5.91 G,58.64 K,265.04 K
2019-06-06 06:40:31,333.14 M,5.91 G,74.01 K,341.57 K
2019-06-06 06:40:33,333.28 M,5.91 G,63.40 K,298.23 K
2019-06-06 06:40:35,333.42 M,5.91 G,65.83 K,305.08 K
2019-06-06 06:40:38,333.55 M,5.91 G,67.03 K,315.35 K
2019-06-06 06:40:40,333.68 M,5.91 G,74.03 K,334.81 K
2019-06-06 06:40:42,333.82 M,5.91 G,76.36 K,344.71 K
2019-06-06 06:40:44,333.95 M,5.91 G,77.90 K,359.62 K
2019-06-06 06:40:46,334.07 M,5.92 G,56.09 K,261.22 K
2019-06-06 06:40:48,334.22 M,5.92 G,65.80 K,302.61 K
2019-06-06 06:40:50,334.35 M,5.92 G,74.37 K,353.01 K
2019-06-06 06:40:52,334.48 M,5.92 G,80.69 K,375.08 K
2019-06-06 06:40:54,334.61 M,5.92 G,54.25 K,251.76 K
2019-06-06 06:40:56,334.73 M,5.92 G,55.19 K,251.32 K
2019-06-06 06:40:58,334.87 M,5.92 G,74.65 K,348.43 K
2019-06-06 06:41:00,334.99 M,5.92 G,72.40 K,338.62 K
2019-06-06 06:41:02,335.13 M,5.92 G,78.51 K,366.48 K
2019-06-06 06:41:04,335.26 M,5.92 G,72.70 K,338.82 K
2019-06-06 06:41:06,335.42 M,5.92 G,93.04 K,425.64 K
2019-06-06 06:41:08,335.55 M,5.92 G,75.05 K,340.86 K
2019-06-06 06:41:10,335.70 M,5.92 G,80.07 K,367.19 K
2019-06-06 06:41:12,335.84 M,5.92 G,61.93 K,282.54 K
2019-06-06 06:41:14,335.97 M,5.92 G,68.56 K,318.56 K
2019-06-06 06:41:16,336.10 M,5.92 G,58.66 K,269.14 K
2019-06-06 06:41:18,336.24 M,5.93 G,72.76 K,337.31 K
2019-06-06 06:41:20,336.39 M,5.93 G,82.28 K,374.84 K
2019-06-06 06:41:22,336.50 M,5.93 G,46.92 K,218.73 K
2019-06-06 06:41:25,336.68 M,5.93 G,64.75 K,304.04 K
2019-06-06 06:41:27,336.80 M,5.93 G,64.51 K,301.17 K
2019-06-06 06:41:29,336.94 M,5.93 G,73.90 K,323.75 K
2019-06-06 06:41:31,337.10 M,5.93 G,88.98 K,402.68 K
2019-06-06 06:41:33,337.25 M,5.93 G,76.24 K,347.82 K
2019-06-06 06:41:35,337.41 M,5.93 G,87.81 K,399.48 K
2019-06-06 06:41:37,337.57 M,5.93 G,89.75 K,404.90 K
2019-06-06 06:41:39,337.70 M,5.93 G,67.35 K,293.07 K
2019-06-06 06:41:41,337.84 M,5.93 G,75.39 K,344.07 K
2019-06-06 06:41:43,337.98 M,5.93 G,73.37 K,320.19 K
2019-06-06 06:41:45,338.12 M,5.93 G,80.06 K,359.10 K
2019-06-06 06:41:47,338.26 M,5.93 G,59.66 K,268.05 K
2019-06-06 06:41:49,338.41 M,5.94 G,69.77 K,313.51 K
2019-06-06 06:41:51,338.54 M,5.94 G,64.42 K,298.20 K
2019-06-06 06:41:53,338.69 M,5.94 G,72.24 K,326.11 K
2019-06-06 06:41:55,338.85 M,5.94 G,77.29 K,346.07 K
2019-06-06 06:41:57,338.98 M,5.94 G,50.88 K,228.22 K
2019-06-06 06:41:59,339.12 M,5.94 G,77.53 K,351.84 K
2019-06-06 06:42:01,339.26 M,5.94 G,69.06 K,307.11 K
2019-06-06 06:42:03,339.42 M,5.94 G,72.97 K,330.32 K
2019-06-06 06:42:05,339.57 M,5.94 G,76.53 K,349.74 K
2019-06-06 06:42:07,339.72 M,5.94 G,88.47 K,400.10 K
2019-06-06 06:42:09,339.87 M,5.94 G,73.74 K,334.53 K
2019-06-06 06:42:11,340.01 M,5.94 G,66.50 K,295.67 K
2019-06-06 06:42:13,340.16 M,5.94 G,87.87 K,399.04 K
2019-06-06 06:42:15,340.30 M,5.94 G,59.60 K,260.93 K
2019-06-06 06:42:17,340.44 M,5.94 G,79.03 K,359.62 K
2019-06-06 06:42:19,340.57 M,5.94 G,62.56 K,271.20 K
2019-06-06 06:42:21,340.73 M,5.95 G,82.86 K,376.09 K
2019-06-06 06:42:23,340.87 M,5.95 G,68.60 K,313.40 K
2019-06-06 06:42:25,341.02 M,5.95 G,85.21 K,386.97 K
2019-06-06 06:42:27,341.15 M,5.95 G,73.34 K,333.52 K
2019-06-06 06:42:29,341.32 M,5.95 G,94.15 K,427.47 K
2019-06-06 06:42:32,341.55 M,5.95 G,77.29 K,352.20 K
2019-06-06 06:42:34,341.71 M,5.95 G,70.43 K,325.37 K
2019-06-06 06:42:36,341.84 M,5.95 G,66.69 K,303.57 K
2019-06-06 06:42:38,342.00 M,5.95 G,79.05 K,362.67 K
2019-06-06 06:42:40,342.13 M,5.95 G,64.02 K,284.32 K
2019-06-06 06:42:42,342.27 M,5.95 G,71.91 K,323.71 K
2019-06-06 06:42:44,342.42 M,5.95 G,71.98 K,326.38 K
2019-06-06 06:42:46,342.55 M,5.95 G,65.68 K,295.87 K
2019-06-06 06:42:48,342.71 M,5.95 G,84.08 K,381.80 K
2019-06-06 06:42:50,342.85 M,5.95 G,65.06 K,303.65 K
2019-06-06 06:42:52,342.99 M,5.96 G,65.00 K,292.15 K
2019-06-06 06:42:54,343.14 M,5.96 G,87.02 K,402.47 K
2019-06-06 06:42:56,343.28 M,5.96 G,72.26 K,325.79 K
2019-06-06 06:42:58,343.41 M,5.96 G,65.63 K,297.44 K
2019-06-06 06:43:00,343.54 M,5.96 G,68.54 K,311.58 K
2019-06-06 06:43:02,343.70 M,5.96 G,82.37 K,373.05 K
2019-06-06 06:43:04,343.81 M,5.96 G,22.69 K,98.27 K
2019-06-06 06:43:07,343.95 M,5.96 G,75.14 K,358.81 K
2019-06-06 06:43:09,344.09 M,5.96 G,72.97 K,332.65 K
2019-06-06 06:43:11,344.22 M,5.96 G,66.57 K,298.35 K
2019-06-06 06:43:13,344.36 M,5.96 G,80.08 K,373.15 K
2019-06-06 06:43:15,344.48 M,5.96 G,55.05 K,257.01 K
2019-06-06 06:43:17,344.61 M,5.96 G,69.45 K,317.10 K
2019-06-06 06:43:19,344.75 M,5.96 G,70.81 K,339.88 K
2019-06-06 06:43:21,344.91 M,5.96 G,85.89 K,392.93 K
2019-06-06 06:43:23,345.06 M,5.96 G,75.02 K,359.67 K
2019-06-06 06:43:25,345.22 M,5.97 G,78.91 K,369.75 K
2019-06-06 06:43:27,345.37 M,5.97 G,84.11 K,397.36 K
2019-06-06 06:43:29,345.52 M,5.97 G,77.28 K,368.87 K
2019-06-06 06:43:31,345.68 M,5.97 G,70.95 K,339.49 K
2019-06-06 06:43:33,345.82 M,5.97 G,79.09 K,379.02 K
2019-06-06 06:43:35,345.99 M,5.97 G,89.64 K,422.13 K
2019-06-06 06:43:37,346.14 M,5.97 G,70.24 K,336.26 K
2019-06-06 06:43:39,346.28 M,5.97 G,73.57 K,386.02 K
2019-06-06 06:43:41,346.46 M,5.97 G,103.02 K,482.24 K
2019-06-06 06:43:43,346.62 M,5.97 G,83.18 K,394.27 K
2019-06-06 06:43:45,346.77 M,5.97 G,87.25 K,413.46 K
2019-06-06 06:43:47,346.91 M,5.97 G,74.46 K,336.01 K
2019-06-06 06:43:49,347.03 M,5.97 G,54.89 K,250.67 K
2019-06-06 06:43:51,347.17 M,5.97 G,67.39 K,322.30 K
2019-06-06 06:43:53,347.31 M,5.98 G,75.58 K,364.95 K
2019-06-06 06:43:55,347.44 M,5.98 G,76.12 K,342.75 K
2019-06-06 06:43:57,347.57 M,5.98 G,64.09 K,315.74 K
2019-06-06 06:43:59,347.73 M,5.98 G,84.82 K,395.99 K
2019-06-06 06:44:01,347.87 M,5.98 G,69.57 K,333.32 K
2019-06-06 06:44:03,348.01 M,5.98 G,82.30 K,391.80 K
2019-06-06 06:44:05,348.16 M,5.98 G,71.37 K,341.45 K
2019-06-06 06:44:07,348.30 M,5.98 G,75.77 K,365.46 K
2019-06-06 06:44:09,348.44 M,5.98 G,77.98 K,352.19 K
2019-06-06 06:44:11,348.59 M,5.98 G,73.11 K,342.65 K
2019-06-06 06:44:13,348.74 M,5.98 G,71.58 K,319.79 K
2019-06-06 06:44:15,348.88 M,5.98 G,59.84 K,275.99 K
2019-06-06 06:44:17,349.01 M,5.98 G,70.07 K,335.32 K
2019-06-06 06:44:19,349.15 M,5.98 G,71.29 K,323.87 K
2019-06-06 06:44:21,349.30 M,5.98 G,77.38 K,397.78 K
2019-06-06 06:44:23,349.46 M,5.99 G,85.31 K,386.47 K
2019-06-06 06:44:25,349.61 M,5.99 G,80.26 K,377.62 K
2019-06-06 06:44:27,349.75 M,5.99 G,70.49 K,318.79 K
2019-06-06 06:44:29,349.90 M,5.99 G,66.94 K,360.09 K
2019-06-06 06:44:31,350.02 M,5.99 G,65.58 K,313.96 K
2019-06-06 06:44:33,350.16 M,5.99 G,69.72 K,312.26 K
2019-06-06 06:44:35,350.30 M,5.99 G,74.54 K,349.52 K
2019-06-06 06:44:37,350.45 M,5.99 G,77.91 K,380.38 K
2019-06-06 06:44:39,350.60 M,5.99 G,81.26 K,385.69 K
2019-06-06 06:44:41,350.76 M,5.99 G,77.74 K,346.83 K
2019-06-06 06:44:43,350.93 M,5.99 G,83.29 K,398.87 K
2019-06-06 06:44:45,351.06 M,5.99 G,71.32 K,353.27 K
2019-06-06 06:44:47,351.18 M,5.99 G,64.84 K,294.14 K
2019-06-06 06:44:49,351.32 M,5.99 G,81.76 K,395.25 K
2019-06-06 06:44:51,351.46 M,5.99 G,62.50 K,280.05 K
2019-06-06 06:44:53,351.59 M,6.00 G,64.24 K,311.15 K
2019-06-06 06:44:55,351.75 M,6.00 G,83.97 K,398.02 K
2019-06-06 06:44:57,351.89 M,6.00 G,66.80 K,340.18 K
2019-06-06 06:44:59,352.04 M,6.00 G,78.83 K,412.67 K
2019-06-06 06:45:01,352.17 M,6.00 G,56.46 K,257.66 K
2019-06-06 06:45:03,352.34 M,6.00 G,90.97 K,455.86 K
2019-06-06 06:45:05,352.50 M,6.00 G,82.18 K,376.24 K
2019-06-06 06:45:07,352.64 M,6.00 G,70.11 K,337.33 K
2019-06-06 06:45:09,352.78 M,6.00 G,63.60 K,309.74 K
2019-06-06 06:45:11,352.95 M,6.00 G,90.68 K,430.86 K
2019-06-06 06:45:13,353.10 M,6.00 G,84.28 K,407.01 K
2019-06-06 06:45:16,353.28 M,6.00 G,70.76 K,324.54 K
2019-06-06 06:45:18,353.43 M,6.00 G,86.95 K,396.21 K
2019-06-06 06:45:20,353.58 M,6.00 G,64.91 K,290.89 K
2019-06-06 06:45:22,353.71 M,6.01 G,73.30 K,342.36 K
2019-06-06 06:45:25,353.86 M,6.01 G,77.98 K,359.58 K
2019-06-06 06:45:27,354.01 M,6.01 G,70.11 K,330.55 K
2019-06-06 06:45:29,354.16 M,6.01 G,83.27 K,399.78 K
2019-06-06 06:45:31,354.26 M,6.01 G,4.36 K,26.06 K
2019-06-06 06:45:33,354.38 M,6.01 G,69.88 K,315.88 K
2019-06-06 06:45:35,354.49 M,6.01 G,41.90 K,188.76 K
2019-06-06 06:45:37,354.61 M,6.01 G,71.87 K,327.28 K
2019-06-06 06:45:40,354.75 M,6.01 G,87.42 K,475.08 K
2019-06-06 06:45:42,354.93 M,6.01 G,80.45 K,442.96 K
2019-06-06 06:45:44,355.03 M,6.01 G,46.26 K,504.38 K
2019-06-06 06:45:46,355.17 M,6.01 G,72.10 K,369.42 K
2019-06-06 06:45:48,355.32 M,6.01 G,76.89 K,390.02 K
2019-06-06 06:45:50,355.46 M,6.01 G,70.03 K,348.00 K
2019-06-06 06:45:52,355.58 M,6.02 G,56.45 K,273.69 K
2019-06-06 06:45:54,355.72 M,6.02 G,71.00 K,351.80 K
2019-06-06 06:45:56,355.86 M,6.02 G,71.29 K,345.73 K
2019-06-06 06:45:58,356.01 M,6.02 G,72.20 K,362.53 K
2019-06-06 06:46:00,356.16 M,6.02 G,76.33 K,381.71 K
2019-06-06 06:46:02,356.29 M,6.02 G,64.59 K,321.38 K
2019-06-06 06:46:04,356.43 M,6.02 G,80.05 K,480.05 K
2019-06-06 06:46:06,356.58 M,6.02 G,76.50 K,372.25 K
2019-06-06 06:46:08,356.73 M,6.02 G,79.45 K,406.06 K
2019-06-06 06:46:10,356.85 M,6.02 G,57.91 K,334.09 K
2019-06-06 06:46:12,356.99 M,6.02 G,75.84 K,380.02 K
2019-06-06 06:46:14,357.14 M,6.02 G,77.19 K,424.02 K
2019-06-06 06:46:16,357.27 M,6.02 G,69.06 K,344.05 K
2019-06-06 06:46:18,357.42 M,6.02 G,77.40 K,362.40 K
2019-06-06 06:46:20,357.58 M,6.03 G,81.63 K,400.14 K
2019-06-06 06:46:22,357.74 M,6.03 G,70.89 K,356.22 K
2019-06-06 06:46:24,357.87 M,6.03 G,73.07 K,364.36 K
2019-06-06 06:46:26,357.99 M,6.03 G,58.27 K,298.17 K
2019-06-06 06:46:28,358.13 M,6.03 G,70.28 K,405.81 K
2019-06-06 06:46:30,358.26 M,6.03 G,69.13 K,344.97 K
2019-06-06 06:46:32,358.37 M,6.03 G,61.68 K,363.65 K
2019-06-06 06:46:34,358.50 M,6.03 G,62.21 K,317.15 K
2019-06-06 06:46:36,358.63 M,6.03 G,72.92 K,373.80 K
2019-06-06 06:46:38,358.80 M,6.03 G,89.82 K,486.33 K
2019-06-06 06:46:40,358.94 M,6.03 G,76.48 K,421.89 K
2019-06-06 06:46:42,359.07 M,6.03 G,62.02 K,345.63 K
2019-06-06 06:46:44,359.22 M,6.03 G,69.98 K,338.89 K
2019-06-06 06:46:46,359.35 M,6.03 G,66.80 K,373.01 K
2019-06-06 06:46:48,359.49 M,6.04 G,72.79 K,411.84 K
2019-06-06 06:46:50,359.62 M,6.04 G,65.49 K,332.34 K
2019-06-06 06:46:52,359.78 M,6.04 G,71.02 K,437.47 K
2019-06-06 06:46:54,359.89 M,6.04 G,53.37 K,327.81 K
2019-06-06 06:46:56,360.04 M,6.04 G,67.44 K,367.44 K
2019-06-06 06:46:58,360.14 M,6.04 G,54.71 K,289.80 K
2019-06-06 06:47:00,360.27 M,6.04 G,69.12 K,361.66 K
2019-06-06 06:47:02,360.42 M,6.04 G,78.54 K,424.85 K
2019-06-06 06:47:04,360.56 M,6.04 G,77.42 K,442.50 K
2019-06-06 06:47:06,360.71 M,6.04 G,80.45 K,459.17 K
2019-06-06 06:47:08,360.84 M,6.04 G,49.58 K,341.15 K
2019-06-06 06:47:10,360.97 M,6.04 G,58.84 K,333.10 K
2019-06-06 06:47:12,361.13 M,6.04 G,84.45 K,463.89 K
2019-06-06 06:47:14,361.26 M,6.04 G,74.38 K,370.02 K
2019-06-06 06:47:16,361.42 M,6.05 G,87.56 K,449.59 K
2019-06-06 06:47:18,361.55 M,6.05 G,67.54 K,351.16 K
2019-06-06 06:47:20,361.71 M,6.05 G,82.74 K,417.65 K
2019-06-06 06:47:22,361.83 M,6.05 G,75.83 K,378.32 K
2019-06-06 06:47:24,362.00 M,6.05 G,86.82 K,443.08 K
2019-06-06 06:47:26,362.06 M,6.05 G,3.11 K,19.98 K
2019-06-06 06:47:28,362.19 M,6.05 G,63.65 K,324.86 K
2019-06-06 06:47:30,362.34 M,6.05 G,73.21 K,366.80 K
2019-06-06 06:47:32,362.51 M,6.05 G,79.77 K,406.39 K
2019-06-06 06:47:34,362.66 M,6.05 G,77.64 K,427.54 K
2019-06-06 06:47:36,362.84 M,6.05 G,86.30 K,523.74 K
2019-06-06 06:47:38,363.01 M,6.05 G,93.50 K,471.69 K
2019-06-06 06:47:40,363.15 M,6.05 G,79.29 K,434.87 K
2019-06-06 06:47:42,363.30 M,6.06 G,74.95 K,422.75 K
2019-06-06 06:47:44,363.43 M,6.06 G,65.21 K,329.79 K
2019-06-06 06:47:46,363.57 M,6.06 G,83.30 K,423.17 K
2019-06-06 06:47:48,363.73 M,6.06 G,78.35 K,390.97 K
2019-06-06 06:47:51,363.87 M,6.06 G,70.36 K,388.56 K
2019-06-06 06:47:53,364.03 M,6.06 G,83.54 K,462.48 K
2019-06-06 06:47:55,364.18 M,6.06 G,68.66 K,346.59 K
2019-06-06 06:47:57,364.34 M,6.06 G,73.94 K,379.84 K
2019-06-06 06:47:59,364.48 M,6.06 G,59.71 K,278.92 K
2019-06-06 06:48:01,364.64 M,6.06 G,93.78 K,511.30 K
2019-06-06 06:48:03,364.77 M,6.06 G,62.83 K,352.48 K
2019-06-06 06:48:05,364.93 M,6.06 G,75.17 K,431.66 K
2019-06-06 06:48:07,365.06 M,6.06 G,76.12 K,371.30 K
2019-06-06 06:48:09,365.19 M,6.06 G,60.45 K,353.39 K
2019-06-06 06:48:11,365.33 M,6.07 G,75.84 K,425.27 K
2019-06-06 06:48:13,365.48 M,6.07 G,71.11 K,364.40 K
2019-06-06 06:48:15,365.63 M,6.07 G,76.42 K,366.98 K
2019-06-06 06:48:17,365.78 M,6.07 G,78.26 K,424.22 K
2019-06-06 06:48:19,365.92 M,6.07 G,68.96 K,353.87 K
2019-06-06 06:48:21,366.10 M,6.07 G,96.15 K,523.91 K
2019-06-06 06:48:23,366.28 M,6.07 G,99.30 K,494.66 K
2019-06-06 06:48:25,366.42 M,6.07 G,75.71 K,386.92 K
2019-06-06 06:48:27,366.55 M,6.07 G,67.46 K,520.40 K
2019-06-06 06:48:29,366.68 M,6.07 G,74.50 K,367.34 K
2019-06-06 06:48:31,366.82 M,6.07 G,74.17 K,374.90 K
2019-06-06 06:48:33,366.96 M,6.07 G,71.63 K,371.52 K
2019-06-06 06:48:35,367.11 M,6.07 G,75.78 K,468.79 K
2019-06-06 06:48:37,367.28 M,6.08 G,86.05 K,492.60 K
2019-06-06 06:48:39,367.41 M,6.08 G,73.62 K,445.48 K
2019-06-06 06:48:41,367.55 M,6.08 G,72.79 K,380.10 K
2019-06-06 06:48:43,367.71 M,6.08 G,73.58 K,432.64 K
2019-06-06 06:48:45,367.86 M,6.08 G,72.19 K,379.38 K
2019-06-06 06:48:47,368.00 M,6.08 G,74.41 K,382.04 K
2019-06-06 06:48:49,368.14 M,6.08 G,74.95 K,398.48 K
2019-06-06 06:48:51,368.28 M,6.08 G,77.68 K,386.38 K
2019-06-06 06:48:53,368.40 M,6.08 G,59.25 K,350.85 K
2019-06-06 06:48:55,368.54 M,6.08 G,65.82 K,316.63 K
2019-06-06 06:48:57,368.70 M,6.08 G,90.84 K,470.17 K
2019-06-06 06:48:59,368.82 M,6.08 G,62.06 K,311.24 K
2019-06-06 06:49:01,368.96 M,6.08 G,80.29 K,454.55 K
2019-06-06 06:49:03,369.11 M,6.08 G,78.27 K,382.45 K
2019-06-06 06:49:05,369.28 M,6.09 G,77.56 K,441.42 K
2019-06-06 06:49:08,369.45 M,6.09 G,63.70 K,315.35 K
