2019-06-14 21:17:13,227.9,167.23 M
2019-06-14 21:17:15,384.6,536.84 M
2019-06-14 21:17:17,736.4,606.24 M
2019-06-14 21:17:19,762.4,610.61 M
2019-06-14 21:17:21,463.8,612.40 M
2019-06-14 21:17:23,5.0,601.42 M
2019-06-14 21:17:25,5.0,601.48 M
2019-06-14 21:17:27,275.7,667.42 M
2019-06-14 21:17:29,759.5,667.29 M
2019-06-14 21:17:31,758.5,664.43 M
2019-06-14 21:17:33,755.6,669.71 M
2019-06-14 21:17:35,756.5,701.09 M
2019-06-14 21:17:37,149.8,671.27 M
2019-06-14 21:17:39,9.0,671.27 M
2019-06-14 21:17:41,14.0,672.74 M
2019-06-14 21:17:43,453.6,945.48 M
2019-06-14 21:17:45,759.5,945.27 M
2019-06-14 21:17:47,760.4,945.23 M
2019-06-14 21:17:49,759.5,945.21 M
2019-06-14 21:17:52,761.6,945.21 M
2019-06-14 21:17:54,77.0,921.53 M
2019-06-14 21:17:56,92.9,949.14 M
2019-06-14 21:17:58,57.9,964.76 M
2019-06-14 21:18:00,45.9,1005.46 M
2019-06-14 21:18:02,45.0,1.00 G
2019-06-14 21:18:04,61.9,1.02 G
2019-06-14 21:18:06,39.0,1.04 G
2019-06-14 21:18:08,42.0,1.04 G
2019-06-14 21:18:10,41.0,1.05 G
2019-06-14 21:18:12,478.6,1.06 G
2019-06-14 21:18:14,758.5,1.06 G
2019-06-14 21:18:16,704.5,1.05 G
2019-06-14 21:18:18,7.0,1.05 G
2019-06-14 21:18:20,4.0,1.05 G
2019-06-14 21:18:22,4.0,1.05 G
2019-06-14 21:18:24,4.0,1.05 G
2019-06-14 21:18:26,752.8,1.07 G
2019-06-14 21:18:28,752.5,1.05 G
2019-06-14 21:18:30,757.5,1.04 G
2019-06-14 21:18:32,756.5,1.04 G
2019-06-14 21:18:34,200.9,1.03 G
2019-06-14 21:18:36,6.0,1.03 G
2019-06-14 21:18:38,54.0,1.03 G
2019-06-14 21:18:40,751.5,1.04 G
2019-06-14 21:18:42,757.4,1.03 G
2019-06-14 21:18:44,3.0,1.03 G
2019-06-14 21:18:46,35.0,1.03 G
2019-06-14 21:18:48,732.6,1.15 G
2019-06-14 21:18:50,759.5,1.15 G
2019-06-14 21:18:52,54.9,1.15 G
2019-06-14 21:18:54,4.0,1.15 G
2019-06-14 21:18:56,5.0,1.15 G
2019-06-14 21:18:58,3.0,1.15 G
2019-06-14 21:19:00,97.0,1.22 G
2019-06-14 21:19:02,732.6,1.22 G
2019-06-14 21:19:04,759.7,1.22 G
2019-06-14 21:19:06,3.0,1.21 G
2019-06-14 21:19:08,3.0,1.21 G
2019-06-14 21:19:10,738.7,1.24 G
2019-06-14 21:19:12,757.5,1.24 G
2019-06-14 21:19:14,759.3,1.24 G
2019-06-14 21:19:16,755.4,1.24 G
2019-06-14 21:19:18,254.8,1.23 G
2019-06-14 21:19:20,3.0,1.23 G
2019-06-14 21:19:22,31.0,1.23 G
2019-06-14 21:19:24,755.4,1.23 G
2019-06-14 21:19:26,749.4,1.23 G
