2019-06-10 21:41:59,4.09 G,84.08 G,0.00 B,13.55 K
2019-06-10 21:42:01,4.09 G,84.08 G,0.00 B,1.90 K
2019-06-10 21:42:03,4.09 G,84.08 G,0.00 B,1.15 K
2019-06-10 21:42:05,4.09 G,84.08 G,538.00 B,20.01 K
2019-06-10 21:42:07,4.09 G,84.08 G,84.00 B,1008.00 B
2019-06-10 21:42:09,4.09 G,84.08 G,0.00 B,864.00 B
2019-06-10 21:42:11,4.09 G,84.08 G,2.50 K,53.88 K
2019-06-10 21:42:13,4.09 G,84.08 G,47.57 K,2.08 M
2019-06-10 21:42:15,4.09 G,84.08 G,11.34 K,460.66 K
2019-06-10 21:42:17,4.09 G,84.08 G,42.00 B,1.38 K
2019-06-10 21:42:19,4.09 G,84.08 G,0.00 B,756.00 B
2019-06-10 21:42:21,4.09 G,84.08 G,5.58 K,124.61 K
2019-06-10 21:42:23,4.09 G,84.09 G,48.98 K,2.10 M
2019-06-10 21:42:25,4.09 G,84.09 G,43.07 K,1.67 M
2019-06-10 21:42:27,4.09 G,84.09 G,36.54 K,1.67 M
2019-06-10 21:42:29,4.09 G,84.10 G,31.52 K,1.45 M
2019-06-10 21:42:31,4.09 G,84.10 G,27.45 K,1.04 M
2019-06-10 21:42:33,4.09 G,84.10 G,30.87 K,1.39 M
2019-06-10 21:42:35,4.09 G,84.10 G,29.97 K,1.36 M
2019-06-10 21:42:37,4.09 G,84.11 G,27.59 K,1.24 M
2019-06-10 21:42:39,4.09 G,84.11 G,29.82 K,1.12 M
2019-06-10 21:42:42,4.09 G,84.11 G,30.68 K,1.40 M
2019-06-10 21:42:44,4.09 G,84.11 G,34.51 K,1.38 M
2019-06-10 21:42:46,4.09 G,84.12 G,46.38 K,2.13 M
2019-06-10 21:42:48,4.09 G,84.12 G,242.10 K,1.65 M
2019-06-10 21:42:50,4.09 G,84.12 G,0.00 B,660.00 B
2019-06-10 21:42:52,4.09 G,84.12 G,0.00 B,1.24 K
2019-06-10 21:42:54,4.09 G,84.12 G,8.40 K,146.97 K
2019-06-10 21:42:56,4.09 G,84.12 G,31.00 K,818.72 K
2019-06-10 21:42:58,4.09 G,84.12 G,26.43 K,1.20 M
2019-06-10 21:43:00,4.09 G,84.13 G,49.05 K,2.26 M
2019-06-10 21:43:02,4.09 G,84.13 G,50.53 K,2.31 M
2019-06-10 21:43:04,4.09 G,84.14 G,44.44 K,2.01 M
2019-06-10 21:43:06,4.09 G,84.14 G,49.44 K,2.26 M
2019-06-10 21:43:08,4.09 G,84.15 G,47.42 K,2.16 M
2019-06-10 21:43:10,4.09 G,84.15 G,36.91 K,1.71 M
2019-06-10 21:43:12,4.09 G,84.15 G,0.00 B,1.61 K
2019-06-10 21:43:14,4.09 G,84.15 G,0.00 B,1.10 K
2019-06-10 21:43:16,4.09 G,84.15 G,812.00 B,15.47 K
2019-06-10 21:43:18,4.09 G,84.15 G,8.14 K,226.17 K
2019-06-10 21:43:20,4.09 G,84.15 G,7.87 K,207.63 K
2019-06-10 21:43:22,4.09 G,84.15 G,52.85 K,2.40 M
2019-06-10 21:43:24,4.09 G,84.16 G,52.79 K,2.30 M
2019-06-10 21:43:26,4.09 G,84.16 G,42.95 K,1.55 M
2019-06-10 21:43:28,4.09 G,84.17 G,51.30 K,2.35 M
2019-06-10 21:43:30,4.09 G,84.17 G,53.04 K,2.41 M
2019-06-10 21:43:32,4.09 G,84.18 G,51.05 K,2.34 M
2019-06-10 21:43:34,4.09 G,84.18 G,42.00 K,1.71 M
2019-06-10 21:43:36,4.09 G,84.18 G,51.63 K,2.36 M
2019-06-10 21:43:38,4.09 G,84.19 G,51.95 K,2.36 M
2019-06-10 21:43:40,4.09 G,84.19 G,40.78 K,1.70 M
2019-06-10 21:43:42,4.09 G,84.20 G,51.18 K,2.33 M
2019-06-10 21:43:44,4.09 G,84.20 G,53.37 K,2.42 M
2019-06-10 21:43:46,4.09 G,84.21 G,53.75 K,2.42 M
2019-06-10 21:43:48,4.09 G,84.21 G,52.46 K,2.35 M
2019-06-10 21:43:50,4.09 G,84.21 G,42.21 K,1.71 M
2019-06-10 21:43:52,4.09 G,84.22 G,33.13 K,1.50 M
2019-06-10 21:43:54,4.09 G,84.22 G,31.65 K,1.43 M
2019-06-10 21:43:56,4.09 G,84.22 G,30.42 K,1.37 M
2019-06-10 21:43:58,4.09 G,84.23 G,31.20 K,1.42 M
2019-06-10 21:44:00,4.09 G,84.23 G,46.08 K,2.09 M
2019-06-10 21:44:02,4.09 G,84.23 G,46.15 K,1.64 M
2019-06-10 21:44:04,4.09 G,84.24 G,49.24 K,2.23 M
2019-06-10 21:44:06,4.09 G,84.24 G,51.82 K,2.34 M
2019-06-10 21:44:08,4.09 G,84.25 G,51.56 K,2.33 M
2019-06-10 21:44:10,4.09 G,84.25 G,47.87 K,2.17 M
2019-06-10 21:44:12,4.09 G,84.25 G,51.63 K,2.36 M
2019-06-10 21:44:14,4.09 G,84.26 G,53.17 K,2.41 M
2019-06-10 21:44:16,4.09 G,84.26 G,52.98 K,2.41 M
2019-06-10 21:44:18,4.09 G,84.27 G,52.14 K,2.34 M
2019-06-10 21:44:20,4.09 G,84.27 G,48.97 K,1.77 M
2019-06-10 21:44:22,4.09 G,84.28 G,46.66 K,2.12 M
2019-06-10 21:44:24,4.09 G,84.28 G,47.24 K,2.16 M
2019-06-10 21:44:26,4.09 G,84.29 G,48.15 K,2.16 M
2019-06-10 21:44:28,4.09 G,84.29 G,51.56 K,2.31 M
2019-06-10 21:44:30,4.09 G,84.29 G,46.63 K,1.60 M
2019-06-10 21:44:32,4.09 G,84.30 G,52.92 K,2.41 M
2019-06-10 21:44:34,4.09 G,84.30 G,53.24 K,2.41 M
2019-06-10 21:44:36,4.09 G,84.31 G,53.11 K,2.40 M
2019-06-10 21:44:38,4.09 G,84.31 G,50.90 K,1.79 M
2019-06-10 21:44:40,4.09 G,84.32 G,53.24 K,2.39 M
2019-06-10 21:44:42,4.09 G,84.32 G,53.82 K,2.41 M
2019-06-10 21:44:44,4.09 G,84.33 G,53.17 K,2.41 M
2019-06-10 21:44:46,4.09 G,84.33 G,43.27 K,1.77 M
2019-06-10 21:44:48,4.09 G,84.33 G,45.31 K,2.08 M
2019-06-10 21:44:50,4.09 G,84.34 G,50.41 K,2.19 M
2019-06-10 21:44:52,4.09 G,84.34 G,50.53 K,2.32 M
2019-06-10 21:44:54,4.09 G,84.35 G,48.92 K,2.23 M
2019-06-10 21:44:56,4.09 G,84.35 G,45.05 K,2.06 M
2019-06-10 21:44:58,4.09 G,84.35 G,44.98 K,1.68 M
2019-06-10 21:45:00,4.09 G,84.36 G,46.47 K,2.13 M
