2019-06-10 21:42:01,4.01 G,79.61 G,0.00 B,13.61 K
2019-06-10 21:42:03,4.01 G,79.61 G,0.00 B,1.96 K
2019-06-10 21:42:05,4.01 G,79.61 G,0.00 B,936.00 B
2019-06-10 21:42:07,4.01 G,79.61 G,0.00 B,504.00 B
2019-06-10 21:42:09,4.01 G,79.61 G,1.06 K,20.58 K
2019-06-10 21:42:11,4.01 G,79.61 G,0.00 B,1.03 K
2019-06-10 21:42:13,4.01 G,79.61 G,0.00 B,732.00 B
2019-06-10 21:42:15,4.01 G,79.61 G,48.60 K,2.08 M
2019-06-10 21:42:17,4.01 G,79.61 G,0.00 B,1.28 K
2019-06-10 21:42:19,4.01 G,79.61 G,204.00 B,822.00 B
2019-06-10 21:42:21,4.01 G,79.61 G,84.00 B,924.00 B
2019-06-10 21:42:23,4.01 G,79.61 G,8.81 K,187.92 K
2019-06-10 21:42:25,4.01 G,79.62 G,42.22 K,1.82 M
2019-06-10 21:42:27,4.01 G,79.62 G,37.93 K,1.53 M
2019-06-10 21:42:29,4.01 G,79.62 G,27.91 K,1.28 M
2019-06-10 21:42:32,4.01 G,79.62 G,21.27 K,996.83 K
2019-06-10 21:42:34,4.01 G,79.63 G,26.43 K,1.21 M
2019-06-10 21:42:36,4.01 G,79.63 G,30.10 K,1.37 M
2019-06-10 21:42:38,4.01 G,79.63 G,33.23 K,1.35 M
2019-06-10 21:42:40,4.01 G,79.64 G,30.81 K,1.41 M
2019-06-10 21:42:42,4.01 G,79.64 G,32.90 K,1.50 M
2019-06-10 21:42:44,4.01 G,79.64 G,27.52 K,1.26 M
2019-06-10 21:42:46,4.01 G,79.65 G,49.76 K,2.43 M
2019-06-10 21:42:48,4.01 G,79.65 G,49.11 K,2.42 M
2019-06-10 21:42:50,4.01 G,79.65 G,166.38 K,40.72 K
2019-06-10 21:42:52,4.01 G,79.65 G,0.00 B,552.00 B
2019-06-10 21:42:54,4.01 G,79.65 G,42.00 B,1.14 K
2019-06-10 21:42:56,4.01 G,79.65 G,16.89 K,391.14 K
2019-06-10 21:42:58,4.01 G,79.65 G,20.11 K,936.21 K
2019-06-10 21:43:00,4.01 G,79.66 G,19.79 K,924.01 K
2019-06-10 21:43:02,4.01 G,79.66 G,27.71 K,1.28 M
2019-06-10 21:43:04,4.01 G,79.66 G,28.17 K,1.29 M
2019-06-10 21:43:06,4.01 G,79.66 G,32.94 K,1.51 M
2019-06-10 21:43:08,4.01 G,79.67 G,28.77 K,1.31 M
2019-06-10 21:43:10,4.01 G,79.67 G,43.96 K,2.12 M
2019-06-10 21:43:12,4.01 G,79.68 G,53.43 K,2.45 M
2019-06-10 21:43:14,4.01 G,79.68 G,34.87 K,1.60 M
2019-06-10 21:43:16,4.01 G,79.68 G,0.00 B,1.04 K
2019-06-10 21:43:18,4.01 G,79.68 G,0.00 B,912.00 B
2019-06-10 21:43:20,4.01 G,79.68 G,4.12 K,87.03 K
2019-06-10 21:43:22,4.01 G,79.68 G,8.15 K,195.18 K
2019-06-10 21:43:24,4.01 G,79.68 G,30.68 K,1.25 M
2019-06-10 21:43:26,4.01 G,79.69 G,53.90 K,2.42 M
2019-06-10 21:43:28,4.01 G,79.69 G,53.33 K,2.43 M
2019-06-10 21:43:30,4.01 G,79.70 G,52.59 K,2.42 M
2019-06-10 21:43:32,4.01 G,79.70 G,52.14 K,2.42 M
2019-06-10 21:43:34,4.01 G,79.71 G,53.50 K,2.43 M
2019-06-10 21:43:36,4.01 G,79.71 G,52.92 K,2.43 M
2019-06-10 21:43:38,4.01 G,79.71 G,51.95 K,2.42 M
2019-06-10 21:43:40,4.01 G,79.72 G,53.30 K,2.42 M
2019-06-10 21:43:42,4.01 G,79.72 G,52.14 K,2.42 M
2019-06-10 21:43:44,4.01 G,79.73 G,53.04 K,2.44 M
2019-06-10 21:43:46,4.01 G,79.73 G,52.40 K,2.43 M
2019-06-10 21:43:48,4.01 G,79.74 G,52.98 K,2.43 M
2019-06-10 21:43:50,4.01 G,79.74 G,49.89 K,2.24 M
2019-06-10 21:43:52,4.01 G,79.75 G,56.75 K,2.02 M
2019-06-10 21:43:54,4.01 G,79.75 G,50.08 K,2.28 M
2019-06-10 21:43:56,4.01 G,79.76 G,45.52 K,2.09 M
2019-06-10 21:43:58,4.01 G,79.76 G,37.32 K,1.71 M
2019-06-10 21:44:00,4.01 G,79.76 G,37.06 K,1.68 M
2019-06-10 21:44:02,4.01 G,79.77 G,37.83 K,1.74 M
2019-06-10 21:44:04,4.01 G,79.77 G,38.09 K,1.74 M
2019-06-10 21:44:06,4.01 G,79.77 G,48.09 K,1.86 M
2019-06-10 21:44:08,4.01 G,79.78 G,42.73 K,1.96 M
2019-06-10 21:44:10,4.01 G,79.78 G,42.86 K,1.97 M
2019-06-10 21:44:12,4.01 G,79.78 G,42.67 K,1.95 M
2019-06-10 21:44:14,4.01 G,79.79 G,42.35 K,1.94 M
2019-06-10 21:44:16,4.01 G,79.79 G,45.18 K,2.09 M
2019-06-10 21:44:18,4.01 G,79.80 G,42.41 K,1.94 M
2019-06-10 21:44:20,4.01 G,79.80 G,53.10 K,1.97 M
2019-06-10 21:44:22,4.01 G,79.80 G,52.92 K,2.41 M
2019-06-10 21:44:24,4.01 G,79.81 G,52.85 K,2.42 M
