2019-06-13 15:46:37,96.9,85.91 M
2019-06-13 15:46:39,65.9,92.53 M
2019-06-13 15:46:41,61.9,99.96 M
2019-06-13 15:46:43,51.9,95.54 M
2019-06-13 15:46:45,60.0,96.03 M
2019-06-13 15:46:47,51.9,104.24 M
2019-06-13 15:46:49,54.0,104.74 M
2019-06-13 15:46:51,50.0,105.12 M
2019-06-13 15:46:53,54.9,106.41 M
2019-06-13 15:46:55,47.9,108.66 M
2019-06-13 15:46:57,51.9,107.40 M
2019-06-13 15:46:59,56.9,111.07 M
2019-06-13 15:47:01,51.9,111.82 M
2019-06-13 15:47:03,57.9,110.42 M
2019-06-13 15:47:05,57.0,111.34 M
2019-06-13 15:47:07,49.9,113.57 M
2019-06-13 15:47:09,44.0,115.74 M
2019-06-13 15:47:11,52.9,117.95 M
2019-06-13 15:47:13,57.9,117.79 M
2019-06-13 15:47:15,56.0,118.37 M
2019-06-13 15:47:17,47.9,120.00 M
2019-06-13 15:47:19,51.9,122.51 M
2019-06-13 15:47:21,47.9,122.96 M
2019-06-13 15:47:23,47.9,125.10 M
2019-06-13 15:47:25,47.9,126.98 M
2019-06-13 15:47:27,49.0,127.39 M
2019-06-13 15:47:29,53.9,127.86 M
2019-06-13 15:47:31,51.0,128.31 M
2019-06-13 15:47:33,52.9,129.31 M
2019-06-13 15:47:35,56.9,129.50 M
2019-06-13 15:47:37,107.9,87.99 M
2019-06-13 15:47:39,71.9,97.75 M
2019-06-13 15:47:41,71.9,98.72 M
2019-06-13 15:47:43,61.9,96.41 M
2019-06-13 15:47:45,63.0,99.90 M
2019-06-13 15:47:47,58.9,103.66 M
2019-06-13 15:47:49,57.0,103.71 M
2019-06-13 15:47:51,63.0,102.38 M
2019-06-13 15:47:55,87.9,84.90 M
2019-06-13 15:47:57,62.0,92.93 M
2019-06-13 15:47:59,62.0,100.68 M
2019-06-13 15:48:01,52.9,103.33 M
2019-06-13 15:48:03,46.9,102.67 M
2019-06-13 15:48:05,47.9,102.54 M
2019-06-13 15:48:07,50.9,105.18 M
2019-06-13 15:48:09,49.9,103.14 M
2019-06-13 15:48:11,46.9,105.88 M
2019-06-13 15:48:13,54.9,109.26 M
2019-06-13 15:48:15,57.9,111.47 M
2019-06-13 15:48:17,48.9,110.76 M
2019-06-13 15:48:20,47.9,116.08 M
2019-06-13 15:48:22,52.9,115.99 M
2019-06-13 15:48:24,57.9,116.02 M
2019-06-13 15:48:26,48.0,117.52 M
2019-06-13 15:48:28,54.0,119.16 M
2019-06-13 15:48:30,51.0,118.42 M
2019-06-13 15:48:32,55.9,122.07 M
2019-06-13 15:48:34,55.0,126.64 M
2019-06-13 15:48:36,48.0,128.64 M
2019-06-13 15:48:38,49.0,128.00 M
2019-06-13 15:48:40,51.0,128.99 M
2019-06-13 15:48:42,53.0,127.61 M
