2019-06-15 04:48:44,36.60 G,340.74 G,0.00 B,0.00 B
2019-06-15 04:48:46,36.60 G,340.74 G,3.59 K,110.54 K
2019-06-15 04:48:48,36.60 G,340.74 G,28.92 K,2.42 M
2019-06-15 04:48:50,36.60 G,340.75 G,24.71 K,2.41 M
2019-06-15 04:48:52,36.60 G,340.75 G,9.35 K,974.31 K
2019-06-15 04:48:54,36.60 G,340.75 G,0.00 B,0.00 B
2019-06-15 04:48:56,36.60 G,340.75 G,0.00 B,0.00 B
2019-06-15 04:48:58,36.60 G,340.75 G,0.00 B,0.00 B
2019-06-15 04:49:00,36.60 G,340.75 G,0.00 B,720.00 B
2019-06-15 04:49:02,36.60 G,340.75 G,35.32 K,1.68 M
2019-06-15 04:49:04,36.60 G,340.76 G,24.62 K,2.42 M
2019-06-15 04:49:06,36.60 G,340.76 G,22.69 K,2.42 M
2019-06-15 04:49:08,36.60 G,340.77 G,23.33 K,2.43 M
2019-06-15 04:49:10,36.60 G,340.77 G,22.43 K,2.44 M
2019-06-15 04:49:12,36.60 G,340.78 G,21.91 K,2.43 M
2019-06-15 04:49:14,36.60 G,340.78 G,22.69 K,2.42 M
2019-06-15 04:49:16,36.60 G,340.79 G,22.24 K,2.41 M
2019-06-15 04:49:18,36.60 G,340.79 G,22.62 K,2.41 M
2019-06-15 04:49:20,36.60 G,340.80 G,22.56 K,2.42 M
2019-06-15 04:49:22,36.60 G,340.80 G,22.82 K,2.42 M
2019-06-15 04:49:24,36.60 G,340.81 G,22.11 K,2.42 M
2019-06-15 04:49:26,36.60 G,340.81 G,23.20 K,2.40 M
2019-06-15 04:49:28,36.60 G,340.82 G,22.82 K,2.41 M
2019-06-15 04:49:30,36.60 G,340.82 G,23.27 K,2.42 M
2019-06-15 04:49:32,36.60 G,340.83 G,27.26 K,2.43 M
2019-06-15 04:49:34,36.60 G,340.83 G,23.40 K,2.43 M
2019-06-15 04:49:36,36.60 G,340.83 G,23.72 K,2.42 M
2019-06-15 04:49:38,36.60 G,340.84 G,23.98 K,2.42 M
2019-06-15 04:49:40,36.60 G,340.84 G,23.98 K,2.41 M
2019-06-15 04:49:42,36.60 G,340.85 G,23.78 K,2.43 M
2019-06-15 04:49:44,36.60 G,340.85 G,24.17 K,2.43 M
2019-06-15 04:49:46,36.60 G,340.86 G,23.50 K,2.43 M
2019-06-15 04:49:48,36.60 G,340.86 G,23.14 K,2.43 M
2019-06-15 04:49:50,36.60 G,340.87 G,22.65 K,2.29 M
2019-06-15 04:49:52,36.60 G,340.87 G,23.91 K,2.43 M
2019-06-15 04:49:54,36.60 G,340.88 G,26.10 K,2.43 M
2019-06-15 04:49:56,36.60 G,340.88 G,22.82 K,2.41 M
2019-06-15 04:49:58,36.60 G,340.89 G,22.82 K,2.41 M
2019-06-15 04:50:01,36.60 G,340.89 G,23.46 K,2.41 M
2019-06-15 04:50:03,36.60 G,340.90 G,23.60 K,2.41 M
2019-06-15 04:50:05,36.60 G,340.90 G,24.23 K,2.42 M
2019-06-15 04:50:07,36.60 G,340.90 G,0.00 B,0.00 B
2019-06-15 04:50:09,36.60 G,340.90 G,0.00 B,0.00 B
2019-06-15 04:50:11,36.60 G,340.90 G,0.00 B,0.00 B
2019-06-15 04:50:13,36.60 G,340.90 G,0.00 B,0.00 B
2019-06-15 04:50:15,36.60 G,340.90 G,132.00 B,66.00 B
2019-06-15 04:50:17,36.60 G,340.90 G,18.50 K,981.96 K
2019-06-15 04:50:19,36.60 G,340.91 G,25.52 K,2.41 M
2019-06-15 04:50:21,36.60 G,340.91 G,26.04 K,2.43 M
