2019-06-15 03:36:35,36.47 G,332.73 G,0.00 B,0.00 B
2019-06-15 03:36:37,36.47 G,332.73 G,0.00 B,0.00 B
2019-06-15 03:36:39,36.47 G,332.73 G,681.00 B,19.58 K
2019-06-15 03:36:41,36.47 G,332.73 G,0.00 B,0.00 B
2019-06-15 03:36:43,36.47 G,332.73 G,2.60 K,54.99 K
2019-06-15 03:36:45,36.47 G,332.73 G,3.46 K,76.57 K
2019-06-15 03:36:47,36.47 G,332.74 G,25.27 K,2.41 M
2019-06-15 03:36:49,36.47 G,332.74 G,0.00 B,0.00 B
2019-06-15 03:36:51,36.47 G,332.74 G,0.00 B,0.00 B
2019-06-15 03:36:53,36.47 G,332.74 G,0.00 B,0.00 B
2019-06-15 03:36:55,36.47 G,332.74 G,24.57 K,1.89 M
2019-06-15 03:36:57,36.47 G,332.75 G,23.44 K,2.41 M
2019-06-15 03:36:59,36.47 G,332.75 G,22.69 K,2.42 M
2019-06-15 03:37:01,36.47 G,332.76 G,24.62 K,2.41 M
2019-06-15 03:37:03,36.47 G,332.76 G,25.07 K,2.41 M
2019-06-15 03:37:05,36.47 G,332.76 G,23.79 K,2.41 M
2019-06-15 03:37:07,36.47 G,332.77 G,23.74 K,2.41 M
2019-06-15 03:37:09,36.47 G,332.77 G,22.30 K,2.41 M
2019-06-15 03:37:11,36.47 G,332.78 G,232.42 K,1.93 M
2019-06-15 03:37:14,36.47 G,332.78 G,252.00 B,182.00 B
2019-06-15 03:37:16,36.47 G,332.78 G,0.00 B,60.00 B
2019-06-15 03:37:18,36.47 G,332.78 G,15.78 K,1.04 M
2019-06-15 03:37:20,36.47 G,332.78 G,25.39 K,2.42 M
2019-06-15 03:37:22,36.47 G,332.79 G,31.45 K,2.42 M
2019-06-15 03:37:24,36.47 G,332.79 G,23.94 K,2.42 M
2019-06-15 03:37:26,36.47 G,332.80 G,24.03 K,2.42 M
2019-06-15 03:37:28,36.47 G,332.80 G,22.04 K,2.42 M
2019-06-15 03:37:30,36.47 G,332.81 G,274.30 K,371.82 K
2019-06-15 03:37:32,36.47 G,332.81 G,132.00 B,132.00 B
2019-06-15 03:37:34,36.47 G,332.81 G,252.00 B,182.00 B
2019-06-15 03:37:36,36.47 G,332.81 G,32.75 K,1.04 M
2019-06-15 03:37:38,36.47 G,332.81 G,32.42 K,2.42 M
2019-06-15 03:37:40,36.47 G,332.82 G,28.71 K,2.42 M
2019-06-15 03:37:42,36.47 G,332.82 G,26.88 K,2.41 M
2019-06-15 03:37:44,36.47 G,332.83 G,27.78 K,2.41 M
2019-06-15 03:37:46,36.47 G,332.83 G,27.43 K,2.41 M
2019-06-15 03:37:48,36.47 G,332.84 G,26.94 K,2.41 M
2019-06-15 03:37:50,36.47 G,332.84 G,26.49 K,2.40 M
2019-06-15 03:37:52,36.47 G,332.84 G,26.49 K,2.41 M
2019-06-15 03:37:54,36.47 G,332.85 G,26.55 K,2.42 M
2019-06-15 03:37:56,36.47 G,332.85 G,21.46 K,2.41 M
2019-06-15 03:37:58,36.47 G,332.86 G,23.12 K,2.42 M
2019-06-15 03:38:00,36.47 G,332.86 G,21.91 K,2.42 M
2019-06-15 03:38:02,36.47 G,332.87 G,22.11 K,2.41 M
2019-06-15 03:38:04,36.47 G,332.87 G,22.05 K,2.42 M
2019-06-15 03:38:06,36.47 G,332.88 G,22.02 K,2.40 M
2019-06-15 03:38:08,36.47 G,332.88 G,22.04 K,2.41 M
2019-06-15 03:38:10,36.47 G,332.89 G,22.47 K,2.42 M
2019-06-15 03:38:12,36.47 G,332.89 G,23.01 K,2.42 M
2019-06-15 03:38:14,36.47 G,332.90 G,22.68 K,2.40 M
2019-06-15 03:38:16,36.47 G,332.90 G,22.56 K,2.42 M
2019-06-15 03:38:18,36.47 G,332.91 G,22.17 K,2.39 M
2019-06-15 03:38:20,36.47 G,332.91 G,22.49 K,2.42 M
2019-06-15 03:38:22,36.47 G,332.92 G,21.53 K,2.41 M
2019-06-15 03:38:24,36.47 G,332.92 G,21.98 K,2.41 M
2019-06-15 03:38:26,36.47 G,332.93 G,24.67 K,2.41 M
2019-06-15 03:38:28,36.47 G,332.93 G,22.09 K,2.41 M
2019-06-15 03:38:30,36.47 G,332.93 G,22.43 K,2.40 M
2019-06-15 03:38:32,36.47 G,332.94 G,21.98 K,2.41 M
2019-06-15 03:38:34,36.47 G,332.94 G,21.57 K,2.41 M
2019-06-15 03:38:36,36.47 G,332.95 G,21.53 K,2.41 M
2019-06-15 03:38:38,36.47 G,332.95 G,22.24 K,2.41 M
2019-06-15 03:38:40,36.47 G,332.96 G,21.79 K,2.41 M
2019-06-15 03:38:42,36.47 G,332.96 G,21.66 K,2.41 M
2019-06-15 03:38:44,36.47 G,332.97 G,21.53 K,2.41 M
2019-06-15 03:38:46,36.47 G,332.97 G,21.91 K,2.40 M
2019-06-15 03:38:48,36.47 G,332.98 G,23.40 K,2.42 M
2019-06-15 03:38:50,36.47 G,332.98 G,26.81 K,2.42 M
2019-06-15 03:38:52,36.47 G,332.99 G,27.20 K,2.43 M
2019-06-15 03:38:54,36.47 G,332.99 G,24.17 K,2.41 M
2019-06-15 03:38:56,36.47 G,333.00 G,23.59 K,2.42 M
2019-06-15 03:38:58,36.47 G,333.00 G,23.53 K,2.41 M
2019-06-15 03:39:00,36.47 G,333.01 G,25.31 K,2.41 M
2019-06-15 03:39:02,36.47 G,333.01 G,24.36 K,2.42 M
2019-06-15 03:39:04,36.47 G,333.02 G,23.91 K,2.42 M
2019-06-15 03:39:06,36.47 G,333.02 G,26.82 K,2.42 M
2019-06-15 03:39:08,36.47 G,333.02 G,27.13 K,2.42 M
2019-06-15 03:39:10,36.47 G,333.03 G,26.87 K,2.42 M
2019-06-15 03:39:12,36.47 G,333.03 G,24.04 K,2.41 M
2019-06-15 03:39:14,36.48 G,333.04 G,27.07 K,2.42 M
2019-06-15 03:39:16,36.48 G,333.04 G,27.52 K,2.43 M
2019-06-15 03:39:18,36.48 G,333.05 G,27.39 K,2.42 M
