2019-06-09 12:08:50,6.54 G,62.50 G,0.00 B,564.00 B
2019-06-09 12:08:52,6.54 G,62.50 G,0.00 B,888.00 B
2019-06-09 12:08:54,6.54 G,62.50 G,0.00 B,1.01 K
2019-06-09 12:08:56,6.54 G,62.50 G,0.00 B,816.00 B
2019-06-09 12:08:58,6.54 G,62.50 G,0.00 B,600.00 B
2019-06-09 12:09:00,6.54 G,62.50 G,0.00 B,1.38 K
2019-06-09 12:09:02,6.54 G,62.50 G,0.00 B,540.00 B
2019-06-09 12:09:04,6.54 G,62.50 G,0.00 B,1.01 K
2019-06-09 12:09:06,6.54 G,62.50 G,0.00 B,336.00 B
2019-06-09 12:09:08,6.54 G,62.50 G,0.00 B,1.22 K
2019-06-09 12:09:10,6.54 G,62.50 G,0.00 B,660.00 B
2019-06-09 12:09:12,6.54 G,62.50 G,2.13 K,2.25 K
2019-06-09 12:09:14,6.54 G,62.50 G,0.00 B,384.00 B
2019-06-09 12:09:16,6.54 G,62.50 G,0.00 B,444.00 B
2019-06-09 12:09:18,6.54 G,62.50 G,42.00 B,1.08 K
2019-06-09 12:09:20,6.54 G,62.50 G,0.00 B,816.00 B
2019-06-09 12:09:22,6.54 G,62.50 G,0.00 B,1.01 K
2019-06-09 12:09:24,6.54 G,62.50 G,0.00 B,324.00 B
2019-06-09 12:09:26,6.54 G,62.50 G,0.00 B,1.27 K
2019-06-09 12:09:28,6.54 G,62.50 G,0.00 B,540.00 B
2019-06-09 12:09:30,6.54 G,62.50 G,84.00 B,672.00 B
2019-06-09 12:09:32,6.54 G,62.50 G,0.00 B,951.00 B
2019-06-09 12:09:34,6.54 G,62.50 G,0.00 B,1.22 K
2019-06-09 12:09:36,6.54 G,62.50 G,0.00 B,384.00 B
2019-06-09 12:09:38,6.54 G,62.50 G,0.00 B,974.00 B
2019-06-09 12:09:40,6.54 G,62.50 G,0.00 B,1.01 K
2019-06-09 12:09:42,6.54 G,62.50 G,0.00 B,492.00 B
2019-06-09 12:09:44,6.54 G,62.50 G,0.00 B,675.00 B
2019-06-09 12:09:46,6.54 G,62.50 G,0.00 B,936.00 B
2019-06-09 12:09:48,6.54 G,62.50 G,0.00 B,540.00 B
2019-06-09 12:09:50,6.54 G,62.50 G,0.00 B,60.00 B
2019-06-09 12:09:52,6.54 G,62.50 G,0.00 B,492.00 B
2019-06-09 12:09:54,6.54 G,62.50 G,0.00 B,540.00 B
2019-06-09 12:09:56,6.54 G,62.50 G,0.00 B,768.00 B
2019-06-09 12:09:58,6.54 G,62.50 G,0.00 B,1.02 K
2019-06-09 12:10:00,6.54 G,62.50 G,0.00 B,843.00 B
2019-06-09 12:10:02,6.54 G,62.50 G,0.00 B,1.61 K
2019-06-09 12:10:04,6.54 G,62.50 G,0.00 B,552.00 B
2019-06-09 12:10:06,6.54 G,62.50 G,0.00 B,1.16 K
2019-06-09 12:10:08,6.54 G,62.50 G,0.00 B,648.00 B
2019-06-09 12:10:10,6.54 G,62.50 G,0.00 B,540.00 B
2019-06-09 12:10:12,6.54 G,62.50 G,0.00 B,384.00 B
2019-06-09 12:10:14,6.54 G,62.50 G,0.00 B,396.00 B
2019-06-09 12:10:16,6.54 G,62.50 G,0.00 B,432.00 B
2019-06-09 12:10:18,6.54 G,62.50 G,0.00 B,1.07 K
2019-06-09 12:10:20,6.54 G,62.50 G,0.00 B,768.00 B
2019-06-09 12:10:22,6.54 G,62.50 G,0.00 B,240.00 B
2019-06-09 12:10:24,6.54 G,62.50 G,0.00 B,1.03 K
2019-06-09 12:10:26,6.54 G,62.50 G,204.00 B,954.00 B
2019-06-09 12:10:28,6.54 G,62.50 G,0.00 B,816.00 B
2019-06-09 12:10:30,6.54 G,62.50 G,0.00 B,492.00 B
2019-06-09 12:10:32,6.54 G,62.50 G,0.00 B,1.27 K
2019-06-09 12:10:34,6.54 G,62.50 G,0.00 B,816.00 B
2019-06-09 12:10:36,6.54 G,62.50 G,2.22 K,2.48 K
2019-06-09 12:10:38,6.54 G,62.50 G,0.00 B,1.23 K
2019-06-09 12:10:40,6.54 G,62.50 G,0.00 B,552.00 B
2019-06-09 12:10:42,6.54 G,62.50 G,0.00 B,552.00 B
2019-06-09 12:10:44,6.54 G,62.50 G,0.00 B,864.00 B
2019-06-09 12:10:47,6.54 G,62.50 G,0.00 B,324.00 B
2019-06-09 12:10:49,6.54 G,62.50 G,0.00 B,504.00 B
2019-06-09 12:10:51,6.54 G,62.50 G,0.00 B,984.00 B
2019-06-09 12:10:53,6.54 G,62.50 G,0.00 B,0.00 B
2019-06-09 12:10:55,6.54 G,62.50 G,0.00 B,1.28 K
2019-06-09 12:10:57,6.54 G,62.50 G,0.00 B,1.01 K
2019-06-09 12:10:59,6.54 G,62.50 G,0.00 B,552.00 B
2019-06-09 12:11:01,6.54 G,62.50 G,0.00 B,876.00 B
2019-06-09 12:11:03,6.54 G,62.50 G,0.00 B,936.00 B
2019-06-09 12:11:05,6.54 G,62.50 G,0.00 B,1.32 K
2019-06-09 12:11:07,6.54 G,62.50 G,0.00 B,816.00 B
2019-06-09 12:11:09,6.54 G,62.50 G,0.00 B,276.00 B
2019-06-09 12:11:11,6.54 G,62.50 G,0.00 B,612.00 B
2019-06-09 12:11:13,6.54 G,62.50 G,0.00 B,432.00 B
2019-06-09 12:11:15,6.54 G,62.50 G,0.00 B,648.00 B
2019-06-09 12:11:17,6.54 G,62.50 G,0.00 B,648.00 B
2019-06-09 12:11:19,6.54 G,62.50 G,0.00 B,1.07 K
2019-06-09 12:11:21,6.54 G,62.50 G,0.00 B,624.00 B
2019-06-09 12:11:23,6.54 G,62.50 G,0.00 B,756.00 B
2019-06-09 12:11:25,6.54 G,62.50 G,0.00 B,1.28 K
2019-06-09 12:11:27,6.54 G,62.50 G,0.00 B,540.00 B
2019-06-09 12:11:29,6.54 G,62.50 G,0.00 B,504.00 B
2019-06-09 12:11:31,6.54 G,62.50 G,42.00 B,1.80 K
2019-06-09 12:11:33,6.54 G,62.50 G,84.00 B,1.60 K
2019-06-09 12:11:35,6.54 G,62.50 G,0.00 B,336.00 B
2019-06-09 12:11:37,6.54 G,62.50 G,2.13 K,2.67 K
2019-06-09 12:11:39,6.54 G,62.50 G,0.00 B,968.00 B
2019-06-09 12:11:41,6.54 G,62.50 G,0.00 B,444.00 B
2019-06-09 12:11:43,6.54 G,62.50 G,0.00 B,996.00 B
2019-06-09 12:11:45,6.54 G,62.50 G,0.00 B,336.00 B
2019-06-09 12:11:47,6.54 G,62.50 G,0.00 B,504.00 B
2019-06-09 12:11:49,6.54 G,62.50 G,0.00 B,648.00 B
2019-06-09 12:11:51,6.54 G,62.50 G,0.00 B,708.00 B
2019-06-09 12:11:53,6.54 G,62.50 G,0.00 B,552.00 B
2019-06-09 12:11:55,6.54 G,62.50 G,0.00 B,1.36 K
2019-06-09 12:11:57,6.54 G,62.50 G,0.00 B,384.00 B
2019-06-09 12:11:59,6.54 G,62.50 G,2.13 K,3.15 K
2019-06-09 12:12:01,6.54 G,62.50 G,0.00 B,708.00 B
2019-06-09 12:12:03,6.54 G,62.50 G,42.00 B,984.00 B
2019-06-09 12:12:05,6.54 G,62.50 G,0.00 B,936.00 B
