2019-06-08 02:40:27,6.67 G,48.93 G,0.00 B,1.07 K
2019-06-08 02:40:29,6.67 G,48.93 G,4.05 K,95.51 K
2019-06-08 02:40:31,6.67 G,48.93 G,53.37 K,2.42 M
2019-06-08 02:40:33,6.67 G,48.94 G,52.59 K,2.42 M
2019-06-08 02:40:35,6.67 G,48.94 G,52.96 K,2.42 M
2019-06-08 02:40:37,6.67 G,48.95 G,53.24 K,2.43 M
2019-06-08 02:40:39,6.67 G,48.95 G,52.59 K,2.43 M
2019-06-08 02:40:41,6.67 G,48.96 G,52.27 K,2.43 M
2019-06-08 02:40:43,6.67 G,48.96 G,53.11 K,2.43 M
2019-06-08 02:40:45,6.67 G,48.97 G,51.76 K,2.43 M
2019-06-08 02:40:47,6.67 G,48.97 G,50.47 K,2.43 M
2019-06-08 02:40:49,6.67 G,48.98 G,50.53 K,2.42 M
2019-06-08 02:40:51,6.67 G,48.98 G,50.92 K,2.42 M
2019-06-08 02:40:53,6.67 G,48.99 G,46.21 K,2.42 M
2019-06-08 02:40:55,6.67 G,48.99 G,50.53 K,2.42 M
2019-06-08 02:40:57,6.67 G,49.00 G,51.11 K,2.42 M
2019-06-08 02:40:59,6.67 G,49.00 G,33.84 K,1.60 M
2019-06-08 02:41:01,6.67 G,49.00 G,270.00 B,1.16 K
2019-06-08 02:41:03,6.67 G,49.00 G,0.00 B,1.05 K
2019-06-08 02:41:05,6.67 G,49.00 G,0.00 B,1.64 K
2019-06-08 02:41:07,6.67 G,49.00 G,52.57 K,2.42 M
2019-06-08 02:41:09,6.67 G,49.01 G,50.21 K,2.42 M
2019-06-08 02:41:11,6.67 G,49.01 G,51.88 K,2.41 M
2019-06-08 02:41:13,6.67 G,49.02 G,51.30 K,2.42 M
2019-06-08 02:41:15,6.67 G,49.02 G,52.14 K,2.43 M
2019-06-08 02:41:17,6.67 G,49.03 G,53.17 K,2.41 M
2019-06-08 02:41:19,6.67 G,49.03 G,53.17 K,2.41 M
2019-06-08 02:41:21,6.67 G,49.04 G,53.37 K,2.41 M
2019-06-08 02:41:23,6.67 G,49.04 G,53.30 K,2.42 M
2019-06-08 02:41:25,6.67 G,49.05 G,52.79 K,2.36 M
2019-06-08 02:41:27,6.67 G,49.05 G,57.62 K,2.53 M
2019-06-08 02:41:29,6.67 G,49.05 G,53.88 K,2.44 M
2019-06-08 02:41:31,6.67 G,49.06 G,49.72 K,2.29 M
2019-06-08 02:41:33,6.67 G,49.06 G,49.37 K,2.40 M
2019-06-08 02:41:35,6.67 G,49.07 G,44.47 K,2.41 M
2019-06-08 02:41:37,6.67 G,49.07 G,36.67 K,2.42 M
2019-06-08 02:41:39,6.67 G,49.08 G,35.84 K,2.41 M
2019-06-08 02:41:41,6.67 G,49.08 G,36.22 K,2.42 M
2019-06-08 02:41:43,6.67 G,49.09 G,42.93 K,2.42 M
2019-06-08 02:41:45,6.67 G,49.09 G,45.70 K,2.42 M
2019-06-08 02:41:47,6.67 G,49.10 G,45.50 K,2.32 M
2019-06-08 02:41:50,6.67 G,49.10 G,51.82 K,2.56 M
2019-06-08 02:41:52,6.67 G,49.11 G,46.21 K,2.43 M
2019-06-08 02:41:54,6.67 G,49.11 G,42.80 K,2.43 M
2019-06-08 02:41:56,6.67 G,49.12 G,45.96 K,2.43 M
2019-06-08 02:41:58,6.67 G,49.12 G,0.00 B,708.00 B
2019-06-08 02:42:00,6.67 G,49.12 G,0.00 B,1.14 K
2019-06-08 02:42:02,6.67 G,49.12 G,132.00 B,666.00 B
2019-06-08 02:42:04,6.67 G,49.12 G,0.00 B,384.00 B
2019-06-08 02:42:06,6.67 G,49.12 G,0.00 B,444.00 B
2019-06-08 02:42:08,6.67 G,49.12 G,0.00 B,1.27 K
2019-06-08 02:42:10,6.67 G,49.12 G,0.00 B,870.00 B
2019-06-08 02:42:12,6.67 G,49.12 G,0.00 B,936.00 B
2019-06-08 02:42:14,6.67 G,49.12 G,0.00 B,600.00 B
2019-06-08 02:42:16,6.67 G,49.12 G,0.00 B,732.00 B
2019-06-08 02:42:18,6.67 G,49.12 G,52.79 K,2.42 M
2019-06-08 02:42:20,6.67 G,49.13 G,52.85 K,2.42 M
2019-06-08 02:42:22,6.67 G,49.13 G,49.63 K,2.44 M
2019-06-08 02:42:24,6.68 G,49.14 G,52.59 K,2.29 M
2019-06-08 02:42:26,6.68 G,49.14 G,44.75 K,2.04 M
2019-06-08 02:42:28,6.68 G,49.14 G,41.31 K,2.12 M
2019-06-08 02:42:30,6.68 G,49.15 G,43.72 K,902.39 K
2019-06-08 02:42:32,6.68 G,49.15 G,43.46 K,903.73 K
2019-06-08 02:42:34,6.68 G,49.15 G,57.00 K,1.12 M
2019-06-08 02:42:36,6.68 G,49.15 G,49.38 K,991.54 K
2019-06-08 02:42:38,6.68 G,49.15 G,51.39 K,1.05 M
2019-06-08 02:42:40,6.68 G,49.16 G,54.65 K,1.10 M
2019-06-08 02:42:42,6.68 G,49.16 G,56.92 K,1.15 M
2019-06-08 02:42:44,6.68 G,49.16 G,44.83 K,1.00 M
2019-06-08 02:42:46,6.68 G,49.16 G,50.71 K,1.04 M
2019-06-08 02:42:48,6.68 G,49.16 G,54.82 K,1.12 M
2019-06-08 02:42:50,6.68 G,49.17 G,56.48 K,1.19 M
2019-06-08 02:42:52,6.68 G,49.17 G,57.59 K,1.16 M
2019-06-08 02:42:54,6.68 G,49.17 G,48.59 K,1008.67 K
2019-06-08 02:42:56,6.68 G,49.17 G,41.16 K,857.00 K
2019-06-08 02:42:58,6.68 G,49.17 G,49.51 K,1018.13 K
2019-06-08 02:43:00,6.68 G,49.18 G,56.00 K,1.12 M
2019-06-08 02:43:02,6.68 G,49.18 G,51.07 K,1.01 M
2019-06-08 02:43:04,6.68 G,49.18 G,56.76 K,1.15 M
2019-06-08 02:43:06,6.68 G,49.18 G,52.29 K,1.07 M
2019-06-08 02:43:08,6.68 G,49.18 G,44.63 K,920.63 K
2019-06-08 02:43:10,6.68 G,49.19 G,51.81 K,1.04 M
2019-06-08 02:43:12,6.68 G,49.19 G,58.36 K,1.16 M
2019-06-08 02:43:14,6.68 G,49.19 G,52.26 K,1.08 M
2019-06-08 02:43:16,6.68 G,49.19 G,47.00 K,996.45 K
2019-06-08 02:43:18,6.68 G,49.20 G,49.13 K,1.02 M
2019-06-08 02:43:20,6.68 G,49.20 G,52.33 K,1.08 M
2019-06-08 02:43:22,6.68 G,49.20 G,51.40 K,1.04 M
2019-06-08 02:43:24,6.68 G,49.20 G,58.43 K,1.17 M
2019-06-08 02:43:26,6.68 G,49.20 G,64.55 K,1.30 M
2019-06-08 02:43:28,6.68 G,49.21 G,55.82 K,1.13 M
2019-06-08 02:43:30,6.68 G,49.21 G,57.60 K,1.17 M
