2019-06-12 17:33:37,5.38 G,121.66 G,394.89 K,1.68 M
2019-06-12 17:33:39,5.38 G,121.66 G,387.09 K,1.65 M
2019-06-12 17:33:41,5.38 G,121.66 G,426.38 K,1.81 M
2019-06-12 17:33:43,5.38 G,121.67 G,391.14 K,1.67 M
2019-06-12 17:33:45,5.39 G,121.67 G,351.56 K,1.49 M
2019-06-12 17:33:47,5.39 G,121.67 G,342.95 K,1.45 M
2019-06-12 17:33:49,5.39 G,121.67 G,320.33 K,1.36 M
2019-06-12 17:33:51,5.39 G,121.68 G,289.23 K,1.24 M
2019-06-12 17:33:53,5.39 G,121.68 G,326.47 K,1.40 M
2019-06-12 17:33:55,5.39 G,121.68 G,297.59 K,1.26 M
2019-06-12 17:33:57,5.39 G,121.68 G,294.24 K,1.26 M
2019-06-12 17:33:59,5.39 G,121.69 G,337.91 K,1.44 M
2019-06-12 17:34:01,5.39 G,121.69 G,326.26 K,1.39 M
2019-06-12 17:34:03,5.39 G,121.69 G,321.50 K,1.37 M
2019-06-12 17:34:05,5.39 G,121.70 G,326.70 K,1.39 M
2019-06-12 17:34:07,5.39 G,121.70 G,335.81 K,1.43 M
2019-06-12 17:34:09,5.39 G,121.70 G,331.89 K,1.41 M
2019-06-12 17:34:11,5.39 G,121.70 G,307.74 K,1.31 M
2019-06-12 17:34:13,5.39 G,121.71 G,341.78 K,1.45 M
2019-06-12 17:34:15,5.39 G,121.71 G,334.53 K,1.43 M
2019-06-12 17:34:17,5.40 G,121.71 G,316.31 K,1.35 M
2019-06-12 17:34:19,5.40 G,121.71 G,279.46 K,1.19 M
2019-06-12 17:34:21,5.40 G,121.72 G,322.64 K,1.37 M
2019-06-12 17:34:23,5.40 G,121.72 G,315.33 K,1.35 M
2019-06-12 17:34:25,5.40 G,121.72 G,297.74 K,1.26 M
2019-06-12 17:34:27,5.40 G,121.72 G,326.25 K,1.39 M
2019-06-12 17:34:29,5.40 G,121.73 G,312.32 K,1.33 M
2019-06-12 17:34:31,5.40 G,121.73 G,311.11 K,1.33 M
2019-06-12 17:34:33,5.40 G,121.73 G,296.99 K,1.26 M
2019-06-12 17:34:35,5.40 G,121.73 G,278.88 K,1.19 M
2019-06-12 17:34:37,5.40 G,121.74 G,326.03 K,1.39 M
2019-06-12 17:34:39,5.40 G,121.74 G,313.95 K,1.34 M
2019-06-12 17:34:41,5.40 G,121.74 G,268.34 K,1.14 M
2019-06-12 17:34:43,5.40 G,121.74 G,277.87 K,1.19 M
2019-06-12 17:34:45,5.40 G,121.75 G,295.92 K,1.25 M
2019-06-12 17:34:47,5.40 G,121.75 G,304.04 K,1.30 M
2019-06-12 17:34:49,5.40 G,121.75 G,302.42 K,1.29 M
2019-06-12 17:34:51,5.40 G,121.75 G,294.87 K,1.26 M
2019-06-12 17:34:53,5.41 G,121.76 G,268.40 K,1.14 M
2019-06-12 17:34:55,5.41 G,121.76 G,282.99 K,1.21 M
2019-06-12 17:34:57,5.41 G,121.76 G,290.28 K,1.23 M
2019-06-12 17:34:59,5.41 G,121.76 G,297.34 K,1.27 M
2019-06-12 17:35:01,5.41 G,121.77 G,259.92 K,1.10 M
2019-06-12 17:35:03,5.41 G,121.77 G,244.76 K,1.04 M
2019-06-12 17:35:05,5.41 G,121.77 G,243.40 K,1.04 M
2019-06-12 17:35:07,5.41 G,121.77 G,307.85 K,1.30 M
2019-06-12 17:35:09,5.41 G,121.77 G,293.54 K,1.24 M
2019-06-12 17:35:11,5.41 G,121.78 G,284.49 K,1.23 M
2019-06-12 17:35:13,5.41 G,121.78 G,289.43 K,1.23 M
2019-06-12 17:35:15,5.41 G,121.78 G,287.30 K,1.22 M
2019-06-12 17:35:17,5.41 G,121.78 G,253.47 K,1.08 M
2019-06-12 17:35:19,5.41 G,121.79 G,292.79 K,1.24 M
2019-06-12 17:35:21,5.41 G,121.79 G,220.31 K,960.89 K
2019-06-12 17:35:23,5.41 G,121.79 G,284.50 K,1.21 M
2019-06-12 17:35:25,5.41 G,121.79 G,286.56 K,1.23 M
2019-06-12 17:35:27,5.41 G,121.80 G,262.50 K,1.10 M
2019-06-12 17:35:29,5.41 G,121.80 G,286.43 K,1.21 M
2019-06-12 17:35:31,5.42 G,121.80 G,261.27 K,1.11 M
2019-06-12 17:35:33,5.42 G,121.80 G,290.34 K,1.23 M
2019-06-12 17:35:35,5.42 G,121.80 G,239.01 K,1.01 M
2019-06-12 17:35:37,5.42 G,121.81 G,267.61 K,1.14 M
2019-06-12 17:35:39,5.42 G,121.81 G,261.04 K,1.11 M
