2019-06-06 07:31:29,6.56 G,38.00 G,72.41 K,316.63 K
2019-06-06 07:31:31,6.56 G,38.00 G,64.56 K,282.79 K
2019-06-06 07:31:33,6.56 G,38.00 G,74.90 K,339.08 K
2019-06-06 07:31:35,6.56 G,38.00 G,61.17 K,268.55 K
2019-06-06 07:31:37,6.56 G,38.00 G,64.72 K,284.46 K
2019-06-06 07:31:39,6.56 G,38.00 G,66.45 K,305.50 K
2019-06-06 07:31:41,6.56 G,38.00 G,65.66 K,300.35 K
2019-06-06 07:31:43,6.56 G,38.00 G,73.19 K,350.50 K
2019-06-06 07:31:45,6.56 G,38.00 G,82.77 K,388.35 K
2019-06-06 07:31:47,6.56 G,38.00 G,71.66 K,334.20 K
2019-06-06 07:31:49,6.56 G,38.00 G,81.09 K,352.08 K
2019-06-06 07:31:51,6.56 G,38.00 G,85.94 K,380.33 K
2019-06-06 07:31:53,6.56 G,38.00 G,87.18 K,392.04 K
2019-06-06 07:31:55,6.56 G,38.01 G,77.43 K,362.05 K
2019-06-06 07:31:57,6.56 G,38.01 G,78.51 K,367.22 K
2019-06-06 07:31:59,6.56 G,38.01 G,110.06 K,511.34 K
2019-06-06 07:32:01,6.56 G,38.01 G,78.45 K,366.21 K
2019-06-06 07:32:03,6.56 G,38.01 G,63.04 K,273.80 K
2019-06-06 07:32:05,6.56 G,38.01 G,68.89 K,299.96 K
2019-06-06 07:32:07,6.56 G,38.01 G,77.48 K,339.60 K
2019-06-06 07:32:09,6.56 G,38.01 G,65.07 K,292.51 K
2019-06-06 07:32:11,6.56 G,38.01 G,78.58 K,347.50 K
2019-06-06 07:32:13,6.56 G,38.01 G,94.36 K,414.37 K
2019-06-06 07:32:15,6.56 G,38.01 G,79.13 K,370.63 K
2019-06-06 07:32:17,6.56 G,38.01 G,69.93 K,334.59 K
2019-06-06 07:32:19,6.56 G,38.01 G,95.86 K,449.83 K
2019-06-06 07:32:21,6.56 G,38.01 G,66.50 K,313.84 K
2019-06-06 07:32:23,6.56 G,38.01 G,69.44 K,331.17 K
2019-06-06 07:32:25,6.56 G,38.02 G,74.30 K,350.93 K
2019-06-06 07:32:27,6.56 G,38.02 G,70.14 K,332.91 K
2019-06-06 07:32:29,6.56 G,38.02 G,82.20 K,379.83 K
2019-06-06 07:32:31,6.56 G,38.02 G,78.68 K,366.20 K
2019-06-06 07:32:33,6.56 G,38.02 G,86.49 K,404.90 K
2019-06-06 07:32:35,6.56 G,38.02 G,68.06 K,318.86 K
2019-06-06 07:32:37,6.56 G,38.02 G,91.61 K,415.90 K
2019-06-06 07:32:39,6.56 G,38.02 G,82.22 K,384.76 K
2019-06-06 07:32:41,6.56 G,38.02 G,73.79 K,331.03 K
2019-06-06 07:32:43,6.56 G,38.02 G,71.78 K,314.15 K
2019-06-06 07:32:45,6.56 G,38.02 G,58.38 K,264.45 K
2019-06-06 07:32:47,6.56 G,38.02 G,78.97 K,342.79 K
2019-06-06 07:32:49,6.56 G,38.02 G,57.71 K,254.54 K
2019-06-06 07:32:51,6.56 G,38.02 G,80.24 K,353.32 K
2019-06-06 07:32:53,6.56 G,38.02 G,100.16 K,467.58 K
2019-06-06 07:32:55,6.56 G,38.03 G,54.83 K,234.51 K
2019-06-06 07:32:57,6.56 G,38.03 G,70.04 K,307.03 K
2019-06-06 07:32:59,6.56 G,38.03 G,89.37 K,426.16 K
2019-06-06 07:33:01,6.56 G,38.03 G,71.45 K,334.75 K
2019-06-06 07:33:03,6.56 G,38.03 G,72.05 K,344.53 K
2019-06-06 07:33:05,6.56 G,38.03 G,68.65 K,323.03 K
2019-06-06 07:33:07,6.56 G,38.03 G,80.51 K,375.94 K
2019-06-06 07:33:09,6.56 G,38.03 G,76.27 K,355.24 K
2019-06-06 07:33:11,6.56 G,38.03 G,81.84 K,379.45 K
2019-06-06 07:33:13,6.56 G,38.03 G,88.79 K,395.43 K
2019-06-06 07:33:15,6.56 G,38.03 G,69.05 K,301.28 K
2019-06-06 07:33:17,6.56 G,38.03 G,79.51 K,347.84 K
2019-06-06 07:33:19,6.56 G,38.03 G,81.78 K,358.12 K
2019-06-06 07:33:21,6.56 G,38.03 G,66.05 K,282.53 K
2019-06-06 07:33:23,6.56 G,38.03 G,79.51 K,361.20 K
2019-06-06 07:33:25,6.56 G,38.04 G,58.75 K,260.11 K
2019-06-06 07:33:27,6.56 G,38.04 G,79.94 K,357.03 K
2019-06-06 07:33:30,6.56 G,38.04 G,77.05 K,348.21 K
2019-06-06 07:33:32,6.56 G,38.04 G,76.06 K,356.59 K
2019-06-06 07:33:34,6.56 G,38.04 G,71.78 K,335.55 K
2019-06-06 07:33:36,6.56 G,38.04 G,81.48 K,382.00 K
2019-06-06 07:33:38,6.57 G,38.04 G,88.84 K,389.61 K
2019-06-06 07:33:40,6.57 G,38.04 G,73.69 K,325.77 K
2019-06-06 07:33:42,6.57 G,38.04 G,69.99 K,307.97 K
2019-06-06 07:33:44,6.57 G,38.04 G,84.59 K,372.20 K
2019-06-06 07:33:46,6.57 G,38.04 G,74.45 K,323.21 K
2019-06-06 07:33:48,6.57 G,38.04 G,81.23 K,367.14 K
2019-06-06 07:33:50,6.57 G,38.04 G,75.86 K,335.55 K
2019-06-06 07:33:52,6.57 G,38.04 G,98.13 K,434.24 K
2019-06-06 07:33:54,6.57 G,38.04 G,79.89 K,372.79 K
2019-06-06 07:33:56,6.57 G,38.05 G,102.96 K,486.14 K
2019-06-06 07:33:58,6.57 G,38.05 G,63.10 K,305.15 K
2019-06-06 07:34:00,6.57 G,38.05 G,81.03 K,370.62 K
2019-06-06 07:34:02,6.57 G,38.05 G,81.03 K,377.95 K
2019-06-06 07:34:04,6.57 G,38.05 G,87.01 K,401.99 K
2019-06-06 07:34:06,6.57 G,38.05 G,105.72 K,490.45 K
2019-06-06 07:34:08,6.57 G,38.05 G,73.09 K,345.46 K
2019-06-06 07:34:10,6.57 G,38.05 G,82.35 K,386.28 K
2019-06-06 07:34:12,6.57 G,38.05 G,70.52 K,329.21 K
2019-06-06 07:34:14,6.57 G,38.05 G,70.04 K,310.35 K
