2019-06-03 15:09:02,1.59 M,103.84 M,4.52 K,170.58 K
2019-06-03 15:09:04,1.59 M,103.84 M,204.00 B,1.44 K
2019-06-03 15:09:06,1.60 M,104.01 M,0.00 B,768.00 B
2019-06-03 15:09:08,1.60 M,104.01 M,42.00 B,612.00 B
2019-06-03 15:09:10,1.60 M,104.01 M,42.00 B,768.00 B
2019-06-03 15:09:12,1.60 M,104.18 M,0.00 B,1.01 K
2019-06-03 15:09:14,1.60 M,104.18 M,0.00 B,816.00 B
2019-06-03 15:09:16,1.60 M,104.18 M,0.00 B,1.08 K
2019-06-03 15:09:18,1.61 M,104.35 M,0.00 B,936.00 B
2019-06-03 15:09:20,1.61 M,104.35 M,0.00 B,519.00 B
2019-06-03 15:09:22,1.61 M,104.35 M,0.00 B,816.00 B
2019-06-03 15:09:24,1.61 M,104.36 M,0.00 B,756.00 B
2019-06-03 15:09:26,1.61 M,104.52 M,0.00 B,288.00 B
2019-06-03 15:09:28,1.61 M,104.52 M,0.00 B,864.00 B
2019-06-03 15:09:30,1.61 M,104.53 M,0.00 B,1.35 K
2019-06-03 15:09:32,1.61 M,104.53 M,0.00 B,660.00 B
2019-06-03 15:09:34,1.62 M,104.70 M,0.00 B,540.00 B
2019-06-03 15:09:36,1.62 M,104.70 M,0.00 B,903.00 B
2019-06-03 15:09:38,1.62 M,104.70 M,0.00 B,648.00 B
2019-06-03 15:09:40,1.62 M,104.70 M,0.00 B,384.00 B
2019-06-03 15:09:42,1.62 M,104.87 M,0.00 B,1.62 K
2019-06-03 15:09:44,1.62 M,104.87 M,0.00 B,876.00 B
2019-06-03 15:09:46,1.62 M,104.87 M,0.00 B,600.00 B
2019-06-03 15:09:48,1.62 M,104.87 M,0.00 B,816.00 B
2019-06-03 15:09:50,1.63 M,105.04 M,0.00 B,384.00 B
2019-06-03 15:09:52,1.63 M,105.04 M,0.00 B,600.00 B
2019-06-03 15:09:54,1.63 M,105.04 M,0.00 B,324.00 B
2019-06-03 15:09:56,1.63 M,105.04 M,0.00 B,1.20 K
2019-06-03 15:09:58,1.63 M,105.21 M,5.36 K,170.59 K
2019-06-03 15:10:00,1.63 M,105.21 M,0.00 B,1.07 K
2019-06-03 15:10:02,1.63 M,105.23 M,0.00 B,324.00 B
2019-06-03 15:10:04,1.63 M,105.23 M,0.00 B,1.05 K
2019-06-03 15:10:06,1.64 M,105.40 M,5.71 K,171.37 K
2019-06-03 15:10:08,1.64 M,105.40 M,0.00 B,780.00 B
2019-06-03 15:10:10,1.64 M,105.40 M,0.00 B,1.24 K
2019-06-03 15:10:13,1.64 M,105.40 M,0.00 B,948.00 B
2019-06-03 15:10:15,1.64 M,105.52 M,4.00 K,122.34 K
2019-06-03 15:10:17,1.65 M,105.57 M,0.00 B,552.00 B
2019-06-03 15:10:19,1.65 M,105.57 M,0.00 B,384.00 B
2019-06-03 15:10:21,1.65 M,105.57 M,0.00 B,660.00 B
2019-06-03 15:10:23,1.65 M,105.73 M,3.93 K,154.58 K
2019-06-03 15:10:25,1.65 M,105.74 M,0.00 B,612.00 B
2019-06-03 15:10:27,1.65 M,105.74 M,0.00 B,924.00 B
2019-06-03 15:10:29,1.65 M,105.75 M,0.00 B,876.00 B
2019-06-03 15:10:31,1.65 M,105.75 M,0.00 B,1.35 K
2019-06-03 15:10:34,1.65 M,105.75 M,0.00 B,924.00 B
2019-06-03 15:10:36,1.65 M,105.75 M,0.00 B,708.00 B
2019-06-03 15:10:38,1.65 M,105.75 M,0.00 B,384.00 B
2019-06-03 15:10:40,1.65 M,105.76 M,0.00 B,984.00 B
2019-06-03 15:10:42,1.66 M,105.93 M,5.73 K,173.34 K
2019-06-03 15:10:44,1.66 M,105.93 M,0.00 B,404.00 B
2019-06-03 15:10:46,1.66 M,105.93 M,0.00 B,1.01 K
2019-06-03 15:10:48,1.66 M,105.93 M,0.00 B,816.00 B
2019-06-03 15:10:51,1.66 M,105.96 M,0.00 B,540.00 B
2019-06-03 15:10:53,1.66 M,105.96 M,0.00 B,768.00 B
2019-06-03 15:10:55,1.66 M,105.96 M,0.00 B,756.00 B
2019-06-03 15:10:57,1.66 M,105.96 M,0.00 B,1.34 K
2019-06-03 15:11:00,1.66 M,105.98 M,0.00 B,11.21 K
2019-06-03 15:11:02,1.66 M,105.98 M,0.00 B,540.00 B
2019-06-03 15:11:04,1.66 M,105.98 M,0.00 B,819.00 B
2019-06-03 15:11:06,1.66 M,105.98 M,0.00 B,552.00 B
2019-06-03 15:11:08,1.67 M,106.32 M,8.21 K,343.14 K
2019-06-03 15:11:10,1.67 M,106.32 M,0.00 B,972.00 B
