2019-06-09 21:19:21,6.21 G,69.39 G,1.59 K,44.36 K
2019-06-09 21:19:23,6.21 G,69.39 G,0.00 B,984.00 B
2019-06-09 21:19:25,6.21 G,69.39 G,3.85 K,65.77 K
2019-06-09 21:19:27,6.21 G,69.39 G,11.68 K,349.65 K
2019-06-09 21:19:29,6.21 G,69.40 G,153.46 K,6.56 M
2019-06-09 21:19:31,6.21 G,69.42 G,238.35 K,10.20 M
2019-06-09 21:19:33,6.21 G,69.44 G,258.88 K,11.60 M
2019-06-09 21:19:35,6.21 G,69.47 G,311.31 K,13.40 M
2019-06-09 21:19:37,6.21 G,69.48 G,168.61 K,7.51 M
2019-06-09 21:19:39,6.21 G,69.50 G,193.88 K,8.78 M
2019-06-09 21:19:41,6.21 G,69.51 G,194.34 K,5.71 M
2019-06-09 21:19:43,6.21 G,69.53 G,142.31 K,6.38 M
2019-06-09 21:19:45,6.21 G,69.54 G,145.66 K,6.57 M
2019-06-09 21:19:47,6.21 G,69.55 G,136.77 K,6.14 M
2019-06-09 21:19:49,6.21 G,69.56 G,138.38 K,6.31 M
2019-06-09 21:19:51,6.21 G,69.58 G,128.46 K,5.80 M
2019-06-09 21:19:53,6.21 G,69.59 G,130.26 K,5.93 M
2019-06-09 21:19:55,6.21 G,69.59 G,103.85 K,4.40 M
2019-06-09 21:19:57,6.21 G,69.61 G,111.44 K,5.07 M
2019-06-09 21:19:59,6.21 G,69.62 G,122.72 K,5.59 M
2019-06-09 21:20:01,6.21 G,69.63 G,157.07 K,7.12 M
2019-06-09 21:20:03,6.21 G,69.64 G,148.69 K,6.72 M
2019-06-09 21:20:05,6.21 G,69.65 G,131.65 K,5.96 M
2019-06-09 21:20:07,6.21 G,69.67 G,115.11 K,5.21 M
2019-06-09 21:20:09,6.21 G,69.68 G,154.56 K,7.04 M
2019-06-09 21:20:11,6.21 G,69.69 G,142.63 K,6.51 M
2019-06-09 21:20:13,6.21 G,69.70 G,84.42 K,3.73 M
2019-06-09 21:20:15,6.21 G,69.70 G,7.91 K,178.72 K
2019-06-09 21:20:17,6.21 G,69.70 G,5.93 K,134.28 K
2019-06-09 21:20:19,6.21 G,69.70 G,5.93 K,134.04 K
2019-06-09 21:20:21,6.21 G,69.70 G,6.92 K,156.77 K
2019-06-09 21:20:23,6.21 G,69.70 G,6.66 K,156.98 K
2019-06-09 21:20:25,6.21 G,69.70 G,5.15 K,111.96 K
2019-06-09 21:20:27,6.21 G,69.70 G,10.40 K,242.67 K
2019-06-09 21:20:29,6.21 G,69.71 G,35.71 K,801.67 K
2019-06-09 21:20:31,6.21 G,69.71 G,74.03 K,1.62 M
2019-06-09 21:20:33,6.21 G,69.71 G,52.03 K,1.13 M
2019-06-09 21:20:35,6.21 G,69.71 G,70.59 K,1.53 M
2019-06-09 21:20:37,6.21 G,69.72 G,32.40 K,713.83 K
2019-06-09 21:20:39,6.21 G,69.72 G,54.35 K,1.20 M
2019-06-09 21:20:41,6.21 G,69.72 G,65.33 K,1.42 M
2019-06-09 21:20:43,6.21 G,69.72 G,62.51 K,1.37 M
2019-06-09 21:20:45,6.21 G,69.73 G,66.82 K,1.46 M
2019-06-09 21:20:47,6.21 G,69.73 G,102.07 K,2.22 M
2019-06-09 21:20:49,6.21 G,69.73 G,99.57 K,2.17 M
2019-06-09 21:20:51,6.21 G,69.74 G,111.02 K,2.43 M
2019-06-09 21:20:53,6.21 G,69.74 G,97.44 K,2.15 M
2019-06-09 21:20:55,6.21 G,69.75 G,97.19 K,2.13 M
2019-06-09 21:20:57,6.21 G,69.75 G,107.39 K,2.33 M
2019-06-09 21:20:59,6.21 G,69.76 G,108.96 K,2.36 M
2019-06-09 21:21:01,6.21 G,69.76 G,101.91 K,2.18 M
2019-06-09 21:21:03,6.21 G,69.76 G,67.52 K,1.50 M
2019-06-09 21:21:05,6.22 G,69.77 G,32.12 K,731.50 K
2019-06-09 21:21:07,6.22 G,69.77 G,24.82 K,557.56 K
2019-06-09 21:21:09,6.22 G,69.77 G,33.11 K,734.46 K
2019-06-09 21:21:11,6.22 G,69.77 G,88.87 K,1.94 M
2019-06-09 21:21:13,6.22 G,69.78 G,97.42 K,2.12 M
2019-06-09 21:21:15,6.22 G,69.78 G,63.55 K,1.35 M
2019-06-09 21:21:17,6.22 G,69.78 G,44.62 K,998.32 K
2019-06-09 21:21:19,6.22 G,69.78 G,17.11 K,398.41 K
2019-06-09 21:21:21,6.22 G,69.78 G,40.93 K,912.70 K
2019-06-09 21:21:23,6.22 G,69.79 G,93.03 K,2.05 M
2019-06-09 21:21:25,6.22 G,69.79 G,65.39 K,1.42 M
2019-06-09 21:21:27,6.22 G,69.79 G,31.72 K,712.88 K
2019-06-09 21:21:29,6.22 G,69.79 G,27.04 K,620.77 K
2019-06-09 21:21:31,6.22 G,69.80 G,95.80 K,2.04 M
2019-06-09 21:21:33,6.22 G,69.80 G,61.91 K,1.35 M
2019-06-09 21:21:35,6.22 G,69.80 G,93.70 K,2.04 M
2019-06-09 21:21:37,6.22 G,69.81 G,86.62 K,1.89 M
2019-06-09 21:21:39,6.22 G,69.81 G,112.76 K,2.41 M
2019-06-09 21:21:41,6.22 G,69.82 G,132.72 K,2.80 M
2019-06-09 21:21:43,6.22 G,69.82 G,129.94 K,2.76 M
2019-06-09 21:21:45,6.22 G,69.83 G,117.37 K,2.58 M
2019-06-09 21:21:47,6.22 G,69.83 G,100.80 K,2.21 M
2019-06-09 21:21:49,6.22 G,69.83 G,98.43 K,2.15 M
2019-06-09 21:21:51,6.22 G,69.84 G,50.03 K,1.09 M
2019-06-09 21:21:53,6.22 G,69.84 G,28.04 K,643.43 K
2019-06-09 21:21:55,6.22 G,69.84 G,34.69 K,778.92 K
