2019-06-12 13:08:37,6.13 G,172.26 G,0.00 B,1.09 K
2019-06-12 13:08:39,6.13 G,172.26 G,5.88 K,175.83 K
2019-06-12 13:08:41,6.13 G,172.27 G,24.94 K,2.43 M
2019-06-12 13:08:43,6.13 G,172.27 G,24.11 K,2.42 M
2019-06-12 13:08:45,6.13 G,172.28 G,25.07 K,2.41 M
2019-06-12 13:08:47,6.13 G,172.28 G,25.97 K,2.43 M
2019-06-12 13:08:49,6.13 G,172.29 G,24.81 K,2.43 M
2019-06-12 13:08:51,6.13 G,172.29 G,24.88 K,2.43 M
2019-06-12 13:08:53,6.13 G,172.30 G,25.51 K,2.42 M
2019-06-12 13:08:55,6.13 G,172.30 G,23.28 K,2.22 M
2019-06-12 13:08:57,6.13 G,172.30 G,24.75 K,2.42 M
2019-06-12 13:08:59,6.13 G,172.31 G,23.65 K,2.41 M
2019-06-12 13:09:01,6.13 G,172.31 G,25.85 K,2.40 M
2019-06-12 13:09:03,6.13 G,172.32 G,26.43 K,2.41 M
2019-06-12 13:09:05,6.13 G,172.32 G,25.07 K,2.42 M
2019-06-12 13:09:07,6.13 G,172.33 G,24.49 K,2.43 M
2019-06-12 13:09:09,6.13 G,172.33 G,25.01 K,2.41 M
2019-06-12 13:09:11,6.13 G,172.34 G,23.31 K,2.40 M
2019-06-12 13:09:13,6.13 G,172.34 G,26.62 K,2.41 M
2019-06-12 13:09:15,6.13 G,172.35 G,23.33 K,2.41 M
2019-06-12 13:09:17,6.13 G,172.35 G,23.40 K,2.41 M
2019-06-12 13:09:19,6.13 G,172.36 G,26.04 K,2.41 M
2019-06-12 13:09:21,6.13 G,172.36 G,25.20 K,2.40 M
2019-06-12 13:09:23,6.13 G,172.37 G,23.07 K,2.41 M
2019-06-12 13:09:25,6.13 G,172.37 G,23.53 K,2.41 M
2019-06-12 13:09:28,6.13 G,172.38 G,23.40 K,2.41 M
2019-06-12 13:09:30,6.13 G,172.38 G,23.07 K,2.42 M
2019-06-12 13:09:32,6.13 G,172.39 G,24.36 K,2.41 M
2019-06-12 13:09:34,6.13 G,172.39 G,22.75 K,2.40 M
2019-06-12 13:09:36,6.13 G,172.39 G,81.17 K,1.71 M
2019-06-12 13:09:38,6.13 G,172.40 G,82.24 K,1.73 M
2019-06-12 13:09:40,6.13 G,172.40 G,85.80 K,1.82 M
2019-06-12 13:09:42,6.13 G,172.40 G,84.49 K,1.75 M
2019-06-12 13:09:44,6.14 G,172.41 G,84.19 K,1.71 M
2019-06-12 13:09:46,6.14 G,172.41 G,78.94 K,1.66 M
2019-06-12 13:09:48,6.14 G,172.41 G,81.48 K,1.70 M
2019-06-12 13:09:50,6.14 G,172.42 G,82.19 K,1.72 M
2019-06-12 13:09:52,6.14 G,172.42 G,79.88 K,1.70 M
2019-06-12 13:09:54,6.14 G,172.42 G,83.08 K,1.70 M
2019-06-12 13:09:56,6.14 G,172.43 G,79.42 K,1.70 M
2019-06-12 13:09:58,6.14 G,172.43 G,82.03 K,1.71 M
2019-06-12 13:10:00,6.14 G,172.43 G,85.17 K,1.76 M
2019-06-12 13:10:02,6.14 G,172.44 G,83.41 K,1.75 M
2019-06-12 13:10:04,6.14 G,172.44 G,83.17 K,1.73 M
2019-06-12 13:10:06,6.14 G,172.44 G,77.80 K,1.65 M
2019-06-12 13:10:08,6.14 G,172.45 G,3.08 K,42.72 K
2019-06-12 13:10:10,6.14 G,172.45 G,1.38 K,2.92 K
2019-06-12 13:10:12,6.14 G,172.45 G,94.68 K,1.93 M
2019-06-12 13:10:14,6.14 G,172.45 G,94.20 K,1.91 M
2019-06-12 13:10:16,6.14 G,172.45 G,93.43 K,1.96 M
2019-06-12 13:10:18,6.14 G,172.46 G,95.77 K,1.97 M
2019-06-12 13:10:20,6.14 G,172.46 G,91.98 K,1.89 M
2019-06-12 13:10:22,6.14 G,172.47 G,95.81 K,1.97 M
2019-06-12 13:10:24,6.14 G,172.47 G,92.91 K,1.96 M
2019-06-12 13:10:26,6.14 G,172.47 G,92.38 K,1.92 M
2019-06-12 13:10:28,6.14 G,172.48 G,96.48 K,2.00 M
2019-06-12 13:10:30,6.14 G,172.48 G,93.30 K,1.92 M
