2019-06-06 07:28:41,6.38 G,39.29 G,69.54 K,325.67 K
2019-06-06 07:28:43,6.38 G,39.29 G,60.51 K,287.71 K
2019-06-06 07:28:45,6.38 G,39.29 G,56.00 K,253.70 K
2019-06-06 07:28:47,6.38 G,39.30 G,68.30 K,318.49 K
2019-06-06 07:28:49,6.39 G,39.30 G,57.72 K,261.85 K
2019-06-06 07:28:51,6.39 G,39.30 G,61.92 K,293.55 K
2019-06-06 07:28:53,6.39 G,39.30 G,72.19 K,345.23 K
2019-06-06 07:28:55,6.39 G,39.30 G,71.71 K,353.84 K
2019-06-06 07:28:57,6.39 G,39.30 G,68.52 K,328.15 K
2019-06-06 07:28:59,6.39 G,39.30 G,60.03 K,288.71 K
2019-06-06 07:29:01,6.39 G,39.30 G,82.04 K,375.09 K
2019-06-06 07:29:03,6.39 G,39.30 G,53.94 K,245.58 K
2019-06-06 07:29:05,6.39 G,39.30 G,59.79 K,267.10 K
2019-06-06 07:29:07,6.39 G,39.30 G,74.15 K,342.05 K
2019-06-06 07:29:09,6.39 G,39.30 G,72.58 K,340.54 K
2019-06-06 07:29:11,6.39 G,39.30 G,72.42 K,336.46 K
2019-06-06 07:29:13,6.39 G,39.30 G,75.24 K,357.47 K
2019-06-06 07:29:15,6.39 G,39.30 G,60.76 K,284.11 K
2019-06-06 07:29:17,6.39 G,39.30 G,72.05 K,345.96 K
2019-06-06 07:29:19,6.39 G,39.30 G,71.56 K,337.91 K
2019-06-06 07:29:21,6.39 G,39.31 G,81.95 K,383.02 K
2019-06-06 07:29:23,6.39 G,39.31 G,61.56 K,290.21 K
2019-06-06 07:29:26,6.39 G,39.31 G,61.99 K,290.93 K
2019-06-06 07:29:28,6.39 G,39.31 G,71.80 K,337.97 K
2019-06-06 07:29:30,6.39 G,39.31 G,65.36 K,310.15 K
2019-06-06 07:29:32,6.39 G,39.31 G,70.02 K,329.15 K
2019-06-06 07:29:34,6.39 G,39.31 G,76.99 K,360.73 K
2019-06-06 07:29:36,6.39 G,39.31 G,54.81 K,260.23 K
2019-06-06 07:29:38,6.39 G,39.31 G,60.13 K,282.58 K
2019-06-06 07:29:40,6.39 G,39.31 G,73.13 K,341.99 K
2019-06-06 07:29:42,6.39 G,39.31 G,72.26 K,347.44 K
2019-06-06 07:29:44,6.39 G,39.31 G,65.64 K,305.37 K
2019-06-06 07:29:46,6.39 G,39.31 G,62.26 K,273.16 K
2019-06-06 07:29:48,6.39 G,39.31 G,68.52 K,316.40 K
2019-06-06 07:29:50,6.39 G,39.31 G,59.77 K,276.79 K
2019-06-06 07:29:52,6.39 G,39.31 G,68.95 K,323.12 K
2019-06-06 07:29:54,6.39 G,39.31 G,60.00 K,276.37 K
2019-06-06 07:29:56,6.39 G,39.32 G,78.28 K,383.62 K
2019-06-06 07:29:58,6.39 G,39.32 G,66.76 K,314.50 K
2019-06-06 07:30:00,6.39 G,39.32 G,65.42 K,314.56 K
2019-06-06 07:30:02,6.39 G,39.32 G,77.93 K,364.69 K
2019-06-06 07:30:04,6.39 G,39.32 G,73.91 K,354.49 K
2019-06-06 07:30:06,6.39 G,39.32 G,64.84 K,304.00 K
2019-06-06 07:30:08,6.39 G,39.32 G,61.96 K,291.42 K
2019-06-06 07:30:10,6.39 G,39.32 G,64.81 K,303.23 K
2019-06-06 07:30:12,6.39 G,39.32 G,58.62 K,286.32 K
2019-06-06 07:30:14,6.39 G,39.32 G,67.99 K,324.78 K
2019-06-06 07:30:16,6.39 G,39.32 G,67.34 K,305.17 K
2019-06-06 07:30:18,6.39 G,39.32 G,69.98 K,664.00 K
2019-06-06 07:30:20,6.39 G,39.32 G,60.13 K,287.53 K
2019-06-06 07:30:22,6.39 G,39.32 G,48.07 K,215.75 K
2019-06-06 07:30:24,6.39 G,39.32 G,62.66 K,300.04 K
2019-06-06 07:30:26,6.39 G,39.32 G,61.93 K,282.34 K
2019-06-06 07:30:28,6.39 G,39.32 G,64.27 K,296.00 K
2019-06-06 07:30:30,6.39 G,39.33 G,65.21 K,309.34 K
2019-06-06 07:30:32,6.39 G,39.33 G,62.42 K,283.80 K
2019-06-06 07:30:36,6.39 G,39.33 G,107.59 K,912.24 K
2019-06-06 07:30:38,6.39 G,39.33 G,71.16 K,368.60 K
2019-06-06 07:30:40,6.39 G,39.33 G,72.61 K,370.92 K
2019-06-06 07:30:42,6.39 G,39.33 G,72.65 K,369.02 K
2019-06-06 07:30:44,6.39 G,39.33 G,69.45 K,340.94 K
2019-06-06 07:30:46,6.39 G,39.33 G,64.33 K,323.01 K
2019-06-06 07:30:48,6.39 G,39.33 G,65.02 K,332.18 K
2019-06-06 07:30:50,6.39 G,39.33 G,62.64 K,315.89 K
2019-06-06 07:30:52,6.39 G,39.33 G,63.91 K,320.01 K
2019-06-06 07:30:54,6.39 G,39.33 G,70.34 K,354.53 K
2019-06-06 07:30:56,6.39 G,39.33 G,75.18 K,389.90 K
2019-06-06 07:30:58,6.39 G,39.34 G,67.56 K,324.24 K
2019-06-06 07:31:00,6.39 G,39.34 G,75.16 K,361.85 K
2019-06-06 07:31:02,6.39 G,39.34 G,78.16 K,379.07 K
2019-06-06 07:31:04,6.39 G,39.34 G,67.08 K,367.25 K
2019-06-06 07:31:06,6.39 G,39.34 G,70.72 K,336.48 K
2019-06-06 07:31:08,6.39 G,39.34 G,74.91 K,378.36 K
2019-06-06 07:31:10,6.39 G,39.34 G,68.25 K,340.28 K
2019-06-06 07:31:12,6.39 G,39.34 G,53.05 K,264.37 K
2019-06-06 07:31:14,6.39 G,39.34 G,65.53 K,324.14 K
2019-06-06 07:31:16,6.39 G,39.34 G,64.78 K,330.77 K
2019-06-06 07:31:18,6.39 G,39.34 G,59.02 K,299.72 K
2019-06-06 07:31:20,6.39 G,39.34 G,65.91 K,316.75 K
2019-06-06 07:31:22,6.39 G,39.34 G,61.95 K,297.92 K
2019-06-06 07:31:24,6.39 G,39.34 G,82.78 K,410.08 K
2019-06-06 07:31:26,6.40 G,39.34 G,70.73 K,355.51 K
2019-06-06 07:31:28,6.40 G,39.34 G,72.29 K,368.31 K
2019-06-06 07:31:30,6.40 G,39.35 G,53.90 K,269.46 K
2019-06-06 07:31:32,6.40 G,39.35 G,71.62 K,356.17 K
2019-06-06 07:31:34,6.40 G,39.35 G,61.61 K,314.81 K
2019-06-06 07:31:36,6.40 G,39.35 G,74.24 K,368.47 K
2019-06-06 07:31:38,6.40 G,39.35 G,77.31 K,421.37 K
2019-06-06 07:31:40,6.40 G,39.35 G,66.40 K,311.08 K
2019-06-06 07:31:42,6.40 G,39.35 G,75.10 K,359.02 K
2019-06-06 07:31:44,6.40 G,39.35 G,72.85 K,339.62 K
2019-06-06 07:31:46,6.40 G,39.35 G,74.02 K,374.82 K
2019-06-06 07:31:48,6.40 G,39.35 G,71.83 K,358.94 K
2019-06-06 07:31:50,6.40 G,39.35 G,69.88 K,377.71 K
2019-06-06 07:31:52,6.40 G,39.35 G,73.76 K,427.70 K
2019-06-06 07:31:54,6.40 G,39.35 G,77.45 K,411.25 K
2019-06-06 07:31:56,6.40 G,39.35 G,76.47 K,407.69 K
2019-06-06 07:31:58,6.40 G,39.36 G,87.45 K,441.27 K
2019-06-06 07:32:00,6.40 G,39.36 G,80.30 K,407.16 K
2019-06-06 07:32:02,6.40 G,39.36 G,63.58 K,304.36 K
2019-06-06 07:32:04,6.40 G,39.36 G,58.68 K,276.94 K
2019-06-06 07:32:06,6.40 G,39.36 G,65.93 K,314.79 K
2019-06-06 07:32:08,6.40 G,39.36 G,69.29 K,348.36 K
2019-06-06 07:32:10,6.40 G,39.36 G,77.45 K,391.66 K
2019-06-06 07:32:12,6.40 G,39.36 G,58.31 K,314.73 K
2019-06-06 07:32:14,6.40 G,39.36 G,60.40 K,309.80 K
2019-06-06 07:32:16,6.40 G,39.36 G,75.21 K,383.42 K
2019-06-06 07:32:19,6.40 G,39.36 G,65.36 K,329.42 K
2019-06-06 07:32:21,6.40 G,39.36 G,76.47 K,379.07 K
2019-06-06 07:32:23,6.40 G,39.36 G,66.04 K,341.18 K
2019-06-06 07:32:25,6.40 G,39.36 G,60.26 K,304.71 K
2019-06-06 07:32:27,6.40 G,39.36 G,112.20 K,587.53 K
2019-06-06 07:32:29,6.40 G,39.37 G,75.81 K,377.83 K
2019-06-06 07:32:31,6.40 G,39.37 G,53.33 K,269.37 K
2019-06-06 07:32:33,6.40 G,39.37 G,77.38 K,383.69 K
2019-06-06 07:32:35,6.40 G,39.37 G,30.78 K,603.72 K
2019-06-06 07:32:37,6.40 G,39.37 G,63.82 K,310.67 K
2019-06-06 07:32:39,6.40 G,39.37 G,66.53 K,319.84 K
2019-06-06 07:32:41,6.40 G,39.37 G,77.18 K,393.01 K
2019-06-06 07:32:43,6.40 G,39.37 G,72.50 K,365.50 K
2019-06-06 07:32:45,6.40 G,39.37 G,83.69 K,410.03 K
2019-06-06 07:32:47,6.40 G,39.37 G,65.94 K,327.61 K
2019-06-06 07:32:49,6.40 G,39.37 G,77.03 K,368.70 K
2019-06-06 07:32:51,6.40 G,39.37 G,76.26 K,364.54 K
2019-06-06 07:32:53,6.40 G,39.37 G,73.88 K,367.96 K
2019-06-06 07:32:55,6.40 G,39.37 G,66.18 K,330.70 K
2019-06-06 07:32:57,6.40 G,39.38 G,67.39 K,339.42 K
2019-06-06 07:32:59,6.40 G,39.38 G,76.24 K,372.52 K
2019-06-06 07:33:01,6.40 G,39.38 G,60.02 K,305.78 K
2019-06-06 07:33:03,6.40 G,39.38 G,63.72 K,323.92 K
2019-06-06 07:33:05,6.40 G,39.38 G,57.08 K,284.02 K
2019-06-06 07:33:07,6.40 G,39.38 G,61.80 K,308.94 K
2019-06-06 07:33:09,6.40 G,39.38 G,61.87 K,304.41 K
2019-06-06 07:33:11,6.40 G,39.38 G,75.84 K,382.48 K
