2019-06-09 21:37:40,6.39 G,69.38 G,2.27 K,59.27 K
2019-06-09 21:37:42,6.39 G,69.38 G,0.00 B,972.00 B
2019-06-09 21:37:44,6.39 G,69.38 G,10.19 K,266.27 K
2019-06-09 21:37:46,6.39 G,69.38 G,53.43 K,2.41 M
2019-06-09 21:37:48,6.39 G,69.39 G,53.43 K,2.41 M
2019-06-09 21:37:50,6.39 G,69.39 G,53.82 K,2.42 M
2019-06-09 21:37:52,6.39 G,69.40 G,53.43 K,2.42 M
2019-06-09 21:37:54,6.39 G,69.40 G,53.50 K,2.43 M
2019-06-09 21:37:56,6.39 G,69.41 G,53.46 K,2.41 M
2019-06-09 21:37:58,6.39 G,69.41 G,53.56 K,2.42 M
2019-06-09 21:38:00,6.39 G,69.42 G,53.75 K,2.42 M
2019-06-09 21:38:02,6.39 G,69.42 G,53.30 K,2.43 M
2019-06-09 21:38:04,6.39 G,69.43 G,53.62 K,2.42 M
2019-06-09 21:38:06,6.39 G,69.43 G,53.82 K,2.42 M
2019-06-09 21:38:08,6.39 G,69.44 G,53.75 K,2.42 M
2019-06-09 21:38:10,6.39 G,69.44 G,53.92 K,2.43 M
2019-06-09 21:38:12,6.39 G,69.45 G,53.77 K,2.42 M
2019-06-09 21:38:14,6.39 G,69.45 G,53.75 K,2.42 M
2019-06-09 21:38:16,6.39 G,69.46 G,53.75 K,2.42 M
2019-06-09 21:38:18,6.39 G,69.46 G,53.95 K,2.43 M
2019-06-09 21:38:20,6.39 G,69.47 G,53.95 K,2.43 M
2019-06-09 21:38:22,6.39 G,69.47 G,53.82 K,2.43 M
2019-06-09 21:38:24,6.39 G,69.47 G,53.87 K,2.43 M
2019-06-09 21:38:26,6.39 G,69.48 G,53.43 K,2.42 M
2019-06-09 21:38:28,6.39 G,69.48 G,53.62 K,2.43 M
2019-06-09 21:38:30,6.39 G,69.49 G,53.17 K,2.40 M
2019-06-09 21:38:32,6.39 G,69.49 G,53.24 K,2.41 M
2019-06-09 21:38:34,6.39 G,69.50 G,53.56 K,2.42 M
2019-06-09 21:38:36,6.39 G,69.50 G,53.69 K,2.42 M
2019-06-09 21:38:38,6.39 G,69.51 G,53.75 K,2.42 M
2019-06-09 21:38:40,6.39 G,69.51 G,53.50 K,2.43 M
2019-06-09 21:38:42,6.39 G,69.52 G,53.17 K,2.42 M
2019-06-09 21:38:44,6.39 G,69.52 G,53.43 K,2.42 M
2019-06-09 21:38:46,6.39 G,69.53 G,53.43 K,2.42 M
2019-06-09 21:38:48,6.39 G,69.53 G,52.59 K,2.37 M
2019-06-09 21:38:50,6.39 G,69.54 G,51.69 K,2.35 M
2019-06-09 21:38:52,6.39 G,69.54 G,51.11 K,2.33 M
2019-06-09 21:38:54,6.39 G,69.54 G,48.60 K,2.22 M
2019-06-09 21:38:56,6.39 G,69.55 G,53.11 K,2.42 M
2019-06-09 21:38:58,6.39 G,69.55 G,52.98 K,2.42 M
2019-06-09 21:39:00,6.39 G,69.56 G,54.91 K,2.51 M
2019-06-09 21:39:02,6.39 G,69.56 G,54.08 K,2.43 M
2019-06-09 21:39:04,6.39 G,69.57 G,53.62 K,2.42 M
2019-06-09 21:39:06,6.39 G,69.57 G,55.30 K,2.49 M
2019-06-09 21:39:08,6.39 G,69.58 G,54.02 K,2.42 M
2019-06-09 21:39:10,6.39 G,69.58 G,53.75 K,2.42 M
2019-06-09 21:39:12,6.39 G,69.59 G,53.56 K,2.41 M
2019-06-09 21:39:14,6.39 G,69.59 G,53.99 K,2.43 M
2019-06-09 21:39:16,6.39 G,69.60 G,53.56 K,2.41 M
2019-06-09 21:39:18,6.39 G,69.60 G,53.69 K,2.41 M
2019-06-09 21:39:20,6.39 G,69.61 G,53.69 K,2.41 M
2019-06-09 21:39:22,6.39 G,69.61 G,53.62 K,2.43 M
2019-06-09 21:39:24,6.39 G,69.62 G,51.43 K,2.42 M
2019-06-09 21:39:26,6.39 G,69.62 G,50.27 K,2.43 M
2019-06-09 21:39:28,6.39 G,69.63 G,51.37 K,2.43 M
2019-06-09 21:39:30,6.39 G,69.63 G,51.11 K,2.41 M
2019-06-09 21:39:32,6.39 G,69.63 G,0.00 B,972.00 B
2019-06-09 21:39:34,6.39 G,69.63 G,0.00 B,444.00 B
2019-06-09 21:39:36,6.39 G,69.63 G,0.00 B,1.11 K
2019-06-09 21:39:38,6.39 G,69.63 G,0.00 B,324.00 B
2019-06-09 21:39:40,6.39 G,69.63 G,0.00 B,540.00 B
2019-06-09 21:39:42,6.39 G,69.63 G,0.00 B,864.00 B
2019-06-09 21:39:44,6.39 G,69.63 G,9.47 K,232.29 K
2019-06-09 21:39:46,6.39 G,69.63 G,15.79 K,727.03 K
2019-06-09 21:39:48,6.39 G,69.63 G,15.92 K,743.12 K
2019-06-09 21:39:50,6.39 G,69.64 G,16.05 K,753.47 K
2019-06-09 21:39:52,6.39 G,69.64 G,17.79 K,832.33 K
2019-06-09 21:39:54,6.39 G,69.64 G,9.23 K,411.55 K
2019-06-09 21:39:56,6.39 G,69.64 G,20.30 K,948.70 K
2019-06-09 21:39:58,6.39 G,69.64 G,33.98 K,1.46 M
2019-06-09 21:40:00,6.39 G,69.65 G,38.29 K,1.75 M
2019-06-09 21:40:02,6.39 G,69.65 G,36.03 K,1.65 M
2019-06-09 21:40:04,6.39 G,69.65 G,36.16 K,1.64 M
2019-06-09 21:40:06,6.39 G,69.66 G,34.79 K,1.26 M
2019-06-09 21:40:08,6.39 G,69.66 G,22.11 K,1.01 M
2019-06-09 21:40:10,6.39 G,69.66 G,19.59 K,912.47 K
2019-06-09 21:40:12,6.39 G,69.66 G,23.20 K,1.06 M
2019-06-09 21:40:14,6.39 G,69.66 G,24.36 K,1.11 M
2019-06-09 21:40:17,6.39 G,69.67 G,23.98 K,1.10 M
2019-06-09 21:40:19,6.39 G,69.67 G,26.36 K,1.22 M
2019-06-09 21:40:21,6.40 G,69.67 G,25.65 K,1.18 M
2019-06-09 21:40:23,6.40 G,69.67 G,19.27 K,908.55 K
2019-06-09 21:40:25,6.40 G,69.67 G,19.40 K,909.92 K
2019-06-09 21:40:27,6.40 G,69.68 G,18.11 K,852.15 K
