2019-07-16 16:11:15,409.12 M,6.53 G,0.00 B,492.00 B
2019-07-16 16:11:17,409.12 M,6.53 G,0.00 B,1.43 K
2019-07-16 16:11:19,409.12 M,6.53 G,0.00 B,708.00 B
2019-07-16 16:11:21,409.12 M,6.53 G,0.00 B,816.00 B
2019-07-16 16:11:23,409.12 M,6.53 G,0.00 B,324.00 B
2019-07-16 16:11:25,409.12 M,6.53 G,0.00 B,768.00 B
2019-07-16 16:11:27,409.12 M,6.53 G,0.00 B,980.00 B
2019-07-16 16:11:29,409.12 M,6.53 G,0.00 B,984.00 B
2019-07-16 16:11:31,409.12 M,6.53 G,0.00 B,768.00 B
2019-07-16 16:11:33,409.12 M,6.53 G,0.00 B,648.00 B
2019-07-16 16:11:35,409.12 M,6.53 G,0.00 B,708.00 B
2019-07-16 16:11:37,409.12 M,6.53 G,0.00 B,864.00 B
2019-07-16 16:11:39,409.12 M,6.53 G,0.00 B,432.00 B
2019-07-16 16:11:41,409.12 M,6.53 G,1.74 K,68.52 K
2019-07-16 16:11:43,409.13 M,6.53 G,0.00 B,1.05 K
2019-07-16 16:11:45,409.13 M,6.53 G,0.00 B,540.00 B
2019-07-16 16:11:47,409.13 M,6.53 G,0.00 B,660.00 B
2019-07-16 16:11:49,409.13 M,6.53 G,42.00 B,720.00 B
2019-07-16 16:11:51,409.13 M,6.53 G,204.00 B,786.00 B
2019-07-16 16:11:53,409.13 M,6.53 G,0.00 B,540.00 B
2019-07-16 16:11:55,409.13 M,6.53 G,0.00 B,1.43 K
2019-07-16 16:11:57,409.13 M,6.53 G,0.00 B,708.00 B
2019-07-16 16:11:59,409.13 M,6.53 G,0.00 B,228.00 B
2019-07-16 16:12:01,409.13 M,6.53 G,0.00 B,1.32 K
2019-07-16 16:12:03,409.14 M,6.53 G,7.07 K,341.58 K
2019-07-16 16:12:05,409.14 M,6.53 G,0.00 B,648.00 B
2019-07-16 16:12:07,409.14 M,6.53 G,0.00 B,720.00 B
2019-07-16 16:12:09,409.14 M,6.53 G,0.00 B,876.00 B
2019-07-16 16:12:11,409.14 M,6.53 G,0.00 B,648.00 B
2019-07-16 16:12:13,409.14 M,6.53 G,66.00 B,888.00 B
2019-07-16 16:12:15,409.14 M,6.53 G,0.00 B,1.01 K
2019-07-16 16:12:17,409.16 M,6.53 G,0.00 B,708.00 B
2019-07-16 16:12:19,409.16 M,6.53 G,42.00 B,720.00 B
2019-07-16 16:12:21,409.16 M,6.53 G,0.00 B,324.00 B
2019-07-16 16:12:23,409.16 M,6.53 G,0.00 B,600.00 B
2019-07-16 16:12:25,409.16 M,6.53 G,0.00 B,708.00 B
2019-07-16 16:12:27,409.16 M,6.53 G,0.00 B,540.00 B
2019-07-16 16:12:29,409.17 M,6.53 G,12.78 K,683.26 K
2019-07-16 16:12:31,409.17 M,6.53 G,0.00 B,708.00 B
2019-07-16 16:12:33,409.17 M,6.53 G,0.00 B,708.00 B
2019-07-16 16:12:35,409.17 M,6.53 G,0.00 B,492.00 B
2019-07-16 16:12:37,409.17 M,6.53 G,0.00 B,984.00 B
2019-07-16 16:12:39,409.17 M,6.53 G,0.00 B,864.00 B
2019-07-16 16:12:41,409.17 M,6.53 G,0.00 B,816.00 B
2019-07-16 16:12:43,409.18 M,6.53 G,4.33 K,95.08 K
2019-07-16 16:12:45,409.18 M,6.53 G,0.00 B,1.07 K
2019-07-16 16:12:47,409.18 M,6.53 G,0.00 B,600.00 B
2019-07-16 16:12:49,409.18 M,6.53 G,0.00 B,1.05 K
2019-07-16 16:12:51,409.18 M,6.53 G,0.00 B,600.00 B
2019-07-16 16:12:53,409.18 M,6.53 G,0.00 B,228.00 B
2019-07-16 16:12:55,409.19 M,6.53 G,0.00 B,1.17 K
2019-07-16 16:12:57,409.19 M,6.53 G,84.00 B,720.00 B
2019-07-16 16:12:59,409.19 M,6.53 G,0.00 B,944.00 B
2019-07-16 16:13:01,409.19 M,6.53 G,0.00 B,444.00 B
