2019-06-13 01:18:37,227.9,163.55 M
2019-06-13 01:18:39,396.8,534.19 M
2019-06-13 01:18:41,98.9,731.64 M
2019-06-13 01:18:43,4.0,731.69 M
2019-06-13 01:18:45,5.0,731.78 M
2019-06-13 01:18:47,4.0,731.78 M
2019-06-13 01:18:49,3.0,731.78 M
2019-06-13 01:18:51,2.0,731.80 M
2019-06-13 01:18:53,4.0,731.80 M
2019-06-13 01:18:55,6.0,731.80 M
2019-06-13 01:18:57,3.0,731.80 M
2019-06-13 01:18:59,4.0,731.80 M
2019-06-13 01:19:01,3.0,731.80 M
2019-06-13 01:19:03,11.0,731.98 M
2019-06-13 01:19:05,3.0,731.98 M
2019-06-13 01:19:07,4.0,731.98 M
2019-06-13 01:19:09,3.0,731.98 M
2019-06-13 01:19:11,4.0,731.98 M
2019-06-13 01:19:13,2.0,731.98 M
2019-06-13 01:19:15,3.0,731.98 M
2019-06-13 01:19:17,3.0,731.98 M
2019-06-13 01:19:19,2.0,731.98 M
2019-06-13 01:19:21,2.0,731.98 M
2019-06-13 01:19:23,2.0,731.98 M
2019-06-13 01:19:25,2.0,731.98 M
2019-06-13 01:19:27,2.0,731.98 M
2019-06-13 01:19:29,2.0,731.98 M
2019-06-13 01:19:31,3.0,731.98 M
2019-06-13 01:19:33,3.0,731.98 M
2019-06-13 01:19:35,2.0,731.98 M
2019-06-13 01:19:37,3.0,731.98 M
2019-06-13 01:19:39,2.0,732.01 M
2019-06-13 01:19:41,3.0,732.01 M
2019-06-13 01:19:43,5.0,732.01 M
2019-06-13 01:19:45,3.0,732.01 M
2019-06-13 01:19:47,3.0,732.01 M
2019-06-13 01:19:49,2.0,732.01 M
2019-06-13 01:19:51,4.0,732.01 M
2019-06-13 01:19:53,3.0,732.01 M
2019-06-13 01:19:55,2.0,732.06 M
2019-06-13 01:19:57,569.7,951.09 M
2019-06-13 01:19:59,736.5,950.84 M
2019-06-13 01:20:01,733.5,946.25 M
2019-06-13 01:20:03,220.8,880.54 M
2019-06-13 01:20:05,9.0,880.54 M
2019-06-13 01:20:07,1.0,859.55 M
2019-06-13 01:20:09,2.0,859.55 M
2019-06-13 01:20:11,3.0,859.55 M
2019-06-13 01:20:13,4.0,859.55 M
2019-06-13 01:20:15,4.0,859.55 M
2019-06-13 01:20:17,4.0,859.55 M
2019-06-13 01:20:19,3.0,859.55 M
2019-06-13 01:20:21,3.0,859.55 M
2019-06-13 01:20:23,3.0,859.55 M
2019-06-13 01:20:25,3.0,859.55 M
2019-06-13 01:20:27,2.0,859.55 M
2019-06-13 01:20:29,2.0,859.55 M
2019-06-13 01:20:31,2.0,859.55 M
2019-06-13 01:20:33,2.0,859.55 M
2019-06-13 01:20:35,3.0,859.55 M
2019-06-13 01:20:37,2.0,859.55 M
2019-06-13 01:20:39,3.0,859.55 M
2019-06-13 01:20:41,2.0,859.55 M
2019-06-13 01:20:43,3.0,859.55 M
2019-06-13 01:20:45,2.0,859.55 M
2019-06-13 01:20:47,3.0,859.55 M
2019-06-13 01:20:49,2.0,859.55 M
2019-06-13 01:20:51,2.0,859.55 M
2019-06-13 01:20:53,2.0,859.55 M
2019-06-13 01:20:55,731.6,989.79 M
2019-06-13 01:20:57,767.6,952.94 M
2019-06-13 01:20:59,768.5,950.96 M
2019-06-13 01:21:01,26.0,964.66 M
2019-06-13 01:21:03,3.0,964.66 M
2019-06-13 01:21:05,3.0,964.66 M
2019-06-13 01:21:07,3.0,964.66 M
2019-06-13 01:21:09,3.0,964.66 M
2019-06-13 01:21:11,3.0,964.66 M
2019-06-13 01:21:13,3.0,964.66 M
2019-06-13 01:21:15,3.0,964.66 M
2019-06-13 01:21:17,2.0,964.66 M
2019-06-13 01:21:19,43.9,967.76 M
2019-06-13 01:21:21,3.0,953.32 M
2019-06-13 01:21:24,3.0,953.32 M
2019-06-13 01:21:26,3.0,953.32 M
2019-06-13 01:21:28,3.0,953.32 M
2019-06-13 01:21:30,1.0,953.32 M
2019-06-13 01:21:32,2.0,953.32 M
2019-06-13 01:21:34,3.0,953.32 M
2019-06-13 01:21:36,4.0,953.32 M
2019-06-13 01:21:38,3.0,953.32 M
2019-06-13 01:21:40,2.0,953.32 M
2019-06-13 01:21:42,3.0,953.32 M
2019-06-13 01:21:44,2.0,953.32 M
2019-06-13 01:21:46,1.0,953.32 M
2019-06-13 01:21:48,3.0,953.32 M
2019-06-13 01:21:50,2.0,953.32 M
2019-06-13 01:21:52,2.0,953.32 M
2019-06-13 01:21:54,3.0,953.32 M
2019-06-13 01:21:56,1.0,953.32 M
2019-06-13 01:21:58,2.0,953.32 M
2019-06-13 01:22:00,4.0,953.32 M
2019-06-13 01:22:02,3.0,953.32 M
2019-06-13 01:22:04,3.0,953.32 M
2019-06-13 01:22:06,3.0,953.32 M
2019-06-13 01:22:08,3.0,953.32 M
2019-06-13 01:22:10,3.0,953.32 M
2019-06-13 01:22:12,2.0,953.32 M
2019-06-13 01:22:14,2.0,953.32 M
2019-06-13 01:22:16,2.0,953.32 M
2019-06-13 01:22:18,2.0,953.32 M
2019-06-13 01:22:20,2.0,953.32 M
2019-06-13 01:22:22,2.0,953.32 M
2019-06-13 01:22:24,1.0,953.32 M
2019-06-13 01:22:26,2.0,953.32 M
