2019-06-09 20:05:20,6.56 G,67.54 G,0.00 B,924.00 B
2019-06-09 20:05:22,6.56 G,67.54 G,0.00 B,1.22 K
2019-06-09 20:05:24,6.56 G,67.54 G,0.00 B,444.00 B
2019-06-09 20:05:26,6.56 G,67.54 G,1.64 K,39.78 K
2019-06-09 20:05:28,6.56 G,67.54 G,0.00 B,276.00 B
2019-06-09 20:05:30,6.56 G,67.54 G,0.00 B,216.00 B
2019-06-09 20:05:32,6.56 G,67.54 G,2.45 K,76.68 K
2019-06-09 20:05:34,6.56 G,67.54 G,36.80 K,1.56 M
2019-06-09 20:05:37,6.56 G,67.54 G,44.21 K,1.90 M
2019-06-09 20:05:39,6.56 G,67.54 G,42.00 B,876.00 B
2019-06-09 20:05:41,6.56 G,67.54 G,0.00 B,336.00 B
2019-06-09 20:05:43,6.56 G,67.54 G,0.00 B,816.00 B
2019-06-09 20:05:45,6.56 G,67.54 G,36.67 K,1.57 M
2019-06-09 20:05:47,6.56 G,67.55 G,32.16 K,1.37 M
2019-06-09 20:05:49,6.56 G,67.55 G,7.84 K,345.63 K
2019-06-09 20:05:51,6.56 G,67.55 G,17.92 K,829.02 K
2019-06-09 20:05:53,6.56 G,67.55 G,29.52 K,1.34 M
2019-06-09 20:05:55,6.56 G,67.55 G,48.65 K,1.48 M
2019-06-09 20:05:57,6.56 G,67.56 G,35.13 K,1.60 M
2019-06-09 20:05:59,6.56 G,67.56 G,33.06 K,1.51 M
2019-06-09 20:06:01,6.56 G,67.56 G,31.00 K,1.42 M
2019-06-09 20:06:03,6.56 G,67.57 G,30.82 K,1.13 M
2019-06-09 20:06:05,6.56 G,67.57 G,26.81 K,1.23 M
2019-06-09 20:06:07,6.56 G,67.57 G,39.83 K,2.44 M
2019-06-09 20:06:09,6.56 G,67.58 G,33.02 K,2.41 M
2019-06-09 20:06:11,6.56 G,67.58 G,229.43 K,1.04 M
2019-06-09 20:06:13,6.56 G,67.58 G,0.00 B,1.16 K
2019-06-09 20:06:15,6.56 G,67.58 G,0.00 B,672.00 B
2019-06-09 20:06:17,6.56 G,67.58 G,50.53 K,2.04 M
2019-06-09 20:06:19,6.56 G,67.59 G,40.28 K,1.74 M
2019-06-09 20:06:21,6.56 G,67.59 G,56.85 K,2.50 M
2019-06-09 20:06:23,6.56 G,67.60 G,53.65 K,2.43 M
2019-06-09 20:06:25,6.56 G,67.60 G,53.24 K,2.41 M
2019-06-09 20:06:27,6.56 G,67.61 G,52.98 K,2.42 M
2019-06-09 20:06:29,6.56 G,67.61 G,13.15 K,622.57 K
2019-06-09 20:06:31,6.56 G,67.61 G,0.00 B,660.00 B
2019-06-09 20:06:33,6.56 G,67.61 G,0.00 B,864.00 B
2019-06-09 20:06:35,6.56 G,67.61 G,48.30 K,1.59 M
2019-06-09 20:06:37,6.56 G,67.61 G,53.56 K,2.43 M
2019-06-09 20:06:39,6.56 G,67.62 G,54.08 K,2.43 M
2019-06-09 20:06:41,6.56 G,67.62 G,49.82 K,2.31 M
2019-06-09 20:06:43,6.56 G,67.63 G,51.56 K,2.32 M
2019-06-09 20:06:45,6.56 G,67.63 G,52.11 K,1.78 M
2019-06-09 20:06:47,6.56 G,67.64 G,52.27 K,2.39 M
2019-06-09 20:06:49,6.56 G,67.64 G,53.75 K,2.43 M
