2019-05-31 19:14:49,645.63 M,1.60 G,222.18 K,943.46 K
2019-05-31 19:14:51,646.03 M,1.60 G,207.07 K,877.46 K
2019-05-31 19:14:53,646.42 M,1.60 G,176.48 K,838.71 K
2019-05-31 19:14:55,646.76 M,1.60 G,173.90 K,735.80 K
2019-05-31 19:14:57,647.17 M,1.61 G,219.82 K,987.08 K
2019-05-31 19:14:59,647.59 M,1.61 G,210.04 K,973.00 K
2019-05-31 19:15:01,647.98 M,1.61 G,190.70 K,878.95 K
2019-05-31 19:15:03,648.38 M,1.61 G,198.57 K,857.92 K
2019-05-31 19:15:05,648.79 M,1.61 G,229.98 K,1.27 M
2019-05-31 19:15:07,649.18 M,1.61 G,188.75 K,882.00 K
2019-05-31 19:15:09,649.59 M,1.62 G,194.19 K,930.34 K
2019-05-31 19:15:11,649.97 M,1.62 G,191.25 K,842.38 K
2019-05-31 19:15:13,650.38 M,1.62 G,197.05 K,862.23 K
2019-05-31 19:15:15,650.77 M,1.62 G,186.76 K,873.62 K
2019-05-31 19:15:17,651.18 M,1.62 G,208.52 K,954.59 K
2019-05-31 19:15:19,651.59 M,1.63 G,199.09 K,861.35 K
2019-05-31 19:15:21,651.95 M,1.63 G,160.72 K,710.41 K
2019-05-31 19:15:23,652.35 M,1.63 G,209.46 K,895.42 K
2019-05-31 19:15:25,652.76 M,1.63 G,226.12 K,995.98 K
2019-05-31 19:15:27,653.16 M,1.63 G,206.88 K,899.81 K
2019-05-31 19:15:29,653.55 M,1.63 G,188.20 K,848.78 K
2019-05-31 19:15:31,653.96 M,1.64 G,173.28 K,805.73 K
2019-05-31 19:15:33,654.35 M,1.64 G,209.41 K,938.30 K
2019-05-31 19:15:35,654.76 M,1.64 G,209.41 K,911.06 K
2019-05-31 19:15:37,655.15 M,1.64 G,211.46 K,926.49 K
2019-05-31 19:15:39,655.54 M,1.64 G,190.34 K,874.10 K
2019-05-31 19:15:41,655.93 M,1.64 G,201.33 K,921.30 K
2019-05-31 19:15:43,656.30 M,1.65 G,172.64 K,772.70 K
2019-05-31 19:15:45,656.66 M,1.65 G,185.00 K,834.50 K
2019-05-31 19:15:47,657.01 M,1.65 G,184.96 K,799.14 K
2019-05-31 19:15:49,657.36 M,1.65 G,175.18 K,767.17 K
2019-05-31 19:15:51,657.70 M,1.65 G,192.05 K,855.54 K
2019-05-31 19:15:53,658.13 M,1.65 G,211.48 K,977.22 K
2019-05-31 19:15:55,658.49 M,1.66 G,195.27 K,855.60 K
2019-05-31 19:15:57,658.85 M,1.66 G,195.92 K,868.19 K
2019-05-31 19:15:59,659.21 M,1.66 G,190.91 K,846.88 K
2019-05-31 19:16:01,659.60 M,1.66 G,195.99 K,876.94 K
2019-05-31 19:16:03,659.96 M,1.66 G,190.04 K,842.38 K
2019-05-31 19:16:05,660.31 M,1.66 G,166.20 K,725.99 K
2019-05-31 19:16:07,660.64 M,1.66 G,179.66 K,782.45 K
2019-05-31 19:16:09,660.97 M,1.67 G,169.00 K,757.71 K
2019-05-31 19:16:11,661.22 M,1.67 G,133.07 K,587.53 K
2019-05-31 19:16:13,661.40 M,1.67 G,87.77 K,402.77 K
2019-05-31 19:16:15,661.55 M,1.67 G,65.88 K,298.35 K
2019-05-31 19:16:17,661.71 M,1.67 G,81.78 K,355.83 K
2019-05-31 19:16:19,662.04 M,1.67 G,164.93 K,728.16 K
2019-05-31 19:16:21,662.35 M,1.67 G,146.45 K,650.57 K
2019-05-31 19:16:23,662.57 M,1.67 G,77.08 K,342.20 K
2019-05-31 19:16:25,662.73 M,1.67 G,93.50 K,413.41 K
2019-05-31 19:16:27,662.88 M,1.67 G,70.30 K,335.55 K
2019-05-31 19:16:29,663.04 M,1.68 G,85.40 K,386.45 K
2019-05-31 19:16:31,663.20 M,1.68 G,84.59 K,373.06 K
2019-05-31 19:16:33,663.35 M,1.68 G,75.40 K,368.03 K
2019-05-31 19:16:35,663.54 M,1.68 G,103.23 K,451.87 K
2019-05-31 19:16:37,663.70 M,1.68 G,81.75 K,356.66 K
2019-05-31 19:16:39,663.88 M,1.68 G,86.72 K,386.34 K
2019-05-31 19:16:41,664.02 M,1.68 G,62.50 K,270.59 K
2019-05-31 19:16:43,664.20 M,1.68 G,89.05 K,390.93 K
2019-05-31 19:16:45,664.35 M,1.68 G,81.05 K,349.96 K
2019-05-31 19:16:47,664.49 M,1.68 G,72.11 K,315.18 K
2019-05-31 19:16:49,664.65 M,1.68 G,69.81 K,315.22 K
2019-05-31 19:16:51,664.81 M,1.68 G,75.73 K,333.90 K
2019-05-31 19:16:53,664.97 M,1.68 G,84.03 K,378.14 K
2019-05-31 19:16:55,665.12 M,1.68 G,84.36 K,363.98 K
2019-05-31 19:16:57,665.28 M,1.68 G,71.64 K,318.03 K
2019-05-31 19:16:59,665.45 M,1.69 G,91.79 K,409.50 K
2019-05-31 19:17:01,665.60 M,1.69 G,92.43 K,422.86 K
2019-05-31 19:17:04,665.78 M,1.69 G,99.31 K,430.04 K
2019-05-31 19:17:06,665.94 M,1.69 G,74.65 K,359.63 K
2019-05-31 19:17:08,666.09 M,1.69 G,82.96 K,367.07 K
2019-05-31 19:17:10,666.26 M,1.69 G,85.96 K,377.98 K
2019-05-31 19:17:12,666.42 M,1.69 G,75.15 K,334.05 K
2019-05-31 19:17:14,666.60 M,1.69 G,87.69 K,375.15 K
2019-05-31 19:17:16,666.75 M,1.69 G,65.75 K,282.28 K
2019-05-31 19:17:18,666.93 M,1.69 G,88.32 K,398.04 K
2019-05-31 19:17:20,667.10 M,1.69 G,85.35 K,408.75 K
2019-05-31 19:17:22,667.25 M,1.69 G,67.78 K,292.97 K
2019-05-31 19:17:24,667.39 M,1.69 G,73.64 K,329.02 K
2019-05-31 19:17:26,667.55 M,1.69 G,78.08 K,337.16 K
2019-05-31 19:17:28,667.71 M,1.70 G,80.35 K,378.76 K
2019-05-31 19:17:30,667.87 M,1.70 G,82.57 K,359.25 K
2019-05-31 19:17:32,668.04 M,1.70 G,97.06 K,418.20 K
2019-05-31 19:17:34,668.19 M,1.70 G,75.09 K,329.90 K
2019-05-31 19:17:36,668.36 M,1.70 G,91.54 K,427.90 K
