2019-05-31 19:15:37,1.28 G,3.89 G,67.14 K,306.44 K
2019-05-31 19:15:39,1.28 G,3.89 G,74.70 K,348.47 K
2019-05-31 19:15:41,1.29 G,3.89 G,78.78 K,348.43 K
2019-05-31 19:15:43,1.29 G,3.89 G,77.14 K,368.88 K
2019-05-31 19:15:45,1.29 G,3.89 G,71.67 K,326.68 K
2019-05-31 19:15:47,1.29 G,3.89 G,70.99 K,346.28 K
2019-05-31 19:15:49,1.29 G,3.89 G,70.17 K,314.70 K
2019-05-31 19:15:51,1.29 G,3.89 G,68.38 K,348.73 K
2019-05-31 19:15:53,1.29 G,3.89 G,72.52 K,340.07 K
2019-05-31 19:15:55,1.29 G,3.90 G,70.43 K,340.81 K
2019-05-31 19:15:57,1.29 G,3.90 G,80.54 K,380.16 K
2019-05-31 19:15:59,1.29 G,3.90 G,86.88 K,409.11 K
2019-05-31 19:16:01,1.29 G,3.90 G,79.52 K,383.85 K
2019-05-31 19:16:03,1.29 G,3.90 G,67.15 K,313.84 K
2019-05-31 19:16:05,1.29 G,3.90 G,71.81 K,335.17 K
2019-05-31 19:16:07,1.29 G,3.90 G,71.92 K,337.24 K
2019-05-31 19:16:09,1.29 G,3.90 G,75.63 K,356.58 K
2019-05-31 19:16:11,1.29 G,3.90 G,87.28 K,423.38 K
2019-05-31 19:16:13,1.29 G,3.90 G,84.73 K,397.45 K
2019-05-31 19:16:15,1.29 G,3.90 G,81.60 K,381.12 K
2019-05-31 19:16:17,1.29 G,3.90 G,63.99 K,298.46 K
2019-05-31 19:16:19,1.29 G,3.90 G,68.10 K,329.39 K
2019-05-31 19:16:21,1.29 G,3.90 G,82.45 K,396.14 K
2019-05-31 19:16:23,1.29 G,3.90 G,71.75 K,329.00 K
2019-05-31 19:16:25,1.29 G,3.91 G,80.47 K,374.14 K
2019-05-31 19:16:28,1.29 G,3.91 G,95.45 K,432.12 K
2019-05-31 19:16:30,1.29 G,3.91 G,87.47 K,386.61 K
2019-05-31 19:16:32,1.29 G,3.91 G,91.02 K,419.47 K
2019-05-31 19:16:34,1.29 G,3.91 G,75.21 K,340.58 K
2019-05-31 19:16:36,1.29 G,3.91 G,91.78 K,427.38 K
2019-05-31 19:16:38,1.29 G,3.91 G,84.04 K,383.88 K
2019-05-31 19:16:40,1.29 G,3.91 G,88.69 K,408.94 K
2019-05-31 19:16:42,1.29 G,3.91 G,96.76 K,437.91 K
2019-05-31 19:16:44,1.29 G,3.91 G,78.40 K,359.51 K
2019-05-31 19:16:46,1.29 G,3.91 G,84.95 K,390.81 K
2019-05-31 19:16:48,1.29 G,3.91 G,89.15 K,394.51 K
2019-05-31 19:16:50,1.29 G,3.91 G,77.30 K,359.38 K
2019-05-31 19:16:52,1.29 G,3.92 G,98.66 K,447.54 K
2019-05-31 19:16:54,1.29 G,3.92 G,86.09 K,393.23 K
2019-05-31 19:16:56,1.29 G,3.92 G,94.53 K,434.99 K
2019-05-31 19:16:58,1.29 G,3.92 G,101.08 K,457.75 K
2019-05-31 19:17:00,1.29 G,3.92 G,93.47 K,422.18 K
2019-05-31 19:17:02,1.29 G,3.92 G,99.81 K,449.78 K
2019-05-31 19:17:04,1.29 G,3.92 G,73.34 K,319.50 K
2019-05-31 19:17:06,1.29 G,3.92 G,82.79 K,382.80 K
2019-05-31 19:17:08,1.29 G,3.92 G,86.87 K,395.77 K
2019-05-31 19:17:10,1.29 G,3.92 G,82.80 K,375.92 K
2019-05-31 19:17:12,1.29 G,3.92 G,73.89 K,333.08 K
2019-05-31 19:17:14,1.29 G,3.92 G,92.82 K,423.95 K
2019-05-31 19:17:16,1.29 G,3.92 G,75.40 K,347.12 K
2019-05-31 19:17:18,1.29 G,3.93 G,89.63 K,421.72 K
2019-05-31 19:17:20,1.29 G,3.93 G,115.77 K,520.18 K
2019-05-31 19:17:22,1.29 G,3.93 G,92.69 K,414.95 K
2019-05-31 19:17:24,1.29 G,3.93 G,60.68 K,288.46 K
2019-05-31 19:17:26,1.29 G,3.93 G,94.55 K,432.03 K
2019-05-31 19:17:28,1.29 G,3.93 G,66.01 K,292.65 K
2019-05-31 19:17:30,1.29 G,3.93 G,67.09 K,311.97 K
