2019-06-14 12:59:20,4.45 G,83.17 G,143.96 K,673.84 K
2019-06-14 12:59:22,4.45 G,83.17 G,128.71 K,578.83 K
2019-06-14 12:59:24,4.45 G,83.17 G,49.10 K,214.56 K
2019-06-14 12:59:26,4.45 G,83.17 G,29.34 K,135.78 K
2019-06-14 12:59:28,4.45 G,83.17 G,129.51 K,619.23 K
2019-06-14 12:59:30,4.45 G,83.17 G,126.42 K,588.08 K
2019-06-14 12:59:32,4.45 G,83.17 G,137.24 K,653.09 K
2019-06-14 12:59:34,4.45 G,83.17 G,105.40 K,478.43 K
2019-06-14 12:59:36,4.45 G,83.18 G,128.28 K,606.91 K
2019-06-14 12:59:38,4.45 G,83.18 G,118.60 K,554.28 K
2019-06-14 12:59:40,4.45 G,83.18 G,101.81 K,484.04 K
2019-06-14 12:59:42,4.45 G,83.18 G,133.36 K,614.91 K
2019-06-14 12:59:44,4.45 G,83.18 G,112.79 K,532.10 K
2019-06-14 12:59:46,4.46 G,83.18 G,134.89 K,614.06 K
2019-06-14 12:59:49,4.46 G,83.18 G,240.26 K,1.14 M
2019-06-14 12:59:51,4.46 G,83.18 G,222.71 K,1.01 M
2019-06-14 12:59:53,4.46 G,83.19 G,114.73 K,647.92 K
2019-06-14 12:59:55,4.46 G,83.19 G,82.34 K,357.08 K
2019-06-14 12:59:58,4.46 G,83.19 G,229.91 K,1.05 M
2019-06-14 13:00:00,4.46 G,83.19 G,109.74 K,564.61 K
2019-06-14 13:00:02,4.46 G,83.19 G,266.67 K,1.22 M
2019-06-14 13:00:04,4.46 G,83.19 G,203.14 K,962.08 K
2019-06-14 13:00:06,4.46 G,83.19 G,191.02 K,911.99 K
2019-06-14 13:00:08,4.46 G,83.20 G,143.32 K,715.41 K
2019-06-14 13:00:10,4.46 G,83.20 G,190.79 K,911.56 K
2019-06-14 13:00:12,4.46 G,83.20 G,279.52 K,1.27 M
2019-06-14 13:00:14,4.46 G,83.20 G,213.47 K,997.98 K
2019-06-14 13:00:16,4.46 G,83.20 G,246.70 K,1.18 M
2019-06-14 13:00:18,4.46 G,83.21 G,370.85 K,1.72 M
2019-06-14 13:00:20,4.46 G,83.21 G,29.41 K,129.08 K
2019-06-14 13:00:22,4.46 G,83.21 G,83.62 K,428.60 K
2019-06-14 13:00:24,4.46 G,83.21 G,114.83 K,510.55 K
2019-06-14 13:00:26,4.46 G,83.21 G,14.23 K,52.50 K
2019-06-14 13:00:28,4.46 G,83.21 G,252.94 K,1.21 M
2019-06-14 13:00:30,4.46 G,83.21 G,163.07 K,801.50 K
2019-06-14 13:00:32,4.46 G,83.22 G,215.61 K,1002.86 K
2019-06-14 13:00:34,4.46 G,83.22 G,242.75 K,1.11 M
2019-06-14 13:00:36,4.46 G,83.22 G,188.75 K,896.58 K
2019-06-14 13:00:38,4.46 G,83.22 G,217.28 K,1018.49 K
2019-06-14 13:00:40,4.46 G,83.22 G,172.33 K,848.49 K
2019-06-14 13:00:42,4.46 G,83.22 G,120.26 K,550.34 K
2019-06-14 13:00:44,4.46 G,83.23 G,155.40 K,760.18 K
2019-06-14 13:00:46,4.46 G,83.23 G,117.44 K,536.17 K
2019-06-14 13:00:48,4.47 G,83.23 G,202.17 K,1.00 M
2019-06-14 13:00:50,4.47 G,83.23 G,147.83 K,725.67 K
2019-06-14 13:00:52,4.47 G,83.23 G,120.21 K,599.54 K
2019-06-14 13:00:54,4.47 G,83.23 G,102.56 K,445.45 K
2019-06-14 13:00:56,4.47 G,83.23 G,179.44 K,846.85 K
2019-06-14 13:00:58,4.47 G,83.24 G,172.27 K,902.80 K
2019-06-14 13:01:00,4.47 G,83.24 G,162.30 K,777.10 K
2019-06-14 13:01:02,4.47 G,83.24 G,134.48 K,670.57 K
2019-06-14 13:01:04,4.47 G,83.24 G,98.04 K,496.27 K
2019-06-14 13:01:06,4.47 G,83.24 G,113.96 K,573.17 K
2019-06-14 13:01:08,4.47 G,83.24 G,105.72 K,533.81 K
2019-06-14 13:01:10,4.47 G,83.24 G,163.22 K,785.04 K
2019-06-14 13:01:12,4.47 G,83.25 G,166.11 K,798.81 K
2019-06-14 13:01:14,4.47 G,83.25 G,201.97 K,949.35 K
2019-06-14 13:01:16,4.47 G,83.25 G,216.91 K,948.62 K
2019-06-14 13:01:18,4.47 G,83.25 G,215.36 K,1.06 M
2019-06-14 13:01:20,4.47 G,83.25 G,155.41 K,744.61 K
2019-06-14 13:01:22,4.47 G,83.25 G,79.25 K,355.26 K
2019-06-14 13:01:24,4.47 G,83.25 G,118.82 K,596.20 K
2019-06-14 13:01:26,4.47 G,83.26 G,222.35 K,1.02 M
2019-06-14 13:01:28,4.47 G,83.26 G,198.38 K,942.88 K
2019-06-14 13:01:30,4.47 G,83.26 G,132.96 K,735.16 K
2019-06-14 13:01:32,4.47 G,83.26 G,192.36 K,989.98 K
2019-06-14 13:01:34,4.47 G,83.26 G,166.19 K,877.67 K
2019-06-14 13:01:36,4.47 G,83.26 G,99.72 K,478.93 K
2019-06-14 13:01:38,4.47 G,83.27 G,230.94 K,1.05 M
2019-06-14 13:01:40,4.47 G,83.27 G,111.29 K,551.76 K
2019-06-14 13:01:42,4.47 G,83.27 G,221.57 K,1.10 M
2019-06-14 13:01:44,4.47 G,83.27 G,135.32 K,669.49 K
2019-06-14 13:01:46,4.47 G,83.27 G,124.41 K,688.04 K
2019-06-14 13:01:48,4.47 G,83.27 G,124.76 K,614.67 K
2019-06-14 13:01:50,4.47 G,83.27 G,188.42 K,851.02 K
2019-06-14 13:01:52,4.47 G,83.27 G,89.70 K,457.52 K
