2019-06-06 15:10:05,6.29 G,43.48 G,136.13 K,644.21 K
2019-06-06 15:10:07,6.29 G,43.48 G,177.80 K,842.19 K
2019-06-06 15:10:09,6.29 G,43.48 G,155.94 K,744.15 K
2019-06-06 15:10:11,6.29 G,43.48 G,120.83 K,577.31 K
2019-06-06 15:10:13,6.29 G,43.49 G,39.22 K,171.99 K
2019-06-06 15:10:15,6.29 G,43.49 G,59.01 K,276.42 K
2019-06-06 15:10:17,6.29 G,43.49 G,89.15 K,437.14 K
2019-06-06 15:10:19,6.29 G,43.49 G,92.92 K,433.19 K
2019-06-06 15:10:21,6.29 G,43.49 G,123.95 K,593.44 K
2019-06-06 15:10:23,6.29 G,43.49 G,26.58 K,144.00 K
2019-06-06 15:10:25,6.29 G,43.49 G,93.72 K,457.36 K
2019-06-06 15:10:27,6.29 G,43.49 G,97.91 K,474.94 K
2019-06-06 15:10:29,6.29 G,43.49 G,100.22 K,483.05 K
2019-06-06 15:10:31,6.29 G,43.49 G,88.04 K,416.32 K
2019-06-06 15:10:33,6.29 G,43.49 G,79.72 K,382.91 K
2019-06-06 15:10:35,6.29 G,43.49 G,87.88 K,429.21 K
2019-06-06 15:10:37,6.29 G,43.49 G,84.82 K,412.92 K
2019-06-06 15:10:39,6.29 G,43.49 G,86.07 K,418.13 K
2019-06-06 15:10:41,6.29 G,43.50 G,82.44 K,405.47 K
2019-06-06 15:10:43,6.29 G,43.50 G,84.82 K,417.11 K
2019-06-06 15:10:45,6.29 G,43.50 G,83.63 K,406.15 K
2019-06-06 15:10:47,6.29 G,43.50 G,97.28 K,476.71 K
2019-06-06 15:10:49,6.29 G,43.50 G,86.70 K,420.68 K
2019-06-06 15:10:51,6.29 G,43.50 G,90.12 K,435.31 K
2019-06-06 15:10:53,6.29 G,43.50 G,74.31 K,368.98 K
2019-06-06 15:10:55,6.29 G,43.50 G,83.95 K,422.50 K
2019-06-06 15:10:57,6.29 G,43.50 G,89.28 K,437.92 K
2019-06-06 15:10:59,6.29 G,43.50 G,75.47 K,366.15 K
2019-06-06 15:11:01,6.29 G,43.50 G,69.77 K,333.45 K
2019-06-06 15:11:03,6.29 G,43.50 G,89.99 K,421.48 K
2019-06-06 15:11:05,6.29 G,43.50 G,70.14 K,334.25 K
2019-06-06 15:11:07,6.29 G,43.51 G,83.06 K,400.29 K
2019-06-06 15:11:09,6.29 G,43.51 G,79.78 K,370.37 K
2019-06-06 15:11:11,6.29 G,43.51 G,75.78 K,362.11 K
2019-06-06 15:11:13,6.29 G,43.51 G,79.92 K,401.16 K
2019-06-06 15:11:15,6.29 G,43.51 G,90.08 K,434.25 K
2019-06-06 15:11:17,6.29 G,43.51 G,81.15 K,377.35 K
2019-06-06 15:11:19,6.29 G,43.51 G,72.91 K,351.94 K
2019-06-06 15:11:21,6.29 G,43.51 G,82.63 K,406.15 K
2019-06-06 15:11:23,6.29 G,43.51 G,89.23 K,422.21 K
2019-06-06 15:11:25,6.29 G,43.51 G,91.43 K,429.40 K
2019-06-06 15:11:27,6.29 G,43.51 G,95.09 K,457.84 K
2019-06-06 15:11:29,6.29 G,43.51 G,86.61 K,404.78 K
2019-06-06 15:11:31,6.29 G,43.51 G,73.90 K,349.97 K
2019-06-06 15:11:33,6.29 G,43.52 G,70.77 K,339.22 K
2019-06-06 15:11:35,6.29 G,43.52 G,77.00 K,385.63 K
2019-06-06 15:11:37,6.29 G,43.52 G,92.96 K,448.33 K
2019-06-06 15:11:39,6.29 G,43.52 G,54.26 K,245.06 K
2019-06-06 15:11:41,6.29 G,43.52 G,77.37 K,358.63 K
2019-06-06 15:11:43,6.29 G,43.52 G,82.48 K,368.35 K
2019-06-06 15:11:45,6.29 G,43.52 G,77.50 K,355.04 K
2019-06-06 15:11:47,6.29 G,43.52 G,85.77 K,370.99 K
2019-06-06 15:11:49,6.29 G,43.52 G,92.04 K,417.00 K
2019-06-06 15:11:51,6.29 G,43.52 G,89.48 K,402.62 K
2019-06-06 15:11:53,6.29 G,43.52 G,90.43 K,394.60 K
2019-06-06 15:11:56,6.29 G,43.52 G,93.82 K,429.79 K
2019-06-06 15:11:58,6.29 G,43.52 G,60.97 K,265.03 K
2019-06-06 15:12:00,6.29 G,43.53 G,86.26 K,388.72 K
2019-06-06 15:12:02,6.29 G,43.53 G,101.14 K,451.25 K
2019-06-06 15:12:04,6.30 G,43.53 G,81.53 K,365.22 K
2019-06-06 15:12:06,6.30 G,43.53 G,104.13 K,456.17 K
2019-06-06 15:12:08,6.30 G,43.53 G,84.56 K,378.88 K
2019-06-06 15:12:10,6.30 G,43.53 G,83.24 K,375.73 K
2019-06-06 15:12:12,6.30 G,43.53 G,91.33 K,405.03 K
2019-06-06 15:12:14,6.30 G,43.53 G,76.48 K,341.04 K
2019-06-06 15:12:16,6.30 G,43.53 G,86.62 K,391.75 K
2019-06-06 15:12:18,6.30 G,43.53 G,100.31 K,438.28 K
2019-06-06 15:12:20,6.30 G,43.53 G,102.03 K,453.25 K
2019-06-06 15:12:22,6.30 G,43.53 G,93.08 K,419.45 K
2019-06-06 15:12:24,6.30 G,43.53 G,90.32 K,403.09 K
2019-06-06 15:12:26,6.30 G,43.54 G,99.67 K,435.57 K
2019-06-06 15:12:28,6.30 G,43.54 G,97.50 K,435.30 K
2019-06-06 15:12:30,6.30 G,43.54 G,105.41 K,477.85 K
2019-06-06 15:12:32,6.30 G,43.54 G,86.34 K,383.37 K
2019-06-06 15:12:34,6.30 G,43.54 G,93.79 K,418.86 K
2019-06-06 15:12:36,6.30 G,43.54 G,94.22 K,423.78 K
2019-06-06 15:12:38,6.30 G,43.54 G,95.73 K,426.85 K
2019-06-06 15:12:40,6.30 G,43.54 G,81.08 K,354.83 K
2019-06-06 15:12:42,6.30 G,43.54 G,71.00 K,324.75 K
2019-06-06 15:12:44,6.30 G,43.54 G,69.75 K,307.25 K
2019-06-06 15:12:46,6.30 G,43.54 G,100.81 K,447.57 K
2019-06-06 15:12:48,6.30 G,43.54 G,86.98 K,398.42 K
2019-06-06 15:12:50,6.30 G,43.54 G,106.37 K,469.77 K
2019-06-06 15:12:52,6.30 G,43.54 G,79.92 K,362.47 K
2019-06-06 15:12:54,6.30 G,43.55 G,98.00 K,442.19 K
2019-06-06 15:12:56,6.30 G,43.55 G,81.49 K,370.62 K
2019-06-06 15:12:58,6.30 G,43.55 G,91.11 K,407.19 K
2019-06-06 15:13:00,6.30 G,43.55 G,87.18 K,378.41 K
2019-06-06 15:13:03,6.30 G,43.55 G,91.96 K,393.87 K
2019-06-06 15:13:06,6.30 G,43.55 G,91.70 K,426.33 K
2019-06-06 15:13:08,6.30 G,43.55 G,91.49 K,429.67 K
2019-06-06 15:13:10,6.30 G,43.55 G,78.29 K,353.44 K
2019-06-06 15:13:12,6.30 G,43.55 G,87.38 K,407.52 K
2019-06-06 15:13:14,6.30 G,43.55 G,73.05 K,342.75 K
