2019-06-10 21:42:01,4.06 G,78.22 G,42.00 B,13.61 K
2019-06-10 21:42:03,4.06 G,78.22 G,0.00 B,1.90 K
2019-06-10 21:42:05,4.06 G,78.22 G,0.00 B,1.15 K
2019-06-10 21:42:07,4.06 G,78.22 G,1.32 K,39.52 K
2019-06-10 21:42:09,4.06 G,78.22 G,0.00 B,948.00 B
2019-06-10 21:42:11,4.06 G,78.22 G,0.00 B,864.00 B
2019-06-10 21:42:13,4.06 G,78.22 G,1.09 K,20.53 K
2019-06-10 21:42:15,4.06 G,78.22 G,54.21 K,2.43 M
2019-06-10 21:42:17,4.06 G,78.22 G,0.00 B,1.38 K
2019-06-10 21:42:19,4.06 G,78.22 G,42.00 B,1.44 K
2019-06-10 21:42:21,4.06 G,78.22 G,0.00 B,804.00 B
2019-06-10 21:42:23,4.06 G,78.22 G,4.34 K,91.63 K
2019-06-10 21:42:25,4.06 G,78.23 G,44.15 K,1.91 M
2019-06-10 21:42:27,4.06 G,78.23 G,39.90 K,1.72 M
2019-06-10 21:42:29,4.06 G,78.23 G,24.36 K,1.11 M
2019-06-10 21:42:31,4.06 G,78.24 G,31.00 K,1.41 M
2019-06-10 21:42:33,4.06 G,78.24 G,38.80 K,1.75 M
2019-06-10 21:42:35,4.06 G,78.24 G,48.53 K,2.18 M
2019-06-10 21:42:37,4.06 G,78.25 G,44.06 K,1.94 M
2019-06-10 21:42:39,4.06 G,78.25 G,51.37 K,2.35 M
2019-06-10 21:42:41,4.06 G,78.26 G,54.72 K,2.51 M
2019-06-10 21:42:43,4.06 G,78.26 G,51.76 K,2.35 M
2019-06-10 21:42:45,4.06 G,78.26 G,216.11 K,295.38 K
2019-06-10 21:42:47,4.06 G,78.26 G,0.00 B,1.24 K
2019-06-10 21:42:49,4.06 G,78.26 G,0.00 B,936.00 B
2019-06-10 21:42:51,4.06 G,78.27 G,50.71 K,2.13 M
2019-06-10 21:42:53,4.06 G,78.27 G,52.53 K,2.42 M
2019-06-10 21:42:55,4.06 G,78.28 G,53.11 K,2.43 M
2019-06-10 21:42:57,4.06 G,78.28 G,53.62 K,2.43 M
2019-06-10 21:42:59,4.06 G,78.28 G,53.24 K,2.42 M
2019-06-10 21:43:01,4.06 G,78.29 G,52.51 K,2.40 M
2019-06-10 21:43:03,4.06 G,78.29 G,0.00 B,1.24 K
2019-06-10 21:43:05,4.06 G,78.29 G,0.00 B,1.27 K
2019-06-10 21:43:07,4.06 G,78.29 G,0.00 B,1008.00 B
2019-06-10 21:43:09,4.06 G,78.29 G,10.39 K,293.22 K
2019-06-10 21:43:11,4.06 G,78.29 G,28.18 K,1.17 M
2019-06-10 21:43:13,4.06 G,78.30 G,51.37 K,2.43 M
2019-06-10 21:43:15,4.06 G,78.30 G,52.17 K,2.42 M
2019-06-10 21:43:17,4.06 G,78.31 G,53.69 K,2.43 M
2019-06-10 21:43:19,4.06 G,78.31 G,53.17 K,2.44 M
2019-06-10 21:43:21,4.06 G,78.32 G,53.37 K,2.43 M
2019-06-10 21:43:23,4.06 G,78.32 G,53.88 K,2.44 M
2019-06-10 21:43:25,4.06 G,78.33 G,53.88 K,2.43 M
2019-06-10 21:43:27,4.06 G,78.33 G,53.82 K,2.43 M
2019-06-10 21:43:29,4.06 G,78.34 G,53.56 K,2.43 M
2019-06-10 21:43:31,4.06 G,78.34 G,54.12 K,2.43 M
2019-06-10 21:43:33,4.06 G,78.35 G,54.40 K,2.44 M
2019-06-10 21:43:35,4.06 G,78.35 G,54.27 K,2.44 M
2019-06-10 21:43:37,4.07 G,78.35 G,54.27 K,2.44 M
2019-06-10 21:43:39,4.07 G,78.36 G,54.12 K,2.43 M
2019-06-10 21:43:41,4.07 G,78.36 G,54.15 K,2.43 M
2019-06-10 21:43:43,4.07 G,78.37 G,54.21 K,2.43 M
2019-06-10 21:43:45,4.07 G,78.37 G,54.21 K,2.44 M
2019-06-10 21:43:47,4.07 G,78.38 G,54.14 K,2.44 M
2019-06-10 21:43:49,4.07 G,78.38 G,49.18 K,2.21 M
2019-06-10 21:43:51,4.07 G,78.39 G,47.02 K,1.96 M
2019-06-10 21:43:53,4.07 G,78.39 G,49.44 K,2.27 M
2019-06-10 21:43:55,4.07 G,78.40 G,51.93 K,2.20 M
2019-06-10 21:43:57,4.07 G,78.40 G,52.47 K,2.38 M
2019-06-10 21:43:59,4.07 G,78.40 G,52.14 K,2.38 M
2019-06-10 21:44:02,4.07 G,78.41 G,51.69 K,2.37 M
2019-06-10 21:44:04,4.07 G,78.41 G,50.98 K,2.31 M
2019-06-10 21:44:06,4.07 G,78.42 G,53.43 K,1.79 M
2019-06-10 21:44:08,4.07 G,78.42 G,52.14 K,2.38 M
2019-06-10 21:44:10,4.07 G,78.43 G,52.79 K,2.40 M
2019-06-10 21:44:12,4.07 G,78.43 G,52.72 K,2.41 M
2019-06-10 21:44:14,4.07 G,78.44 G,52.21 K,2.38 M
2019-06-10 21:44:16,4.07 G,78.44 G,46.15 K,2.15 M
2019-06-10 21:44:18,4.07 G,78.45 G,50.92 K,2.33 M
2019-06-10 21:44:20,4.07 G,78.45 G,58.20 K,2.62 M
2019-06-10 21:44:22,4.07 G,78.45 G,52.72 K,2.40 M
2019-06-10 21:44:24,4.07 G,78.46 G,52.72 K,2.42 M
2019-06-10 21:44:26,4.07 G,78.46 G,53.11 K,2.42 M
2019-06-10 21:44:28,4.07 G,78.47 G,52.66 K,2.40 M
2019-06-10 21:44:30,4.07 G,78.47 G,52.34 K,2.36 M
2019-06-10 21:44:32,4.07 G,78.48 G,43.63 K,1.99 M
2019-06-10 21:44:34,4.07 G,78.48 G,41.51 K,1.91 M
2019-06-10 21:44:36,4.07 G,78.48 G,40.67 K,1.87 M
2019-06-10 21:44:38,4.07 G,78.49 G,41.31 K,1.90 M
2019-06-10 21:44:40,4.07 G,78.49 G,43.05 K,1.97 M
2019-06-10 21:44:42,4.07 G,78.50 G,53.28 K,1.96 M
2019-06-10 21:44:44,4.07 G,78.50 G,52.92 K,2.41 M
2019-06-10 21:44:46,4.07 G,78.51 G,53.24 K,2.43 M
2019-06-10 21:44:48,4.07 G,78.51 G,53.30 K,2.42 M
2019-06-10 21:44:50,4.07 G,78.52 G,53.09 K,2.40 M
2019-06-10 21:44:52,4.07 G,78.52 G,53.70 K,2.00 M
2019-06-10 21:44:54,4.07 G,78.52 G,52.34 K,2.38 M
2019-06-10 21:44:56,4.07 G,78.53 G,52.92 K,2.42 M
2019-06-10 21:44:58,4.07 G,78.53 G,53.37 K,2.42 M
2019-06-10 21:45:00,4.07 G,78.54 G,53.31 K,2.41 M
2019-06-10 21:45:02,4.07 G,78.54 G,52.34 K,2.38 M
2019-06-10 21:45:04,4.07 G,78.55 G,46.99 K,2.14 M
2019-06-10 21:45:06,4.07 G,78.55 G,52.72 K,2.39 M
2019-06-10 21:45:08,4.07 G,78.56 G,52.59 K,2.41 M
2019-06-10 21:45:10,4.07 G,78.56 G,52.53 K,2.40 M
2019-06-10 21:45:12,4.07 G,78.57 G,56.99 K,1.85 M
2019-06-10 21:45:14,4.07 G,78.57 G,42.45 K,1.94 M
