2019-06-10 21:42:00,4.01 G,78.82 G,0.00 B,13.49 K
2019-06-10 21:42:02,4.01 G,78.82 G,0.00 B,1.90 K
2019-06-10 21:42:04,4.01 G,78.82 G,0.00 B,1.15 K
2019-06-10 21:42:06,4.01 G,78.82 G,574.00 B,20.07 K
2019-06-10 21:42:08,4.01 G,78.82 G,0.00 B,1008.00 B
2019-06-10 21:42:10,4.01 G,78.82 G,0.00 B,864.00 B
2019-06-10 21:42:12,4.01 G,78.82 G,630.00 B,20.53 K
2019-06-10 21:42:14,4.01 G,78.82 G,18.11 K,808.21 K
2019-06-10 21:42:16,4.01 G,78.82 G,47.89 K,2.41 M
2019-06-10 21:42:18,4.01 G,78.82 G,0.00 B,1.38 K
2019-06-10 21:42:20,4.01 G,78.82 G,84.00 B,924.00 B
2019-06-10 21:42:22,4.01 G,78.82 G,42.00 B,6.91 K
2019-06-10 21:42:24,4.01 G,78.82 G,18.43 K,622.12 K
2019-06-10 21:42:26,4.01 G,78.83 G,22.63 K,883.46 K
2019-06-10 21:42:28,4.01 G,78.83 G,27.65 K,1.25 M
2019-06-10 21:42:30,4.01 G,78.83 G,25.65 K,1.15 M
2019-06-10 21:42:32,4.01 G,78.83 G,21.40 K,990.37 K
2019-06-10 21:42:34,4.01 G,78.83 G,26.81 K,1.23 M
2019-06-10 21:42:36,4.01 G,78.84 G,24.94 K,1.14 M
2019-06-10 21:42:38,4.01 G,78.84 G,24.43 K,1.11 M
2019-06-10 21:42:40,4.01 G,78.84 G,24.36 K,1.12 M
2019-06-10 21:42:42,4.01 G,78.84 G,26.53 K,1018.23 K
2019-06-10 21:42:44,4.01 G,78.85 G,37.12 K,1.72 M
2019-06-10 21:42:46,4.01 G,78.85 G,46.54 K,2.15 M
2019-06-10 21:42:48,4.01 G,78.86 G,49.18 K,2.26 M
2019-06-10 21:42:50,4.01 G,78.86 G,34.91 K,1.96 M
2019-06-10 21:42:52,4.01 G,78.86 G,127.47 K,1.74 M
2019-06-10 21:42:54,4.01 G,78.86 G,0.00 B,900.00 B
