2019-06-10 21:41:59,170.8,152.00 M
2019-06-10 21:42:01,0.0,152.00 M
2019-06-10 21:42:03,0.0,152.00 M
2019-06-10 21:42:05,37.0,157.81 M
2019-06-10 21:42:07,463.8,538.75 M
2019-06-10 21:42:09,124.0,730.86 M
2019-06-10 21:42:11,16.0,731.23 M
2019-06-10 21:42:13,21.0,722.51 M
2019-06-10 21:42:15,4.0,722.64 M
2019-06-10 21:42:17,463.6,774.17 M
2019-06-10 21:42:19,753.5,776.34 M
2019-06-10 21:42:21,768.5,780.78 M
2019-06-10 21:42:23,353.6,781.40 M
2019-06-10 21:42:25,5.0,781.52 M
2019-06-10 21:42:27,5.0,781.52 M
2019-06-10 21:42:29,24.0,781.55 M
2019-06-10 21:42:31,5.0,781.55 M
2019-06-10 21:42:33,4.0,781.55 M
2019-06-10 21:42:35,6.0,781.55 M
2019-06-10 21:42:37,6.0,781.55 M
2019-06-10 21:42:39,5.0,781.55 M
2019-06-10 21:42:41,5.0,781.55 M
2019-06-10 21:42:43,5.0,781.55 M
2019-06-10 21:42:45,7.0,781.55 M
2019-06-10 21:42:47,8.0,781.55 M
2019-06-10 21:42:49,5.0,781.55 M
2019-06-10 21:42:51,5.0,781.55 M
2019-06-10 21:42:53,715.8,877.16 M
2019-06-10 21:42:55,762.5,857.60 M
2019-06-10 21:42:57,758.5,857.63 M
2019-06-10 21:42:59,57.0,851.89 M
2019-06-10 21:43:01,6.0,872.44 M
2019-06-10 21:43:03,11.0,859.80 M
2019-06-10 21:43:05,7.0,859.80 M
2019-06-10 21:43:07,8.0,859.80 M
2019-06-10 21:43:09,7.0,859.80 M
2019-06-10 21:43:11,89.9,928.46 M
2019-06-10 21:43:13,759.5,929.66 M
2019-06-10 21:43:15,762.5,929.11 M
2019-06-10 21:43:17,555.6,940.39 M
2019-06-10 21:43:19,60.9,930.86 M
2019-06-10 21:43:21,7.0,931.32 M
2019-06-10 21:43:23,3.0,931.32 M
2019-06-10 21:43:25,6.0,931.32 M
2019-06-10 21:43:27,13.0,933.87 M
2019-06-10 21:43:29,9.0,934.09 M
2019-06-10 21:43:31,10.0,934.09 M
2019-06-10 21:43:33,9.0,934.09 M
2019-06-10 21:43:35,5.0,934.09 M
2019-06-10 21:43:37,5.0,934.09 M
2019-06-10 21:43:39,8.0,934.09 M
2019-06-10 21:43:41,7.0,934.09 M
2019-06-10 21:43:43,3.0,934.09 M
2019-06-10 21:43:45,4.0,934.09 M
2019-06-10 21:43:47,5.0,934.09 M
2019-06-10 21:43:49,4.0,934.09 M
2019-06-10 21:43:51,4.0,934.09 M
2019-06-10 21:43:53,4.0,934.09 M
2019-06-10 21:43:55,6.0,934.09 M
2019-06-10 21:43:57,5.0,934.09 M
2019-06-10 21:43:59,6.0,934.09 M
2019-06-10 21:44:02,6.0,934.09 M
2019-06-10 21:44:04,6.0,934.09 M
2019-06-10 21:44:06,6.0,934.09 M
2019-06-10 21:44:08,6.0,934.09 M
