2019-06-06 06:36:24,409.55 M,5.81 G,3.39 K,21.63 K
2019-06-06 06:36:26,409.56 M,5.81 G,3.05 K,93.73 K
2019-06-06 06:36:28,409.57 M,5.81 G,10.08 K,43.75 K
2019-06-06 06:36:30,409.59 M,5.81 G,12.41 K,62.37 K
2019-06-06 06:36:32,409.61 M,5.81 G,11.67 K,54.47 K
2019-06-06 06:36:34,409.65 M,5.81 G,14.63 K,63.57 K
2019-06-06 06:36:36,409.68 M,5.81 G,18.07 K,91.87 K
2019-06-06 06:36:38,409.73 M,5.81 G,22.82 K,112.50 K
2019-06-06 06:36:40,409.79 M,5.82 G,40.05 K,179.32 K
2019-06-06 06:36:42,409.86 M,5.82 G,34.18 K,158.28 K
2019-06-06 06:36:44,409.91 M,5.82 G,26.76 K,127.08 K
2019-06-06 06:36:46,409.98 M,5.82 G,36.12 K,182.38 K
2019-06-06 06:36:48,410.05 M,5.82 G,33.19 K,158.87 K
2019-06-06 06:36:50,410.14 M,5.82 G,36.22 K,170.79 K
2019-06-06 06:36:52,410.20 M,5.82 G,31.27 K,144.36 K
2019-06-06 06:36:54,410.28 M,5.82 G,41.02 K,184.31 K
2019-06-06 06:36:56,410.35 M,5.82 G,41.16 K,199.58 K
2019-06-06 06:36:58,410.44 M,5.82 G,52.27 K,238.57 K
2019-06-06 06:37:00,410.51 M,5.82 G,45.72 K,204.40 K
2019-06-06 06:37:02,410.59 M,5.82 G,35.74 K,180.59 K
2019-06-06 06:37:04,410.68 M,5.82 G,60.32 K,287.54 K
2019-06-06 06:37:06,410.77 M,5.82 G,45.67 K,213.17 K
2019-06-06 06:37:08,410.86 M,5.82 G,49.29 K,235.52 K
2019-06-06 06:37:10,410.95 M,5.82 G,42.65 K,209.94 K
2019-06-06 06:37:12,411.03 M,5.82 G,54.42 K,255.08 K
2019-06-06 06:37:14,411.11 M,5.82 G,48.20 K,227.73 K
2019-06-06 06:37:16,411.22 M,5.82 G,45.67 K,218.57 K
2019-06-06 06:37:18,411.29 M,5.82 G,37.22 K,191.91 K
2019-06-06 06:37:20,411.40 M,5.82 G,58.86 K,275.05 K
