2019-06-09 21:30:07,6.51 G,69.67 G,0.00 B,660.00 B
2019-06-09 21:30:09,6.51 G,69.67 G,548.00 B,19.87 K
2019-06-09 21:30:11,6.51 G,69.67 G,35.45 K,2.43 M
2019-06-09 21:30:13,6.51 G,69.68 G,33.84 K,2.41 M
2019-06-09 21:30:15,6.51 G,69.68 G,36.15 K,2.37 M
2019-06-09 21:30:17,6.51 G,69.69 G,45.25 K,2.04 M
2019-06-09 21:30:19,6.51 G,69.69 G,50.08 K,2.39 M
2019-06-09 21:30:21,6.51 G,69.70 G,50.85 K,2.37 M
2019-06-09 21:30:23,6.51 G,69.70 G,51.05 K,2.29 M
2019-06-09 21:30:25,6.51 G,69.70 G,48.22 K,2.42 M
2019-06-09 21:30:27,6.51 G,69.71 G,2.10 K,104.72 K
2019-06-09 21:30:29,6.51 G,69.71 G,0.00 B,708.00 B
2019-06-09 21:30:31,6.51 G,69.71 G,0.00 B,1.05 K
2019-06-09 21:30:34,6.51 G,69.71 G,35.52 K,1.64 M
2019-06-09 21:30:36,6.51 G,69.71 G,40.61 K,2.42 M
2019-06-09 21:30:38,6.51 G,69.72 G,38.67 K,2.42 M
2019-06-09 21:30:40,6.51 G,69.72 G,38.61 K,2.42 M
2019-06-09 21:30:42,6.51 G,69.73 G,37.96 K,2.43 M
2019-06-09 21:30:44,6.51 G,69.73 G,40.28 K,2.42 M
2019-06-09 21:30:46,6.51 G,69.74 G,40.86 K,2.43 M
2019-06-09 21:30:48,6.51 G,69.74 G,37.45 K,2.42 M
2019-06-09 21:30:50,6.51 G,69.75 G,38.03 K,2.42 M
2019-06-09 21:30:52,6.51 G,69.75 G,38.41 K,2.43 M
2019-06-09 21:30:54,6.51 G,69.76 G,42.02 K,2.42 M
2019-06-09 21:30:56,6.51 G,69.76 G,41.31 K,2.42 M
2019-06-09 21:30:58,6.51 G,69.77 G,34.10 K,2.42 M
2019-06-09 21:31:00,6.51 G,69.77 G,50.40 K,2.31 M
2019-06-09 21:31:02,6.51 G,69.77 G,50.77 K,2.29 M
2019-06-09 21:31:04,6.51 G,69.78 G,53.43 K,2.45 M
2019-06-09 21:31:06,6.51 G,69.78 G,53.88 K,2.47 M
2019-06-09 21:31:08,6.51 G,69.79 G,50.14 K,2.43 M
2019-06-09 21:31:10,6.51 G,69.79 G,51.76 K,2.39 M
2019-06-09 21:31:12,6.51 G,69.80 G,42.67 K,2.44 M
2019-06-09 21:31:14,6.51 G,69.80 G,40.35 K,2.42 M
2019-06-09 21:31:16,6.51 G,69.81 G,46.66 K,2.43 M
2019-06-09 21:31:18,6.51 G,69.81 G,39.70 K,2.42 M
2019-06-09 21:31:20,6.51 G,69.82 G,34.61 K,2.41 M
2019-06-09 21:31:22,6.51 G,69.82 G,32.94 K,2.41 M
2019-06-09 21:31:24,6.51 G,69.83 G,49.05 K,2.40 M
2019-06-09 21:31:26,6.51 G,69.83 G,6.83 K,354.75 K
2019-06-09 21:31:28,6.51 G,69.83 G,0.00 B,600.00 B
2019-06-09 21:31:30,6.51 G,69.83 G,0.00 B,795.00 B
2019-06-09 21:31:32,6.51 G,69.83 G,52.51 K,2.42 M
2019-06-09 21:31:34,6.51 G,69.84 G,52.36 K,2.42 M
2019-06-09 21:31:36,6.51 G,69.84 G,0.00 B,816.00 B
2019-06-09 21:31:38,6.51 G,69.84 G,0.00 B,783.00 B
2019-06-09 21:31:40,6.51 G,69.84 G,0.00 B,228.00 B
2019-06-09 21:31:42,6.51 G,69.84 G,41.44 K,2.42 M
2019-06-09 21:31:44,6.51 G,69.85 G,49.82 K,2.42 M
2019-06-09 21:31:46,6.51 G,69.85 G,48.92 K,2.42 M
2019-06-09 21:31:48,6.51 G,69.86 G,50.53 K,2.40 M
2019-06-09 21:31:50,6.51 G,69.86 G,53.50 K,2.29 M
2019-06-09 21:31:52,6.51 G,69.87 G,51.30 K,2.26 M
2019-06-09 21:31:54,6.51 G,69.87 G,46.86 K,2.41 M
2019-06-09 21:31:56,6.51 G,69.87 G,50.14 K,2.35 M
2019-06-09 21:31:58,6.51 G,69.88 G,51.63 K,2.38 M
2019-06-09 21:32:00,6.51 G,69.88 G,13.85 K,487.06 K
2019-06-09 21:32:02,6.51 G,69.88 G,16.69 K,799.43 K
2019-06-09 21:32:04,6.51 G,69.89 G,28.68 K,1.31 M
2019-06-09 21:32:06,6.51 G,69.89 G,48.34 K,2.23 M
2019-06-09 21:32:08,6.51 G,69.89 G,51.56 K,2.37 M
2019-06-09 21:32:10,6.51 G,69.90 G,61.98 K,2.87 M
2019-06-09 21:32:12,6.51 G,69.90 G,48.15 K,2.40 M
2019-06-09 21:32:14,6.51 G,69.91 G,42.86 K,2.41 M
2019-06-09 21:32:16,6.51 G,69.91 G,42.86 K,2.42 M
2019-06-09 21:32:18,6.51 G,69.92 G,42.99 K,2.41 M
2019-06-09 21:32:20,6.51 G,69.92 G,42.67 K,2.40 M
2019-06-09 21:32:22,6.51 G,69.93 G,41.77 K,2.42 M
2019-06-09 21:32:24,6.51 G,69.93 G,40.99 K,2.41 M
2019-06-09 21:32:26,6.51 G,69.94 G,39.70 K,2.39 M
2019-06-09 21:32:28,6.51 G,69.94 G,36.67 K,2.40 M
2019-06-09 21:32:30,6.51 G,69.95 G,39.77 K,2.41 M
2019-06-09 21:32:32,6.51 G,69.95 G,39.51 K,2.40 M
2019-06-09 21:32:34,6.51 G,69.96 G,42.23 K,2.41 M
2019-06-09 21:32:36,6.51 G,69.96 G,39.70 K,2.43 M
2019-06-09 21:32:38,6.52 G,69.97 G,50.27 K,2.41 M
2019-06-09 21:32:40,6.52 G,69.97 G,51.76 K,2.40 M
2019-06-09 21:32:42,6.52 G,69.97 G,52.66 K,2.43 M
2019-06-09 21:32:44,6.52 G,69.98 G,47.05 K,2.41 M
2019-06-09 21:32:46,6.52 G,69.98 G,40.67 K,2.38 M
2019-06-09 21:32:48,6.52 G,69.99 G,41.57 K,2.43 M
2019-06-09 21:32:50,6.52 G,69.99 G,48.47 K,2.40 M
2019-06-09 21:32:52,6.52 G,70.00 G,47.44 K,2.40 M
2019-06-09 21:32:54,6.52 G,70.00 G,40.03 K,2.44 M
2019-06-09 21:32:56,6.52 G,70.01 G,5.16 K,313.43 K
2019-06-09 21:32:58,6.52 G,70.01 G,0.00 B,120.00 B
2019-06-09 21:33:00,6.52 G,70.01 G,0.00 B,1.40 K
2019-06-09 21:33:02,6.52 G,70.01 G,0.00 B,828.00 B
2019-06-09 21:33:04,6.52 G,70.01 G,0.00 B,648.00 B
2019-06-09 21:33:06,6.52 G,70.01 G,0.00 B,984.00 B
2019-06-09 21:33:08,6.52 G,70.01 G,53.62 K,2.42 M
2019-06-09 21:33:10,6.52 G,70.01 G,53.75 K,2.43 M
2019-06-09 21:33:12,6.52 G,70.02 G,53.69 K,2.42 M
2019-06-09 21:33:14,6.52 G,70.02 G,52.66 K,2.40 M
2019-06-09 21:33:16,6.52 G,70.03 G,53.62 K,2.42 M
2019-06-09 21:33:18,6.52 G,70.03 G,52.89 K,2.42 M
2019-06-09 21:33:20,6.52 G,70.04 G,52.85 K,2.43 M
2019-06-09 21:33:22,6.52 G,70.04 G,52.66 K,2.42 M
2019-06-09 21:33:24,6.52 G,70.05 G,50.94 K,2.30 M
2019-06-09 21:33:26,6.52 G,70.05 G,53.43 K,2.43 M
2019-06-09 21:33:28,6.52 G,70.06 G,51.88 K,2.42 M
2019-06-09 21:33:30,6.52 G,70.06 G,52.41 K,2.43 M
2019-06-09 21:33:32,6.52 G,70.07 G,50.60 K,2.42 M
2019-06-09 21:33:34,6.52 G,70.07 G,52.01 K,2.38 M
2019-06-09 21:33:36,6.52 G,70.08 G,51.69 K,2.38 M
2019-06-09 21:33:38,6.52 G,70.08 G,50.85 K,2.37 M
2019-06-09 21:33:40,6.52 G,70.08 G,6.70 K,313.37 K
2019-06-09 21:33:42,6.52 G,70.08 G,0.00 B,876.00 B
2019-06-09 21:33:44,6.52 G,70.08 G,0.00 B,648.00 B
2019-06-09 21:33:46,6.52 G,70.08 G,0.00 B,756.00 B
2019-06-09 21:33:48,6.52 G,70.08 G,0.00 B,1.07 K
2019-06-09 21:33:50,6.52 G,70.08 G,132.00 B,294.00 B
2019-06-09 21:33:52,6.52 G,70.08 G,0.00 B,492.00 B
2019-06-09 21:33:54,6.52 G,70.08 G,0.00 B,1.01 K
2019-06-09 21:33:56,6.52 G,70.08 G,0.00 B,384.00 B
2019-06-09 21:33:58,6.52 G,70.08 G,22.21 K,705.94 K
2019-06-09 21:34:00,6.52 G,70.09 G,52.01 K,2.43 M
2019-06-09 21:34:02,6.52 G,70.09 G,50.08 K,2.42 M
2019-06-09 21:34:04,6.52 G,70.10 G,52.66 K,2.39 M
2019-06-09 21:34:06,6.52 G,70.10 G,53.37 K,2.41 M
2019-06-09 21:34:08,6.52 G,70.11 G,56.46 K,2.56 M
2019-06-09 21:34:10,6.52 G,70.11 G,52.72 K,2.42 M
2019-06-09 21:34:12,6.52 G,70.12 G,53.24 K,2.43 M
2019-06-09 21:34:14,6.52 G,70.12 G,52.98 K,2.42 M
2019-06-09 21:34:16,6.52 G,70.13 G,52.66 K,2.42 M
2019-06-09 21:34:18,6.52 G,70.13 G,52.40 K,2.41 M
2019-06-09 21:34:20,6.52 G,70.14 G,52.72 K,2.42 M
2019-06-09 21:34:22,6.52 G,70.14 G,52.08 K,2.42 M
2019-06-09 21:34:24,6.52 G,70.15 G,52.25 K,2.42 M
2019-06-09 21:34:26,6.52 G,70.15 G,52.21 K,2.42 M
2019-06-09 21:34:28,6.52 G,70.15 G,52.40 K,2.42 M
2019-06-09 21:34:31,6.52 G,70.16 G,51.50 K,2.41 M
2019-06-09 21:34:33,6.52 G,70.16 G,51.43 K,2.40 M
2019-06-09 21:34:35,6.52 G,70.17 G,50.08 K,2.42 M
2019-06-09 21:34:37,6.52 G,70.17 G,51.32 K,2.41 M
2019-06-09 21:34:39,6.52 G,70.18 G,52.66 K,2.42 M
2019-06-09 21:34:41,6.52 G,70.18 G,53.43 K,2.43 M
2019-06-09 21:34:43,6.52 G,70.19 G,53.82 K,2.43 M
2019-06-09 21:34:45,6.52 G,70.19 G,52.40 K,2.41 M
2019-06-09 21:34:47,6.52 G,70.20 G,52.25 K,2.40 M
2019-06-09 21:34:49,6.52 G,70.20 G,51.24 K,2.41 M
2019-06-09 21:34:51,6.52 G,70.21 G,51.50 K,2.43 M
2019-06-09 21:34:53,6.52 G,70.21 G,52.21 K,2.42 M
2019-06-09 21:34:55,6.52 G,70.22 G,51.43 K,2.43 M
2019-06-09 21:34:57,6.52 G,70.22 G,52.79 K,2.44 M
2019-06-09 21:34:59,6.52 G,70.23 G,51.30 K,2.41 M
2019-06-09 21:35:01,6.52 G,70.23 G,53.50 K,2.43 M
2019-06-09 21:35:03,6.52 G,70.24 G,51.50 K,2.42 M
2019-06-09 21:35:05,6.52 G,70.24 G,50.08 K,2.42 M
2019-06-09 21:35:07,6.52 G,70.24 G,50.21 K,2.41 M
2019-06-09 21:35:09,6.52 G,70.25 G,52.98 K,2.41 M
2019-06-09 21:35:11,6.52 G,70.25 G,53.17 K,2.40 M
2019-06-09 21:35:13,6.52 G,70.26 G,51.82 K,2.41 M
2019-06-09 21:35:15,6.52 G,70.26 G,49.99 K,2.33 M
2019-06-09 21:35:17,6.52 G,70.27 G,49.50 K,2.28 M
2019-06-09 21:35:19,6.52 G,70.27 G,63.36 K,2.87 M
2019-06-09 21:35:21,6.52 G,70.28 G,52.92 K,2.41 M
2019-06-09 21:35:23,6.52 G,70.28 G,53.43 K,2.40 M
2019-06-09 21:35:25,6.52 G,70.29 G,53.50 K,2.41 M
2019-06-09 21:35:27,6.52 G,70.29 G,53.30 K,2.40 M
2019-06-09 21:35:29,6.52 G,70.30 G,53.73 K,2.41 M
2019-06-09 21:35:31,6.52 G,70.30 G,53.24 K,2.41 M
2019-06-09 21:35:33,6.52 G,70.31 G,52.86 K,2.40 M
2019-06-09 21:35:35,6.52 G,70.31 G,52.72 K,2.40 M
2019-06-09 21:35:37,6.52 G,70.32 G,53.45 K,2.41 M
2019-06-09 21:35:39,6.52 G,70.32 G,51.76 K,2.39 M
2019-06-09 21:35:41,6.52 G,70.32 G,52.21 K,2.40 M
2019-06-09 21:35:43,6.52 G,70.33 G,52.85 K,2.44 M
2019-06-09 21:35:45,6.52 G,70.33 G,51.37 K,2.37 M
2019-06-09 21:35:47,6.52 G,70.33 G,0.00 B,276.00 B
2019-06-09 21:35:49,6.52 G,70.33 G,0.00 B,660.00 B
2019-06-09 21:35:51,6.52 G,70.33 G,0.00 B,864.00 B
2019-06-09 21:35:53,6.52 G,70.33 G,132.00 B,480.00 B
2019-06-09 21:35:55,6.52 G,70.33 G,0.00 B,864.00 B
2019-06-09 21:35:57,6.52 G,70.33 G,2.04 K,20.69 K
2019-06-09 21:35:59,6.52 G,70.34 G,52.79 K,2.25 M
2019-06-09 21:36:01,6.52 G,70.34 G,52.27 K,2.26 M
2019-06-09 21:36:03,6.52 G,70.35 G,50.47 K,2.29 M
2019-06-09 21:36:05,6.52 G,70.35 G,51.76 K,2.39 M
2019-06-09 21:36:07,6.52 G,70.36 G,51.18 K,2.38 M
2019-06-09 21:36:09,6.52 G,70.36 G,51.04 K,1.94 M
2019-06-09 21:36:11,6.52 G,70.36 G,51.18 K,2.35 M
2019-06-09 21:36:13,6.52 G,70.37 G,53.62 K,2.46 M
2019-06-09 21:36:15,6.52 G,70.37 G,52.42 K,2.43 M
2019-06-09 21:36:17,6.52 G,70.38 G,36.65 K,1.64 M
2019-06-09 21:36:19,6.52 G,70.38 G,11.94 K,204.54 K
2019-06-09 21:36:21,6.52 G,70.38 G,21.00 K,389.30 K
2019-06-09 21:36:23,6.52 G,70.38 G,13.74 K,260.44 K
2019-06-09 21:36:25,6.52 G,70.38 G,39.34 K,727.88 K
2019-06-09 21:36:27,6.52 G,70.38 G,64.37 K,1.28 M
2019-06-09 21:36:29,6.52 G,70.39 G,74.71 K,1.50 M
2019-06-09 21:36:31,6.52 G,70.39 G,72.90 K,1.49 M
2019-06-09 21:36:33,6.52 G,70.39 G,75.62 K,1.53 M
2019-06-09 21:36:35,6.52 G,70.39 G,80.22 K,1.65 M
2019-06-09 21:36:37,6.52 G,70.40 G,85.86 K,1.77 M
2019-06-09 21:36:39,6.52 G,70.40 G,81.55 K,1.67 M
2019-06-09 21:36:41,6.53 G,70.40 G,83.47 K,1.70 M
2019-06-09 21:36:43,6.53 G,70.41 G,86.71 K,1.77 M
2019-06-09 21:36:45,6.53 G,70.41 G,82.69 K,1.72 M
2019-06-09 21:36:47,6.53 G,70.41 G,80.16 K,1.64 M
2019-06-09 21:36:49,6.53 G,70.42 G,88.53 K,1.81 M
2019-06-09 21:36:51,6.53 G,70.42 G,82.37 K,1.67 M
2019-06-09 21:36:53,6.53 G,70.42 G,79.32 K,1.60 M
2019-06-09 21:36:55,6.53 G,70.43 G,81.71 K,1.65 M
2019-06-09 21:36:57,6.53 G,70.43 G,77.24 K,1.57 M
2019-06-09 21:36:59,6.53 G,70.43 G,54.15 K,1023.42 K
2019-06-09 21:37:01,6.53 G,70.43 G,47.73 K,896.07 K
2019-06-09 21:37:03,6.53 G,70.44 G,57.44 K,1.03 M
2019-06-09 21:37:05,6.53 G,70.44 G,0.00 B,492.00 B
2019-06-09 21:37:07,6.53 G,70.44 G,0.00 B,540.00 B
2019-06-09 21:37:09,6.53 G,70.44 G,42.00 B,936.00 B
2019-06-09 21:37:11,6.53 G,70.44 G,46.05 K,1.96 M
2019-06-09 21:37:13,6.53 G,70.44 G,53.04 K,2.41 M
2019-06-09 21:37:15,6.53 G,70.45 G,53.30 K,2.43 M
2019-06-09 21:37:17,6.53 G,70.45 G,52.98 K,2.42 M
2019-06-09 21:37:19,6.53 G,70.46 G,52.14 K,2.34 M
2019-06-09 21:37:21,6.53 G,70.46 G,53.04 K,2.44 M
2019-06-09 21:37:23,6.53 G,70.47 G,53.43 K,2.47 M
2019-06-09 21:37:25,6.53 G,70.47 G,51.76 K,2.37 M
