2019-06-08 02:48:00,6.46 G,51.97 G,0.00 B,168.00 B
2019-06-08 02:48:02,6.46 G,51.97 G,482.00 B,19.56 K
2019-06-08 02:48:04,6.46 G,51.97 G,53.12 K,1.47 M
2019-06-08 02:48:06,6.46 G,51.97 G,5.87 K,269.96 K
2019-06-08 02:48:08,6.46 G,51.98 G,4.64 K,209.12 K
2019-06-08 02:48:10,6.46 G,51.98 G,5.99 K,272.64 K
2019-06-08 02:48:12,6.46 G,51.98 G,12.05 K,561.00 K
2019-06-08 02:48:14,6.46 G,51.98 G,40.05 K,1.60 M
2019-06-08 02:48:16,6.46 G,51.98 G,41.83 K,861.13 K
2019-06-08 02:48:18,6.46 G,51.98 G,64.09 K,1.32 M
2019-06-08 02:48:20,6.46 G,51.99 G,78.80 K,1.64 M
2019-06-08 02:48:22,6.46 G,51.99 G,78.03 K,1.59 M
2019-06-08 02:48:24,6.46 G,51.99 G,72.00 K,1.48 M
2019-06-08 02:48:26,6.46 G,52.00 G,72.26 K,1.53 M
2019-06-08 02:48:28,6.46 G,52.00 G,69.40 K,1.44 M
2019-06-08 02:48:30,6.46 G,52.00 G,72.58 K,1.55 M
2019-06-08 02:48:32,6.46 G,52.00 G,25.63 K,538.84 K
2019-06-08 02:48:34,6.46 G,52.00 G,7.41 K,180.97 K
2019-06-08 02:48:36,6.46 G,52.01 G,26.95 K,618.98 K
2019-06-08 02:48:38,6.46 G,52.01 G,24.85 K,565.15 K
2019-06-08 02:48:40,6.46 G,52.01 G,69.74 K,1.46 M
2019-06-08 02:48:42,6.46 G,52.01 G,67.26 K,1.39 M
2019-06-08 02:48:44,6.46 G,52.01 G,66.10 K,1.37 M
2019-06-08 02:48:46,6.46 G,52.02 G,62.17 K,1.22 M
2019-06-08 02:48:48,6.46 G,52.02 G,47.93 K,930.65 K
2019-06-08 02:48:50,6.46 G,52.02 G,35.24 K,654.08 K
2019-06-08 02:48:52,6.46 G,52.02 G,41.17 K,767.95 K
2019-06-08 02:48:54,6.46 G,52.02 G,22.75 K,409.59 K
2019-06-08 02:48:56,6.46 G,52.02 G,9.99 K,189.85 K
2019-06-08 02:48:58,6.46 G,52.02 G,17.16 K,316.93 K
2019-06-08 02:49:00,6.46 G,52.02 G,20.66 K,375.01 K
2019-06-08 02:49:02,6.46 G,52.03 G,48.70 K,912.40 K
