2019-06-14 12:56:54,66.32 G,429.36 G,191.24 K,898.66 K
2019-06-14 12:56:56,66.32 G,429.36 G,207.17 K,964.67 K
2019-06-14 12:56:58,66.32 G,429.36 G,200.25 K,933.59 K
2019-06-14 12:57:00,66.32 G,429.36 G,212.83 K,988.76 K
2019-06-14 12:57:02,66.32 G,429.36 G,200.18 K,931.92 K
2019-06-14 12:57:04,66.32 G,429.36 G,202.79 K,952.46 K
2019-06-14 12:57:06,66.32 G,429.37 G,197.93 K,927.06 K
2019-06-14 12:57:08,66.32 G,429.37 G,212.25 K,975.43 K
2019-06-14 12:57:10,66.32 G,429.37 G,204.81 K,955.81 K
2019-06-14 12:57:12,66.32 G,429.37 G,203.64 K,947.97 K
2019-06-14 12:57:14,66.32 G,429.37 G,205.72 K,952.81 K
2019-06-14 12:57:17,66.32 G,429.38 G,175.12 K,809.83 K
2019-06-14 12:57:19,66.32 G,429.38 G,210.77 K,978.87 K
2019-06-14 12:57:21,66.32 G,429.38 G,181.01 K,842.87 K
2019-06-14 12:57:23,66.32 G,429.38 G,195.04 K,906.96 K
2019-06-14 12:57:25,66.32 G,429.38 G,216.86 K,1009.88 K
2019-06-14 12:57:27,66.32 G,429.38 G,191.34 K,891.08 K
2019-06-14 12:57:29,66.32 G,429.39 G,199.71 K,928.74 K
2019-06-14 12:57:31,66.33 G,429.39 G,195.26 K,915.69 K
2019-06-14 12:57:33,66.33 G,429.39 G,208.43 K,979.64 K
2019-06-14 12:57:35,66.33 G,429.39 G,199.85 K,932.66 K
2019-06-14 12:57:37,66.33 G,429.39 G,212.28 K,984.07 K
2019-06-14 12:57:39,66.33 G,429.40 G,212.88 K,989.65 K
2019-06-14 12:57:41,66.33 G,429.40 G,209.43 K,973.37 K
2019-06-14 12:57:43,66.33 G,429.40 G,212.16 K,985.06 K
2019-06-14 12:57:45,66.33 G,429.40 G,207.99 K,972.49 K
2019-06-14 12:57:47,66.33 G,429.40 G,165.52 K,770.68 K
2019-06-14 12:57:49,66.33 G,429.40 G,214.02 K,996.24 K
2019-06-14 12:57:51,66.33 G,429.41 G,207.17 K,966.82 K
2019-06-14 12:57:53,66.33 G,429.41 G,195.60 K,912.04 K
2019-06-14 12:57:55,66.33 G,429.41 G,231.09 K,1.05 M
2019-06-14 12:57:57,66.33 G,429.41 G,191.74 K,894.42 K
2019-06-14 12:57:59,66.33 G,429.41 G,210.67 K,982.29 K
2019-06-14 12:58:01,66.33 G,429.41 G,203.66 K,949.39 K
2019-06-14 12:58:03,66.33 G,429.42 G,196.85 K,919.71 K
2019-06-14 12:58:05,66.33 G,429.42 G,176.74 K,822.00 K
2019-06-14 12:58:07,66.33 G,429.42 G,177.69 K,823.13 K
2019-06-14 12:58:09,66.33 G,429.42 G,213.53 K,997.14 K
2019-06-14 12:58:11,66.33 G,429.42 G,182.04 K,845.20 K
2019-06-14 12:58:13,66.33 G,429.43 G,184.46 K,867.60 K
2019-06-14 12:58:15,66.33 G,429.43 G,210.05 K,976.83 K
2019-06-14 12:58:17,66.33 G,429.43 G,194.63 K,909.42 K
2019-06-14 12:58:19,66.33 G,429.43 G,207.56 K,961.83 K
2019-06-14 12:58:21,66.33 G,429.43 G,215.90 K,1007.39 K
2019-06-14 12:58:23,66.34 G,429.43 G,199.25 K,934.34 K
2019-06-14 12:58:25,66.34 G,429.44 G,221.41 K,1.01 M
2019-06-14 12:58:27,66.34 G,429.44 G,196.99 K,922.19 K
2019-06-14 12:58:29,66.34 G,429.44 G,223.23 K,1.01 M
2019-06-14 12:58:31,66.34 G,429.44 G,213.35 K,989.56 K
2019-06-14 12:58:33,66.34 G,429.44 G,208.16 K,965.59 K
2019-06-14 12:58:35,66.34 G,429.44 G,211.92 K,984.12 K
2019-06-14 12:58:37,66.34 G,429.45 G,198.13 K,931.78 K
2019-06-14 12:58:39,66.34 G,429.45 G,182.58 K,854.81 K
2019-06-14 12:58:41,66.34 G,429.45 G,227.85 K,1.04 M
2019-06-14 12:58:43,66.34 G,429.45 G,209.99 K,978.24 K
2019-06-14 12:58:45,66.34 G,429.45 G,219.50 K,1.00 M
2019-06-14 12:58:47,66.34 G,429.46 G,223.12 K,1.01 M
2019-06-14 12:58:49,66.34 G,429.46 G,193.11 K,900.41 K
2019-06-14 12:58:51,66.34 G,429.46 G,201.30 K,943.29 K
2019-06-14 12:58:53,66.34 G,429.46 G,228.29 K,1.05 M
2019-06-14 12:58:55,66.34 G,429.46 G,188.16 K,878.96 K
2019-06-14 12:58:57,66.34 G,429.46 G,193.08 K,883.82 K
2019-06-14 12:58:59,66.34 G,429.47 G,217.48 K,1.00 M
2019-06-14 12:59:01,66.34 G,429.47 G,218.79 K,1.01 M
2019-06-14 12:59:03,66.34 G,429.47 G,187.68 K,881.00 K
2019-06-14 12:59:05,66.34 G,429.47 G,207.13 K,966.98 K
2019-06-14 12:59:07,66.34 G,429.47 G,204.84 K,952.11 K
2019-06-14 12:59:09,66.34 G,429.48 G,201.70 K,946.40 K
2019-06-14 12:59:11,66.34 G,429.48 G,201.00 K,935.64 K
2019-06-14 12:59:13,66.34 G,429.48 G,193.94 K,902.06 K
2019-06-14 12:59:15,66.35 G,429.48 G,191.00 K,891.90 K
2019-06-14 12:59:17,66.35 G,429.48 G,200.26 K,928.42 K
2019-06-14 12:59:19,66.35 G,429.48 G,204.98 K,955.39 K
2019-06-14 12:59:21,66.35 G,429.49 G,189.57 K,887.98 K
2019-06-14 12:59:23,66.35 G,429.49 G,224.32 K,1.02 M
2019-06-14 12:59:25,66.35 G,429.49 G,226.56 K,1.02 M
2019-06-14 12:59:27,66.35 G,429.49 G,202.57 K,950.91 K
2019-06-14 12:59:29,66.35 G,429.49 G,199.04 K,931.18 K
2019-06-14 12:59:31,66.35 G,429.50 G,205.04 K,955.08 K
2019-06-14 12:59:33,66.35 G,429.50 G,213.59 K,993.65 K
2019-06-14 12:59:35,66.35 G,429.50 G,213.10 K,995.61 K
2019-06-14 12:59:37,66.35 G,429.50 G,209.41 K,977.02 K
2019-06-14 12:59:39,66.35 G,429.50 G,177.37 K,830.10 K
2019-06-14 12:59:41,66.35 G,429.50 G,183.00 K,850.11 K
2019-06-14 12:59:43,66.35 G,429.51 G,198.40 K,918.81 K
2019-06-14 12:59:45,66.35 G,429.51 G,185.05 K,861.83 K
2019-06-14 12:59:47,66.35 G,429.51 G,200.18 K,928.61 K
2019-06-14 12:59:49,66.35 G,429.51 G,204.87 K,955.87 K
2019-06-14 12:59:51,66.35 G,429.51 G,199.33 K,922.89 K
2019-06-14 12:59:53,66.35 G,429.51 G,193.56 K,902.54 K
