2019-06-12 17:33:38,5.65 G,128.64 G,411.26 K,1.89 M
2019-06-12 17:33:40,5.65 G,128.64 G,364.58 K,1.66 M
2019-06-12 17:33:42,5.65 G,128.65 G,339.49 K,1.57 M
2019-06-12 17:33:44,5.65 G,128.65 G,319.54 K,1.47 M
2019-06-12 17:33:46,5.65 G,128.65 G,261.20 K,1.21 M
2019-06-12 17:33:48,5.65 G,128.65 G,301.16 K,1.38 M
2019-06-12 17:33:50,5.65 G,128.66 G,298.00 K,1.35 M
2019-06-12 17:33:52,5.65 G,128.66 G,242.75 K,1.10 M
2019-06-12 17:33:54,5.65 G,128.66 G,284.06 K,1.30 M
2019-06-12 17:33:56,5.65 G,128.67 G,271.40 K,1.24 M
2019-06-12 17:33:58,5.65 G,128.67 G,311.91 K,1.44 M
2019-06-12 17:34:00,5.65 G,128.67 G,306.83 K,1.42 M
2019-06-12 17:34:02,5.65 G,128.67 G,299.97 K,1.37 M
2019-06-12 17:34:04,5.65 G,128.68 G,321.57 K,1.49 M
2019-06-12 17:34:06,5.66 G,128.68 G,359.71 K,1.65 M
2019-06-12 17:34:08,5.66 G,128.68 G,322.39 K,1.48 M
2019-06-12 17:34:10,5.66 G,128.68 G,315.96 K,1.44 M
2019-06-12 17:34:12,5.66 G,128.69 G,327.41 K,1.50 M
2019-06-12 17:34:14,5.66 G,128.69 G,290.80 K,1.34 M
2019-06-12 17:34:16,5.66 G,128.69 G,333.50 K,1.54 M
2019-06-12 17:34:18,5.66 G,128.70 G,278.58 K,1.28 M
2019-06-12 17:34:20,5.66 G,128.70 G,305.74 K,1.41 M
2019-06-12 17:34:22,5.66 G,128.70 G,311.84 K,1.43 M
2019-06-12 17:34:24,5.66 G,128.70 G,315.49 K,1.45 M
2019-06-12 17:34:26,5.66 G,128.71 G,300.85 K,1.38 M
2019-06-12 17:34:28,5.66 G,128.71 G,295.87 K,1.35 M
2019-06-12 17:34:30,5.66 G,128.71 G,315.72 K,1.45 M
2019-06-12 17:34:32,5.66 G,128.72 G,341.21 K,1.57 M
2019-06-12 17:34:34,5.66 G,128.72 G,283.04 K,1.30 M
2019-06-12 17:34:36,5.66 G,128.72 G,305.24 K,1.40 M
2019-06-12 17:34:38,5.66 G,128.72 G,326.53 K,1.50 M
