2019-06-09 21:36:27,3.68 G,55.70 G,2.17 K,58.79 K
2019-06-09 21:36:29,3.68 G,55.70 G,0.00 B,660.00 B
2019-06-09 21:36:31,3.68 G,55.70 G,14.39 K,552.24 K
2019-06-09 21:36:33,3.68 G,55.70 G,52.34 K,2.42 M
2019-06-09 21:36:35,3.68 G,55.71 G,52.92 K,2.42 M
2019-06-09 21:36:37,3.68 G,55.71 G,52.66 K,2.42 M
2019-06-09 21:36:39,3.68 G,55.72 G,52.79 K,2.42 M
2019-06-09 21:36:41,3.68 G,55.72 G,52.66 K,2.42 M
2019-06-09 21:36:43,3.68 G,55.72 G,51.50 K,2.43 M
2019-06-09 21:36:45,3.68 G,55.73 G,50.34 K,2.42 M
2019-06-09 21:36:47,3.68 G,55.73 G,48.15 K,2.42 M
2019-06-09 21:36:49,3.68 G,55.74 G,48.02 K,2.43 M
2019-06-09 21:36:51,3.68 G,55.74 G,51.11 K,2.42 M
2019-06-09 21:36:53,3.68 G,55.75 G,52.98 K,2.42 M
2019-06-09 21:36:55,3.68 G,55.75 G,52.66 K,2.42 M
2019-06-09 21:36:57,3.68 G,55.76 G,52.85 K,2.42 M
2019-06-09 21:36:59,3.68 G,55.76 G,52.66 K,2.42 M
2019-06-09 21:37:01,3.68 G,55.77 G,52.53 K,2.42 M
2019-06-09 21:37:03,3.68 G,55.77 G,52.76 K,2.43 M
2019-06-09 21:37:05,3.68 G,55.78 G,53.43 K,2.43 M
2019-06-09 21:37:07,3.68 G,55.78 G,51.26 K,2.41 M
2019-06-09 21:37:09,3.68 G,55.79 G,50.66 K,2.42 M
2019-06-09 21:37:11,3.68 G,55.79 G,51.30 K,2.41 M
2019-06-09 21:37:13,3.68 G,55.80 G,52.53 K,2.42 M
2019-06-09 21:37:15,3.68 G,55.80 G,53.43 K,2.44 M
2019-06-09 21:37:17,3.68 G,55.81 G,52.85 K,2.42 M
2019-06-09 21:37:19,3.68 G,55.81 G,52.53 K,2.42 M
2019-06-09 21:37:21,3.68 G,55.81 G,52.53 K,2.43 M
2019-06-09 21:37:23,3.68 G,55.82 G,51.18 K,2.36 M
2019-06-09 21:37:25,3.68 G,55.82 G,51.43 K,2.42 M
2019-06-09 21:37:27,3.68 G,55.83 G,51.56 K,2.36 M
2019-06-09 21:37:29,3.68 G,55.83 G,48.11 K,1.94 M
2019-06-09 21:37:31,3.68 G,55.84 G,51.05 K,2.37 M
2019-06-09 21:37:33,3.68 G,55.84 G,51.02 K,2.34 M
2019-06-09 21:37:35,3.68 G,55.85 G,51.88 K,2.46 M
2019-06-09 21:37:37,3.68 G,55.85 G,50.23 K,2.34 M
2019-06-09 21:37:39,3.68 G,55.86 G,55.69 K,2.59 M
2019-06-09 21:37:41,3.68 G,55.86 G,53.37 K,2.47 M
2019-06-09 21:37:44,3.68 G,55.86 G,84.00 B,720.00 B
2019-06-09 21:37:46,3.68 G,55.86 G,0.00 B,816.00 B
