2019-06-08 02:47:29,3.75 G,30.37 G,0.00 B,876.00 B
2019-06-08 02:47:31,3.75 G,30.37 G,15.38 K,456.29 K
2019-06-08 02:47:33,3.75 G,30.37 G,52.92 K,2.41 M
2019-06-08 02:47:35,3.75 G,30.38 G,52.79 K,2.38 M
2019-06-08 02:47:37,3.75 G,30.38 G,51.84 K,2.36 M
2019-06-08 02:47:39,3.75 G,30.39 G,51.63 K,2.42 M
2019-06-08 02:47:41,3.75 G,30.39 G,51.05 K,2.42 M
2019-06-08 02:47:43,3.75 G,30.39 G,51.26 K,2.42 M
2019-06-08 02:47:45,3.75 G,30.40 G,50.08 K,2.41 M
2019-06-08 02:47:47,3.75 G,30.40 G,49.89 K,2.42 M
2019-06-08 02:47:49,3.75 G,30.41 G,49.63 K,2.40 M
2019-06-08 02:47:51,3.75 G,30.41 G,51.11 K,2.43 M
2019-06-08 02:47:53,3.75 G,30.42 G,50.14 K,2.41 M
2019-06-08 02:47:55,3.75 G,30.42 G,49.82 K,2.41 M
2019-06-08 02:47:57,3.75 G,30.43 G,50.27 K,2.40 M
2019-06-08 02:47:59,3.75 G,30.43 G,50.14 K,2.40 M
2019-06-08 02:48:01,3.75 G,30.44 G,52.27 K,2.40 M
2019-06-08 02:48:03,3.75 G,30.44 G,52.53 K,2.43 M
2019-06-08 02:48:05,3.75 G,30.45 G,52.34 K,2.49 M
2019-06-08 02:48:07,3.75 G,30.45 G,51.69 K,2.42 M
2019-06-08 02:48:10,3.75 G,30.46 G,50.98 K,2.42 M
2019-06-08 02:48:12,3.75 G,30.46 G,50.72 K,2.39 M
2019-06-08 02:48:14,3.75 G,30.47 G,52.98 K,2.41 M
2019-06-08 02:48:16,3.75 G,30.47 G,52.08 K,2.42 M
2019-06-08 02:48:18,3.75 G,30.48 G,50.72 K,2.42 M
2019-06-08 02:48:20,3.75 G,30.48 G,51.88 K,2.39 M
2019-06-08 02:48:22,3.75 G,30.48 G,52.98 K,2.49 M
2019-06-08 02:48:24,3.75 G,30.49 G,49.24 K,2.40 M
2019-06-08 02:48:26,3.75 G,30.49 G,51.63 K,2.46 M
2019-06-08 02:48:28,3.75 G,30.50 G,58.22 K,1.12 M
2019-06-08 02:48:30,3.75 G,30.50 G,64.18 K,1.20 M
2019-06-08 02:48:32,3.75 G,30.50 G,58.50 K,1.04 M
2019-06-08 02:48:34,3.75 G,30.50 G,64.38 K,1.23 M
2019-06-08 02:48:36,3.75 G,30.51 G,62.50 K,1.23 M
2019-06-08 02:48:38,3.75 G,30.51 G,63.69 K,1.26 M
2019-06-08 02:48:40,3.75 G,30.51 G,26.06 K,476.82 K
2019-06-08 02:48:42,3.75 G,30.51 G,9.07 K,159.26 K
2019-06-08 02:48:44,3.75 G,30.51 G,5.36 K,106.14 K
2019-06-08 02:48:46,3.75 G,30.51 G,8.62 K,158.17 K
2019-06-08 02:48:48,3.75 G,30.51 G,6.29 K,113.44 K
2019-06-08 02:48:50,3.75 G,30.51 G,7.13 K,118.62 K
2019-06-08 02:48:52,3.75 G,30.51 G,4.42 K,83.00 K
2019-06-08 02:48:54,3.75 G,30.51 G,2.72 K,47.35 K
2019-06-08 02:48:56,3.75 G,30.51 G,4.27 K,70.87 K
2019-06-08 02:48:58,3.75 G,30.51 G,6.67 K,120.91 K
2019-06-08 02:49:00,3.75 G,30.51 G,8.68 K,156.13 K
2019-06-08 02:49:02,3.75 G,30.51 G,6.92 K,133.58 K
2019-06-08 02:49:04,3.75 G,30.51 G,6.16 K,111.66 K
2019-06-08 02:49:06,3.75 G,30.51 G,12.82 K,244.60 K
2019-06-08 02:49:08,3.75 G,30.51 G,5.21 K,90.16 K
2019-06-08 02:49:10,3.75 G,30.51 G,4.29 K,72.76 K
2019-06-08 02:49:12,3.75 G,30.51 G,4.36 K,72.67 K
2019-06-08 02:49:14,3.75 G,30.51 G,3.33 K,65.11 K
2019-06-08 02:49:16,3.75 G,30.51 G,4.13 K,72.73 K
2019-06-08 02:49:18,3.75 G,30.51 G,5.89 K,114.95 K
2019-06-08 02:49:20,3.75 G,30.51 G,5.50 K,90.63 K
