2019-06-10 21:41:58,6.59 G,99.70 G,42.00 B,13.66 K
2019-06-10 21:42:00,6.59 G,99.70 G,0.00 B,2.02 K
2019-06-10 21:42:02,6.59 G,99.70 G,0.00 B,936.00 B
2019-06-10 21:42:04,6.59 G,99.70 G,406.00 B,19.95 K
2019-06-10 21:42:06,6.59 G,99.70 G,0.00 B,948.00 B
2019-06-10 21:42:08,6.59 G,99.70 G,0.00 B,1.15 K
2019-06-10 21:42:10,6.59 G,99.70 G,0.00 B,732.00 B
2019-06-10 21:42:12,6.59 G,99.70 G,22.37 K,987.10 K
2019-06-10 21:42:14,6.59 G,99.70 G,47.33 K,2.56 M
2019-06-10 21:42:16,6.59 G,99.70 G,0.00 B,744.00 B
2019-06-10 21:42:18,6.59 G,99.70 G,0.00 B,804.00 B
2019-06-10 21:42:20,6.59 G,99.70 G,6.12 K,129.75 K
2019-06-10 21:42:22,6.59 G,99.71 G,21.91 K,966.46 K
2019-06-10 21:42:24,6.59 G,99.71 G,29.37 K,1.02 M
2019-06-10 21:42:26,6.59 G,99.71 G,19.72 K,929.45 K
2019-06-10 21:42:28,6.59 G,99.71 G,17.14 K,804.63 K
2019-06-10 21:42:30,6.59 G,99.71 G,15.40 K,727.19 K
2019-06-10 21:42:32,6.59 G,99.71 G,20.04 K,917.29 K
2019-06-10 21:42:34,6.59 G,99.72 G,20.04 K,920.56 K
2019-06-10 21:42:36,6.59 G,99.72 G,19.40 K,890.89 K
2019-06-10 21:42:38,6.59 G,99.72 G,18.82 K,868.46 K
2019-06-10 21:42:40,6.59 G,99.72 G,27.82 K,1.02 M
2019-06-10 21:42:42,6.59 G,99.72 G,33.90 K,1.56 M
2019-06-10 21:42:44,6.59 G,99.73 G,41.83 K,1.95 M
2019-06-10 21:42:46,6.59 G,99.73 G,47.37 K,2.19 M
2019-06-10 21:42:48,6.59 G,99.74 G,34.29 K,1.76 M
2019-06-10 21:42:50,6.59 G,99.74 G,44.40 K,1.94 M
2019-06-10 21:42:52,6.59 G,99.74 G,33.13 K,1.51 M
2019-06-10 21:42:54,6.59 G,99.74 G,21.28 K,984.83 K
2019-06-10 21:42:56,6.59 G,99.74 G,0.00 B,1.42 K
2019-06-10 21:42:58,6.59 G,99.74 G,0.00 B,13.56 K
2019-06-10 21:43:00,6.59 G,99.74 G,13.09 K,284.28 K
2019-06-10 21:43:02,6.59 G,99.75 G,53.24 K,2.43 M
2019-06-10 21:43:04,6.59 G,99.75 G,52.21 K,2.44 M
2019-06-10 21:43:06,6.59 G,99.76 G,51.97 K,2.44 M
2019-06-10 21:43:08,6.59 G,99.76 G,52.21 K,2.44 M
2019-06-10 21:43:10,6.59 G,99.77 G,50.72 K,2.43 M
2019-06-10 21:43:12,6.59 G,99.77 G,20.56 K,972.12 K
2019-06-10 21:43:14,6.59 G,99.77 G,0.00 B,912.00 B
2019-06-10 21:43:16,6.59 G,99.77 G,0.00 B,732.00 B
2019-06-10 21:43:18,6.59 G,99.77 G,55.52 K,1.96 M
2019-06-10 21:43:20,6.59 G,99.78 G,53.11 K,2.35 M
2019-06-10 21:43:22,6.59 G,99.78 G,45.85 K,2.04 M
2019-06-10 21:43:24,6.59 G,99.79 G,49.04 K,1.66 M
2019-06-10 21:43:26,6.59 G,99.79 G,14.44 K,682.67 K
2019-06-10 21:43:28,6.59 G,99.79 G,14.16 K,660.82 K
2019-06-10 21:43:30,6.59 G,99.79 G,13.08 K,611.40 K
2019-06-10 21:43:32,6.59 G,99.79 G,30.04 K,1.25 M
2019-06-10 21:43:34,6.59 G,99.79 G,14.50 K,680.74 K
2019-06-10 21:43:36,6.59 G,99.79 G,12.31 K,579.18 K
2019-06-10 21:43:38,6.59 G,99.80 G,17.15 K,809.45 K
2019-06-10 21:43:40,6.59 G,99.80 G,14.44 K,676.97 K
2019-06-10 21:43:42,6.59 G,99.80 G,14.31 K,673.13 K
2019-06-10 21:43:44,6.59 G,99.80 G,15.15 K,701.51 K
2019-06-10 21:43:46,6.59 G,99.80 G,18.18 K,845.05 K
2019-06-10 21:43:48,6.59 G,99.80 G,28.70 K,1.05 M
2019-06-10 21:43:50,6.59 G,99.80 G,17.21 K,806.14 K
2019-06-10 21:43:52,6.59 G,99.81 G,15.60 K,730.65 K
2019-06-10 21:43:54,6.59 G,99.81 G,16.50 K,773.85 K
2019-06-10 21:43:56,6.59 G,99.81 G,20.11 K,944.53 K
2019-06-10 21:43:58,6.59 G,99.81 G,39.70 K,1.82 M
2019-06-10 21:44:01,6.59 G,99.82 G,43.05 K,1.96 M
2019-06-10 21:44:03,6.59 G,99.82 G,46.15 K,2.10 M
2019-06-10 21:44:05,6.59 G,99.82 G,47.24 K,2.17 M
2019-06-10 21:44:07,6.59 G,99.83 G,46.25 K,2.12 M
2019-06-10 21:44:09,6.59 G,99.83 G,37.69 K,1.65 M
2019-06-10 21:44:11,6.59 G,99.83 G,34.22 K,1.55 M
2019-06-10 21:44:13,6.59 G,99.84 G,31.97 K,1.45 M
2019-06-10 21:44:15,6.59 G,99.84 G,30.04 K,1.37 M
2019-06-10 21:44:17,6.59 G,99.84 G,29.26 K,1.34 M
2019-06-10 21:44:19,6.59 G,99.85 G,38.31 K,1.52 M
2019-06-10 21:44:21,6.59 G,99.85 G,31.20 K,1.41 M
2019-06-10 21:44:23,6.59 G,99.85 G,30.74 K,1.40 M
2019-06-10 21:44:25,6.59 G,99.85 G,31.26 K,1.41 M
2019-06-10 21:44:27,6.59 G,99.86 G,35.58 K,1.62 M
2019-06-10 21:44:29,6.59 G,99.86 G,47.78 K,1.88 M
2019-06-10 21:44:31,6.59 G,99.86 G,45.44 K,2.08 M
2019-06-10 21:44:33,6.59 G,99.87 G,45.38 K,2.05 M
2019-06-10 21:44:35,6.59 G,99.87 G,40.09 K,1.82 M
2019-06-10 21:44:37,6.59 G,99.88 G,46.41 K,1.78 M
2019-06-10 21:44:39,6.59 G,99.88 G,43.25 K,1.97 M
2019-06-10 21:44:41,6.59 G,99.88 G,42.54 K,1.94 M
2019-06-10 21:44:43,6.59 G,99.89 G,39.32 K,1.79 M
2019-06-10 21:44:45,6.59 G,99.89 G,39.54 K,1.40 M
2019-06-10 21:44:47,6.59 G,99.89 G,34.55 K,1.57 M
2019-06-10 21:44:49,6.59 G,99.90 G,28.29 K,1.28 M
2019-06-10 21:44:51,6.59 G,99.90 G,27.01 K,1.24 M
2019-06-10 21:44:53,6.59 G,99.90 G,25.46 K,1.16 M
2019-06-10 21:44:55,6.59 G,99.90 G,24.30 K,1.11 M
2019-06-10 21:44:57,6.59 G,99.90 G,29.52 K,1.34 M
2019-06-10 21:44:59,6.59 G,99.91 G,29.71 K,1.35 M
2019-06-10 21:45:01,6.59 G,99.91 G,29.20 K,1.34 M
2019-06-10 21:45:03,6.59 G,99.91 G,29.34 K,1.35 M
2019-06-10 21:45:05,6.59 G,99.92 G,29.33 K,1.34 M
2019-06-10 21:45:07,6.59 G,99.92 G,28.68 K,1.32 M
2019-06-10 21:45:09,6.59 G,99.92 G,35.60 K,1.40 M
2019-06-10 21:45:11,6.59 G,99.92 G,30.59 K,1.40 M
2019-06-10 21:45:13,6.59 G,99.93 G,30.42 K,1.38 M
2019-06-10 21:45:15,6.59 G,99.93 G,30.62 K,1.40 M
2019-06-10 21:45:17,6.59 G,99.93 G,31.32 K,1.43 M
2019-06-10 21:45:19,6.59 G,99.93 G,40.46 K,1.57 M
2019-06-10 21:45:21,6.59 G,99.94 G,33.13 K,1.50 M
2019-06-10 21:45:23,6.59 G,99.94 G,29.58 K,1.34 M
2019-06-10 21:45:25,6.59 G,99.94 G,30.16 K,1.37 M
2019-06-10 21:45:27,6.59 G,99.95 G,29.20 K,1.33 M
2019-06-10 21:45:29,6.59 G,99.95 G,2.53 K,91.53 K
2019-06-10 21:45:31,6.59 G,99.95 G,9.22 K,427.75 K
2019-06-10 21:45:33,6.59 G,99.95 G,13.45 K,620.82 K
2019-06-10 21:45:35,6.59 G,99.95 G,27.59 K,1.26 M
2019-06-10 21:45:37,6.59 G,99.95 G,2.50 K,91.06 K
2019-06-10 21:45:39,6.59 G,99.95 G,12.18 K,561.79 K
2019-06-10 21:45:41,6.59 G,99.95 G,23.59 K,1.08 M
2019-06-10 21:45:43,6.59 G,99.96 G,39.83 K,1.81 M
2019-06-10 21:45:45,6.59 G,99.96 G,47.28 K,2.06 M
2019-06-10 21:45:47,6.59 G,99.97 G,52.21 K,2.38 M
2019-06-10 21:45:49,6.59 G,99.97 G,52.98 K,2.40 M
2019-06-10 21:45:51,6.59 G,99.98 G,53.04 K,2.40 M
2019-06-10 21:45:53,6.59 G,99.98 G,51.75 K,1.79 M
2019-06-10 21:45:55,6.59 G,99.98 G,52.21 K,2.39 M
2019-06-10 21:45:57,6.59 G,99.99 G,52.21 K,2.40 M
2019-06-10 21:45:59,6.59 G,99.99 G,45.25 K,2.03 M
2019-06-10 21:46:01,6.59 G,100.00 G,35.10 K,1.53 M
2019-06-10 21:46:03,6.59 G,100.00 G,48.86 K,2.24 M
2019-06-10 21:46:05,6.59 G,100.00 G,47.44 K,2.17 M
2019-06-10 21:46:07,6.59 G,100.01 G,44.28 K,2.03 M
2019-06-10 21:46:09,6.59 G,100.01 G,39.57 K,1.83 M
2019-06-10 21:46:11,6.59 G,100.02 G,43.94 K,1.67 M
2019-06-10 21:46:13,6.59 G,100.02 G,44.92 K,2.04 M
2019-06-10 21:46:15,6.59 G,100.02 G,44.45 K,2.02 M
2019-06-10 21:46:17,6.59 G,100.03 G,42.15 K,1.92 M
2019-06-10 21:46:19,6.60 G,100.03 G,41.54 K,1.51 M
