2019-07-19 19:40:35,6.32 G,55.21 G,0.00 B,672.00 B
2019-07-19 19:40:37,6.32 G,55.21 G,0.00 B,540.00 B
2019-07-19 19:40:39,6.32 G,55.21 G,42.00 B,444.00 B
2019-07-19 19:40:41,6.32 G,55.21 G,458.00 B,930.00 B
2019-07-19 19:40:44,6.32 G,55.21 G,0.00 B,1.70 K
2019-07-19 19:40:46,6.32 G,55.21 G,0.00 B,324.00 B
2019-07-19 19:40:48,6.32 G,55.21 G,0.00 B,324.00 B
2019-07-19 19:40:50,6.32 G,55.21 G,0.00 B,972.00 B
2019-07-19 19:40:52,6.32 G,55.21 G,522.00 B,10.43 K
2019-07-19 19:40:54,6.32 G,55.21 G,396.00 B,24.27 K
2019-07-19 19:40:56,6.32 G,55.21 G,0.00 B,1.16 K
2019-07-19 19:40:58,6.32 G,55.21 G,66.00 B,606.00 B
2019-07-19 19:41:00,6.32 G,55.21 G,1.95 K,8.58 K
2019-07-19 19:41:02,6.32 G,55.21 G,7.70 K,30.51 K
2019-07-19 19:41:04,6.32 G,55.21 G,18.87 K,77.06 K
2019-07-19 19:41:06,6.32 G,55.21 G,21.04 K,93.78 K
2019-07-19 19:41:08,6.32 G,55.21 G,14.05 K,62.13 K
2019-07-19 19:41:10,6.32 G,55.21 G,21.98 K,105.07 K
2019-07-19 19:41:12,6.32 G,55.21 G,330.00 B,3.60 K
2019-07-19 19:41:14,6.32 G,55.21 G,25.34 K,107.08 K
2019-07-19 19:41:16,6.32 G,55.21 G,39.53 K,173.09 K
2019-07-19 19:41:18,6.32 G,55.21 G,28.70 K,128.76 K
2019-07-19 19:41:20,6.32 G,55.21 G,35.47 K,156.89 K
2019-07-19 19:41:22,6.32 G,55.21 G,36.94 K,177.02 K
2019-07-19 19:41:24,6.32 G,55.21 G,48.63 K,216.14 K
2019-07-19 19:41:26,6.32 G,55.21 G,22.46 K,95.40 K
2019-07-19 19:41:28,6.32 G,55.21 G,43.86 K,188.65 K
2019-07-19 19:41:30,6.32 G,55.21 G,42.14 K,188.58 K
2019-07-19 19:41:32,6.33 G,55.21 G,31.73 K,138.46 K
2019-07-19 19:41:34,6.33 G,55.21 G,50.20 K,228.65 K
2019-07-19 19:41:36,6.33 G,55.22 G,33.48 K,157.53 K
2019-07-19 19:41:38,6.33 G,55.22 G,330.00 B,822.00 B
2019-07-19 19:41:40,6.33 G,55.22 G,45.81 K,204.50 K
2019-07-19 19:41:42,6.33 G,55.22 G,38.47 K,168.10 K
2019-07-19 19:41:44,6.33 G,55.22 G,35.03 K,162.34 K
2019-07-19 19:41:46,6.33 G,55.22 G,56.06 K,250.87 K
2019-07-19 19:41:48,6.33 G,55.22 G,52.63 K,232.93 K
2019-07-19 19:41:50,6.33 G,55.22 G,28.24 K,128.11 K
2019-07-19 19:41:52,6.33 G,55.22 G,69.92 K,315.30 K
2019-07-19 19:41:54,6.33 G,55.22 G,45.10 K,206.35 K
2019-07-19 19:41:56,6.33 G,55.22 G,56.04 K,254.13 K
2019-07-19 19:41:58,6.33 G,55.22 G,55.18 K,243.24 K
2019-07-19 19:42:00,6.33 G,55.22 G,60.19 K,269.16 K
2019-07-19 19:42:02,6.33 G,55.22 G,85.74 K,382.88 K
2019-07-19 19:42:04,6.33 G,55.22 G,62.96 K,282.79 K
2019-07-19 19:42:06,6.33 G,55.22 G,93.27 K,422.33 K
2019-07-19 19:42:08,6.33 G,55.22 G,73.35 K,324.44 K
2019-07-19 19:42:10,6.33 G,55.22 G,70.72 K,334.42 K
2019-07-19 19:42:12,6.33 G,55.22 G,83.82 K,376.73 K
2019-07-19 19:42:14,6.33 G,55.23 G,76.06 K,339.83 K
2019-07-19 19:42:16,6.33 G,55.23 G,83.40 K,373.56 K
2019-07-19 19:42:18,6.33 G,55.23 G,90.82 K,410.06 K
2019-07-19 19:42:20,6.33 G,55.23 G,72.39 K,332.82 K
2019-07-19 19:42:22,6.33 G,55.23 G,56.94 K,259.12 K
2019-07-19 19:42:24,6.33 G,55.23 G,57.86 K,253.75 K
2019-07-19 19:42:26,6.33 G,55.23 G,84.42 K,382.49 K
2019-07-19 19:42:28,6.33 G,55.23 G,78.70 K,351.98 K
2019-07-19 19:42:30,6.33 G,55.23 G,80.10 K,364.63 K
2019-07-19 19:42:32,6.33 G,55.23 G,95.14 K,430.55 K
2019-07-19 19:42:34,6.33 G,55.23 G,79.55 K,358.66 K
2019-07-19 19:42:36,6.33 G,55.23 G,77.74 K,344.34 K
2019-07-19 19:42:38,6.33 G,55.23 G,86.91 K,390.28 K
2019-07-19 19:42:40,6.33 G,55.23 G,65.98 K,299.43 K
2019-07-19 19:42:42,6.33 G,55.23 G,83.59 K,381.67 K
2019-07-19 19:42:44,6.33 G,55.24 G,69.88 K,309.31 K
2019-07-19 19:42:46,6.33 G,55.24 G,87.82 K,403.17 K
2019-07-19 19:42:48,6.33 G,55.24 G,99.96 K,453.33 K
2019-07-19 19:42:50,6.33 G,55.24 G,89.99 K,407.67 K
2019-07-19 19:42:52,6.33 G,55.24 G,86.49 K,392.09 K
2019-07-19 19:42:54,6.33 G,55.24 G,77.61 K,345.20 K
2019-07-19 19:42:56,6.33 G,55.24 G,67.73 K,314.71 K
2019-07-19 19:42:58,6.33 G,55.24 G,80.21 K,352.66 K
2019-07-19 19:43:00,6.33 G,55.24 G,69.55 K,309.50 K
2019-07-19 19:43:02,6.33 G,55.24 G,75.42 K,332.15 K
2019-07-19 19:43:04,6.33 G,55.24 G,78.95 K,355.79 K
2019-07-19 19:43:06,6.33 G,55.24 G,81.04 K,363.28 K
2019-07-19 19:43:08,6.33 G,55.24 G,65.96 K,298.45 K
2019-07-19 19:43:10,6.33 G,55.24 G,87.99 K,411.97 K
2019-07-19 19:43:12,6.33 G,55.24 G,84.11 K,375.64 K
2019-07-19 19:43:14,6.33 G,55.25 G,85.94 K,387.17 K
2019-07-19 19:43:16,6.33 G,55.25 G,93.82 K,418.20 K
2019-07-19 19:43:18,6.33 G,55.25 G,79.94 K,357.82 K
2019-07-19 19:43:20,6.33 G,55.25 G,73.11 K,332.89 K
2019-07-19 19:43:22,6.33 G,55.25 G,70.51 K,306.55 K
2019-07-19 19:43:24,6.33 G,55.25 G,84.35 K,387.71 K
2019-07-19 19:43:26,6.33 G,55.25 G,89.05 K,399.91 K
2019-07-19 19:43:28,6.33 G,55.25 G,66.69 K,295.26 K
2019-07-19 19:43:30,6.33 G,55.25 G,58.80 K,266.44 K
2019-07-19 19:43:32,6.33 G,55.25 G,69.02 K,317.30 K
2019-07-19 19:43:34,6.33 G,55.25 G,82.00 K,375.47 K
2019-07-19 19:43:36,6.33 G,55.25 G,60.92 K,273.59 K
2019-07-19 19:43:38,6.33 G,55.25 G,78.12 K,352.00 K
2019-07-19 19:43:41,6.33 G,55.25 G,72.27 K,326.61 K
2019-07-19 19:43:43,6.33 G,55.25 G,48.05 K,215.82 K
2019-07-19 19:43:45,6.33 G,55.26 G,75.55 K,342.83 K
2019-07-19 19:43:47,6.33 G,55.26 G,99.00 K,446.56 K
2019-07-19 19:43:49,6.33 G,55.26 G,89.18 K,405.15 K
