2019-06-09 20:05:19,179.8,151.49 M
2019-06-09 20:05:21,0.0,151.49 M
2019-06-09 20:05:23,0.0,151.49 M
2019-06-09 20:05:25,25.0,156.79 M
2019-06-09 20:05:27,445.7,525.89 M
2019-06-09 20:05:29,129.9,720.53 M
2019-06-09 20:05:31,0.0,720.53 M
2019-06-09 20:05:33,16.0,727.56 M
2019-06-09 20:05:35,5.0,727.70 M
2019-06-09 20:05:37,4.0,727.70 M
2019-06-09 20:05:39,631.7,780.56 M
2019-06-09 20:05:41,770.5,781.06 M
2019-06-09 20:05:43,762.5,780.98 M
2019-06-09 20:05:45,41.0,782.32 M
2019-06-09 20:05:47,2.0,782.32 M
2019-06-09 20:05:49,2.0,782.32 M
2019-06-09 20:05:51,2.0,782.43 M
2019-06-09 20:05:53,2.0,782.43 M
2019-06-09 20:05:55,1.0,782.43 M
2019-06-09 20:05:57,3.0,782.43 M
2019-06-09 20:05:59,7.0,782.49 M
2019-06-09 20:06:01,6.0,782.49 M
2019-06-09 20:06:03,7.0,782.49 M
2019-06-09 20:06:05,10.0,782.49 M
2019-06-09 20:06:07,14.0,782.49 M
2019-06-09 20:06:09,5.0,782.49 M
2019-06-09 20:06:11,6.0,782.49 M
2019-06-09 20:06:13,7.0,782.49 M
2019-06-09 20:06:15,6.0,782.49 M
2019-06-09 20:06:17,598.2,893.17 M
2019-06-09 20:06:19,758.5,864.64 M
2019-06-09 20:06:21,765.5,864.76 M
2019-06-09 20:06:23,214.8,863.36 M
2019-06-09 20:06:25,5.0,895.93 M
2019-06-09 20:06:27,5.0,895.93 M
2019-06-09 20:06:29,7.0,895.93 M
2019-06-09 20:06:31,8.0,895.93 M
2019-06-09 20:06:33,4.0,895.93 M
2019-06-09 20:06:35,739.5,954.64 M
2019-06-09 20:06:37,763.4,954.52 M
2019-06-09 20:06:39,762.5,954.42 M
2019-06-09 20:06:41,66.9,949.09 M
2019-06-09 20:06:43,6.0,949.30 M
2019-06-09 20:06:45,11.0,949.45 M
2019-06-09 20:06:47,6.0,949.57 M
2019-06-09 20:06:49,1.0,949.68 M
2019-06-09 20:06:51,0.0,949.68 M
2019-06-09 20:06:53,1.0,949.68 M
2019-06-09 20:06:55,4.0,949.68 M
2019-06-09 20:06:57,3.0,949.68 M
2019-06-09 20:06:59,4.0,949.68 M
2019-06-09 20:07:01,2.0,949.68 M
2019-06-09 20:07:03,29.0,949.84 M
2019-06-09 20:07:05,3.0,949.84 M
2019-06-09 20:07:07,3.0,949.84 M
2019-06-09 20:07:09,2.0,949.84 M
