2019-06-13 00:46:00,8.04 G,127.84 G,0.00 B,540.00 B
2019-06-13 00:46:02,8.04 G,127.84 G,1.12 K,20.98 K
2019-06-13 00:46:04,8.04 G,127.84 G,31.32 K,2.40 M
2019-06-13 00:46:06,8.04 G,127.85 G,31.00 K,2.42 M
2019-06-13 00:46:08,8.04 G,127.85 G,28.88 K,2.41 M
2019-06-13 00:46:10,8.04 G,127.86 G,28.42 K,2.40 M
2019-06-13 00:46:12,8.04 G,127.86 G,28.62 K,2.40 M
2019-06-13 00:46:14,8.04 G,127.86 G,34.16 K,2.40 M
2019-06-13 00:46:16,8.04 G,127.87 G,30.55 K,2.43 M
2019-06-13 00:46:18,8.04 G,127.87 G,30.55 K,2.41 M
2019-06-13 00:46:20,8.04 G,127.88 G,31.71 K,2.41 M
2019-06-13 00:46:22,8.04 G,127.88 G,30.29 K,2.40 M
2019-06-13 00:46:24,8.04 G,127.89 G,30.36 K,2.41 M
2019-06-13 00:46:26,8.04 G,127.89 G,33.64 K,2.40 M
2019-06-13 00:46:28,8.04 G,127.90 G,31.90 K,2.41 M
2019-06-13 00:46:30,8.04 G,127.90 G,30.23 K,2.41 M
2019-06-13 00:46:32,8.04 G,127.91 G,33.45 K,2.41 M
2019-06-13 00:46:34,8.04 G,127.91 G,34.16 K,2.37 M
2019-06-13 00:46:36,8.04 G,127.92 G,30.62 K,2.42 M
2019-06-13 00:46:38,8.04 G,127.92 G,32.31 K,2.41 M
2019-06-13 00:46:40,8.04 G,127.93 G,33.26 K,2.41 M
2019-06-13 00:46:42,8.04 G,127.93 G,31.45 K,2.41 M
2019-06-13 00:46:44,8.04 G,127.94 G,31.65 K,2.42 M
2019-06-13 00:46:46,8.04 G,127.94 G,29.52 K,2.42 M
2019-06-13 00:46:48,8.04 G,127.95 G,29.97 K,2.41 M
2019-06-13 00:46:50,8.04 G,127.95 G,29.91 K,2.42 M
2019-06-13 00:46:52,8.04 G,127.95 G,28.75 K,2.40 M
2019-06-13 00:46:54,8.04 G,127.96 G,28.49 K,2.41 M
2019-06-13 00:46:56,8.04 G,127.96 G,30.25 K,2.31 M
2019-06-13 00:46:58,8.04 G,127.97 G,30.49 K,2.42 M
2019-06-13 00:47:00,8.04 G,127.97 G,27.33 K,2.42 M
2019-06-13 00:47:02,8.04 G,127.98 G,29.13 K,2.41 M
2019-06-13 00:47:04,8.04 G,127.98 G,30.62 K,2.41 M
2019-06-13 00:47:06,8.04 G,127.99 G,27.71 K,2.40 M
