2019-06-05 22:59:18,158.8,161.54 M
2019-06-05 22:59:20,30.0,164.78 M
2019-06-05 22:59:22,0.0,164.82 M
2019-06-05 22:59:24,142.0,161.45 M
2019-06-05 22:59:26,0.0,161.45 M
2019-06-05 22:59:28,1.0,161.45 M
2019-06-05 22:59:30,1.0,164.01 M
2019-06-05 22:59:32,0.0,164.03 M
2019-06-05 22:59:34,0.0,164.03 M
2019-06-05 22:59:36,0.0,164.08 M
2019-06-05 22:59:38,145.8,158.52 M
2019-06-05 22:59:40,0.0,158.52 M
2019-06-05 22:59:42,0.0,158.52 M
2019-06-05 22:59:44,0.0,158.52 M
2019-06-05 22:59:46,71.9,166.34 M
2019-06-05 22:59:48,0.0,166.37 M
2019-06-05 22:59:50,1.0,166.37 M
2019-06-05 22:59:52,0.0,166.42 M
2019-06-05 22:59:54,36.0,167.06 M
2019-06-05 22:59:56,0.0,167.08 M
2019-06-05 22:59:58,0.0,167.08 M
2019-06-05 23:00:00,0.0,167.12 M
2019-06-05 23:00:02,1.0,167.12 M
2019-06-05 23:00:04,0.0,170.03 M
2019-06-05 23:00:06,0.0,170.03 M
2019-06-05 23:00:08,0.0,170.03 M
2019-06-05 23:00:10,0.0,170.06 M
2019-06-05 23:00:12,0.0,177.85 M
2019-06-05 23:00:14,0.0,177.82 M
2019-06-05 23:00:16,0.0,177.82 M
2019-06-05 23:00:18,0.0,177.86 M
2019-06-05 23:00:20,18.0,185.98 M
2019-06-05 23:00:23,0.0,186.11 M
2019-06-05 23:00:25,0.0,186.11 M
2019-06-05 23:00:27,0.0,186.23 M
2019-06-05 23:00:29,3.0,187.50 M
2019-06-05 23:00:31,0.0,194.19 M
2019-06-05 23:00:33,0.0,194.20 M
2019-06-05 23:00:35,0.0,194.20 M
2019-06-05 23:00:37,0.0,194.23 M
2019-06-05 23:00:39,0.0,204.50 M
2019-06-05 23:00:41,0.0,204.60 M
2019-06-05 23:00:43,0.0,204.60 M
2019-06-05 23:00:45,0.0,204.66 M
2019-06-05 23:00:47,0.0,213.93 M
2019-06-05 23:00:49,0.0,213.96 M
2019-06-05 23:00:51,0.0,213.96 M
2019-06-05 23:00:53,0.0,214.08 M
2019-06-05 23:00:55,0.0,224.87 M
2019-06-05 23:00:57,0.0,224.87 M
2019-06-05 23:00:59,0.0,224.87 M
2019-06-05 23:01:01,0.0,224.84 M
2019-06-05 23:01:03,7.0,224.84 M
2019-06-05 23:01:05,1.0,225.00 M
2019-06-05 23:01:07,0.0,225.00 M
2019-06-05 23:01:09,0.0,225.00 M
2019-06-05 23:01:11,5.0,225.00 M
2019-06-05 23:01:13,0.0,225.00 M
