2019-05-31 19:13:53,1.87 G,3.28 G,92.83 K,424.13 K
2019-05-31 19:13:55,1.87 G,3.28 G,89.02 K,404.47 K
2019-05-31 19:13:58,1.87 G,3.28 G,116.99 K,620.96 K
2019-05-31 19:14:00,1.87 G,3.28 G,81.67 K,357.76 K
2019-05-31 19:14:02,1.87 G,3.28 G,75.47 K,349.22 K
2019-05-31 19:14:04,1.87 G,3.28 G,75.14 K,345.60 K
2019-05-31 19:14:06,1.87 G,3.28 G,116.21 K,512.66 K
2019-05-31 19:14:09,1.87 G,3.28 G,76.76 K,339.38 K
2019-05-31 19:14:11,1.87 G,3.29 G,82.19 K,381.06 K
2019-05-31 19:14:13,1.87 G,3.29 G,95.12 K,429.76 K
2019-05-31 19:14:15,1.87 G,3.29 G,72.08 K,324.67 K
2019-05-31 19:14:17,1.87 G,3.29 G,85.24 K,384.20 K
2019-05-31 19:14:19,1.87 G,3.29 G,81.37 K,356.03 K
2019-05-31 19:14:21,1.87 G,3.29 G,68.76 K,306.96 K
2019-05-31 19:14:23,1.87 G,3.29 G,60.85 K,265.04 K
2019-05-31 19:14:25,1.87 G,3.29 G,96.14 K,437.80 K
2019-05-31 19:14:27,1.87 G,3.29 G,54.04 K,234.81 K
2019-05-31 19:14:29,1.87 G,3.29 G,72.58 K,309.87 K
2019-05-31 19:14:31,1.87 G,3.29 G,65.48 K,286.71 K
2019-05-31 19:14:33,1.87 G,3.29 G,77.80 K,347.62 K
2019-05-31 19:14:35,1.87 G,3.29 G,98.73 K,445.21 K
2019-05-31 19:14:37,1.87 G,3.29 G,65.01 K,304.44 K
2019-05-31 19:14:39,1.87 G,3.29 G,97.89 K,422.63 K
2019-05-31 19:14:41,1.87 G,3.30 G,85.69 K,394.79 K
2019-05-31 19:14:43,1.87 G,3.30 G,78.46 K,357.26 K
2019-05-31 19:14:45,1.87 G,3.30 G,73.31 K,330.26 K
2019-05-31 19:14:47,1.87 G,3.30 G,101.69 K,446.62 K
2019-05-31 19:14:49,1.88 G,3.30 G,104.53 K,469.08 K
2019-05-31 19:14:51,1.88 G,3.30 G,60.27 K,272.89 K
2019-05-31 19:14:53,1.88 G,3.30 G,68.13 K,310.24 K
2019-05-31 19:14:55,1.88 G,3.30 G,72.23 K,318.95 K
2019-05-31 19:14:57,1.88 G,3.30 G,85.00 K,375.41 K
2019-05-31 19:14:59,1.88 G,3.30 G,66.59 K,321.33 K
2019-05-31 19:15:01,1.88 G,3.30 G,80.48 K,723.05 K
2019-05-31 19:15:03,1.88 G,3.30 G,83.70 K,390.61 K
2019-05-31 19:15:05,1.88 G,3.30 G,72.33 K,321.68 K
2019-05-31 19:15:07,1.88 G,3.30 G,66.41 K,299.18 K
2019-05-31 19:15:09,1.88 G,3.31 G,73.84 K,319.10 K
2019-05-31 19:15:11,1.88 G,3.31 G,62.04 K,285.40 K
2019-05-31 19:15:13,1.88 G,3.31 G,75.79 K,354.87 K
2019-05-31 19:15:15,1.88 G,3.31 G,78.13 K,364.81 K
