2019-06-14 21:15:55,228.8,164.55 M
2019-06-14 21:15:57,343.9,538.53 M
2019-06-14 21:15:59,700.2,637.67 M
2019-06-14 21:16:01,760.5,637.78 M
2019-06-14 21:16:03,513.4,638.84 M
2019-06-14 21:16:05,4.0,638.91 M
2019-06-14 21:16:07,4.0,638.91 M
2019-06-14 21:16:09,3.0,638.91 M
2019-06-14 21:16:11,740.5,662.17 M
2019-06-14 21:16:13,762.4,661.81 M
2019-06-14 21:16:15,32.0,658.14 M
2019-06-14 21:16:17,12.0,658.14 M
2019-06-14 21:16:19,3.0,658.14 M
2019-06-14 21:16:21,5.0,658.14 M
2019-06-14 21:16:23,3.0,658.14 M
2019-06-14 21:16:25,4.0,658.20 M
2019-06-14 21:16:27,174.9,854.81 M
2019-06-14 21:16:29,759.5,963.79 M
2019-06-14 21:16:31,760.5,951.89 M
2019-06-14 21:16:33,36.0,984.12 M
2019-06-14 21:16:35,3.0,967.29 M
2019-06-14 21:16:37,2.0,967.29 M
2019-06-14 21:16:39,4.0,953.19 M
2019-06-14 21:16:41,212.9,1.01 G
2019-06-14 21:16:43,760.4,1.04 G
2019-06-14 21:16:45,759.5,1.05 G
2019-06-14 21:16:47,762.4,1.05 G
2019-06-14 21:16:49,755.5,1.05 G
2019-06-14 21:16:51,2.0,1.02 G
2019-06-14 21:16:53,2.0,1.02 G
2019-06-14 21:16:55,4.0,1000.39 M
2019-06-14 21:16:58,758.5,1013.21 M
2019-06-14 21:17:00,760.5,1012.88 M
2019-06-14 21:17:02,105.9,1009.24 M
2019-06-14 21:17:04,2.0,1009.24 M
2019-06-14 21:17:06,3.0,1009.24 M
2019-06-14 21:17:08,2.0,1009.24 M
2019-06-14 21:17:10,2.0,1009.24 M
2019-06-14 21:17:12,2.0,1009.24 M
2019-06-14 21:17:14,2.0,1009.24 M
2019-06-14 21:17:16,2.0,1009.24 M
2019-06-14 21:17:18,2.0,1009.24 M
2019-06-14 21:17:20,3.0,1009.24 M
2019-06-14 21:17:22,1.0,1009.24 M
2019-06-14 21:17:24,3.0,1009.24 M
