2019-06-12 17:33:34,5.17 G,117.36 G,505.38 K,2.22 M
2019-06-12 17:33:36,5.17 G,117.36 G,519.47 K,2.24 M
2019-06-12 17:33:38,5.17 G,117.37 G,481.80 K,2.13 M
2019-06-12 17:33:40,5.17 G,117.37 G,512.80 K,2.26 M
2019-06-12 17:33:42,5.17 G,117.38 G,518.91 K,2.21 M
2019-06-12 17:33:44,5.17 G,117.38 G,503.87 K,2.18 M
2019-06-12 17:33:46,5.17 G,117.38 G,486.32 K,2.11 M
2019-06-12 17:33:48,5.17 G,117.39 G,486.57 K,2.10 M
2019-06-12 17:33:50,5.18 G,117.39 G,474.40 K,2.10 M
2019-06-12 17:33:52,5.18 G,117.40 G,480.02 K,2.08 M
2019-06-12 17:33:54,5.18 G,117.40 G,468.43 K,2.06 M
2019-06-12 17:33:56,5.18 G,117.40 G,467.60 K,2.06 M
2019-06-12 17:33:58,5.18 G,117.41 G,457.71 K,2.03 M
2019-06-12 17:34:00,5.18 G,117.41 G,477.29 K,2.07 M
2019-06-12 17:34:02,5.18 G,117.42 G,477.27 K,2.10 M
2019-06-12 17:34:04,5.18 G,117.42 G,481.32 K,2.07 M
2019-06-12 17:34:06,5.18 G,117.42 G,378.66 K,1.66 M
2019-06-12 17:34:08,5.18 G,117.43 G,460.25 K,1.99 M
2019-06-12 17:34:10,5.18 G,117.43 G,323.19 K,1.42 M
2019-06-12 17:34:12,5.18 G,117.43 G,338.61 K,1.48 M
2019-06-12 17:34:14,5.19 G,117.44 G,308.75 K,1.33 M
2019-06-12 17:34:16,5.19 G,117.44 G,303.86 K,1.31 M
2019-06-12 17:34:18,5.19 G,117.44 G,325.23 K,1.39 M
2019-06-12 17:34:20,5.19 G,117.44 G,287.04 K,1.27 M
2019-06-12 17:34:22,5.19 G,117.45 G,320.07 K,1.40 M
2019-06-12 17:34:24,5.19 G,117.45 G,313.61 K,1.39 M
2019-06-12 17:34:26,5.19 G,117.45 G,344.78 K,1.51 M
2019-06-12 17:34:28,5.19 G,117.45 G,339.11 K,1.48 M
2019-06-12 17:34:30,5.19 G,117.46 G,321.85 K,1.38 M
2019-06-12 17:34:32,5.19 G,117.46 G,332.21 K,1.45 M
2019-06-12 17:34:34,5.19 G,117.46 G,348.82 K,1.49 M
2019-06-12 17:34:36,5.19 G,117.47 G,292.38 K,1.26 M
2019-06-12 17:34:38,5.19 G,117.47 G,283.54 K,1.22 M
