2019-05-31 19:16:19,6.63 G,8.65 G,180.03 K,887.20 K
2019-05-31 19:16:21,6.63 G,8.65 G,163.79 K,805.49 K
2019-05-31 19:16:23,6.63 G,8.66 G,172.09 K,869.14 K
2019-05-31 19:16:25,6.63 G,8.66 G,162.26 K,826.97 K
2019-05-31 19:16:27,6.63 G,8.66 G,162.24 K,813.21 K
2019-05-31 19:16:29,6.63 G,8.66 G,165.77 K,822.01 K
2019-05-31 19:16:31,6.63 G,8.66 G,166.92 K,820.43 K
2019-05-31 19:16:33,6.63 G,8.66 G,68.15 K,343.56 K
2019-05-31 19:16:35,6.63 G,8.66 G,71.33 K,361.49 K
2019-05-31 19:16:37,6.63 G,8.66 G,77.03 K,387.53 K
2019-05-31 19:16:39,6.63 G,8.66 G,93.42 K,462.05 K
2019-05-31 19:16:41,6.63 G,8.67 G,64.75 K,317.71 K
2019-05-31 19:16:43,6.63 G,8.67 G,75.63 K,375.65 K
2019-05-31 19:16:45,6.63 G,8.67 G,91.55 K,480.15 K
2019-05-31 19:16:47,6.63 G,8.67 G,80.44 K,428.29 K
2019-05-31 19:16:49,6.63 G,8.67 G,65.18 K,328.63 K
2019-05-31 19:16:51,6.63 G,8.67 G,75.75 K,394.62 K
2019-05-31 19:16:53,6.63 G,8.67 G,76.01 K,474.52 K
2019-05-31 19:16:55,6.63 G,8.67 G,145.55 K,725.12 K
2019-05-31 19:16:57,6.63 G,8.67 G,160.20 K,840.21 K
2019-05-31 19:16:59,6.63 G,8.67 G,159.16 K,773.28 K
2019-05-31 19:17:01,6.63 G,8.68 G,145.81 K,758.60 K
2019-05-31 19:17:03,6.63 G,8.68 G,154.21 K,760.12 K
2019-05-31 19:17:05,6.63 G,8.68 G,157.85 K,793.00 K
2019-05-31 19:17:07,6.63 G,8.68 G,127.82 K,662.86 K
2019-05-31 19:17:09,6.63 G,8.68 G,75.00 K,363.50 K
2019-05-31 19:17:11,6.63 G,8.68 G,72.64 K,353.96 K
2019-05-31 19:17:13,6.63 G,8.68 G,90.71 K,464.44 K
2019-05-31 19:17:15,6.63 G,8.68 G,80.06 K,400.72 K
2019-05-31 19:17:17,6.63 G,8.68 G,75.82 K,374.77 K
2019-05-31 19:17:19,6.63 G,8.68 G,82.84 K,457.26 K
2019-05-31 19:17:21,6.63 G,8.69 G,82.20 K,388.70 K
2019-05-31 19:17:23,6.63 G,8.69 G,89.52 K,441.34 K
2019-05-31 19:17:26,6.63 G,8.69 G,77.06 K,380.23 K
2019-05-31 19:17:28,6.64 G,8.69 G,81.98 K,418.34 K
2019-05-31 19:17:30,6.64 G,8.69 G,75.49 K,406.85 K
2019-05-31 19:17:32,6.64 G,8.69 G,84.77 K,409.70 K
2019-05-31 19:17:34,6.64 G,8.69 G,68.75 K,326.59 K
2019-05-31 19:17:36,6.64 G,8.69 G,78.59 K,399.01 K
2019-05-31 19:17:38,6.64 G,8.69 G,67.03 K,366.54 K
2019-05-31 19:17:40,6.64 G,8.69 G,75.25 K,408.48 K
2019-05-31 19:17:42,6.64 G,8.69 G,84.90 K,413.17 K
2019-05-31 19:17:44,6.64 G,8.69 G,74.44 K,379.72 K
