2019-06-04 15:55:35,2.54 M,132.15 M,8.47 K,415.36 K
2019-06-04 15:55:38,2.55 M,132.25 M,0.00 B,876.00 B
2019-06-04 15:55:40,2.55 M,132.31 M,5.08 K,64.12 K
2019-06-04 15:55:42,2.55 M,132.32 M,0.00 B,1.21 K
2019-06-04 15:55:44,2.56 M,132.39 M,6.30 K,76.82 K
2019-06-04 15:55:46,2.56 M,132.39 M,0.00 B,936.00 B
2019-06-04 15:55:48,2.56 M,132.40 M,0.00 B,660.00 B
2019-06-04 15:55:51,2.56 M,132.45 M,5.76 K,57.10 K
2019-06-04 15:55:53,2.56 M,132.45 M,0.00 B,888.00 B
2019-06-04 15:55:55,2.56 M,132.45 M,0.00 B,444.00 B
2019-06-04 15:55:57,2.56 M,132.46 M,0.00 B,1.03 K
2019-06-04 15:56:00,2.57 M,132.48 M,0.00 B,612.00 B
2019-06-04 15:56:02,2.57 M,132.50 M,0.00 B,432.00 B
2019-06-04 15:56:04,2.57 M,132.50 M,0.00 B,708.00 B
2019-06-04 15:56:06,2.57 M,132.50 M,84.00 B,1.03 K
2019-06-04 15:56:08,2.57 M,132.50 M,792.00 B,4.41 K
2019-06-04 15:56:10,2.57 M,132.51 M,0.00 B,816.00 B
2019-06-04 15:56:12,2.57 M,132.51 M,0.00 B,1.61 K
2019-06-04 15:56:14,2.57 M,132.51 M,0.00 B,1.14 K
2019-06-04 15:56:16,2.57 M,132.51 M,0.00 B,1.03 K
2019-06-04 15:56:18,2.58 M,133.00 M,2.15 K,1.02 K
2019-06-04 15:56:20,2.58 M,133.01 M,0.00 B,915.00 B
2019-06-04 15:56:22,2.58 M,133.01 M,0.00 B,1.07 K
2019-06-04 15:56:24,2.58 M,133.01 M,0.00 B,396.00 B
2019-06-04 15:56:26,2.59 M,133.50 M,9.83 K,502.11 K
2019-06-04 15:56:28,2.59 M,133.50 M,0.00 B,648.00 B
2019-06-04 15:56:30,2.59 M,133.50 M,0.00 B,984.00 B
2019-06-04 15:56:32,2.59 M,133.50 M,0.00 B,660.00 B
2019-06-04 15:56:34,2.60 M,134.00 M,9.44 K,502.21 K
2019-06-04 15:56:36,2.60 M,134.00 M,0.00 B,783.00 B
2019-06-04 15:56:38,2.60 M,134.00 M,0.00 B,1.17 K
2019-06-04 15:56:40,2.60 M,134.00 M,0.00 B,1.28 K
2019-06-04 15:56:42,2.60 M,134.43 M,6.51 K,436.77 K
2019-06-04 15:56:44,2.61 M,134.49 M,0.00 B,816.00 B
2019-06-04 15:56:46,2.61 M,134.50 M,0.00 B,600.00 B
2019-06-04 15:56:48,2.61 M,134.50 M,0.00 B,1.07 K
2019-06-04 15:56:50,2.61 M,134.50 M,0.00 B,336.00 B
