2019-07-19 19:40:42,3.60 G,37.20 G,0.00 B,672.00 B
2019-07-19 19:40:44,3.60 G,37.20 G,0.00 B,540.00 B
2019-07-19 19:40:46,3.60 G,37.20 G,42.00 B,444.00 B
2019-07-19 19:40:48,3.60 G,37.20 G,1.09 K,1.11 K
2019-07-19 19:40:50,3.60 G,37.20 G,0.00 B,1.70 K
2019-07-19 19:40:52,3.60 G,37.20 G,0.00 B,324.00 B
2019-07-19 19:40:54,3.60 G,37.20 G,0.00 B,324.00 B
2019-07-19 19:40:56,3.60 G,37.20 G,0.00 B,972.00 B
2019-07-19 19:40:58,3.60 G,37.20 G,522.00 B,10.43 K
2019-07-19 19:41:00,3.60 G,37.20 G,726.00 B,25.61 K
2019-07-19 19:41:02,3.60 G,37.20 G,0.00 B,1.16 K
2019-07-19 19:41:04,3.60 G,37.20 G,66.00 B,613.00 B
2019-07-19 19:41:06,3.60 G,37.20 G,2.57 K,11.22 K
2019-07-19 19:41:08,3.60 G,37.20 G,2.08 K,9.21 K
2019-07-19 19:41:10,3.60 G,37.20 G,21.47 K,87.64 K
2019-07-19 19:41:12,3.60 G,37.20 G,13.28 K,53.90 K
2019-07-19 19:41:14,3.60 G,37.20 G,13.33 K,61.92 K
2019-07-19 19:41:16,3.60 G,37.20 G,22.41 K,108.82 K
2019-07-19 19:41:18,3.60 G,37.20 G,35.16 K,151.65 K
2019-07-19 19:41:20,3.60 G,37.20 G,27.19 K,122.20 K
2019-07-19 19:41:22,3.60 G,37.20 G,25.11 K,115.59 K
2019-07-19 19:41:24,3.60 G,37.20 G,41.07 K,179.37 K
2019-07-19 19:41:26,3.60 G,37.20 G,46.62 K,212.18 K
2019-07-19 19:41:28,3.60 G,37.20 G,28.82 K,123.23 K
2019-07-19 19:41:30,3.60 G,37.20 G,45.82 K,208.26 K
2019-07-19 19:41:32,3.60 G,37.20 G,16.00 K,69.82 K
2019-07-19 19:41:34,3.60 G,37.20 G,46.51 K,198.36 K
2019-07-19 19:41:36,3.60 G,37.20 G,46.93 K,214.42 K
2019-07-19 19:41:38,3.60 G,37.20 G,35.02 K,156.76 K
2019-07-19 19:41:40,3.60 G,37.20 G,42.37 K,195.26 K
2019-07-19 19:41:42,3.60 G,37.20 G,62.17 K,286.43 K
2019-07-19 19:41:44,3.60 G,37.20 G,330.00 B,1.65 K
2019-07-19 19:41:46,3.60 G,37.20 G,43.51 K,201.39 K
2019-07-19 19:41:48,3.60 G,37.20 G,55.08 K,253.57 K
2019-07-19 19:41:50,3.60 G,37.20 G,66.28 K,304.64 K
2019-07-19 19:41:52,3.60 G,37.20 G,55.09 K,247.08 K
2019-07-19 19:41:54,3.60 G,37.20 G,63.69 K,285.90 K
2019-07-19 19:41:56,3.60 G,37.20 G,51.63 K,235.89 K
2019-07-19 19:41:58,3.60 G,37.20 G,61.43 K,275.92 K
2019-07-19 19:42:00,3.60 G,37.20 G,50.93 K,236.29 K
2019-07-19 19:42:02,3.60 G,37.21 G,50.85 K,231.19 K
2019-07-19 19:42:04,3.60 G,37.21 G,65.32 K,293.50 K
2019-07-19 19:42:06,3.60 G,37.21 G,45.69 K,203.54 K
2019-07-19 19:42:08,3.60 G,37.21 G,64.22 K,288.05 K
2019-07-19 19:42:10,3.60 G,37.21 G,76.46 K,342.21 K
2019-07-19 19:42:12,3.60 G,37.21 G,82.13 K,372.42 K
2019-07-19 19:42:14,3.60 G,37.21 G,67.44 K,307.06 K
2019-07-19 19:42:16,3.60 G,37.21 G,64.89 K,312.71 K
2019-07-19 19:42:18,3.60 G,37.21 G,75.59 K,348.02 K
2019-07-19 19:42:20,3.60 G,37.21 G,86.17 K,383.03 K
2019-07-19 19:42:22,3.60 G,37.21 G,68.55 K,309.70 K
2019-07-19 19:42:24,3.60 G,37.21 G,79.54 K,356.24 K
2019-07-19 19:42:26,3.60 G,37.21 G,66.68 K,299.55 K
2019-07-19 19:42:28,3.60 G,37.21 G,69.55 K,317.12 K
2019-07-19 19:42:31,3.60 G,37.21 G,73.62 K,333.25 K
2019-07-19 19:42:33,3.60 G,37.21 G,81.25 K,367.33 K
2019-07-19 19:42:35,3.60 G,37.21 G,66.35 K,304.18 K
2019-07-19 19:42:37,3.60 G,37.22 G,97.08 K,441.67 K
2019-07-19 19:42:39,3.60 G,37.22 G,84.71 K,384.60 K
2019-07-19 19:42:41,3.60 G,37.22 G,83.14 K,380.07 K
2019-07-19 19:42:43,3.60 G,37.22 G,64.24 K,295.80 K
2019-07-19 19:42:45,3.60 G,37.22 G,77.27 K,350.52 K
2019-07-19 19:42:47,3.60 G,37.22 G,63.58 K,287.80 K
2019-07-19 19:42:49,3.60 G,37.22 G,67.84 K,308.50 K
2019-07-19 19:42:51,3.60 G,37.22 G,73.89 K,332.47 K
2019-07-19 19:42:53,3.60 G,37.22 G,94.31 K,418.36 K
2019-07-19 19:42:55,3.60 G,37.22 G,88.56 K,402.74 K
2019-07-19 19:42:57,3.60 G,37.22 G,82.55 K,381.86 K
2019-07-19 19:42:59,3.60 G,37.22 G,72.03 K,322.43 K
2019-07-19 19:43:01,3.60 G,37.22 G,80.97 K,363.21 K
2019-07-19 19:43:03,3.60 G,37.22 G,58.96 K,262.98 K
2019-07-19 19:43:05,3.60 G,37.22 G,52.81 K,244.10 K
