2019-07-16 22:53:20,230.14 M,4.72 G,204.00 B,1002.00 B
2019-07-16 22:53:22,230.15 M,4.72 G,3.09 K,29.39 K
2019-07-16 22:53:24,230.16 M,4.72 G,9.75 K,56.58 K
2019-07-16 22:53:27,230.19 M,4.72 G,14.58 K,56.27 K
2019-07-16 22:53:29,230.22 M,4.72 G,15.75 K,70.27 K
2019-07-16 22:53:31,230.26 M,4.72 G,22.32 K,95.13 K
2019-07-16 22:53:33,230.30 M,4.72 G,17.18 K,70.60 K
2019-07-16 22:53:35,230.34 M,4.73 G,25.76 K,98.71 K
2019-07-16 22:53:37,230.39 M,4.73 G,32.02 K,136.90 K
2019-07-16 22:53:39,230.44 M,4.73 G,24.60 K,93.42 K
2019-07-16 22:53:41,230.51 M,4.73 G,27.34 K,106.63 K
2019-07-16 22:53:43,230.57 M,4.73 G,33.13 K,149.81 K
2019-07-16 22:53:45,230.65 M,4.73 G,37.63 K,169.30 K
2019-07-16 22:53:47,230.71 M,4.73 G,34.04 K,138.42 K
2019-07-16 22:53:49,230.79 M,4.73 G,39.26 K,157.09 K
2019-07-16 22:53:51,230.88 M,4.73 G,53.77 K,234.60 K
2019-07-16 22:53:53,230.97 M,4.73 G,34.37 K,160.06 K
2019-07-16 22:53:55,231.04 M,4.73 G,36.23 K,143.81 K
2019-07-16 22:53:57,231.13 M,4.73 G,53.06 K,217.79 K
2019-07-16 22:53:59,231.21 M,4.73 G,47.58 K,203.29 K
2019-07-16 22:54:01,231.29 M,4.73 G,30.20 K,153.47 K
2019-07-16 22:54:03,231.41 M,4.73 G,60.61 K,260.67 K
2019-07-16 22:54:05,231.50 M,4.73 G,47.46 K,193.60 K
2019-07-16 22:54:07,231.60 M,4.73 G,47.84 K,215.84 K
2019-07-16 22:54:09,231.71 M,4.73 G,59.38 K,244.75 K
2019-07-16 22:54:11,231.82 M,4.73 G,58.38 K,255.10 K
2019-07-16 22:54:13,231.93 M,4.73 G,48.70 K,212.15 K
2019-07-16 22:54:15,232.02 M,4.73 G,39.05 K,163.25 K
2019-07-16 22:54:17,232.11 M,4.73 G,38.27 K,167.60 K
2019-07-16 22:54:19,232.21 M,4.73 G,59.50 K,260.31 K
2019-07-16 22:54:21,232.32 M,4.73 G,60.80 K,265.83 K
2019-07-16 22:54:23,232.45 M,4.73 G,70.34 K,303.89 K
2019-07-16 22:54:25,232.55 M,4.73 G,47.47 K,197.89 K
2019-07-16 22:54:27,232.67 M,4.74 G,56.40 K,246.92 K
2019-07-16 22:54:29,232.79 M,4.74 G,59.76 K,260.54 K
2019-07-16 22:54:31,232.91 M,4.74 G,63.01 K,268.10 K
2019-07-16 22:54:33,233.04 M,4.74 G,63.94 K,272.24 K
2019-07-16 22:54:35,233.16 M,4.74 G,60.93 K,268.50 K
2019-07-16 22:54:37,233.30 M,4.74 G,67.25 K,296.24 K
2019-07-16 22:54:39,233.44 M,4.74 G,82.28 K,356.09 K
2019-07-16 22:54:41,233.59 M,4.74 G,75.76 K,331.32 K
2019-07-16 22:54:43,233.72 M,4.74 G,59.89 K,263.25 K
2019-07-16 22:54:45,233.86 M,4.74 G,64.59 K,279.27 K
2019-07-16 22:54:47,234.00 M,4.74 G,71.28 K,317.57 K
2019-07-16 22:54:49,234.14 M,4.74 G,61.19 K,273.66 K
2019-07-16 22:54:51,234.27 M,4.74 G,75.64 K,329.24 K
2019-07-16 22:54:53,234.42 M,4.74 G,82.00 K,368.46 K
2019-07-16 22:54:55,234.54 M,4.74 G,62.82 K,265.69 K
2019-07-16 22:54:57,234.67 M,4.74 G,73.63 K,314.72 K
2019-07-16 22:54:59,234.81 M,4.74 G,77.85 K,353.17 K
2019-07-16 22:55:01,234.95 M,4.74 G,68.30 K,305.90 K
2019-07-16 22:55:03,235.10 M,4.75 G,71.15 K,304.32 K
2019-07-16 22:55:05,235.23 M,4.75 G,75.46 K,324.45 K
2019-07-16 22:55:07,235.37 M,4.75 G,61.78 K,263.87 K
2019-07-16 22:55:09,235.47 M,4.75 G,52.46 K,233.47 K
2019-07-16 22:55:11,235.59 M,4.75 G,57.43 K,244.97 K
2019-07-16 22:55:13,235.71 M,4.75 G,60.81 K,252.50 K
2019-07-16 22:55:15,235.83 M,4.75 G,57.48 K,241.70 K
2019-07-16 22:55:17,235.92 M,4.75 G,51.30 K,222.86 K
2019-07-16 22:55:19,236.05 M,4.75 G,54.95 K,246.04 K
2019-07-16 22:55:21,236.19 M,4.75 G,70.24 K,306.95 K
2019-07-16 22:55:23,236.32 M,4.75 G,68.88 K,297.86 K
2019-07-16 22:55:25,236.46 M,4.75 G,77.00 K,331.28 K
2019-07-16 22:55:27,236.59 M,4.75 G,68.29 K,292.80 K
2019-07-16 22:55:29,236.74 M,4.75 G,88.26 K,387.78 K
2019-07-16 22:55:31,236.89 M,4.75 G,82.16 K,362.00 K
2019-07-16 22:55:33,237.04 M,4.75 G,89.91 K,391.30 K
2019-07-16 22:55:35,237.18 M,4.75 G,54.43 K,247.38 K
2019-07-16 22:55:37,237.32 M,4.75 G,82.35 K,357.43 K
2019-07-16 22:55:39,237.47 M,4.76 G,74.21 K,321.42 K
2019-07-16 22:55:41,237.61 M,4.76 G,75.83 K,336.89 K
2019-07-16 22:55:43,237.74 M,4.76 G,64.06 K,276.42 K
2019-07-16 22:55:45,237.90 M,4.76 G,91.46 K,399.63 K
2019-07-16 22:55:47,238.07 M,4.76 G,73.76 K,326.82 K
2019-07-16 22:55:49,238.20 M,4.76 G,60.87 K,271.46 K
2019-07-16 22:55:51,238.33 M,4.76 G,54.48 K,240.61 K
2019-07-16 22:55:53,238.47 M,4.76 G,73.96 K,317.40 K
2019-07-16 22:55:55,238.63 M,4.76 G,68.16 K,290.15 K
2019-07-16 22:55:57,238.76 M,4.76 G,75.12 K,326.03 K
2019-07-16 22:55:59,238.88 M,4.76 G,69.47 K,296.18 K
2019-07-16 22:56:01,239.01 M,4.76 G,61.64 K,285.72 K
2019-07-16 22:56:03,239.16 M,4.76 G,75.06 K,326.33 K
2019-07-16 22:56:05,239.28 M,4.76 G,68.23 K,285.68 K
2019-07-16 22:56:07,239.40 M,4.76 G,63.42 K,277.08 K
2019-07-16 22:56:09,239.53 M,4.76 G,68.27 K,292.97 K
2019-07-16 22:56:11,239.64 M,4.76 G,46.50 K,195.59 K
2019-07-16 22:56:13,239.79 M,4.77 G,68.28 K,301.28 K
2019-07-16 22:56:15,239.91 M,4.77 G,59.62 K,260.87 K
2019-07-16 22:56:17,240.05 M,4.77 G,78.12 K,354.87 K
2019-07-16 22:56:20,240.16 M,4.77 G,50.57 K,211.26 K
2019-07-16 22:56:22,240.28 M,4.77 G,51.31 K,230.31 K
