2019-06-12 17:33:41,5.25 G,115.37 G,139.46 K,643.94 K
2019-06-12 17:33:43,5.25 G,115.37 G,388.63 K,1.80 M
2019-06-12 17:33:45,5.25 G,115.38 G,319.68 K,1.47 M
2019-06-12 17:33:47,5.25 G,115.38 G,314.28 K,1.46 M
2019-06-12 17:33:49,5.25 G,115.38 G,276.40 K,1.27 M
2019-06-12 17:33:51,5.25 G,115.38 G,269.55 K,1.24 M
2019-06-12 17:33:53,5.25 G,115.39 G,245.06 K,1.13 M
2019-06-12 17:33:55,5.25 G,115.39 G,237.24 K,1.09 M
2019-06-12 17:33:57,5.25 G,115.39 G,261.42 K,1.21 M
2019-06-12 17:33:59,5.25 G,115.39 G,273.48 K,1.26 M
2019-06-12 17:34:01,5.25 G,115.40 G,271.32 K,1.27 M
2019-06-12 17:34:03,5.25 G,115.40 G,272.40 K,1.25 M
2019-06-12 17:34:05,5.25 G,115.40 G,250.70 K,1.17 M
2019-06-12 17:34:07,5.25 G,115.40 G,275.33 K,1.27 M
2019-06-12 17:34:09,5.26 G,115.41 G,285.68 K,1.33 M
2019-06-12 17:34:11,5.26 G,115.41 G,309.91 K,1.43 M
2019-06-12 17:34:13,5.26 G,115.41 G,274.00 K,1.27 M
2019-06-12 17:34:15,5.26 G,115.41 G,301.86 K,1.40 M
2019-06-12 17:34:17,5.26 G,115.42 G,279.84 K,1.30 M
2019-06-12 17:34:19,5.26 G,115.42 G,292.03 K,1.37 M
2019-06-12 17:34:21,5.26 G,115.42 G,258.92 K,1.20 M
2019-06-12 17:34:23,5.26 G,115.42 G,282.63 K,1.31 M
2019-06-12 17:34:25,5.26 G,115.43 G,290.81 K,1.35 M
2019-06-12 17:34:27,5.26 G,115.43 G,279.78 K,1.30 M
2019-06-12 17:34:29,5.26 G,115.43 G,293.11 K,1.36 M
2019-06-12 17:34:31,5.26 G,115.43 G,282.55 K,1.30 M
2019-06-12 17:34:33,5.26 G,115.44 G,301.58 K,1.40 M
2019-06-12 17:34:35,5.26 G,115.44 G,287.69 K,1.34 M
2019-06-12 17:34:37,5.26 G,115.44 G,270.39 K,1.26 M
2019-06-12 17:34:39,5.26 G,115.44 G,295.77 K,1.36 M
2019-06-12 17:34:41,5.26 G,115.45 G,279.83 K,1.28 M
2019-06-12 17:34:43,5.26 G,115.45 G,291.13 K,1.35 M
2019-06-12 17:34:45,5.27 G,115.45 G,250.90 K,1.17 M
2019-06-12 17:34:47,5.27 G,115.45 G,266.13 K,1.22 M
2019-06-12 17:34:49,5.27 G,115.46 G,277.67 K,1.27 M
2019-06-12 17:34:51,5.27 G,115.46 G,248.99 K,1.16 M
2019-06-12 17:34:53,5.27 G,115.46 G,269.69 K,1.26 M
2019-06-12 17:34:55,5.27 G,115.46 G,265.56 K,1.23 M
2019-06-12 17:34:57,5.27 G,115.47 G,256.49 K,1.19 M
2019-06-12 17:34:59,5.27 G,115.47 G,270.70 K,1.25 M
2019-06-12 17:35:01,5.27 G,115.47 G,260.85 K,1.20 M
2019-06-12 17:35:03,5.27 G,115.47 G,253.35 K,1.16 M
2019-06-12 17:35:05,5.27 G,115.48 G,249.51 K,1.16 M
2019-06-12 17:35:07,5.27 G,115.48 G,275.27 K,1.28 M
2019-06-12 17:35:09,5.27 G,115.48 G,268.15 K,1.23 M
2019-06-12 17:35:11,5.27 G,115.48 G,265.55 K,1.23 M
2019-06-12 17:35:13,5.27 G,115.49 G,262.83 K,1.22 M
2019-06-12 17:35:15,5.27 G,115.49 G,271.33 K,1.26 M
2019-06-12 17:35:17,5.27 G,115.49 G,252.87 K,1.16 M
2019-06-12 17:35:19,5.27 G,115.49 G,279.02 K,1.29 M
2019-06-12 17:35:21,5.27 G,115.50 G,300.08 K,1.39 M
2019-06-12 17:35:23,5.28 G,115.50 G,268.21 K,1.23 M
2019-06-12 17:35:25,5.28 G,115.50 G,272.70 K,1.26 M
2019-06-12 17:35:27,5.28 G,115.50 G,257.11 K,1.19 M
2019-06-12 17:35:29,5.28 G,115.51 G,270.63 K,1.26 M
2019-06-12 17:35:31,5.28 G,115.51 G,265.23 K,1.22 M
2019-06-12 17:35:33,5.28 G,115.51 G,270.41 K,1.25 M
2019-06-12 17:35:35,5.28 G,115.51 G,265.36 K,1.23 M
2019-06-12 17:35:37,5.28 G,115.52 G,259.14 K,1.21 M
2019-06-12 17:35:39,5.28 G,115.52 G,281.86 K,1.30 M
2019-06-12 17:35:41,5.28 G,115.52 G,264.79 K,1.22 M
2019-06-12 17:35:43,5.28 G,115.52 G,270.18 K,1.26 M
2019-06-12 17:35:45,5.28 G,115.53 G,252.98 K,1.18 M
2019-06-12 17:35:47,5.28 G,115.53 G,282.54 K,1.31 M
2019-06-12 17:35:49,5.28 G,115.53 G,252.67 K,1.18 M
2019-06-12 17:35:51,5.28 G,115.53 G,269.28 K,1.25 M
2019-06-12 17:35:53,5.28 G,115.54 G,272.02 K,1.24 M
2019-06-12 17:35:55,5.28 G,115.54 G,253.99 K,1.17 M
2019-06-12 17:35:57,5.28 G,115.54 G,266.11 K,1.24 M
2019-06-12 17:35:59,5.28 G,115.54 G,256.54 K,1.20 M
2019-06-12 17:36:01,5.28 G,115.54 G,248.34 K,1.14 M
2019-06-12 17:36:03,5.29 G,115.55 G,268.46 K,1.24 M
2019-06-12 17:36:05,5.29 G,115.55 G,255.12 K,1.18 M
2019-06-12 17:36:07,5.29 G,115.55 G,251.53 K,1.16 M
2019-06-12 17:36:09,5.29 G,115.55 G,244.92 K,1.14 M
