2019-06-08 02:47:13,3.21 G,26.19 G,812.00 B,20.15 K
2019-06-08 02:47:15,3.21 G,26.19 G,0.00 B,1.44 K
2019-06-08 02:47:17,3.21 G,26.19 G,36.32 K,1.52 M
2019-06-08 02:47:19,3.21 G,26.20 G,53.43 K,2.42 M
2019-06-08 02:47:21,3.21 G,26.20 G,53.37 K,2.42 M
2019-06-08 02:47:23,3.21 G,26.21 G,53.56 K,2.42 M
2019-06-08 02:47:25,3.21 G,26.21 G,53.67 K,2.42 M
2019-06-08 02:47:27,3.21 G,26.22 G,53.56 K,2.42 M
2019-06-08 02:47:29,3.21 G,26.22 G,51.18 K,2.41 M
2019-06-08 02:47:31,3.21 G,26.23 G,50.85 K,2.43 M
2019-06-08 02:47:33,3.21 G,26.23 G,50.27 K,2.41 M
2019-06-08 02:47:35,3.21 G,26.24 G,51.69 K,2.38 M
2019-06-08 02:47:37,3.21 G,26.24 G,52.40 K,2.40 M
2019-06-08 02:47:39,3.21 G,26.25 G,52.34 K,2.38 M
2019-06-08 02:47:41,3.21 G,26.25 G,52.08 K,2.37 M
2019-06-08 02:47:43,3.21 G,26.25 G,52.08 K,2.38 M
2019-06-08 02:47:45,3.21 G,26.26 G,55.69 K,2.56 M
2019-06-08 02:47:47,3.21 G,26.26 G,53.50 K,2.43 M
2019-06-08 02:47:49,3.21 G,26.27 G,52.92 K,2.42 M
2019-06-08 02:47:51,3.21 G,26.27 G,54.59 K,2.48 M
2019-06-08 02:47:53,3.21 G,26.28 G,52.79 K,2.40 M
2019-06-08 02:47:55,3.21 G,26.28 G,53.17 K,2.41 M
2019-06-08 02:47:57,3.21 G,26.29 G,54.14 K,2.44 M
2019-06-08 02:47:59,3.21 G,26.29 G,53.69 K,2.41 M
2019-06-08 02:48:01,3.21 G,26.30 G,53.37 K,2.40 M
2019-06-08 02:48:03,3.21 G,26.30 G,54.46 K,2.45 M
2019-06-08 02:48:05,3.21 G,26.31 G,53.56 K,2.42 M
2019-06-08 02:48:07,3.21 G,26.31 G,54.14 K,2.44 M
2019-06-08 02:48:09,3.21 G,26.32 G,54.08 K,2.44 M
2019-06-08 02:48:11,3.21 G,26.32 G,53.62 K,2.41 M
2019-06-08 02:48:13,3.22 G,26.33 G,53.43 K,2.41 M
2019-06-08 02:48:15,3.22 G,26.33 G,53.75 K,2.42 M
2019-06-08 02:48:17,3.22 G,26.34 G,53.04 K,2.39 M
2019-06-08 02:48:19,3.22 G,26.34 G,53.43 K,2.41 M
2019-06-08 02:48:21,3.22 G,26.35 G,52.72 K,2.42 M
2019-06-08 02:48:23,3.22 G,26.35 G,53.75 K,2.42 M
2019-06-08 02:48:25,3.22 G,26.35 G,53.37 K,2.40 M
2019-06-08 02:48:27,3.22 G,26.36 G,52.98 K,2.40 M
2019-06-08 02:48:29,3.22 G,26.36 G,53.88 K,2.42 M
2019-06-08 02:48:31,3.22 G,26.37 G,53.75 K,2.42 M
2019-06-08 02:48:33,3.22 G,26.37 G,54.08 K,2.43 M
2019-06-08 02:48:35,3.22 G,26.38 G,54.14 K,2.43 M
2019-06-08 02:48:37,3.22 G,26.38 G,54.14 K,2.43 M
2019-06-08 02:48:39,3.22 G,26.39 G,53.50 K,2.40 M
2019-06-08 02:48:41,3.22 G,26.39 G,53.62 K,2.40 M
2019-06-08 02:48:43,3.22 G,26.40 G,53.88 K,2.42 M
2019-06-08 02:48:45,3.22 G,26.40 G,54.14 K,2.43 M
2019-06-08 02:48:47,3.22 G,26.41 G,53.82 K,2.43 M
2019-06-08 02:48:49,3.22 G,26.41 G,53.24 K,2.40 M
2019-06-08 02:48:51,3.22 G,26.42 G,51.56 K,2.33 M
2019-06-08 02:48:53,3.22 G,26.42 G,56.14 K,2.52 M
2019-06-08 02:48:55,3.22 G,26.43 G,48.43 K,2.31 M
2019-06-08 02:48:57,3.22 G,26.43 G,52.40 K,2.48 M
2019-06-08 02:48:59,3.22 G,26.44 G,52.68 K,2.42 M
2019-06-08 02:49:02,3.22 G,26.44 G,50.14 K,2.38 M
2019-06-08 02:49:04,3.22 G,26.44 G,28.29 K,1.35 M
2019-06-08 02:49:06,3.22 G,26.44 G,0.00 B,708.00 B
2019-06-08 02:49:08,3.22 G,26.44 G,0.00 B,504.00 B
2019-06-08 02:49:10,3.22 G,26.44 G,0.00 B,828.00 B
2019-06-08 02:49:12,3.22 G,26.44 G,66.00 B,1.16 K
2019-06-08 02:49:14,3.22 G,26.44 G,0.00 B,1.27 K
2019-06-08 02:49:16,3.22 G,26.44 G,2.42 K,34.97 K
2019-06-08 02:49:18,3.22 G,26.45 G,53.30 K,2.37 M
2019-06-08 02:49:20,3.22 G,26.45 G,50.72 K,2.24 M
2019-06-08 02:49:22,3.22 G,26.46 G,54.59 K,2.50 M
2019-06-08 02:49:24,3.22 G,26.46 G,52.46 K,2.39 M
2019-06-08 02:49:26,3.22 G,26.47 G,51.63 K,2.34 M
2019-06-08 02:49:28,3.22 G,26.47 G,55.95 K,2.07 M
2019-06-08 02:49:30,3.22 G,26.47 G,52.92 K,2.50 M
2019-06-08 02:49:32,3.22 G,26.48 G,51.63 K,2.37 M
2019-06-08 02:49:34,3.22 G,26.48 G,52.79 K,2.38 M
2019-06-08 02:49:36,3.22 G,26.49 G,52.21 K,2.37 M
2019-06-08 02:49:38,3.22 G,26.49 G,49.55 K,2.07 M
2019-06-08 02:49:40,3.22 G,26.50 G,52.59 K,2.41 M
2019-06-08 02:49:42,3.22 G,26.50 G,53.69 K,2.46 M
2019-06-08 02:49:44,3.22 G,26.51 G,53.69 K,2.50 M
2019-06-08 02:49:46,3.22 G,26.51 G,49.61 K,2.04 M
2019-06-08 02:49:48,3.22 G,26.52 G,50.72 K,2.33 M
2019-06-08 02:49:50,3.22 G,26.52 G,50.88 K,2.06 M
2019-06-08 02:49:52,3.22 G,26.52 G,39.60 K,1.81 M
2019-06-08 02:49:54,3.22 G,26.53 G,45.57 K,2.13 M
