2019-06-13 00:45:56,4.03 G,27.44 G,0.00 B,0.00 B
2019-06-13 00:45:58,4.03 G,27.44 G,1.04 K,19.59 K
2019-06-13 00:46:00,4.03 G,27.44 G,28.17 K,2.42 M
2019-06-13 00:46:02,4.03 G,27.45 G,27.01 K,2.42 M
2019-06-13 00:46:04,4.03 G,27.45 G,27.01 K,2.40 M
2019-06-13 00:46:06,4.03 G,27.46 G,27.33 K,2.42 M
2019-06-13 00:46:08,4.03 G,27.46 G,28.94 K,2.42 M
2019-06-13 00:46:10,4.03 G,27.47 G,28.81 K,2.42 M
2019-06-13 00:46:12,4.03 G,27.47 G,31.65 K,2.40 M
2019-06-13 00:46:14,4.03 G,27.48 G,30.68 K,2.42 M
2019-06-13 00:46:16,4.03 G,27.48 G,32.48 K,2.40 M
2019-06-13 00:46:18,4.03 G,27.49 G,29.46 K,2.41 M
2019-06-13 00:46:20,4.03 G,27.49 G,28.17 K,2.42 M
2019-06-13 00:46:22,4.03 G,27.50 G,32.10 K,2.40 M
2019-06-13 00:46:24,4.03 G,27.50 G,28.88 K,2.41 M
2019-06-13 00:46:26,4.03 G,27.51 G,30.81 K,2.41 M
2019-06-13 00:46:28,4.03 G,27.51 G,30.04 K,2.41 M
2019-06-13 00:46:30,4.03 G,27.52 G,28.81 K,2.42 M
2019-06-13 00:46:32,4.03 G,27.52 G,31.58 K,2.41 M
2019-06-13 00:46:34,4.03 G,27.53 G,34.17 K,2.37 M
2019-06-13 00:46:36,4.03 G,27.53 G,29.84 K,2.42 M
2019-06-13 00:46:38,4.03 G,27.53 G,29.91 K,2.41 M
2019-06-13 00:46:40,4.03 G,27.54 G,30.81 K,2.42 M
2019-06-13 00:46:42,4.03 G,27.54 G,28.62 K,2.41 M
2019-06-13 00:46:44,4.03 G,27.55 G,29.78 K,2.42 M
2019-06-13 00:46:46,4.03 G,27.55 G,27.13 K,2.41 M
2019-06-13 00:46:48,4.03 G,27.56 G,28.55 K,2.42 M
2019-06-13 00:46:50,4.03 G,27.56 G,27.01 K,2.40 M
2019-06-13 00:46:52,4.03 G,27.57 G,28.04 K,2.42 M
2019-06-13 00:46:54,4.03 G,27.57 G,28.75 K,2.40 M
2019-06-13 00:46:56,4.03 G,27.58 G,25.97 K,2.41 M
2019-06-13 00:46:58,4.03 G,27.58 G,28.17 K,2.41 M
2019-06-13 00:47:00,4.03 G,27.59 G,27.52 K,2.42 M
2019-06-13 00:47:02,4.03 G,27.59 G,28.42 K,2.42 M
2019-06-13 00:47:04,4.03 G,27.60 G,25.27 K,2.42 M
2019-06-13 00:47:06,4.03 G,27.60 G,0.00 B,0.00 B
2019-06-13 00:47:08,4.03 G,27.60 G,42.00 B,60.00 B
2019-06-13 00:47:10,4.03 G,27.60 G,0.00 B,60.00 B
2019-06-13 00:47:12,4.03 G,27.60 G,0.00 B,0.00 B
2019-06-13 00:47:14,4.03 G,27.60 G,40.86 K,2.42 M
2019-06-13 00:47:16,4.03 G,27.61 G,29.97 K,2.41 M
2019-06-13 00:47:18,4.03 G,27.61 G,26.17 K,2.42 M
2019-06-13 00:47:20,4.03 G,27.62 G,25.01 K,2.41 M
2019-06-13 00:47:22,4.03 G,27.62 G,25.07 K,2.41 M
2019-06-13 00:47:24,4.03 G,27.62 G,24.11 K,2.41 M
2019-06-13 00:47:26,4.03 G,27.63 G,25.33 K,2.41 M
2019-06-13 00:47:28,4.03 G,27.63 G,26.94 K,2.41 M
2019-06-13 00:47:30,4.03 G,27.64 G,26.94 K,2.41 M
2019-06-13 00:47:32,4.03 G,27.64 G,29.97 K,2.42 M
2019-06-13 00:47:34,4.03 G,27.65 G,24.30 K,2.41 M
2019-06-13 00:47:36,4.03 G,27.65 G,26.21 K,2.42 M
2019-06-13 00:47:38,4.03 G,27.66 G,27.39 K,2.41 M
2019-06-13 00:47:40,4.03 G,27.66 G,26.64 K,2.41 M
2019-06-13 00:47:42,4.03 G,27.67 G,28.81 K,2.40 M
2019-06-13 00:47:44,4.03 G,27.67 G,25.91 K,2.41 M
2019-06-13 00:47:46,4.03 G,27.68 G,25.14 K,2.42 M
2019-06-13 00:47:48,4.03 G,27.68 G,27.39 K,2.41 M
2019-06-13 00:47:50,4.03 G,27.69 G,26.68 K,2.42 M
2019-06-13 00:47:52,4.03 G,27.69 G,25.72 K,2.41 M
2019-06-13 00:47:54,4.03 G,27.70 G,25.91 K,2.41 M
2019-06-13 00:47:56,4.03 G,27.70 G,24.04 K,2.40 M
2019-06-13 00:47:58,4.03 G,27.71 G,26.23 K,2.42 M
2019-06-13 00:48:00,4.03 G,27.71 G,25.65 K,2.41 M
2019-06-13 00:48:02,4.03 G,27.71 G,23.07 K,2.41 M
2019-06-13 00:48:04,4.03 G,27.72 G,23.98 K,2.41 M
2019-06-13 00:48:06,4.03 G,27.72 G,24.11 K,2.42 M
2019-06-13 00:48:08,4.03 G,27.73 G,24.43 K,2.41 M
2019-06-13 00:48:10,4.03 G,27.73 G,24.02 K,2.42 M
2019-06-13 00:48:12,4.03 G,27.74 G,26.10 K,2.40 M
2019-06-13 00:48:14,4.04 G,27.74 G,28.88 K,2.40 M
2019-06-13 00:48:16,4.04 G,27.75 G,30.55 K,2.42 M
2019-06-13 00:48:18,4.04 G,27.75 G,28.55 K,2.41 M
2019-06-13 00:48:20,4.04 G,27.76 G,26.04 K,2.42 M
2019-06-13 00:48:22,4.04 G,27.76 G,27.01 K,2.41 M
2019-06-13 00:48:24,4.04 G,27.76 G,0.00 B,0.00 B
2019-06-13 00:48:26,4.04 G,27.76 G,0.00 B,0.00 B
2019-06-13 00:48:28,4.04 G,27.76 G,0.00 B,0.00 B
2019-06-13 00:48:30,4.04 G,27.77 G,25.13 K,1.58 M
2019-06-13 00:48:32,4.04 G,27.77 G,27.97 K,2.41 M
2019-06-13 00:48:34,4.04 G,27.77 G,27.33 K,2.41 M
2019-06-13 00:48:36,4.04 G,27.78 G,30.36 K,2.42 M
2019-06-13 00:48:39,4.04 G,27.78 G,27.88 K,2.42 M
2019-06-13 00:48:41,4.04 G,27.79 G,28.55 K,2.41 M
2019-06-13 00:48:43,4.04 G,27.79 G,28.23 K,2.41 M
2019-06-13 00:48:45,4.04 G,27.80 G,28.29 K,2.42 M
2019-06-13 00:48:47,4.04 G,27.80 G,28.36 K,2.43 M
2019-06-13 00:48:49,4.04 G,27.81 G,29.07 K,2.41 M
2019-06-13 00:48:51,4.04 G,27.81 G,27.71 K,2.42 M
2019-06-13 00:48:53,4.04 G,27.82 G,29.07 K,2.42 M
2019-06-13 00:48:55,4.04 G,27.82 G,28.10 K,2.39 M
2019-06-13 00:48:57,4.04 G,27.83 G,30.69 K,2.42 M
2019-06-13 00:48:59,4.04 G,27.83 G,26.68 K,2.40 M
2019-06-13 00:49:01,4.04 G,27.84 G,27.26 K,2.41 M
2019-06-13 00:49:03,4.04 G,27.84 G,27.13 K,2.42 M
2019-06-13 00:49:05,4.04 G,27.85 G,26.04 K,2.41 M
2019-06-13 00:49:07,4.04 G,27.85 G,27.65 K,2.39 M
2019-06-13 00:49:09,4.04 G,27.85 G,27.71 K,2.42 M
2019-06-13 00:49:11,4.04 G,27.86 G,27.18 K,2.41 M
2019-06-13 00:49:13,4.04 G,27.86 G,26.36 K,2.42 M
2019-06-13 00:49:15,4.04 G,27.87 G,29.07 K,2.40 M
2019-06-13 00:49:17,4.04 G,27.87 G,30.16 K,2.41 M
2019-06-13 00:49:19,4.04 G,27.88 G,29.84 K,2.39 M
2019-06-13 00:49:21,4.04 G,27.88 G,27.91 K,2.41 M
2019-06-13 00:49:23,4.04 G,27.89 G,28.10 K,2.41 M
2019-06-13 00:49:25,4.04 G,27.89 G,26.30 K,2.39 M
2019-06-13 00:49:27,4.04 G,27.90 G,28.81 K,2.41 M
2019-06-13 00:49:29,4.04 G,27.90 G,29.46 K,2.41 M
2019-06-13 00:49:31,4.04 G,27.91 G,27.78 K,2.41 M
2019-06-13 00:49:33,4.04 G,27.91 G,26.75 K,2.41 M
2019-06-13 00:49:35,4.04 G,27.92 G,26.75 K,2.41 M
2019-06-13 00:49:37,4.04 G,27.92 G,27.97 K,2.41 M
2019-06-13 00:49:39,4.04 G,27.93 G,27.91 K,2.41 M
2019-06-13 00:49:41,4.04 G,27.93 G,4.12 K,379.90 K
2019-06-13 00:49:43,4.04 G,27.93 G,84.00 B,120.00 B
2019-06-13 00:49:45,4.04 G,27.93 G,0.00 B,0.00 B
2019-06-13 00:49:47,4.04 G,27.93 G,28.88 K,2.41 M
2019-06-13 00:49:49,4.04 G,27.94 G,27.91 K,2.42 M
2019-06-13 00:49:51,4.04 G,27.94 G,25.16 K,2.33 M
2019-06-13 00:49:53,4.04 G,27.95 G,27.01 K,2.41 M
2019-06-13 00:49:55,4.04 G,27.95 G,27.01 K,2.40 M
2019-06-13 00:49:57,4.04 G,27.95 G,0.00 B,0.00 B
2019-06-13 00:49:59,4.04 G,27.95 G,0.00 B,0.00 B
2019-06-13 00:50:01,4.04 G,27.95 G,8.28 K,304.22 K
2019-06-13 00:50:03,4.04 G,27.96 G,27.07 K,2.41 M
2019-06-13 00:50:05,4.04 G,27.96 G,26.17 K,2.41 M
2019-06-13 00:50:07,4.04 G,27.97 G,26.17 K,2.41 M
2019-06-13 00:50:09,4.04 G,27.97 G,25.14 K,2.41 M
2019-06-13 00:50:11,4.04 G,27.97 G,27.07 K,2.41 M
2019-06-13 00:50:13,4.04 G,27.98 G,29.30 K,2.41 M
2019-06-13 00:50:15,4.04 G,27.98 G,26.49 K,2.41 M
2019-06-13 00:50:17,4.04 G,27.99 G,27.39 K,2.41 M
2019-06-13 00:50:19,4.04 G,27.99 G,27.20 K,2.40 M
2019-06-13 00:50:21,4.04 G,28.00 G,25.78 K,2.41 M
2019-06-13 00:50:23,4.04 G,28.00 G,25.33 K,2.41 M
2019-06-13 00:50:25,4.04 G,28.01 G,24.81 K,2.42 M
2019-06-13 00:50:27,4.04 G,28.01 G,24.94 K,2.40 M
2019-06-13 00:50:29,4.04 G,28.02 G,24.49 K,2.41 M
2019-06-13 00:50:31,4.04 G,28.02 G,26.75 K,2.41 M
2019-06-13 00:50:33,4.04 G,28.03 G,24.62 K,2.40 M
2019-06-13 00:50:35,4.04 G,28.03 G,26.23 K,2.40 M
2019-06-13 00:50:37,4.04 G,28.04 G,25.72 K,2.41 M
2019-06-13 00:50:39,4.04 G,28.04 G,27.40 K,2.40 M
2019-06-13 00:50:41,4.04 G,28.05 G,25.89 K,2.42 M
2019-06-13 00:50:43,4.04 G,28.05 G,28.55 K,2.37 M
2019-06-13 00:50:45,4.04 G,28.05 G,23.33 K,2.40 M
2019-06-13 00:50:47,4.04 G,28.06 G,24.43 K,2.41 M
2019-06-13 00:50:49,4.04 G,28.06 G,24.23 K,2.42 M
2019-06-13 00:50:51,4.04 G,28.07 G,23.53 K,2.42 M
2019-06-13 00:50:53,4.04 G,28.07 G,25.20 K,2.41 M
2019-06-13 00:50:55,4.04 G,28.08 G,25.33 K,2.42 M
2019-06-13 00:50:57,4.04 G,28.08 G,25.14 K,2.41 M
2019-06-13 00:50:59,4.04 G,28.09 G,23.91 K,2.42 M
2019-06-13 00:51:01,4.04 G,28.09 G,23.14 K,2.42 M
2019-06-13 00:51:03,4.04 G,28.10 G,24.69 K,2.42 M
2019-06-13 00:51:05,4.04 G,28.10 G,25.65 K,2.40 M
2019-06-13 00:51:07,4.04 G,28.11 G,22.56 K,2.42 M
2019-06-13 00:51:09,4.04 G,28.11 G,23.01 K,2.41 M
2019-06-13 00:51:11,4.04 G,28.12 G,24.69 K,2.42 M
2019-06-13 00:51:13,4.04 G,28.12 G,23.78 K,2.41 M
2019-06-13 00:51:15,4.04 G,28.13 G,23.53 K,2.43 M
2019-06-13 00:51:17,4.04 G,28.13 G,23.91 K,2.41 M
2019-06-13 00:51:19,4.04 G,28.14 G,25.37 K,2.41 M
