2019-06-06 07:28:23,6.01 G,38.81 G,104.62 K,481.41 K
2019-06-06 07:28:25,6.01 G,38.81 G,97.99 K,449.52 K
2019-06-06 07:28:27,6.01 G,38.82 G,91.62 K,405.45 K
2019-06-06 07:28:29,6.01 G,38.82 G,85.15 K,396.97 K
2019-06-06 07:28:31,6.01 G,38.82 G,85.05 K,376.66 K
2019-06-06 07:28:33,6.01 G,38.82 G,100.03 K,460.75 K
2019-06-06 07:28:35,6.01 G,38.82 G,95.90 K,434.82 K
2019-06-06 07:28:38,6.01 G,38.82 G,90.67 K,404.79 K
2019-06-06 07:28:40,6.01 G,38.82 G,114.70 K,526.56 K
2019-06-06 07:28:42,6.01 G,38.82 G,98.12 K,452.73 K
2019-06-06 07:28:44,6.01 G,38.82 G,89.56 K,394.91 K
2019-06-06 07:28:46,6.01 G,38.82 G,79.45 K,372.29 K
2019-06-06 07:28:48,6.01 G,38.82 G,91.15 K,405.69 K
2019-06-06 07:28:50,6.01 G,38.82 G,90.07 K,414.33 K
2019-06-06 07:28:52,6.01 G,38.83 G,92.82 K,432.56 K
2019-06-06 07:28:54,6.01 G,38.83 G,81.55 K,375.51 K
2019-06-06 07:28:56,6.01 G,38.83 G,89.17 K,406.55 K
2019-06-06 07:28:58,6.01 G,38.83 G,88.89 K,421.69 K
2019-06-06 07:29:00,6.01 G,38.83 G,91.78 K,416.53 K
2019-06-06 07:29:02,6.01 G,38.83 G,77.43 K,357.06 K
2019-06-06 07:29:04,6.01 G,38.83 G,96.92 K,442.58 K
2019-06-06 07:29:06,6.01 G,38.83 G,92.36 K,424.75 K
2019-06-06 07:29:08,6.01 G,38.83 G,77.56 K,345.44 K
2019-06-06 07:29:10,6.01 G,38.83 G,91.84 K,411.11 K
2019-06-06 07:29:12,6.01 G,38.83 G,98.60 K,438.61 K
2019-06-06 07:29:14,6.01 G,38.83 G,100.92 K,458.23 K
2019-06-06 07:29:16,6.01 G,38.83 G,85.21 K,390.05 K
2019-06-06 07:29:18,6.01 G,38.84 G,83.38 K,385.53 K
2019-06-06 07:29:20,6.01 G,38.84 G,80.23 K,369.76 K
2019-06-06 07:29:22,6.01 G,38.84 G,90.13 K,405.41 K
2019-06-06 07:29:24,6.01 G,38.84 G,64.82 K,279.69 K
2019-06-06 07:29:26,6.01 G,38.84 G,104.84 K,477.88 K
2019-06-06 07:29:28,6.01 G,38.84 G,92.48 K,424.16 K
2019-06-06 07:29:30,6.01 G,38.84 G,91.44 K,413.36 K
2019-06-06 07:29:32,6.01 G,38.84 G,72.92 K,336.04 K
2019-06-06 07:29:34,6.01 G,38.84 G,100.75 K,446.57 K
2019-06-06 07:29:36,6.01 G,38.84 G,95.39 K,435.03 K
2019-06-06 07:29:38,6.01 G,38.84 G,98.22 K,453.49 K
2019-06-06 07:29:40,6.01 G,38.84 G,127.69 K,656.99 K
2019-06-06 07:29:42,6.01 G,38.85 G,78.03 K,354.66 K
2019-06-06 07:29:44,6.01 G,38.85 G,54.45 K,268.97 K
2019-06-06 07:29:46,6.01 G,38.85 G,80.76 K,399.35 K
2019-06-06 07:29:48,6.01 G,38.85 G,69.17 K,338.49 K
2019-06-06 07:29:50,6.01 G,38.85 G,106.49 K,533.61 K
2019-06-06 07:29:52,6.01 G,38.85 G,57.89 K,287.50 K
2019-06-06 07:29:54,6.01 G,38.85 G,76.90 K,367.63 K
2019-06-06 07:29:56,6.01 G,38.85 G,86.50 K,433.89 K
2019-06-06 07:29:58,6.01 G,38.85 G,80.70 K,404.68 K
2019-06-06 07:30:00,6.01 G,38.85 G,76.26 K,392.49 K
2019-06-06 07:30:02,6.02 G,38.85 G,92.57 K,461.96 K
2019-06-06 07:30:04,6.02 G,38.85 G,85.39 K,426.00 K
2019-06-06 07:30:06,6.02 G,38.85 G,87.19 K,425.51 K
2019-06-06 07:30:08,6.02 G,38.85 G,79.65 K,385.19 K
2019-06-06 07:30:10,6.02 G,38.86 G,99.02 K,491.88 K
2019-06-06 07:30:12,6.02 G,38.86 G,54.87 K,261.28 K
2019-06-06 07:30:14,6.02 G,38.86 G,77.34 K,393.01 K
2019-06-06 07:30:16,6.02 G,38.86 G,92.83 K,467.96 K
2019-06-06 07:30:18,6.02 G,38.86 G,104.88 K,848.67 K
2019-06-06 07:30:20,6.02 G,38.86 G,79.62 K,393.19 K
2019-06-06 07:30:22,6.02 G,38.86 G,72.25 K,365.97 K
2019-06-06 07:30:24,6.02 G,38.86 G,84.91 K,419.87 K
2019-06-06 07:30:26,6.02 G,38.86 G,69.18 K,326.37 K
2019-06-06 07:30:28,6.02 G,38.86 G,86.63 K,435.44 K
2019-06-06 07:30:30,6.02 G,38.86 G,77.28 K,370.53 K
2019-06-06 07:30:32,6.02 G,38.86 G,74.50 K,368.25 K
2019-06-06 07:30:34,6.02 G,38.87 G,71.84 K,362.61 K
2019-06-06 07:30:36,6.02 G,38.87 G,83.59 K,406.76 K
2019-06-06 07:30:38,6.02 G,38.87 G,64.58 K,319.53 K
2019-06-06 07:30:40,6.02 G,38.87 G,74.56 K,371.95 K
2019-06-06 07:30:42,6.02 G,38.87 G,90.44 K,460.39 K
2019-06-06 07:30:44,6.02 G,38.87 G,81.50 K,405.55 K
2019-06-06 07:30:46,6.02 G,38.87 G,58.58 K,300.98 K
2019-06-06 07:30:48,6.02 G,38.87 G,74.10 K,364.55 K
2019-06-06 07:30:50,6.02 G,38.87 G,61.63 K,306.95 K
2019-06-06 07:30:52,6.02 G,38.87 G,64.73 K,329.89 K
2019-06-06 07:30:54,6.02 G,38.87 G,57.32 K,282.92 K
2019-06-06 07:30:56,6.02 G,38.87 G,71.96 K,347.54 K
2019-06-06 07:30:58,6.02 G,38.87 G,84.85 K,436.74 K
2019-06-06 07:31:00,6.02 G,38.88 G,91.23 K,462.06 K
2019-06-06 07:31:02,6.02 G,38.88 G,65.97 K,335.58 K
2019-06-06 07:31:04,6.02 G,38.88 G,66.74 K,325.09 K
2019-06-06 07:31:06,6.02 G,38.88 G,71.15 K,353.85 K
2019-06-06 07:31:08,6.02 G,38.88 G,79.11 K,402.91 K
2019-06-06 07:31:10,6.02 G,38.88 G,63.44 K,316.42 K
2019-06-06 07:31:12,6.02 G,38.88 G,80.25 K,393.50 K
2019-06-06 07:31:14,6.02 G,38.88 G,59.75 K,305.28 K
2019-06-06 07:31:16,6.02 G,38.88 G,52.27 K,269.33 K
2019-06-06 07:31:18,6.02 G,38.88 G,76.35 K,386.04 K
2019-06-06 07:31:20,6.02 G,38.88 G,74.33 K,360.91 K
2019-06-06 07:31:22,6.02 G,38.88 G,80.85 K,411.19 K
2019-06-06 07:31:24,6.02 G,38.88 G,80.57 K,392.28 K
2019-06-06 07:31:26,6.02 G,38.88 G,77.48 K,391.20 K
2019-06-06 07:31:28,6.02 G,38.89 G,74.75 K,375.44 K
2019-06-06 07:31:30,6.02 G,38.89 G,72.62 K,350.09 K
2019-06-06 07:31:32,6.02 G,38.89 G,87.17 K,436.97 K
2019-06-06 07:31:34,6.02 G,38.89 G,75.15 K,360.35 K
2019-06-06 07:31:36,6.02 G,38.89 G,79.28 K,390.93 K
2019-06-06 07:31:38,6.02 G,38.89 G,77.20 K,383.00 K
2019-06-06 07:31:40,6.02 G,38.89 G,77.32 K,374.97 K
2019-06-06 07:31:42,6.02 G,38.89 G,94.64 K,472.04 K
2019-06-06 07:31:44,6.02 G,38.89 G,91.69 K,458.43 K
2019-06-06 07:31:46,6.02 G,38.89 G,85.37 K,422.04 K
2019-06-06 07:31:48,6.02 G,38.89 G,70.53 K,354.72 K
2019-06-06 07:31:50,6.02 G,38.89 G,89.73 K,431.54 K
2019-06-06 07:31:52,6.02 G,38.89 G,67.41 K,334.01 K
2019-06-06 07:31:54,6.02 G,38.90 G,65.50 K,322.18 K
2019-06-06 07:31:56,6.02 G,38.90 G,75.01 K,378.50 K
2019-06-06 07:31:58,6.02 G,38.90 G,62.57 K,318.20 K
2019-06-06 07:32:00,6.02 G,38.90 G,70.28 K,358.21 K
2019-06-06 07:32:02,6.02 G,38.90 G,87.65 K,436.45 K
2019-06-06 07:32:04,6.02 G,38.90 G,64.40 K,320.92 K
2019-06-06 07:32:06,6.02 G,38.90 G,81.43 K,387.35 K
2019-06-06 07:32:08,6.02 G,38.90 G,80.10 K,399.56 K
2019-06-06 07:32:10,6.02 G,38.90 G,89.19 K,442.09 K
2019-06-06 07:32:12,6.02 G,38.90 G,81.73 K,403.67 K
2019-06-06 07:32:14,6.02 G,38.90 G,74.57 K,377.84 K
2019-06-06 07:32:16,6.03 G,38.90 G,54.25 K,266.15 K
2019-06-06 07:32:18,6.03 G,38.90 G,89.87 K,452.77 K
2019-06-06 07:32:20,6.03 G,38.90 G,77.33 K,393.71 K
2019-06-06 07:32:22,6.03 G,38.91 G,80.50 K,401.80 K
2019-06-06 07:32:24,6.03 G,38.91 G,90.46 K,455.97 K
2019-06-06 07:32:27,6.03 G,38.91 G,84.62 K,427.57 K
2019-06-06 07:32:29,6.03 G,38.91 G,93.88 K,471.89 K
2019-06-06 07:32:31,6.03 G,38.91 G,94.09 K,468.10 K
2019-06-06 07:32:33,6.03 G,38.91 G,74.93 K,370.87 K
2019-06-06 07:32:35,6.03 G,38.91 G,75.52 K,380.21 K
2019-06-06 07:32:37,6.03 G,38.91 G,94.36 K,478.33 K
2019-06-06 07:32:39,6.03 G,38.91 G,80.54 K,402.84 K
2019-06-06 07:32:41,6.03 G,38.91 G,70.08 K,335.43 K
2019-06-06 07:32:43,6.03 G,38.91 G,92.51 K,461.11 K
2019-06-06 07:32:45,6.03 G,38.91 G,71.47 K,344.92 K
2019-06-06 07:32:47,6.03 G,38.92 G,82.90 K,425.05 K
2019-06-06 07:32:49,6.03 G,38.92 G,74.40 K,362.50 K
2019-06-06 07:32:51,6.03 G,38.92 G,81.33 K,417.63 K
2019-06-06 07:32:53,6.03 G,38.92 G,74.38 K,373.74 K
2019-06-06 07:32:55,6.03 G,38.92 G,73.77 K,356.00 K
2019-06-06 07:32:57,6.03 G,38.92 G,82.97 K,419.27 K
2019-06-06 07:32:59,6.03 G,38.92 G,62.81 K,316.10 K
2019-06-06 07:33:01,6.03 G,38.92 G,77.18 K,375.48 K
2019-06-06 07:33:03,6.03 G,38.92 G,70.67 K,361.38 K
2019-06-06 07:33:05,6.03 G,38.92 G,86.43 K,436.32 K
2019-06-06 07:33:07,6.03 G,38.92 G,61.23 K,292.82 K
2019-06-06 07:33:09,6.03 G,38.92 G,81.03 K,404.69 K
2019-06-06 07:33:11,6.03 G,38.92 G,78.74 K,390.75 K
2019-06-06 07:33:13,6.03 G,38.92 G,79.55 K,398.49 K
2019-06-06 07:33:15,6.03 G,38.93 G,82.33 K,408.25 K
2019-06-06 07:33:17,6.03 G,38.93 G,64.21 K,314.05 K
2019-06-06 07:33:19,6.03 G,38.93 G,77.74 K,391.53 K
2019-06-06 07:33:21,6.03 G,38.93 G,83.77 K,425.15 K
2019-06-06 07:33:23,6.03 G,38.93 G,89.25 K,435.56 K
2019-06-06 07:33:25,6.03 G,38.93 G,74.00 K,381.14 K
2019-06-06 07:33:27,6.03 G,38.93 G,66.16 K,327.52 K
2019-06-06 07:33:29,6.03 G,38.93 G,87.50 K,437.21 K
2019-06-06 07:33:31,6.03 G,38.93 G,68.83 K,328.28 K
2019-06-06 07:33:33,6.03 G,38.93 G,81.29 K,412.30 K
2019-06-06 07:33:35,6.03 G,38.93 G,80.89 K,396.14 K
2019-06-06 07:33:37,6.03 G,38.93 G,69.78 K,343.30 K
2019-06-06 07:33:39,6.03 G,38.93 G,67.92 K,346.67 K
2019-06-06 07:33:41,6.03 G,38.93 G,84.27 K,419.56 K
2019-06-06 07:33:43,6.03 G,38.94 G,69.75 K,339.64 K
