2019-06-13 16:18:19,64.0,64.57 M
2019-06-13 16:18:21,45.0,84.08 M
2019-06-13 16:18:23,40.0,91.20 M
2019-06-13 16:18:25,40.0,94.56 M
2019-06-13 16:18:28,49.9,94.93 M
2019-06-13 16:18:30,57.9,94.34 M
2019-06-13 16:18:32,44.9,96.13 M
2019-06-13 16:18:34,41.0,95.48 M
2019-06-13 16:18:36,45.9,96.29 M
2019-06-13 16:18:38,45.0,98.30 M
2019-06-13 16:18:40,45.9,98.60 M
2019-06-13 16:18:42,51.0,100.75 M
2019-06-13 16:18:44,39.9,100.86 M
2019-06-13 16:18:46,44.9,100.26 M
2019-06-13 16:18:48,38.0,98.48 M
2019-06-13 16:18:50,42.0,97.71 M
2019-06-13 16:18:52,47.9,100.62 M
2019-06-13 16:18:54,45.9,100.84 M
2019-06-13 16:18:56,37.0,102.74 M
2019-06-13 16:18:58,40.0,101.28 M
2019-06-13 16:19:00,45.0,100.80 M
2019-06-13 16:19:02,44.9,101.40 M
2019-06-13 16:19:04,32.0,103.68 M
2019-06-13 16:19:06,38.0,98.85 M
2019-06-13 16:19:08,39.0,101.20 M
2019-06-13 16:19:10,43.9,104.03 M
2019-06-13 16:19:12,39.0,105.04 M
2019-06-13 16:19:14,35.0,104.42 M
2019-06-13 16:19:16,40.0,105.80 M
2019-06-13 16:19:18,45.9,105.16 M
2019-06-13 16:19:20,48.9,106.04 M
2019-06-13 16:19:22,48.0,104.64 M
2019-06-13 16:19:24,44.9,104.86 M
2019-06-13 16:19:26,38.0,106.73 M
2019-06-13 16:19:28,43.9,107.30 M
2019-06-13 16:19:30,38.0,108.88 M
2019-06-13 16:19:32,42.9,109.76 M
2019-06-13 16:19:34,34.0,112.02 M
2019-06-13 16:19:36,40.0,113.57 M
2019-06-13 16:19:38,39.9,113.83 M
2019-06-13 16:19:40,38.0,108.03 M
2019-06-13 16:19:42,42.9,105.69 M
2019-06-13 16:19:44,35.0,107.53 M
2019-06-13 16:19:46,32.0,108.39 M
2019-06-13 16:19:48,44.9,105.64 M
2019-06-13 16:19:50,46.9,107.75 M
2019-06-13 16:19:52,42.9,111.16 M
2019-06-13 16:19:54,44.0,113.66 M
2019-06-13 16:19:56,37.0,108.32 M
2019-06-13 16:19:58,39.0,110.41 M
2019-06-13 16:20:00,56.0,110.43 M
2019-06-13 16:20:02,32.0,110.02 M
2019-06-13 16:20:04,30.0,112.57 M
2019-06-13 16:20:06,38.0,115.17 M
2019-06-13 16:20:08,40.0,112.53 M
2019-06-13 16:20:10,33.0,113.25 M
2019-06-13 16:20:12,44.0,116.33 M
2019-06-13 16:20:14,46.0,112.38 M
2019-06-13 16:20:16,36.0,112.36 M
2019-06-13 16:20:18,35.0,115.36 M
2019-06-13 16:20:20,51.0,119.74 M
2019-06-13 16:20:22,9.0,120.00 M
2019-06-13 16:20:24,22.0,120.66 M
2019-06-13 16:20:26,28.0,122.08 M
2019-06-13 16:20:28,8.0,122.08 M
2019-06-13 16:20:30,51.0,116.00 M
2019-06-13 16:20:32,44.0,116.14 M
2019-06-13 16:20:34,43.9,117.75 M
2019-06-13 16:20:36,37.0,120.01 M
2019-06-13 16:20:38,40.0,118.04 M
2019-06-13 16:20:40,33.0,115.64 M
2019-06-13 16:20:42,44.9,117.41 M
2019-06-13 16:20:44,49.0,117.64 M
2019-06-13 16:20:46,37.0,118.54 M
2019-06-13 16:20:48,44.0,117.21 M
2019-06-13 16:20:50,41.0,118.39 M
2019-06-13 16:20:52,34.0,120.18 M
2019-06-13 16:20:54,34.0,118.16 M
2019-06-13 16:20:56,33.0,120.23 M
2019-06-13 16:20:58,38.0,118.94 M
2019-06-13 16:21:00,41.0,122.04 M
2019-06-13 16:21:02,37.0,118.79 M
2019-06-13 16:21:04,39.0,120.54 M
2019-06-13 16:21:06,46.0,122.11 M
2019-06-13 16:21:08,52.9,121.00 M
2019-06-13 16:21:10,47.0,123.01 M
2019-06-13 16:21:12,42.9,125.29 M
2019-06-13 16:21:14,35.0,126.26 M
2019-06-13 16:21:16,50.9,125.63 M
2019-06-13 16:21:18,51.9,125.29 M
2019-06-13 16:21:20,47.9,125.29 M
2019-06-13 16:21:22,34.0,127.85 M
2019-06-13 16:21:24,39.0,128.52 M
2019-06-13 16:21:26,46.9,130.44 M
2019-06-13 16:21:28,42.9,129.05 M
2019-06-13 16:21:30,37.0,123.36 M
2019-06-13 16:21:32,36.0,125.31 M
2019-06-13 16:21:34,33.0,125.85 M
2019-06-13 16:21:36,40.0,120.93 M
2019-06-13 16:21:39,33.0,124.28 M
2019-06-13 16:21:41,42.0,124.40 M
2019-06-13 16:21:43,39.0,127.97 M
2019-06-13 16:21:45,48.9,127.03 M
2019-06-13 16:21:47,48.9,126.09 M
2019-06-13 16:21:49,52.9,125.73 M
2019-06-13 16:21:51,47.9,128.25 M
2019-06-13 16:21:53,49.0,130.55 M
2019-06-13 16:21:55,45.9,131.82 M
2019-06-13 16:21:57,36.0,128.50 M
2019-06-13 16:21:59,44.9,128.32 M
2019-06-13 16:22:01,44.0,128.03 M
2019-06-13 16:22:03,35.0,128.56 M
2019-06-13 16:22:05,38.0,129.09 M
2019-06-13 16:22:07,36.0,131.01 M
2019-06-13 16:22:09,43.9,132.20 M
2019-06-13 16:22:11,40.9,132.22 M
2019-06-13 16:22:13,47.9,133.73 M
2019-06-13 16:22:15,37.0,134.99 M
2019-06-13 16:22:17,42.0,137.29 M
2019-06-13 16:22:19,42.9,133.07 M
2019-06-13 16:22:21,41.0,135.24 M
2019-06-13 16:22:23,43.9,134.38 M
2019-06-13 16:22:25,46.9,131.72 M
2019-06-13 16:22:27,41.9,131.97 M
2019-06-13 16:22:29,34.0,133.61 M
2019-06-13 16:22:31,33.0,135.40 M
2019-06-13 16:22:33,43.9,131.63 M
2019-06-13 16:22:35,43.9,131.65 M
