2019-06-04 21:36:01,271.92 M,1.53 G,68.68 K,308.28 K
2019-06-04 21:36:03,272.06 M,1.54 G,70.15 K,321.63 K
2019-06-04 21:36:05,272.20 M,1.54 G,65.34 K,302.03 K
2019-06-04 21:36:07,272.35 M,1.54 G,99.66 K,455.29 K
2019-06-04 21:36:09,272.49 M,1.54 G,61.07 K,275.14 K
2019-06-04 21:36:11,272.62 M,1.54 G,73.45 K,346.36 K
2019-06-04 21:36:13,272.78 M,1.54 G,74.99 K,348.42 K
2019-06-04 21:36:15,272.91 M,1.54 G,60.15 K,287.74 K
2019-06-04 21:36:17,273.07 M,1.54 G,73.70 K,345.37 K
2019-06-04 21:36:19,273.22 M,1.54 G,75.37 K,353.32 K
2019-06-04 21:36:21,273.36 M,1.54 G,79.86 K,357.76 K
2019-06-04 21:36:23,273.50 M,1.54 G,73.87 K,344.13 K
2019-06-04 21:36:25,273.63 M,1.54 G,62.82 K,275.44 K
2019-06-04 21:36:27,273.78 M,1.54 G,63.78 K,300.04 K
2019-06-04 21:36:29,273.91 M,1.54 G,60.74 K,286.89 K
2019-06-04 21:36:31,274.03 M,1.54 G,58.69 K,272.36 K
2019-06-04 21:36:33,274.17 M,1.54 G,81.73 K,362.26 K
2019-06-04 21:36:35,274.29 M,1.55 G,58.19 K,253.52 K
2019-06-04 21:36:38,274.41 M,1.55 G,59.64 K,315.77 K
2019-06-04 21:36:40,274.55 M,1.55 G,75.04 K,345.43 K
2019-06-04 21:36:42,274.68 M,1.55 G,67.95 K,306.49 K
2019-06-04 21:36:44,274.82 M,1.55 G,61.12 K,291.99 K
2019-06-04 21:36:46,274.97 M,1.55 G,72.19 K,322.89 K
2019-06-04 21:36:48,275.11 M,1.55 G,67.43 K,298.30 K
2019-06-04 21:36:50,275.25 M,1.55 G,66.39 K,313.85 K
2019-06-04 21:36:52,275.39 M,1.55 G,72.75 K,336.71 K
2019-06-04 21:36:54,275.51 M,1.55 G,52.37 K,234.31 K
2019-06-04 21:36:56,275.63 M,1.55 G,60.73 K,275.29 K
2019-06-04 21:36:58,275.78 M,1.55 G,69.41 K,363.68 K
2019-06-04 21:37:00,275.91 M,1.55 G,67.57 K,304.62 K
2019-06-04 21:37:02,276.03 M,1.55 G,66.08 K,293.32 K
2019-06-04 21:37:04,276.17 M,1.55 G,77.02 K,360.89 K
2019-06-04 21:37:06,276.31 M,1.55 G,67.65 K,317.50 K
2019-06-04 21:37:08,276.44 M,1.56 G,60.75 K,270.75 K
2019-06-04 21:37:10,276.57 M,1.56 G,67.24 K,317.23 K
2019-06-04 21:37:12,276.69 M,1.56 G,72.92 K,326.41 K
2019-06-04 21:37:14,276.84 M,1.56 G,76.94 K,357.43 K
2019-06-04 21:37:16,277.00 M,1.56 G,74.25 K,343.90 K
2019-06-04 21:37:18,277.14 M,1.56 G,87.19 K,439.42 K
2019-06-04 21:37:20,277.27 M,1.56 G,68.24 K,316.24 K
2019-06-04 21:37:22,277.40 M,1.56 G,53.04 K,249.49 K
2019-06-04 21:37:24,277.53 M,1.56 G,62.45 K,277.79 K
2019-06-04 21:37:26,277.65 M,1.56 G,53.82 K,242.00 K
2019-06-04 21:37:28,277.78 M,1.56 G,68.29 K,305.61 K
2019-06-04 21:37:30,277.92 M,1.56 G,78.85 K,368.64 K
2019-06-04 21:37:32,278.04 M,1.56 G,68.20 K,305.60 K
2019-06-04 21:37:34,278.17 M,1.56 G,57.57 K,259.35 K
2019-06-04 21:37:37,278.35 M,1.56 G,82.31 K,358.67 K
2019-06-04 21:37:39,278.48 M,1.56 G,65.98 K,291.88 K
2019-06-04 21:37:41,278.63 M,1.56 G,80.88 K,349.77 K
2019-06-04 21:37:43,278.78 M,1.57 G,75.75 K,324.50 K
2019-06-04 21:37:45,278.94 M,1.57 G,76.02 K,331.93 K
2019-06-04 21:37:47,279.11 M,1.57 G,83.08 K,360.75 K
