2019-06-12 19:01:57,6.59 G,204.74 G,0.00 B,876.00 B
2019-06-12 19:01:59,6.59 G,204.74 G,1.06 K,20.75 K
2019-06-12 19:02:01,6.59 G,204.74 G,25.65 K,2.42 M
2019-06-12 19:02:03,6.59 G,204.75 G,24.36 K,2.43 M
2019-06-12 19:02:05,6.59 G,204.75 G,24.53 K,2.41 M
2019-06-12 19:02:07,6.59 G,204.76 G,25.20 K,2.37 M
2019-06-12 19:02:09,6.59 G,204.76 G,25.01 K,2.40 M
2019-06-12 19:02:11,6.59 G,204.77 G,25.52 K,2.41 M
2019-06-12 19:02:13,6.59 G,204.77 G,23.53 K,2.42 M
2019-06-12 19:02:15,6.59 G,204.78 G,24.11 K,2.37 M
2019-06-12 19:02:17,6.59 G,204.78 G,26.17 K,2.41 M
2019-06-12 19:02:19,6.59 G,204.79 G,25.97 K,2.41 M
2019-06-12 19:02:21,6.59 G,204.79 G,25.07 K,2.40 M
2019-06-12 19:02:23,6.59 G,204.79 G,26.49 K,2.41 M
2019-06-12 19:02:25,6.59 G,204.80 G,25.65 K,2.41 M
2019-06-12 19:02:27,6.59 G,204.80 G,23.27 K,2.41 M
2019-06-12 19:02:29,6.59 G,204.81 G,27.33 K,2.41 M
2019-06-12 19:02:31,6.59 G,204.81 G,24.30 K,2.38 M
2019-06-12 19:02:33,6.59 G,204.82 G,24.88 K,2.41 M
2019-06-12 19:02:35,6.59 G,204.82 G,25.74 K,2.33 M
2019-06-12 19:02:37,6.59 G,204.83 G,26.89 K,2.40 M
2019-06-12 19:02:39,6.59 G,204.83 G,0.00 B,444.00 B
2019-06-12 19:02:41,6.59 G,204.83 G,0.00 B,288.00 B
2019-06-12 19:02:43,6.59 G,204.83 G,0.00 B,612.00 B
2019-06-12 19:02:45,6.59 G,204.83 G,28.68 K,2.41 M
2019-06-12 19:02:48,6.59 G,204.84 G,26.04 K,2.41 M
2019-06-12 19:02:50,6.59 G,204.84 G,26.36 K,2.42 M
2019-06-12 19:02:52,6.59 G,204.85 G,24.04 K,2.42 M
2019-06-12 19:02:54,6.59 G,204.85 G,23.78 K,2.41 M
2019-06-12 19:02:56,6.59 G,204.86 G,25.14 K,2.41 M
2019-06-12 19:02:58,6.59 G,204.86 G,22.56 K,2.42 M
2019-06-12 19:03:00,6.59 G,204.86 G,27.39 K,2.42 M
2019-06-12 19:03:02,6.59 G,204.87 G,28.17 K,2.39 M
2019-06-12 19:03:04,6.59 G,204.87 G,27.33 K,2.41 M
2019-06-12 19:03:06,6.59 G,204.88 G,28.04 K,2.40 M
2019-06-12 19:03:08,6.59 G,204.88 G,25.97 K,2.40 M
2019-06-12 19:03:10,6.59 G,204.89 G,28.88 K,2.41 M
2019-06-12 19:03:12,6.59 G,204.89 G,28.29 K,2.42 M
2019-06-12 19:03:14,6.59 G,204.90 G,27.01 K,2.39 M
2019-06-12 19:03:16,6.59 G,204.90 G,25.01 K,2.41 M
2019-06-12 19:03:18,6.59 G,204.91 G,25.85 K,2.38 M
2019-06-12 19:03:20,6.59 G,204.91 G,21.74 K,1.97 M
2019-06-12 19:03:22,6.59 G,204.91 G,0.00 B,1.05 K
2019-06-12 19:03:24,6.59 G,204.91 G,0.00 B,492.00 B
2019-06-12 19:03:26,6.59 G,204.91 G,13.88 K,911.09 K
2019-06-12 19:03:28,6.59 G,204.92 G,20.39 K,1.98 M
2019-06-12 19:03:30,6.59 G,204.92 G,0.00 B,432.00 B
2019-06-12 19:03:32,6.59 G,204.92 G,0.00 B,276.00 B
2019-06-12 19:03:34,6.59 G,204.92 G,336.00 B,648.00 B
2019-06-12 19:03:36,6.59 G,204.92 G,23.89 K,2.42 M
2019-06-12 19:03:38,6.59 G,204.92 G,26.10 K,2.40 M
2019-06-12 19:03:40,6.59 G,204.93 G,26.55 K,2.41 M
2019-06-12 19:03:42,6.59 G,204.93 G,25.65 K,2.41 M
2019-06-12 19:03:44,6.59 G,204.94 G,27.78 K,2.42 M
2019-06-12 19:03:46,6.59 G,204.94 G,24.56 K,2.39 M
2019-06-12 19:03:48,6.59 G,204.95 G,25.01 K,2.40 M
2019-06-12 19:03:50,6.59 G,204.95 G,22.43 K,2.40 M
2019-06-12 19:03:52,6.59 G,204.96 G,23.14 K,2.41 M
2019-06-12 19:03:54,6.59 G,204.96 G,23.72 K,2.42 M
2019-06-12 19:03:56,6.59 G,204.97 G,23.14 K,2.40 M
2019-06-12 19:03:58,6.59 G,204.97 G,23.53 K,2.42 M
2019-06-12 19:04:00,6.59 G,204.98 G,22.43 K,2.40 M
2019-06-12 19:04:02,6.59 G,204.98 G,22.24 K,2.40 M
2019-06-12 19:04:04,6.59 G,204.99 G,24.36 K,2.41 M
2019-06-12 19:04:06,6.59 G,204.99 G,22.82 K,2.41 M
2019-06-12 19:04:08,6.59 G,205.00 G,24.58 K,2.39 M
2019-06-12 19:04:10,6.59 G,205.00 G,25.27 K,2.42 M
2019-06-12 19:04:12,6.59 G,205.01 G,24.49 K,2.40 M
2019-06-12 19:04:14,6.59 G,205.01 G,23.91 K,2.41 M
2019-06-12 19:04:16,6.59 G,205.01 G,24.43 K,2.41 M
2019-06-12 19:04:18,6.59 G,205.02 G,24.36 K,2.40 M
2019-06-12 19:04:20,6.59 G,205.02 G,23.01 K,2.43 M
2019-06-12 19:04:22,6.59 G,205.03 G,22.95 K,2.41 M
2019-06-12 19:04:24,6.59 G,205.03 G,23.20 K,2.41 M
2019-06-12 19:04:26,6.59 G,205.03 G,0.00 B,1.32 K
2019-06-12 19:04:28,6.59 G,205.03 G,0.00 B,228.00 B
2019-06-12 19:04:30,6.59 G,205.03 G,20.15 K,742.65 K
2019-06-12 19:04:32,6.59 G,205.04 G,23.27 K,2.40 M
2019-06-12 19:04:34,6.59 G,205.04 G,23.98 K,2.39 M
2019-06-12 19:04:36,6.59 G,205.05 G,25.37 K,2.41 M
2019-06-12 19:04:38,6.59 G,205.05 G,29.46 K,2.41 M
2019-06-12 19:04:40,6.59 G,205.06 G,28.12 K,2.40 M
2019-06-12 19:04:42,6.59 G,205.06 G,28.42 K,2.41 M
2019-06-12 19:04:44,6.59 G,205.07 G,27.97 K,2.41 M
2019-06-12 19:04:46,6.59 G,205.07 G,26.62 K,2.40 M
2019-06-12 19:04:48,6.59 G,205.08 G,25.07 K,2.41 M
2019-06-12 19:04:50,6.59 G,205.08 G,28.42 K,2.42 M
2019-06-12 19:04:52,6.59 G,205.09 G,24.56 K,2.40 M
2019-06-12 19:04:54,6.59 G,205.09 G,30.10 K,2.39 M
2019-06-12 19:04:56,6.59 G,205.10 G,29.78 K,2.40 M
2019-06-12 19:04:58,6.59 G,205.10 G,30.45 K,2.39 M
2019-06-12 19:05:00,6.59 G,205.10 G,45.91 K,2.07 M
2019-06-12 19:05:02,6.59 G,205.11 G,86.01 K,1.85 M
2019-06-12 19:05:04,6.59 G,205.11 G,83.32 K,1.77 M
2019-06-12 19:05:06,6.59 G,205.12 G,88.78 K,1.89 M
2019-06-12 19:05:08,6.59 G,205.12 G,83.52 K,1.80 M
2019-06-12 19:05:10,6.59 G,205.12 G,84.23 K,1.83 M
2019-06-12 19:05:12,6.59 G,205.13 G,88.77 K,1.91 M
2019-06-12 19:05:14,6.59 G,205.13 G,0.00 B,924.00 B
2019-06-12 19:05:16,6.59 G,205.13 G,0.00 B,864.00 B
2019-06-12 19:05:18,6.59 G,205.13 G,0.00 B,1.07 K
2019-06-12 19:05:20,6.59 G,205.13 G,0.00 B,816.00 B
2019-06-12 19:05:22,6.59 G,205.13 G,0.00 B,108.00 B
2019-06-12 19:05:24,6.59 G,205.13 G,0.00 B,600.00 B
2019-06-12 19:05:27,6.59 G,205.13 G,26.55 K,2.42 M
2019-06-12 19:05:29,6.59 G,205.14 G,27.65 K,2.43 M
2019-06-12 19:05:31,6.59 G,205.14 G,23.53 K,2.41 M
2019-06-12 19:05:33,6.59 G,205.15 G,24.75 K,2.40 M
2019-06-12 19:05:35,6.59 G,205.15 G,24.06 K,2.40 M
2019-06-12 19:05:37,6.59 G,205.16 G,26.83 K,2.36 M
2019-06-12 19:05:39,6.59 G,205.16 G,26.27 K,2.40 M
2019-06-12 19:05:41,6.59 G,205.16 G,27.78 K,2.42 M
2019-06-12 19:05:43,6.59 G,205.17 G,28.81 K,2.41 M
2019-06-12 19:05:45,6.59 G,205.17 G,29.33 K,2.41 M
2019-06-12 19:05:47,6.59 G,205.18 G,26.75 K,2.41 M
2019-06-12 19:05:49,6.59 G,205.18 G,26.81 K,2.42 M
2019-06-12 19:05:51,6.59 G,205.19 G,28.23 K,2.41 M
2019-06-12 19:05:53,6.59 G,205.19 G,27.01 K,2.42 M
2019-06-12 19:05:55,6.59 G,205.20 G,29.20 K,2.42 M
2019-06-12 19:05:57,6.59 G,205.20 G,86.58 K,1.86 M
2019-06-12 19:05:59,6.59 G,205.21 G,82.32 K,1.78 M
2019-06-12 19:06:01,6.59 G,205.21 G,82.86 K,1.82 M
2019-06-12 19:06:03,6.59 G,205.21 G,0.00 B,384.00 B
2019-06-12 19:06:05,6.59 G,205.21 G,0.00 B,840.00 B
2019-06-12 19:06:07,6.59 G,205.21 G,0.00 B,924.00 B
2019-06-12 19:06:09,6.59 G,205.21 G,0.00 B,552.00 B
2019-06-12 19:06:11,6.59 G,205.21 G,42.00 B,276.00 B
2019-06-12 19:06:13,6.59 G,205.21 G,17.42 K,1.33 M
2019-06-12 19:06:15,6.59 G,205.22 G,25.46 K,2.42 M
2019-06-12 19:06:17,6.60 G,205.22 G,26.75 K,2.40 M
2019-06-12 19:06:19,6.60 G,205.22 G,19.68 K,1.95 M
2019-06-12 19:06:21,6.60 G,205.22 G,0.00 B,984.00 B
2019-06-12 19:06:23,6.60 G,205.22 G,0.00 B,60.00 B
2019-06-12 19:06:25,6.60 G,205.23 G,21.00 K,1.30 M
2019-06-12 19:06:27,6.60 G,205.23 G,25.65 K,2.43 M
2019-06-12 19:06:29,6.60 G,205.24 G,23.33 K,2.41 M
2019-06-12 19:06:31,6.60 G,205.24 G,23.53 K,2.41 M
2019-06-12 19:06:33,6.60 G,205.24 G,22.88 K,2.40 M
2019-06-12 19:06:35,6.60 G,205.25 G,22.82 K,2.40 M
2019-06-12 19:06:37,6.60 G,205.25 G,24.88 K,2.41 M
2019-06-12 19:06:39,6.60 G,205.26 G,23.85 K,2.42 M
2019-06-12 19:06:41,6.60 G,205.26 G,24.04 K,2.42 M
2019-06-12 19:06:43,6.60 G,205.27 G,22.12 K,2.41 M
2019-06-12 19:06:45,6.60 G,205.27 G,22.17 K,2.41 M
2019-06-12 19:06:47,6.60 G,205.28 G,22.56 K,2.42 M
2019-06-12 19:06:49,6.60 G,205.28 G,23.07 K,2.40 M
2019-06-12 19:06:51,6.60 G,205.29 G,25.46 K,2.41 M
2019-06-12 19:06:53,6.60 G,205.29 G,22.37 K,2.41 M
2019-06-12 19:06:55,6.60 G,205.30 G,26.61 K,2.40 M
2019-06-12 19:06:57,6.60 G,205.30 G,26.17 K,2.43 M
2019-06-12 19:06:59,6.60 G,205.31 G,25.91 K,2.41 M
2019-06-12 19:07:01,6.60 G,205.31 G,24.75 K,2.43 M
2019-06-12 19:07:03,6.60 G,205.32 G,26.21 K,2.42 M
2019-06-12 19:07:05,6.60 G,205.32 G,26.10 K,2.41 M
2019-06-12 19:07:07,6.60 G,205.33 G,30.04 K,2.41 M
2019-06-12 19:07:09,6.60 G,205.33 G,30.16 K,2.42 M
2019-06-12 19:07:11,6.60 G,205.33 G,29.71 K,2.41 M
2019-06-12 19:07:13,6.60 G,205.34 G,24.17 K,2.41 M
2019-06-12 19:07:15,6.60 G,205.34 G,24.38 K,2.41 M
2019-06-12 19:07:17,6.60 G,205.35 G,24.36 K,2.40 M
2019-06-12 19:07:19,6.60 G,205.35 G,23.85 K,2.41 M
2019-06-12 19:07:21,6.60 G,205.36 G,26.49 K,2.41 M
2019-06-12 19:07:23,6.60 G,205.36 G,23.59 K,2.40 M
2019-06-12 19:07:25,6.60 G,205.37 G,24.75 K,2.41 M
2019-06-12 19:07:27,6.60 G,205.37 G,24.43 K,2.41 M
2019-06-12 19:07:29,6.60 G,205.38 G,23.53 K,2.41 M
2019-06-12 19:07:31,6.60 G,205.38 G,24.17 K,2.40 M
2019-06-12 19:07:33,6.60 G,205.39 G,24.94 K,2.40 M
2019-06-12 19:07:35,6.60 G,205.39 G,24.69 K,2.42 M
2019-06-12 19:07:37,6.60 G,205.40 G,25.20 K,2.40 M
2019-06-12 19:07:39,6.60 G,205.40 G,24.69 K,2.40 M
2019-06-12 19:07:41,6.60 G,205.41 G,25.20 K,2.40 M
2019-06-12 19:07:43,6.60 G,205.41 G,24.62 K,2.42 M
2019-06-12 19:07:45,6.60 G,205.41 G,25.07 K,2.42 M
2019-06-12 19:07:47,6.60 G,205.42 G,22.95 K,2.41 M
2019-06-12 19:07:49,6.60 G,205.42 G,22.30 K,2.42 M
2019-06-12 19:07:51,6.60 G,205.43 G,21.98 K,2.41 M
2019-06-12 19:07:53,6.60 G,205.43 G,24.86 K,2.43 M
2019-06-12 19:07:55,6.60 G,205.44 G,24.75 K,2.41 M
2019-06-12 19:07:57,6.60 G,205.44 G,24.88 K,2.42 M
2019-06-12 19:07:59,6.60 G,205.45 G,23.40 K,2.43 M
2019-06-12 19:08:01,6.60 G,205.45 G,22.49 K,2.42 M
2019-06-12 19:08:03,6.60 G,205.46 G,27.43 K,2.27 M
2019-06-12 19:08:05,6.60 G,205.46 G,0.00 B,708.00 B
2019-06-12 19:08:07,6.60 G,205.46 G,0.00 B,276.00 B
2019-06-12 19:08:09,6.60 G,205.46 G,5.71 K,145.72 K
2019-06-12 19:08:11,6.60 G,205.46 G,29.78 K,2.33 M
2019-06-12 19:08:14,6.60 G,205.47 G,29.65 K,2.42 M
2019-06-12 19:08:16,6.60 G,205.47 G,26.81 K,2.41 M
2019-06-12 19:08:18,6.60 G,205.48 G,25.46 K,2.42 M
2019-06-12 19:08:20,6.60 G,205.48 G,25.65 K,2.42 M
2019-06-12 19:08:22,6.60 G,205.49 G,27.11 K,2.42 M
2019-06-12 19:08:24,6.60 G,205.49 G,25.97 K,2.42 M
2019-06-12 19:08:26,6.60 G,205.50 G,26.36 K,2.41 M
2019-06-12 19:08:28,6.60 G,205.50 G,25.59 K,2.40 M
2019-06-12 19:08:30,6.60 G,205.51 G,24.43 K,2.40 M
2019-06-12 19:08:32,6.60 G,205.51 G,25.14 K,2.41 M
2019-06-12 19:08:34,6.60 G,205.51 G,25.85 K,2.41 M
2019-06-12 19:08:36,6.60 G,205.52 G,26.26 K,2.40 M
2019-06-12 19:08:38,6.60 G,205.52 G,25.33 K,2.40 M
2019-06-12 19:08:40,6.60 G,205.53 G,24.43 K,2.26 M
2019-06-12 19:08:42,6.60 G,205.53 G,26.55 K,2.41 M
2019-06-12 19:08:44,6.60 G,205.54 G,26.04 K,2.41 M
2019-06-12 19:08:46,6.60 G,205.54 G,26.51 K,2.41 M
2019-06-12 19:08:48,6.60 G,205.55 G,26.62 K,2.41 M
2019-06-12 19:08:50,6.60 G,205.55 G,26.49 K,2.41 M
