2019-07-19 19:40:29,3.69 G,18.52 G,0.00 B,612.00 B
2019-07-19 19:40:31,3.69 G,18.52 G,0.00 B,540.00 B
2019-07-19 19:40:33,3.69 G,18.52 G,0.00 B,384.00 B
2019-07-19 19:40:35,3.69 G,18.52 G,66.00 B,930.00 B
2019-07-19 19:40:37,3.69 G,18.52 G,0.00 B,1.70 K
2019-07-19 19:40:39,3.69 G,18.52 G,0.00 B,324.00 B
2019-07-19 19:40:41,3.69 G,18.52 G,0.00 B,324.00 B
2019-07-19 19:40:43,3.69 G,18.52 G,654.00 B,12.84 K
2019-07-19 19:40:45,3.69 G,18.52 G,66.00 B,10.37 K
2019-07-19 19:40:47,3.69 G,18.52 G,264.00 B,13.85 K
2019-07-19 19:40:49,3.69 G,18.52 G,0.00 B,1.16 K
2019-07-19 19:40:51,3.69 G,18.52 G,66.00 B,1.18 K
2019-07-19 19:40:53,3.69 G,18.52 G,7.76 K,38.13 K
2019-07-19 19:40:55,3.69 G,18.52 G,13.94 K,57.86 K
2019-07-19 19:40:57,3.69 G,18.52 G,19.53 K,88.42 K
2019-07-19 19:40:59,3.69 G,18.52 G,10.31 K,38.36 K
2019-07-19 19:41:01,3.69 G,18.52 G,15.91 K,72.62 K
2019-07-19 19:41:03,3.69 G,18.52 G,12.71 K,78.55 K
2019-07-19 19:41:05,3.69 G,18.53 G,24.20 K,109.40 K
2019-07-19 19:41:07,3.69 G,18.53 G,36.61 K,169.33 K
2019-07-19 19:41:09,3.69 G,18.53 G,35.01 K,157.82 K
2019-07-19 19:41:11,3.69 G,18.53 G,37.97 K,179.72 K
2019-07-19 19:41:13,3.69 G,18.53 G,47.78 K,211.53 K
2019-07-19 19:41:15,3.69 G,18.53 G,24.33 K,109.27 K
2019-07-19 19:41:17,3.69 G,18.53 G,28.91 K,131.85 K
2019-07-19 19:41:19,3.69 G,18.53 G,42.92 K,196.96 K
2019-07-19 19:41:22,3.69 G,18.53 G,34.63 K,160.52 K
2019-07-19 19:41:24,3.69 G,18.53 G,38.37 K,164.44 K
2019-07-19 19:41:26,3.69 G,18.53 G,24.22 K,101.93 K
2019-07-19 19:41:28,3.69 G,18.53 G,45.32 K,207.42 K
2019-07-19 19:41:30,3.69 G,18.53 G,36.57 K,165.17 K
2019-07-19 19:41:32,3.69 G,18.53 G,88.27 K,402.25 K
2019-07-19 19:41:34,3.69 G,18.53 G,43.18 K,196.42 K
2019-07-19 19:41:36,3.69 G,18.53 G,54.06 K,247.26 K
2019-07-19 19:41:38,3.69 G,18.53 G,37.58 K,175.60 K
2019-07-19 19:41:40,3.69 G,18.53 G,25.39 K,112.67 K
2019-07-19 19:41:42,3.69 G,18.53 G,36.77 K,166.09 K
2019-07-19 19:41:44,3.69 G,18.53 G,44.28 K,195.82 K
2019-07-19 19:41:46,3.69 G,18.53 G,44.07 K,203.85 K
2019-07-19 19:41:48,3.69 G,18.53 G,53.36 K,246.61 K
2019-07-19 19:41:50,3.69 G,18.53 G,39.92 K,174.80 K
2019-07-19 19:41:52,3.69 G,18.53 G,48.88 K,215.97 K
2019-07-19 19:41:54,3.69 G,18.53 G,45.80 K,200.17 K
2019-07-19 19:41:56,3.69 G,18.53 G,57.08 K,256.88 K
2019-07-19 19:41:58,3.69 G,18.53 G,41.97 K,193.87 K
2019-07-19 19:42:00,3.69 G,18.53 G,52.78 K,239.87 K
2019-07-19 19:42:02,3.69 G,18.54 G,65.48 K,292.63 K
2019-07-19 19:42:04,3.69 G,18.54 G,60.30 K,285.55 K
2019-07-19 19:42:06,3.69 G,18.54 G,56.44 K,249.20 K
2019-07-19 19:42:08,3.69 G,18.54 G,61.64 K,275.22 K
2019-07-19 19:42:10,3.69 G,18.54 G,63.56 K,286.43 K
2019-07-19 19:42:12,3.69 G,18.54 G,48.10 K,215.08 K
2019-07-19 19:42:14,3.69 G,18.54 G,59.90 K,267.37 K
2019-07-19 19:42:16,3.69 G,18.54 G,44.16 K,201.62 K
2019-07-19 19:42:18,3.69 G,18.54 G,64.67 K,288.86 K
2019-07-19 19:42:20,3.69 G,18.54 G,54.60 K,245.22 K
2019-07-19 19:42:22,3.69 G,18.54 G,58.88 K,267.07 K
2019-07-19 19:42:24,3.69 G,18.54 G,72.60 K,332.91 K
2019-07-19 19:42:26,3.69 G,18.54 G,38.76 K,186.91 K
2019-07-19 19:42:28,3.69 G,18.54 G,50.66 K,228.10 K
2019-07-19 19:42:30,3.69 G,18.54 G,74.52 K,342.89 K
2019-07-19 19:42:32,3.69 G,18.54 G,55.92 K,253.93 K
2019-07-19 19:42:34,3.69 G,18.54 G,47.51 K,208.18 K
2019-07-19 19:42:36,3.69 G,18.54 G,67.31 K,295.70 K
2019-07-19 19:42:38,3.69 G,18.54 G,44.75 K,206.35 K
2019-07-19 19:42:40,3.69 G,18.54 G,66.42 K,304.12 K
2019-07-19 19:42:42,3.69 G,18.55 G,50.67 K,237.70 K
2019-07-19 19:42:44,3.70 G,18.55 G,62.66 K,285.30 K
2019-07-19 19:42:46,3.70 G,18.55 G,65.99 K,295.23 K
2019-07-19 19:42:48,3.70 G,18.55 G,49.90 K,230.44 K
2019-07-19 19:42:50,3.70 G,18.55 G,54.06 K,234.14 K
2019-07-19 19:42:52,3.70 G,18.55 G,52.71 K,229.44 K
2019-07-19 19:42:54,3.70 G,18.55 G,55.10 K,244.67 K
2019-07-19 19:42:56,3.70 G,18.55 G,72.15 K,324.83 K
2019-07-19 19:42:58,3.70 G,18.55 G,59.04 K,273.35 K
2019-07-19 19:43:00,3.70 G,18.55 G,52.81 K,246.25 K
2019-07-19 19:43:02,3.70 G,18.55 G,70.98 K,324.82 K
2019-07-19 19:43:04,3.70 G,18.55 G,59.81 K,279.01 K
2019-07-19 19:43:06,3.70 G,18.55 G,62.42 K,278.98 K
2019-07-19 19:43:08,3.70 G,18.55 G,42.19 K,186.83 K
