2019-06-14 12:59:22,5.95 G,85.05 G,133.75 K,614.31 K
2019-06-14 12:59:24,5.95 G,85.05 G,132.48 K,589.42 K
2019-06-14 12:59:26,5.95 G,85.06 G,145.58 K,665.85 K
2019-06-14 12:59:28,5.95 G,85.06 G,124.67 K,553.88 K
2019-06-14 12:59:30,5.95 G,85.06 G,138.76 K,635.63 K
2019-06-14 12:59:32,5.95 G,85.06 G,174.57 K,796.13 K
2019-06-14 12:59:34,5.95 G,85.06 G,126.71 K,582.96 K
2019-06-14 12:59:36,5.95 G,85.06 G,118.82 K,529.40 K
2019-06-14 12:59:38,5.95 G,85.06 G,117.75 K,543.64 K
2019-06-14 12:59:40,5.95 G,85.06 G,104.50 K,479.31 K
2019-06-14 12:59:42,5.95 G,85.06 G,136.73 K,618.92 K
2019-06-14 12:59:44,5.95 G,85.07 G,138.02 K,622.21 K
2019-06-14 12:59:46,5.95 G,85.07 G,119.96 K,554.49 K
2019-06-14 12:59:48,5.95 G,85.07 G,112.37 K,511.15 K
2019-06-14 12:59:50,5.95 G,85.07 G,117.67 K,526.35 K
2019-06-14 12:59:52,5.95 G,85.07 G,117.21 K,552.64 K
2019-06-14 12:59:54,5.95 G,85.07 G,117.58 K,548.45 K
2019-06-14 12:59:56,5.95 G,85.07 G,137.09 K,617.13 K
2019-06-14 12:59:58,5.95 G,85.07 G,130.64 K,597.58 K
2019-06-14 13:00:00,5.95 G,85.07 G,126.50 K,592.21 K
2019-06-14 13:00:02,5.95 G,85.08 G,117.32 K,858.17 K
2019-06-14 13:00:04,5.95 G,85.08 G,118.72 K,537.97 K
2019-06-14 13:00:06,5.95 G,85.08 G,134.66 K,601.48 K
2019-06-14 13:00:08,5.95 G,85.08 G,142.24 K,633.31 K
2019-06-14 13:00:10,5.95 G,85.08 G,141.56 K,625.34 K
2019-06-14 13:00:12,5.95 G,85.08 G,136.30 K,604.92 K
2019-06-14 13:00:14,5.95 G,85.08 G,153.43 K,713.94 K
2019-06-14 13:00:16,5.95 G,85.08 G,221.21 K,990.70 K
2019-06-14 13:00:18,5.95 G,85.09 G,22.59 K,103.96 K
2019-06-14 13:00:20,5.95 G,85.09 G,40.32 K,153.05 K
2019-06-14 13:00:22,5.95 G,85.09 G,74.21 K,334.98 K
2019-06-14 13:00:24,5.95 G,85.09 G,13.86 K,57.41 K
2019-06-14 13:00:26,5.95 G,85.09 G,43.12 K,178.04 K
2019-06-14 13:00:28,5.95 G,85.09 G,218.23 K,980.64 K
2019-06-14 13:00:30,5.95 G,85.09 G,119.91 K,541.18 K
2019-06-14 13:00:32,5.95 G,85.09 G,116.22 K,514.46 K
2019-06-14 13:00:34,5.95 G,85.09 G,120.17 K,548.56 K
2019-06-14 13:00:36,5.95 G,85.09 G,104.39 K,469.10 K
2019-06-14 13:00:38,5.95 G,85.09 G,132.63 K,601.94 K
2019-06-14 13:00:40,5.95 G,85.10 G,135.55 K,608.12 K
2019-06-14 13:00:42,5.96 G,85.10 G,119.11 K,539.48 K
2019-06-14 13:00:44,5.96 G,85.10 G,128.01 K,602.84 K
2019-06-14 13:00:46,5.96 G,85.10 G,135.00 K,606.84 K
2019-06-14 13:00:48,5.96 G,85.10 G,122.25 K,545.28 K
2019-06-14 13:00:50,5.96 G,85.10 G,115.81 K,527.43 K
2019-06-14 13:00:52,5.96 G,85.10 G,131.85 K,596.05 K
2019-06-14 13:00:54,5.96 G,85.10 G,132.01 K,621.32 K
2019-06-14 13:00:56,5.96 G,85.10 G,121.33 K,545.41 K
2019-06-14 13:00:58,5.96 G,85.11 G,131.67 K,577.12 K
2019-06-14 13:01:00,5.96 G,85.11 G,123.14 K,586.12 K
2019-06-14 13:01:02,5.96 G,85.11 G,108.28 K,484.24 K
2019-06-14 13:01:04,5.96 G,85.11 G,155.09 K,700.53 K
2019-06-14 13:01:06,5.96 G,85.11 G,112.70 K,505.53 K
2019-06-14 13:01:08,5.96 G,85.11 G,109.76 K,483.71 K
2019-06-14 13:01:10,5.96 G,85.11 G,108.36 K,497.59 K
2019-06-14 13:01:12,5.96 G,85.11 G,122.95 K,545.34 K
2019-06-14 13:01:14,5.96 G,85.11 G,119.45 K,563.06 K
2019-06-14 13:01:16,5.96 G,85.12 G,126.16 K,565.15 K
2019-06-14 13:01:18,5.96 G,85.12 G,111.09 K,501.71 K
2019-06-14 13:01:20,5.96 G,85.12 G,107.62 K,501.92 K
2019-06-14 13:01:22,5.96 G,85.12 G,111.45 K,507.65 K
2019-06-14 13:01:24,5.96 G,85.12 G,126.95 K,598.21 K
2019-06-14 13:01:26,5.96 G,85.12 G,124.63 K,552.24 K
2019-06-14 13:01:28,5.96 G,85.12 G,106.51 K,507.41 K
2019-06-14 13:01:30,5.96 G,85.12 G,121.56 K,540.10 K
2019-06-14 13:01:32,5.96 G,85.12 G,106.51 K,483.83 K
2019-06-14 13:01:34,5.96 G,85.12 G,122.49 K,562.63 K
2019-06-14 13:01:36,5.96 G,85.13 G,114.86 K,521.87 K
2019-06-14 13:01:38,5.96 G,85.13 G,109.50 K,491.40 K
2019-06-14 13:01:40,5.96 G,85.13 G,102.39 K,470.46 K
2019-06-14 13:01:42,5.96 G,85.13 G,133.68 K,599.78 K
2019-06-14 13:01:44,5.96 G,85.13 G,132.78 K,603.23 K
2019-06-14 13:01:46,5.96 G,85.13 G,150.73 K,678.41 K
2019-06-14 13:01:48,5.96 G,85.13 G,117.70 K,529.46 K
2019-06-14 13:01:50,5.96 G,85.13 G,125.83 K,591.17 K
2019-06-14 13:01:52,5.96 G,85.13 G,142.18 K,645.84 K
2019-06-14 13:01:54,5.96 G,85.14 G,121.03 K,536.20 K
2019-06-14 13:01:56,5.96 G,85.14 G,116.29 K,537.85 K
2019-06-14 13:01:58,5.96 G,85.14 G,92.68 K,418.47 K
2019-06-14 13:02:00,5.96 G,85.14 G,114.73 K,527.25 K
2019-06-14 13:02:02,5.96 G,85.14 G,143.04 K,650.39 K
2019-06-14 13:02:04,5.96 G,85.14 G,144.93 K,648.36 K
2019-06-14 13:02:06,5.97 G,85.14 G,106.44 K,484.01 K
2019-06-14 13:02:08,5.97 G,85.14 G,131.76 K,593.98 K
2019-06-14 13:02:10,5.97 G,85.14 G,139.87 K,631.16 K
2019-06-14 13:02:12,5.97 G,85.15 G,132.36 K,595.69 K
2019-06-14 13:02:14,5.97 G,85.15 G,120.72 K,547.08 K
2019-06-14 13:02:16,5.97 G,85.15 G,126.12 K,563.68 K
2019-06-14 13:02:18,5.97 G,85.15 G,147.42 K,654.36 K
2019-06-14 13:02:20,5.97 G,85.15 G,123.69 K,572.51 K
2019-06-14 13:02:23,5.97 G,85.15 G,138.94 K,631.29 K
2019-06-14 13:02:25,5.97 G,85.15 G,100.91 K,452.33 K
2019-06-14 13:02:27,5.97 G,85.15 G,117.66 K,544.84 K
2019-06-14 13:02:29,5.97 G,85.15 G,108.02 K,476.65 K
2019-06-14 13:02:31,5.97 G,85.16 G,134.36 K,599.40 K
2019-06-14 13:02:33,5.97 G,85.16 G,125.66 K,573.16 K
2019-06-14 13:02:35,5.97 G,85.16 G,119.02 K,538.68 K
2019-06-14 13:02:37,5.97 G,85.16 G,125.15 K,567.93 K
2019-06-14 13:02:39,5.97 G,85.16 G,120.68 K,551.89 K
2019-06-14 13:02:41,5.97 G,85.16 G,123.20 K,578.83 K
2019-06-14 13:02:43,5.97 G,85.16 G,119.21 K,533.59 K
2019-06-14 13:02:45,5.97 G,85.16 G,104.61 K,498.06 K
2019-06-14 13:02:47,5.97 G,85.16 G,105.27 K,466.47 K
2019-06-14 13:02:49,5.97 G,85.16 G,127.04 K,566.72 K
2019-06-14 13:02:51,5.97 G,85.17 G,125.25 K,558.36 K
2019-06-14 13:02:53,5.97 G,85.17 G,116.05 K,522.08 K
2019-06-14 13:02:55,5.97 G,85.17 G,116.19 K,516.62 K
2019-06-14 13:02:57,5.97 G,85.17 G,117.15 K,526.66 K
2019-06-14 13:02:59,5.97 G,85.17 G,127.83 K,563.54 K
2019-06-14 13:03:01,5.97 G,85.17 G,124.15 K,560.31 K
2019-06-14 13:03:03,5.97 G,85.17 G,124.99 K,585.92 K
2019-06-14 13:03:05,5.97 G,85.17 G,140.54 K,626.89 K
2019-06-14 13:03:07,5.97 G,85.17 G,150.23 K,664.91 K
2019-06-14 13:03:09,5.97 G,85.18 G,128.36 K,606.99 K
2019-06-14 13:03:11,5.97 G,85.18 G,120.20 K,539.01 K
2019-06-14 13:03:13,5.97 G,85.18 G,107.08 K,480.14 K
2019-06-14 13:03:15,5.97 G,85.18 G,82.75 K,383.13 K
2019-06-14 13:03:17,5.97 G,85.18 G,121.29 K,535.94 K
2019-06-14 13:03:19,5.97 G,85.18 G,133.15 K,603.09 K
2019-06-14 13:03:21,5.97 G,85.18 G,115.32 K,519.31 K
2019-06-14 13:03:23,5.97 G,85.18 G,104.30 K,489.19 K
2019-06-14 13:03:25,5.97 G,85.18 G,125.57 K,556.63 K
2019-06-14 13:03:27,5.97 G,85.18 G,122.99 K,540.17 K
2019-06-14 13:03:29,5.97 G,85.19 G,129.03 K,580.18 K
2019-06-14 13:03:31,5.97 G,85.19 G,107.06 K,473.72 K
2019-06-14 13:03:33,5.98 G,85.19 G,120.75 K,541.97 K
2019-06-14 13:03:35,5.98 G,85.19 G,140.44 K,653.23 K
2019-06-14 13:03:37,5.98 G,85.19 G,119.96 K,543.05 K
2019-06-14 13:03:39,5.98 G,85.19 G,112.66 K,524.73 K
2019-06-14 13:03:41,5.98 G,85.19 G,110.52 K,489.92 K
2019-06-14 13:03:43,5.98 G,85.19 G,108.67 K,489.67 K
2019-06-14 13:03:45,5.98 G,85.19 G,123.74 K,554.89 K
2019-06-14 13:03:47,5.98 G,85.19 G,122.05 K,543.10 K
2019-06-14 13:03:49,5.98 G,85.20 G,137.16 K,638.92 K
2019-06-14 13:03:51,5.98 G,85.20 G,93.99 K,429.75 K
2019-06-14 13:03:53,5.98 G,85.20 G,118.36 K,556.72 K
2019-06-14 13:03:55,5.98 G,85.20 G,101.94 K,457.68 K
2019-06-14 13:03:57,5.98 G,85.20 G,124.87 K,558.91 K
2019-06-14 13:03:59,5.98 G,85.20 G,107.94 K,481.30 K
2019-06-14 13:04:01,5.98 G,85.20 G,116.79 K,549.14 K
2019-06-14 13:04:03,5.98 G,85.20 G,95.04 K,422.72 K
2019-06-14 13:04:05,5.98 G,85.20 G,98.19 K,448.81 K
2019-06-14 13:04:07,5.98 G,85.20 G,127.71 K,576.89 K
2019-06-14 13:04:09,5.98 G,85.21 G,121.56 K,552.61 K
2019-06-14 13:04:11,5.98 G,85.21 G,116.61 K,522.26 K
2019-06-14 13:04:13,5.98 G,85.21 G,119.18 K,544.43 K
2019-06-14 13:04:15,5.98 G,85.21 G,112.98 K,510.56 K
2019-06-14 13:04:17,5.98 G,85.21 G,114.28 K,507.82 K
2019-06-14 13:04:19,5.98 G,85.21 G,117.63 K,523.08 K
2019-06-14 13:04:22,5.98 G,85.21 G,126.78 K,568.18 K
2019-06-14 13:04:24,5.98 G,85.21 G,104.17 K,473.80 K
2019-06-14 13:04:26,5.98 G,85.21 G,127.60 K,581.35 K
2019-06-14 13:04:28,5.98 G,85.22 G,112.66 K,532.92 K
