2019-06-11 12:10:21,4.09 G,93.93 G,0.00 B,1.05 K
2019-06-11 12:10:23,4.09 G,93.93 G,4.07 K,71.93 K
2019-06-11 12:10:25,4.09 G,93.93 G,0.00 B,504.00 B
2019-06-11 12:10:27,4.09 G,93.93 G,3.87 K,71.07 K
2019-06-11 12:10:29,4.09 G,93.93 G,4.12 K,71.84 K
2019-06-11 12:10:31,4.09 G,93.93 G,4.07 K,76.30 K
2019-06-11 12:10:33,4.09 G,93.93 G,4.00 K,66.36 K
2019-06-11 12:10:35,4.09 G,93.93 G,4.00 K,71.09 K
2019-06-11 12:10:37,4.09 G,93.93 G,3.87 K,81.20 K
2019-06-11 12:10:39,4.09 G,93.93 G,4.06 K,75.90 K
2019-06-11 12:10:41,4.09 G,93.93 G,2.65 K,28.42 K
2019-06-11 12:10:43,4.09 G,93.93 G,3.93 K,62.28 K
2019-06-11 12:10:45,4.09 G,93.93 G,0.00 B,444.00 B
2019-06-11 12:10:47,4.09 G,93.93 G,0.00 B,1.07 K
2019-06-11 12:10:49,4.09 G,93.93 G,4.09 K,84.90 K
2019-06-11 12:10:51,4.09 G,93.93 G,0.00 B,732.00 B
2019-06-11 12:10:53,4.09 G,93.93 G,0.00 B,924.00 B
2019-06-11 12:10:55,4.09 G,93.93 G,3.96 K,70.01 K
2019-06-11 12:10:57,4.09 G,93.93 G,4.55 K,75.57 K
2019-06-11 12:10:59,4.09 G,93.93 G,4.21 K,78.25 K
2019-06-11 12:11:01,4.09 G,93.93 G,4.15 K,87.85 K
2019-06-11 12:11:03,4.09 G,93.93 G,4.53 K,82.57 K
2019-06-11 12:11:05,4.09 G,93.93 G,4.02 K,78.00 K
2019-06-11 12:11:07,4.09 G,93.93 G,1.42 K,24.92 K
2019-06-11 12:11:09,4.09 G,93.93 G,0.00 B,1.05 K
2019-06-11 12:11:11,4.09 G,93.93 G,0.00 B,936.00 B
2019-06-11 12:11:13,4.09 G,93.93 G,4.02 K,87.23 K
2019-06-11 12:11:15,4.09 G,93.93 G,3.93 K,83.18 K
2019-06-11 12:11:17,4.09 G,93.93 G,4.16 K,64.80 K
2019-06-11 12:11:19,4.09 G,93.93 G,4.06 K,68.49 K
2019-06-11 12:11:21,4.09 G,93.93 G,2.45 K,950.00 B
2019-06-11 12:11:23,4.09 G,93.93 G,0.00 B,660.00 B
2019-06-11 12:11:25,4.09 G,93.93 G,4.37 K,78.92 K
2019-06-11 12:11:27,4.09 G,93.93 G,3.87 K,78.43 K
2019-06-11 12:11:29,4.09 G,93.93 G,0.00 B,1.78 K
2019-06-11 12:11:31,4.09 G,93.93 G,0.00 B,1.05 K
2019-06-11 12:11:33,4.09 G,93.93 G,1.48 K,58.02 K
2019-06-11 12:11:35,4.09 G,93.93 G,3.84 K,79.16 K
2019-06-11 12:11:37,4.09 G,93.93 G,3.84 K,87.71 K
2019-06-11 12:11:40,4.09 G,93.93 G,4.17 K,85.53 K
2019-06-11 12:11:42,4.09 G,93.93 G,42.00 B,1.16 K
2019-06-11 12:11:45,4.09 G,93.93 G,0.00 B,1.40 K
2019-06-11 12:11:47,4.09 G,93.93 G,5.93 K,316.38 K
2019-06-11 12:11:49,4.09 G,93.93 G,7.41 K,316.71 K
2019-06-11 12:11:51,4.09 G,93.93 G,7.03 K,316.59 K
2019-06-11 12:11:53,4.09 G,93.93 G,7.15 K,317.94 K
2019-06-11 12:11:55,4.09 G,93.94 G,0.00 B,1.23 K
2019-06-11 12:11:57,4.09 G,93.94 G,2.96 K,107.11 K
2019-06-11 12:11:59,4.09 G,93.94 G,7.28 K,316.79 K
2019-06-11 12:12:01,4.09 G,93.94 G,7.41 K,317.29 K
2019-06-11 12:12:03,4.09 G,93.94 G,3.87 K,206.04 K
2019-06-11 12:12:05,4.09 G,93.94 G,7.41 K,316.56 K
2019-06-11 12:12:07,4.09 G,93.94 G,6.89 K,317.12 K
2019-06-11 12:12:09,4.09 G,93.94 G,5.22 K,239.33 K
2019-06-11 12:12:11,4.09 G,93.94 G,3.20 K,113.33 K
2019-06-11 12:12:13,4.09 G,93.94 G,2.18 K,28.19 K
2019-06-11 12:12:15,4.09 G,93.94 G,4.12 K,201.54 K
2019-06-11 12:12:17,4.09 G,93.94 G,7.53 K,316.81 K
2019-06-11 12:12:19,4.09 G,93.94 G,8.70 K,316.95 K
2019-06-11 12:12:21,4.09 G,93.94 G,0.00 B,552.00 B
2019-06-11 12:12:23,4.09 G,93.94 G,7.54 K,317.48 K
2019-06-11 12:12:25,4.09 G,93.94 G,7.01 K,317.11 K
2019-06-11 12:12:27,4.09 G,93.94 G,7.02 K,317.16 K
2019-06-11 12:12:29,4.09 G,93.94 G,7.28 K,317.70 K
2019-06-11 12:12:31,4.09 G,93.94 G,6.56 K,311.44 K
2019-06-11 12:12:33,4.09 G,93.94 G,7.33 K,317.00 K
2019-06-11 12:12:35,4.09 G,93.94 G,8.31 K,316.92 K
2019-06-11 12:12:37,4.09 G,93.94 G,7.34 K,316.81 K
2019-06-11 12:12:39,4.09 G,93.94 G,5.60 K,283.96 K
2019-06-11 12:12:41,4.09 G,93.94 G,0.00 B,276.00 B
2019-06-11 12:12:43,4.09 G,93.94 G,7.38 K,316.97 K
2019-06-11 12:12:45,4.09 G,93.95 G,7.68 K,316.82 K
2019-06-11 12:12:47,4.09 G,93.95 G,0.00 B,876.00 B
2019-06-11 12:12:49,4.09 G,93.95 G,0.00 B,540.00 B
2019-06-11 12:12:51,4.09 G,93.95 G,7.21 K,316.98 K
2019-06-11 12:12:53,4.09 G,93.95 G,0.00 B,996.00 B
2019-06-11 12:12:55,4.09 G,93.95 G,2.96 K,113.33 K
2019-06-11 12:12:57,4.09 G,93.95 G,7.15 K,317.03 K
2019-06-11 12:12:59,4.09 G,93.95 G,7.21 K,317.16 K
2019-06-11 12:13:01,4.09 G,93.95 G,0.00 B,936.00 B
2019-06-11 12:13:03,4.09 G,93.95 G,3.80 K,181.78 K
2019-06-11 12:13:05,4.09 G,93.95 G,7.16 K,316.99 K
2019-06-11 12:13:07,4.09 G,93.95 G,7.60 K,316.21 K
2019-06-11 12:13:09,4.09 G,93.95 G,2.44 K,39.55 K
2019-06-11 12:13:11,4.09 G,93.95 G,0.00 B,756.00 B
2019-06-11 12:13:13,4.09 G,93.95 G,2.23 K,38.03 K
2019-06-11 12:13:15,4.09 G,93.95 G,2.72 K,72.23 K
2019-06-11 12:13:17,4.09 G,93.95 G,7.53 K,317.58 K
2019-06-11 12:13:19,4.09 G,93.95 G,4.76 K,237.60 K
2019-06-11 12:13:21,4.09 G,93.95 G,0.00 B,972.00 B
2019-06-11 12:13:23,4.09 G,93.95 G,0.00 B,1.02 K
2019-06-11 12:13:25,4.09 G,93.95 G,7.41 K,316.72 K
2019-06-11 12:13:27,4.09 G,93.95 G,7.99 K,317.41 K
2019-06-11 12:13:29,4.09 G,93.95 G,7.47 K,316.83 K
2019-06-11 12:13:31,4.09 G,93.95 G,4.12 K,200.72 K
2019-06-11 12:13:33,4.09 G,93.95 G,0.00 B,444.00 B
2019-06-11 12:13:35,4.09 G,93.95 G,7.08 K,317.02 K
2019-06-11 12:13:37,4.09 G,93.95 G,7.21 K,317.42 K
2019-06-11 12:13:39,4.09 G,93.96 G,7.79 K,317.25 K
2019-06-11 12:13:41,4.09 G,93.96 G,7.53 K,317.31 K
2019-06-11 12:13:43,4.09 G,93.96 G,7.03 K,317.21 K
2019-06-11 12:13:45,4.09 G,93.96 G,6.06 K,317.19 K
2019-06-11 12:13:47,4.09 G,93.96 G,6.89 K,317.19 K
2019-06-11 12:13:49,4.09 G,93.96 G,7.15 K,316.54 K
2019-06-11 12:13:51,4.09 G,93.96 G,0.00 B,924.00 B
2019-06-11 12:13:53,4.09 G,93.96 G,0.00 B,1.05 K
2019-06-11 12:13:55,4.09 G,93.96 G,7.41 K,316.98 K
2019-06-11 12:13:57,4.09 G,93.96 G,2.83 K,87.47 K
2019-06-11 12:13:59,4.09 G,93.96 G,0.00 B,1.44 K
2019-06-11 12:14:01,4.09 G,93.96 G,0.00 B,120.00 B
2019-06-11 12:14:03,4.09 G,93.96 G,0.00 B,756.00 B
2019-06-11 12:14:05,4.09 G,93.96 G,7.40 K,317.50 K
2019-06-11 12:14:07,4.09 G,93.96 G,7.22 K,316.97 K
2019-06-11 12:14:09,4.09 G,93.96 G,7.15 K,317.40 K
2019-06-11 12:14:11,4.09 G,93.96 G,7.28 K,316.36 K
2019-06-11 12:14:13,4.09 G,93.96 G,42.00 B,844.00 B
2019-06-11 12:14:15,4.09 G,93.96 G,7.27 K,318.14 K
2019-06-11 12:14:18,4.09 G,93.96 G,7.55 K,317.02 K
2019-06-11 12:14:20,4.09 G,93.96 G,5.28 K,260.71 K
2019-06-11 12:14:22,4.09 G,93.96 G,2.58 K,74.73 K
2019-06-11 12:14:24,4.09 G,93.96 G,7.92 K,316.96 K
2019-06-11 12:14:26,4.09 G,93.96 G,7.53 K,317.70 K
2019-06-11 12:14:28,4.09 G,93.96 G,3.92 K,152.86 K
2019-06-11 12:14:30,4.09 G,93.96 G,7.34 K,317.08 K
2019-06-11 12:14:32,4.09 G,93.96 G,6.89 K,316.62 K
2019-06-11 12:14:34,4.09 G,93.96 G,0.00 B,276.00 B
2019-06-11 12:14:36,4.09 G,93.97 G,7.41 K,317.20 K
2019-06-11 12:14:38,4.09 G,93.97 G,3.22 K,103.82 K
2019-06-11 12:14:40,4.09 G,93.97 G,7.34 K,316.74 K
2019-06-11 12:14:42,4.09 G,93.97 G,7.28 K,317.31 K
2019-06-11 12:14:44,4.09 G,93.97 G,7.22 K,317.09 K
2019-06-11 12:14:46,4.09 G,93.97 G,2.06 K,16.72 K
2019-06-11 12:14:48,4.09 G,93.97 G,0.00 B,1.02 K
2019-06-11 12:14:50,4.09 G,93.97 G,7.60 K,317.64 K
2019-06-11 12:14:52,4.09 G,93.97 G,4.70 K,202.59 K
2019-06-11 12:14:54,4.09 G,93.97 G,10.04 K,322.43 K
2019-06-11 12:14:56,4.09 G,93.97 G,7.53 K,317.00 K
2019-06-11 12:14:58,4.09 G,93.97 G,7.60 K,317.16 K
2019-06-11 12:15:00,4.09 G,93.97 G,7.73 K,316.76 K
2019-06-11 12:15:02,4.09 G,93.97 G,4.25 K,221.82 K
2019-06-11 12:15:04,4.09 G,93.97 G,7.47 K,316.32 K
2019-06-11 12:15:06,4.09 G,93.97 G,1.80 K,488.00 B
2019-06-11 12:15:08,4.09 G,93.97 G,0.00 B,1.07 K
2019-06-11 12:15:10,4.09 G,93.97 G,8.24 K,316.99 K
2019-06-11 12:15:12,4.09 G,93.97 G,4.96 K,246.02 K
2019-06-11 12:15:14,4.09 G,93.97 G,3.22 K,117.96 K
2019-06-11 12:15:16,4.09 G,93.97 G,12.98 K,699.57 K
2019-06-11 12:15:18,4.09 G,93.97 G,7.96 K,317.23 K
2019-06-11 12:15:20,4.09 G,93.98 G,0.00 B,1.01 K
2019-06-11 12:15:22,4.09 G,93.98 G,6.83 K,316.75 K
2019-06-11 12:15:24,4.09 G,93.98 G,2.12 K,26.33 K
2019-06-11 12:15:26,4.09 G,93.98 G,7.47 K,317.24 K
2019-06-11 12:15:28,4.09 G,93.98 G,1.22 K,9.82 K
2019-06-11 12:15:30,4.09 G,93.98 G,7.47 K,316.96 K
2019-06-11 12:15:32,4.09 G,93.98 G,6.25 K,316.35 K
2019-06-11 12:15:34,4.09 G,93.98 G,7.34 K,316.48 K
2019-06-11 12:15:36,4.09 G,93.98 G,4.06 K,175.83 K
2019-06-11 12:15:38,4.09 G,93.98 G,7.60 K,316.66 K
2019-06-11 12:15:40,4.09 G,93.98 G,0.00 B,984.00 B
2019-06-11 12:15:42,4.09 G,93.98 G,7.14 K,316.88 K
2019-06-11 12:15:44,4.09 G,93.98 G,1.87 K,37.60 K
2019-06-11 12:15:46,4.09 G,93.98 G,7.47 K,316.91 K
2019-06-11 12:15:48,4.09 G,93.98 G,6.06 K,317.27 K
2019-06-11 12:15:50,4.09 G,93.98 G,7.21 K,317.83 K
2019-06-11 12:15:52,4.09 G,93.98 G,7.15 K,317.57 K
2019-06-11 12:15:54,4.09 G,93.98 G,7.34 K,316.39 K
2019-06-11 12:15:56,4.09 G,93.98 G,7.41 K,316.83 K
2019-06-11 12:15:58,4.09 G,93.98 G,0.00 B,240.00 B
2019-06-11 12:16:00,4.09 G,93.98 G,7.47 K,329.64 K
2019-06-11 12:16:02,4.09 G,93.98 G,4.38 K,184.74 K
2019-06-11 12:16:04,4.09 G,93.99 G,7.21 K,316.40 K
2019-06-11 12:16:06,4.09 G,93.99 G,4.63 K,232.06 K
2019-06-11 12:16:08,4.09 G,93.99 G,7.21 K,317.11 K
2019-06-11 12:16:10,4.09 G,93.99 G,7.47 K,316.63 K
2019-06-11 12:16:12,4.09 G,93.99 G,7.40 K,316.73 K
2019-06-11 12:16:14,4.09 G,93.99 G,7.48 K,316.94 K
2019-06-11 12:16:16,4.09 G,93.99 G,7.09 K,317.09 K
2019-06-11 12:16:18,4.09 G,93.99 G,0.00 B,1.11 K
2019-06-11 12:16:20,4.09 G,93.99 G,7.21 K,317.00 K
2019-06-11 12:16:22,4.09 G,93.99 G,7.34 K,317.34 K
2019-06-11 12:16:24,4.09 G,93.99 G,7.47 K,316.73 K
2019-06-11 12:16:26,4.09 G,93.99 G,0.00 B,276.00 B
2019-06-11 12:16:28,4.09 G,93.99 G,5.29 K,307.92 K
2019-06-11 12:16:30,4.09 G,93.99 G,6.83 K,316.62 K
2019-06-11 12:16:32,4.09 G,93.99 G,7.47 K,316.43 K
2019-06-11 12:16:34,4.09 G,93.99 G,1.79 K,1.13 K
2019-06-11 12:16:36,4.09 G,93.99 G,0.00 B,936.00 B
2019-06-11 12:16:38,4.09 G,93.99 G,0.00 B,444.00 B
2019-06-11 12:16:40,4.09 G,93.99 G,0.00 B,1.56 K
2019-06-11 12:16:42,4.09 G,93.99 G,1.10 K,8.04 K
2019-06-11 12:16:45,4.09 G,93.99 G,5.44 K,212.22 K
2019-06-11 12:16:47,4.09 G,93.99 G,6.03 K,211.67 K
2019-06-11 12:16:49,4.09 G,93.99 G,5.77 K,211.99 K
2019-06-11 12:16:51,4.09 G,93.99 G,6.66 K,211.61 K
2019-06-11 12:16:53,4.09 G,93.99 G,6.03 K,211.49 K
2019-06-11 12:16:55,4.09 G,94.00 G,10.02 K,393.04 K
2019-06-11 12:16:58,4.09 G,94.00 G,5.32 K,211.79 K
2019-06-11 12:17:00,4.09 G,94.00 G,5.95 K,211.37 K
2019-06-11 12:17:02,4.09 G,94.00 G,6.03 K,211.33 K
2019-06-11 12:17:04,4.09 G,94.00 G,6.15 K,212.37 K
2019-06-11 12:17:06,4.09 G,94.00 G,6.09 K,212.17 K
2019-06-11 12:17:08,4.09 G,94.00 G,6.35 K,211.58 K
2019-06-11 12:17:10,4.09 G,94.00 G,6.67 K,212.40 K
2019-06-11 12:17:12,4.09 G,94.00 G,6.15 K,211.79 K
2019-06-11 12:17:14,4.09 G,94.00 G,14.73 K,220.27 K
2019-06-11 12:17:16,4.09 G,94.00 G,118.44 K,320.63 K
2019-06-11 12:17:18,4.09 G,94.00 G,6.45 K,212.32 K
2019-06-11 12:17:20,4.09 G,94.00 G,6.35 K,212.71 K
2019-06-11 12:17:22,4.09 G,94.00 G,5.04 K,211.98 K
2019-06-11 12:17:24,4.09 G,94.00 G,11.79 K,418.78 K
