2019-06-04 15:55:58,2.61 G,15.89 G,268.00 B,1.27 K
2019-06-04 15:56:00,2.61 G,15.89 G,0.00 B,936.00 B
2019-06-04 15:56:02,2.61 G,15.89 G,0.00 B,6.61 K
2019-06-04 15:56:04,2.61 G,15.89 G,528.00 B,1.05 K
2019-06-04 15:56:06,2.61 G,15.89 G,0.00 B,552.00 B
2019-06-04 15:56:09,2.61 G,15.89 G,0.00 B,1.17 K
2019-06-04 15:56:11,2.61 G,15.89 G,0.00 B,828.00 B
2019-06-04 15:56:13,2.61 G,15.89 G,690.00 B,1.84 K
2019-06-04 15:56:15,2.61 G,15.89 G,0.00 B,888.00 B
2019-06-04 15:56:17,2.61 G,15.89 G,3.26 K,92.79 K
2019-06-04 15:56:19,2.61 G,15.89 G,0.00 B,816.00 B
2019-06-04 15:56:21,2.61 G,15.89 G,0.00 B,591.00 B
2019-06-04 15:56:23,2.61 G,15.89 G,0.00 B,1.07 K
2019-06-04 15:56:26,2.61 G,15.89 G,3.93 K,231.04 K
2019-06-04 15:56:28,2.61 G,15.89 G,690.00 B,1.07 K
2019-06-04 15:56:30,2.61 G,15.89 G,0.00 B,660.00 B
2019-06-04 15:56:32,2.61 G,15.89 G,0.00 B,984.00 B
2019-06-04 15:56:34,2.61 G,15.89 G,0.00 B,540.00 B
2019-06-04 15:56:37,2.61 G,15.89 G,0.00 B,783.00 B
2019-06-04 15:56:39,2.61 G,15.89 G,0.00 B,1.23 K
2019-06-04 15:56:41,2.61 G,15.89 G,0.00 B,1.28 K
2019-06-04 15:56:43,2.61 G,15.89 G,0.00 B,876.00 B
2019-06-04 15:56:45,2.61 G,15.89 G,0.00 B,816.00 B
2019-06-04 15:56:47,2.61 G,15.89 G,0.00 B,600.00 B
2019-06-04 15:56:49,2.61 G,15.89 G,0.00 B,1.07 K
2019-06-04 15:56:51,2.61 G,15.89 G,0.00 B,336.00 B
2019-06-04 15:56:53,2.61 G,15.89 G,0.00 B,552.00 B
2019-06-04 15:56:55,2.61 G,15.89 G,3.61 K,4.88 K
2019-06-04 15:56:57,2.61 G,15.89 G,12.55 K,510.31 K
2019-06-04 15:56:59,2.61 G,15.89 G,0.00 B,411.00 B
2019-06-04 15:57:01,2.61 G,15.89 G,0.00 B,578.00 B
2019-06-04 15:57:03,2.61 G,15.89 G,0.00 B,720.00 B
2019-06-04 15:57:05,2.61 G,15.89 G,756.00 B,1.13 K
2019-06-04 15:57:07,2.61 G,15.89 G,0.00 B,1.50 K
2019-06-04 15:57:09,2.61 G,15.89 G,4.07 K,5.28 K
2019-06-04 15:57:11,2.61 G,15.89 G,0.00 B,888.00 B
2019-06-04 15:57:13,2.61 G,15.89 G,3.05 K,3.88 K
2019-06-04 15:57:15,2.61 G,15.89 G,0.00 B,756.00 B
2019-06-04 15:57:17,2.61 G,15.89 G,84.00 B,930.00 B
2019-06-04 15:57:19,2.61 G,15.89 G,0.00 B,876.00 B
2019-06-04 15:57:21,2.61 G,15.89 G,3.49 K,3.82 K
2019-06-04 15:57:23,2.61 G,15.89 G,0.00 B,552.00 B
2019-06-04 15:57:25,2.61 G,15.89 G,0.00 B,876.00 B
2019-06-04 15:57:27,2.61 G,15.89 G,0.00 B,720.00 B
2019-06-04 15:57:29,2.61 G,15.89 G,3.59 K,4.15 K
2019-06-04 15:57:31,2.61 G,15.89 G,0.00 B,788.00 B
2019-06-04 15:57:33,2.61 G,15.89 G,0.00 B,324.00 B
2019-06-04 15:57:35,2.61 G,15.89 G,0.00 B,828.00 B
2019-06-04 15:57:37,2.61 G,15.89 G,3.28 K,3.99 K
2019-06-04 15:57:39,2.61 G,15.89 G,252.00 B,1.35 K
2019-06-04 15:57:41,2.61 G,15.89 G,0.00 B,999.00 B
2019-06-04 15:57:43,2.61 G,15.89 G,0.00 B,1.98 K
2019-06-04 15:57:45,2.61 G,15.89 G,66.00 B,990.00 B
2019-06-04 15:57:47,2.61 G,15.89 G,0.00 B,492.00 B
2019-06-04 15:57:49,2.61 G,15.89 G,0.00 B,168.00 B
2019-06-04 15:57:51,2.61 G,15.89 G,0.00 B,924.00 B
2019-06-04 15:57:53,2.61 G,15.89 G,0.00 B,732.00 B
2019-06-04 15:57:55,2.61 G,15.89 G,3.30 K,4.01 K
2019-06-04 15:57:57,2.61 G,15.89 G,1.76 K,2.24 K
2019-06-04 15:57:59,2.61 G,15.89 G,0.00 B,432.00 B
2019-06-04 15:58:01,2.61 G,15.89 G,0.00 B,13.41 K
2019-06-04 15:58:03,2.61 G,15.89 G,438.00 B,1.06 K
2019-06-04 15:58:05,2.61 G,15.89 G,900.00 B,2.02 K
2019-06-04 15:58:07,2.61 G,15.89 G,0.00 B,1.20 K
2019-06-04 15:58:09,2.61 G,15.89 G,0.00 B,1.01 K
2019-06-04 15:58:11,2.61 G,15.89 G,0.00 B,1.07 K
2019-06-04 15:58:13,2.61 G,15.89 G,204.00 B,690.00 B
2019-06-04 15:58:15,2.61 G,15.89 G,462.00 B,1.96 K
2019-06-04 15:58:17,2.61 G,15.89 G,0.00 B,888.00 B
2019-06-04 15:58:19,2.61 G,15.89 G,0.00 B,600.00 B
2019-06-04 15:58:22,2.61 G,15.89 G,0.00 B,276.00 B
2019-06-04 15:58:24,2.61 G,15.89 G,0.00 B,1.08 K
2019-06-04 15:58:26,2.61 G,15.89 G,66.00 B,666.00 B
2019-06-04 15:58:28,2.61 G,15.89 G,0.00 B,600.00 B
2019-06-04 15:58:30,2.61 G,15.89 G,0.00 B,432.00 B
2019-06-04 15:58:32,2.61 G,15.89 G,0.00 B,720.00 B
2019-06-04 15:58:34,2.61 G,15.89 G,0.00 B,1.22 K
2019-06-04 15:58:36,2.61 G,15.89 G,1.39 K,1.11 K
2019-06-04 15:58:38,2.61 G,15.89 G,0.00 B,1.01 K
2019-06-04 15:58:40,2.61 G,15.89 G,252.00 B,830.00 B
2019-06-04 15:58:42,2.61 G,15.89 G,0.00 B,984.00 B
2019-06-04 15:58:44,2.61 G,15.89 G,1.71 K,2.38 K
2019-06-04 15:58:46,2.61 G,15.89 G,0.00 B,936.00 B
2019-06-04 15:58:48,2.61 G,15.89 G,42.00 B,396.00 B
2019-06-04 15:58:50,2.61 G,15.89 G,0.00 B,708.00 B
2019-06-04 15:58:52,2.61 G,15.89 G,4.26 K,69.46 K
2019-06-04 15:58:54,2.61 G,15.89 G,0.00 B,1.22 K
2019-06-04 15:58:56,2.61 G,15.89 G,0.00 B,1.14 K
2019-06-04 15:58:58,2.61 G,15.89 G,0.00 B,816.00 B
2019-06-04 15:59:00,2.61 G,15.89 G,876.00 B,1.70 K
2019-06-04 15:59:02,2.61 G,15.89 G,0.00 B,12.86 K
2019-06-04 15:59:04,2.61 G,15.89 G,438.00 B,1.26 K
2019-06-04 15:59:06,2.61 G,15.89 G,0.00 B,1.39 K
2019-06-04 15:59:08,2.61 G,15.89 G,0.00 B,888.00 B
2019-06-04 15:59:10,2.61 G,15.89 G,0.00 B,1.17 K
2019-06-04 15:59:12,2.61 G,15.89 G,6.56 K,288.78 K
2019-06-04 15:59:14,2.61 G,15.89 G,0.00 B,276.00 B
2019-06-04 15:59:16,2.61 G,15.89 G,0.00 B,216.00 B
2019-06-04 15:59:18,2.61 G,15.89 G,42.00 B,1.14 K
2019-06-04 15:59:20,2.61 G,15.89 G,84.00 B,336.00 B
2019-06-04 15:59:22,2.61 G,15.89 G,0.00 B,552.00 B
2019-06-04 15:59:25,2.61 G,15.89 G,0.00 B,540.00 B
2019-06-04 15:59:27,2.61 G,15.89 G,0.00 B,840.00 B
2019-06-04 15:59:29,2.61 G,15.89 G,42.00 B,936.00 B
2019-06-04 15:59:31,2.61 G,15.89 G,876.00 B,1.19 K
2019-06-04 15:59:33,2.61 G,15.89 G,0.00 B,996.00 B
2019-06-04 15:59:36,2.61 G,15.89 G,0.00 B,1.17 K
2019-06-04 15:59:38,2.61 G,15.89 G,876.00 B,1.88 K
2019-06-04 15:59:40,2.61 G,15.89 G,66.00 B,558.00 B
2019-06-04 16:46:00,1.85 M,112.78 M,0.00 B,3.89 K
2019-06-04 16:46:02,1.85 M,112.84 M,1.22 K,48.12 K
2019-06-04 16:46:04,1.85 M,112.84 M,0.00 B,0.00 B
2019-06-04 16:46:06,1.85 M,112.84 M,0.00 B,1.19 K
2019-06-04 16:46:08,1.86 M,113.13 M,0.00 B,384.00 B
2019-06-04 16:46:10,1.86 M,113.13 M,0.00 B,864.00 B
2019-06-04 16:46:12,1.87 M,113.36 M,5.67 K,234.89 K
2019-06-04 16:46:14,1.87 M,113.36 M,0.00 B,276.00 B
2019-06-04 16:46:16,1.87 M,113.37 M,0.00 B,1.24 K
2019-06-04 16:46:18,1.87 M,113.37 M,0.00 B,816.00 B
2019-06-04 16:46:21,1.87 M,113.53 M,0.00 B,432.00 B
2019-06-04 16:46:23,1.87 M,113.54 M,42.00 B,396.00 B
2019-06-04 16:46:26,1.87 M,113.54 M,0.00 B,888.00 B
2019-06-04 16:46:28,1.87 M,113.54 M,0.00 B,504.00 B
2019-06-04 16:46:31,1.87 M,113.54 M,0.00 B,228.00 B
2019-06-04 16:46:33,1.87 M,113.54 M,0.00 B,1.11 K
2019-06-04 16:46:35,1.87 M,113.54 M,0.00 B,336.00 B
2019-06-04 16:46:37,1.87 M,113.55 M,0.00 B,504.00 B
2019-06-04 16:46:39,1.87 M,113.55 M,3.25 K,5.10 K
2019-06-04 16:46:41,1.87 M,113.55 M,0.00 B,324.00 B
2019-06-04 16:46:43,1.87 M,113.55 M,0.00 B,984.00 B
2019-06-04 16:46:45,1.87 M,113.56 M,0.00 B,1.01 K
2019-06-04 16:46:47,1.87 M,113.56 M,0.00 B,444.00 B
2019-06-04 16:46:49,1.88 M,113.56 M,204.00 B,1.11 K
