2019-06-13 16:18:16,51.9,61.18 M
2019-06-13 16:18:18,51.0,85.57 M
2019-06-13 16:18:20,46.9,90.19 M
2019-06-13 16:18:22,44.0,93.92 M
2019-06-13 16:18:24,45.9,96.88 M
2019-06-13 16:18:26,50.9,97.50 M
2019-06-13 16:18:28,48.9,97.44 M
2019-06-13 16:18:30,46.0,98.40 M
2019-06-13 16:18:32,36.0,99.04 M
2019-06-13 16:18:34,46.0,98.64 M
2019-06-13 16:18:36,49.0,98.43 M
2019-06-13 16:18:38,48.0,99.80 M
2019-06-13 16:18:40,41.9,100.21 M
2019-06-13 16:18:42,38.0,100.32 M
2019-06-13 16:18:44,35.0,100.30 M
2019-06-13 16:18:46,42.0,102.44 M
2019-06-13 16:18:48,36.0,100.71 M
2019-06-13 16:18:50,41.0,101.96 M
2019-06-13 16:18:52,53.9,99.72 M
2019-06-13 16:18:54,47.9,102.09 M
2019-06-13 16:18:56,34.0,104.89 M
2019-06-13 16:18:58,36.0,107.29 M
2019-06-13 16:19:00,39.0,101.96 M
2019-06-13 16:19:02,35.0,103.32 M
2019-06-13 16:19:04,42.0,103.23 M
2019-06-13 16:19:06,47.9,104.02 M
2019-06-13 16:19:08,43.9,103.57 M
2019-06-13 16:19:10,49.0,105.25 M
2019-06-13 16:19:12,42.0,105.97 M
2019-06-13 16:19:14,38.0,108.23 M
2019-06-13 16:19:16,37.0,110.08 M
2019-06-13 16:19:18,46.9,105.12 M
2019-06-13 16:19:20,32.0,107.45 M
2019-06-13 16:19:22,41.9,105.61 M
2019-06-13 16:19:24,40.0,108.49 M
2019-06-13 16:19:26,39.0,106.53 M
2019-06-13 16:19:28,48.9,108.35 M
2019-06-13 16:19:30,44.9,108.56 M
2019-06-13 16:19:32,42.9,109.64 M
2019-06-13 16:19:34,42.9,110.98 M
2019-06-13 16:19:36,36.0,107.96 M
2019-06-13 16:19:38,45.9,109.27 M
2019-06-13 16:19:40,50.9,109.14 M
2019-06-13 16:19:42,45.9,111.90 M
2019-06-13 16:19:44,40.0,114.56 M
