2019-06-12 17:33:40,5.59 G,122.21 G,392.29 K,1.69 M
2019-06-12 17:33:42,5.59 G,122.21 G,343.49 K,1.47 M
2019-06-12 17:33:44,5.59 G,122.21 G,332.46 K,1.43 M
2019-06-12 17:33:46,5.59 G,122.21 G,298.78 K,1.28 M
2019-06-12 17:33:48,5.59 G,122.22 G,324.82 K,1.41 M
2019-06-12 17:33:50,5.59 G,122.22 G,313.13 K,1.36 M
2019-06-12 17:33:52,5.59 G,122.22 G,275.33 K,1.18 M
2019-06-12 17:33:54,5.59 G,122.22 G,296.73 K,1.29 M
2019-06-12 17:33:56,5.59 G,122.23 G,285.29 K,1.22 M
2019-06-12 17:33:58,5.59 G,122.23 G,324.05 K,1.41 M
2019-06-12 17:34:00,5.59 G,122.23 G,304.79 K,1.33 M
2019-06-12 17:34:02,5.59 G,122.24 G,286.29 K,1.24 M
2019-06-12 17:34:04,5.59 G,122.24 G,308.97 K,1.33 M
2019-06-12 17:34:06,5.59 G,122.24 G,319.74 K,1.37 M
2019-06-12 17:34:08,5.59 G,122.24 G,320.69 K,1.39 M
2019-06-12 17:34:10,5.59 G,122.25 G,320.36 K,1.39 M
2019-06-12 17:34:12,5.60 G,122.25 G,349.48 K,1.50 M
2019-06-12 17:34:15,5.60 G,122.25 G,319.99 K,1.38 M
2019-06-12 17:34:17,5.60 G,122.25 G,292.26 K,1.26 M
2019-06-12 17:34:19,5.60 G,122.26 G,270.68 K,1.17 M
2019-06-12 17:34:21,5.60 G,122.26 G,334.48 K,1.44 M
2019-06-12 17:34:23,5.60 G,122.26 G,330.98 K,1.43 M
2019-06-12 17:34:25,5.60 G,122.26 G,330.50 K,1.42 M
2019-06-12 17:34:27,5.60 G,122.27 G,319.89 K,1.37 M
2019-06-12 17:34:29,5.60 G,122.27 G,350.59 K,1.50 M
2019-06-12 17:34:31,5.60 G,122.27 G,319.86 K,1.39 M
2019-06-12 17:34:33,5.60 G,122.28 G,322.92 K,1.39 M
2019-06-12 17:34:35,5.60 G,122.28 G,298.96 K,1.30 M
2019-06-12 17:34:37,5.60 G,122.28 G,300.59 K,1.30 M
2019-06-12 17:34:39,5.60 G,122.28 G,309.22 K,1.32 M
2019-06-12 17:34:41,5.60 G,122.29 G,329.85 K,1.42 M
2019-06-12 17:34:43,5.60 G,122.29 G,291.29 K,1.26 M
2019-06-12 17:34:45,5.61 G,122.29 G,280.65 K,1.21 M
2019-06-12 17:34:47,5.61 G,122.29 G,308.65 K,1.34 M
2019-06-12 17:34:49,5.61 G,122.30 G,339.14 K,1.46 M
2019-06-12 17:34:51,5.61 G,122.30 G,313.75 K,1.34 M
2019-06-12 17:34:53,5.61 G,122.30 G,282.33 K,1.21 M
2019-06-12 17:34:55,5.61 G,122.30 G,305.80 K,1.31 M
2019-06-12 17:34:57,5.61 G,122.31 G,311.66 K,1.34 M
2019-06-12 17:34:59,5.61 G,122.31 G,310.87 K,1.33 M
2019-06-12 17:35:01,5.61 G,122.31 G,318.23 K,1.38 M
2019-06-12 17:35:03,5.61 G,122.31 G,308.13 K,1.33 M
2019-06-12 17:35:05,5.61 G,122.32 G,302.35 K,1.31 M
2019-06-12 17:35:07,5.61 G,122.32 G,336.92 K,1.44 M
2019-06-12 17:35:09,5.61 G,122.32 G,329.50 K,1.42 M
2019-06-12 17:35:11,5.61 G,122.32 G,323.37 K,1.39 M
2019-06-12 17:35:13,5.61 G,122.33 G,293.71 K,1.28 M
2019-06-12 17:35:15,5.61 G,122.33 G,307.83 K,1.33 M
2019-06-12 17:35:17,5.61 G,122.33 G,317.60 K,1.36 M
2019-06-12 17:35:19,5.62 G,122.33 G,318.95 K,1.37 M
2019-06-12 17:35:21,5.62 G,122.34 G,307.33 K,1.33 M
2019-06-12 17:35:23,5.62 G,122.34 G,295.96 K,1.28 M
2019-06-12 17:35:25,5.62 G,122.34 G,302.48 K,1.30 M
2019-06-12 17:35:27,5.62 G,122.34 G,321.72 K,1.38 M
2019-06-12 17:35:29,5.62 G,122.35 G,290.18 K,1.26 M
2019-06-12 17:35:31,5.62 G,122.35 G,303.90 K,1.30 M
2019-06-12 17:35:33,5.62 G,122.35 G,296.28 K,1.29 M
2019-06-12 17:35:35,5.62 G,122.35 G,291.64 K,1.26 M
2019-06-12 17:35:37,5.62 G,122.36 G,300.91 K,1.30 M
2019-06-12 17:35:39,5.62 G,122.36 G,276.56 K,1.20 M
2019-06-12 17:35:41,5.62 G,122.36 G,312.33 K,1.35 M
2019-06-12 17:35:43,5.62 G,122.36 G,280.82 K,1.21 M
2019-06-12 17:35:45,5.62 G,122.37 G,287.86 K,1.23 M
2019-06-12 17:35:47,5.62 G,122.37 G,294.81 K,1.26 M
2019-06-12 17:35:49,5.62 G,122.37 G,313.06 K,1.35 M
2019-06-12 17:35:51,5.62 G,122.37 G,289.89 K,1.25 M
2019-06-12 17:35:53,5.62 G,122.38 G,295.20 K,1.26 M
2019-06-12 17:35:55,5.63 G,122.38 G,294.12 K,1.27 M
2019-06-12 17:35:57,5.63 G,122.38 G,288.17 K,1.25 M
2019-06-12 17:35:59,5.63 G,122.38 G,303.40 K,1.32 M
2019-06-12 17:36:01,5.63 G,122.39 G,267.92 K,1.15 M
2019-06-12 17:36:03,5.63 G,122.39 G,292.85 K,1.27 M
2019-06-12 17:36:05,5.63 G,122.39 G,283.91 K,1.23 M
2019-06-12 17:36:07,5.63 G,122.39 G,273.59 K,1.18 M
2019-06-12 17:36:09,5.63 G,122.40 G,278.64 K,1.21 M
2019-06-12 17:36:11,5.63 G,122.40 G,295.39 K,1.28 M
2019-06-12 17:36:13,5.63 G,122.40 G,310.76 K,1.35 M
2019-06-12 17:36:15,5.63 G,122.40 G,286.77 K,1.23 M
2019-06-12 17:36:17,5.63 G,122.41 G,313.01 K,1.33 M
2019-06-12 17:36:19,5.63 G,122.41 G,307.39 K,1.33 M
2019-06-12 17:36:21,5.63 G,122.41 G,278.59 K,1.19 M
2019-06-12 17:36:23,5.63 G,122.42 G,304.08 K,1.32 M
2019-06-12 17:36:25,5.63 G,122.42 G,270.16 K,1.16 M
2019-06-12 17:36:27,5.63 G,122.42 G,293.57 K,1.27 M
2019-06-12 17:36:29,5.63 G,122.42 G,279.41 K,1.19 M
2019-06-12 17:36:31,5.64 G,122.42 G,314.41 K,1.35 M
2019-06-12 17:36:33,5.64 G,122.43 G,313.83 K,1.35 M
2019-06-12 17:36:35,5.64 G,122.43 G,323.55 K,1.40 M
2019-06-12 17:36:37,5.64 G,122.43 G,302.62 K,1.31 M
2019-06-12 17:36:39,5.64 G,122.44 G,311.70 K,1.33 M
2019-06-12 17:36:41,5.64 G,122.44 G,297.97 K,1.27 M
2019-06-12 17:36:43,5.64 G,122.44 G,283.15 K,1.22 M
2019-06-12 17:36:45,5.64 G,122.44 G,284.00 K,1.24 M
2019-06-12 17:36:47,5.64 G,122.45 G,304.62 K,1.31 M
2019-06-12 17:36:49,5.64 G,122.45 G,256.62 K,1.11 M
2019-06-12 17:36:51,5.64 G,122.45 G,291.05 K,1.25 M
2019-06-12 17:36:53,5.64 G,122.45 G,282.67 K,1.23 M
2019-06-12 17:36:55,5.64 G,122.45 G,294.87 K,1.26 M
2019-06-12 17:36:57,5.64 G,122.46 G,287.61 K,1.23 M
2019-06-12 17:36:59,5.64 G,122.46 G,299.56 K,1.29 M
2019-06-12 17:37:01,5.64 G,122.46 G,304.88 K,1.32 M
2019-06-12 17:37:03,5.64 G,122.46 G,294.49 K,1.26 M
2019-06-12 17:37:05,5.65 G,122.47 G,285.87 K,1.23 M
2019-06-12 17:37:07,5.65 G,122.47 G,292.81 K,1.24 M
2019-06-12 17:37:09,5.65 G,122.47 G,311.58 K,1.35 M
2019-06-12 17:37:11,5.65 G,122.47 G,311.09 K,1.35 M
2019-06-12 17:37:13,5.65 G,122.48 G,283.67 K,1.21 M
2019-06-12 17:37:15,5.65 G,122.48 G,270.08 K,1.17 M
2019-06-12 17:37:17,5.65 G,122.48 G,299.92 K,1.28 M
2019-06-12 17:37:19,5.65 G,122.48 G,293.80 K,1.28 M
2019-06-12 17:37:21,5.65 G,122.49 G,269.72 K,1.16 M
2019-06-12 17:37:23,5.65 G,122.49 G,324.94 K,1.40 M
2019-06-12 17:37:25,5.65 G,122.49 G,309.81 K,1.34 M
2019-06-12 17:37:27,5.65 G,122.49 G,323.14 K,1.40 M
2019-06-12 17:37:29,5.65 G,122.50 G,302.86 K,1.32 M
2019-06-12 17:37:31,5.65 G,122.50 G,304.55 K,1.31 M
2019-06-12 17:37:33,5.65 G,122.50 G,293.51 K,1.27 M
2019-06-12 17:37:35,5.65 G,122.51 G,306.11 K,1.33 M
2019-06-12 17:37:37,5.65 G,122.51 G,304.34 K,1.31 M
2019-06-12 17:37:39,5.65 G,122.51 G,313.01 K,1.33 M
2019-06-12 17:37:41,5.66 G,122.51 G,302.75 K,1.31 M
2019-06-12 17:37:43,5.66 G,122.52 G,284.25 K,1.22 M
2019-06-12 17:37:45,5.66 G,122.52 G,264.83 K,1.14 M
2019-06-12 17:37:47,5.66 G,122.52 G,294.75 K,1.26 M
2019-06-12 17:37:49,5.66 G,122.52 G,305.14 K,1.30 M
