2019-05-31 19:16:33,89.13 G,231.29 G,88.59 K,410.47 K
2019-05-31 19:16:35,89.13 G,231.29 G,78.02 K,345.30 K
2019-05-31 19:16:37,89.13 G,231.29 G,95.63 K,434.23 K
2019-05-31 19:16:39,89.13 G,231.29 G,89.55 K,395.89 K
2019-05-31 19:16:41,89.13 G,231.29 G,82.75 K,371.62 K
2019-05-31 19:16:43,89.13 G,231.29 G,89.97 K,410.55 K
2019-05-31 19:16:45,89.13 G,231.29 G,70.38 K,326.02 K
2019-05-31 19:16:47,89.13 G,231.30 G,83.79 K,383.55 K
2019-05-31 19:16:49,89.13 G,231.30 G,73.41 K,329.54 K
2019-05-31 19:16:51,89.13 G,231.30 G,84.57 K,391.43 K
2019-05-31 19:16:53,89.13 G,231.30 G,68.25 K,316.02 K
2019-05-31 19:16:55,89.13 G,231.30 G,89.99 K,400.92 K
2019-05-31 19:16:57,89.13 G,231.30 G,65.98 K,312.30 K
2019-05-31 19:16:59,89.13 G,231.30 G,99.49 K,438.43 K
2019-05-31 19:17:01,89.13 G,231.30 G,80.75 K,361.67 K
2019-05-31 19:17:03,89.13 G,231.30 G,95.17 K,428.82 K
2019-05-31 19:17:05,89.13 G,231.30 G,83.17 K,377.10 K
2019-05-31 19:17:07,89.13 G,231.30 G,109.97 K,484.04 K
2019-05-31 19:17:09,89.13 G,231.30 G,75.76 K,349.01 K
2019-05-31 19:17:11,89.13 G,231.30 G,95.21 K,422.95 K
2019-05-31 19:17:13,89.13 G,231.30 G,89.80 K,413.60 K
2019-05-31 19:17:15,89.13 G,231.31 G,86.29 K,382.34 K
2019-05-31 19:17:17,89.13 G,231.31 G,81.90 K,379.44 K
2019-05-31 19:17:19,89.13 G,231.31 G,88.21 K,389.74 K
2019-05-31 19:17:21,89.13 G,231.31 G,78.80 K,358.54 K
2019-05-31 19:17:23,89.13 G,231.31 G,82.77 K,368.91 K
2019-05-31 19:17:25,89.13 G,231.31 G,75.52 K,348.57 K
2019-05-31 19:17:27,89.13 G,231.31 G,89.35 K,405.50 K
2019-05-31 19:17:29,89.13 G,231.31 G,63.62 K,281.98 K
2019-05-31 19:17:31,89.13 G,231.31 G,84.34 K,386.05 K
2019-05-31 19:17:33,89.13 G,231.31 G,68.52 K,296.53 K
2019-05-31 19:17:35,89.13 G,231.31 G,85.42 K,388.84 K
2019-05-31 19:17:37,89.13 G,231.31 G,60.13 K,268.74 K
